country,year,value
World,2020,1077.632
World,2021,1110.492
World,2022,1159.827
World,2023,1232.338
World,2024,1316.523
World,2025,1315.234
World,2026,1353.55
World,2027,1430.14
World,2028,1538.626
World,2029,1658.322
World,2030,1653.491
World,2031,1690.675
World,2032,1701.992
World,2033,1768.309
World,2034,1891.434
World,2035,1919.291
World,2036,1991.109
World,2037,2114.892
World,2038,2286.379
World,2039,2521.773
World,2040,2617.695
World,2041,2699.367
World,2042,2882.176
World,2043,3141.994
World,2044,3451.4
World,2045,3537.836
World,2046,3613.351
World,2047,3654.009
World,2048,3814.303
World,2049,4092.679
World,2050,4192.013
World,2051,4294.376
World,2052,4462.343
World,2053,4725.882
World,2054,5122.156
World,2055,5274.838
World,2056,5372.366
World,2057,5523.494
World,2058,5805.601
World,2059,6245.644
World,2060,6395.079
World,2061,6459.825
World,2062,6511.757
World,2063,6755.925
World,2064,7195.605
World,2065,7293.96000000001
World,2066,7290.128
World,2067,7112.61200000001
World,2068,7186.95200000001
World,2069,7516.552
World,2070,7631.503
World,2071,7711.983
World,2072,7782.874
World,2073,8017.961
World,2074,8533.91
World,2075,8800.67000000001
World,2076,8932.05
World,2077,9240.11199999999
World,2078,9763.557
World,2079,10567.833
World,2080,10835.905
World,2081,10760.146
World,2082,10387.488
World,2083,10410.478
World,2084,10803.508
World,2085,10895.366
World,2086,10830.032
World,2087,10629.865
World,2088,10728.907
World,2089,11190.491
World,2090,11334.962
World,2091,11302.055
World,2092,11129.43
World,2093,11262.842
World,2094,11789.41
World,2095,12016.281
World,2096,12041.799
World,2097,12002.208
World,2098,12275.674
World,2099,12977.555
World,2100,13301.227
More Developed Regions,2020,589.836
More Developed Regions,2021,600.015
More Developed Regions,2022,602.599
More Developed Regions,2023,621.943
More Developed Regions,2024,662.34
More Developed Regions,2025,673.902
More Developed Regions,2026,686.692
More Developed Regions,2027,712.561
More Developed Regions,2028,758.509
More Developed Regions,2029,823.17
More Developed Regions,2030,837.569
More Developed Regions,2031,847.195
More Developed Regions,2032,834.348
More Developed Regions,2033,846.139
More Developed Regions,2034,903.942
More Developed Regions,2035,941.179
More Developed Regions,2036,968.909
More Developed Regions,2037,1038.914
More Developed Regions,2038,1132.235
More Developed Regions,2039,1264.502
More Developed Regions,2040,1324.461
More Developed Regions,2041,1334.23
More Developed Regions,2042,1314.263
More Developed Regions,2043,1351.5
More Developed Regions,2044,1448.654
More Developed Regions,2045,1497.291
More Developed Regions,2046,1508.386
More Developed Regions,2047,1506.404
More Developed Regions,2048,1553.658
More Developed Regions,2049,1670.681
More Developed Regions,2050,1734.17
More Developed Regions,2051,1742.869
More Developed Regions,2052,1740.678
More Developed Regions,2053,1798.588
More Developed Regions,2054,1936.465
More Developed Regions,2055,2001.856
More Developed Regions,2056,1989.54
More Developed Regions,2057,1923.751
More Developed Regions,2058,1938.798
More Developed Regions,2059,2050.281
More Developed Regions,2060,2110.537
More Developed Regions,2061,2094.356
More Developed Regions,2062,2043.587
More Developed Regions,2063,2074.679
More Developed Regions,2064,2205.69
More Developed Regions,2065,2273.081
More Developed Regions,2066,2246.277
More Developed Regions,2067,2153.413
More Developed Regions,2068,2155.406
More Developed Regions,2069,2268.205
More Developed Regions,2070,2340.546
More Developed Regions,2071,2325.332
More Developed Regions,2072,2273.33
More Developed Regions,2073,2307.496
More Developed Regions,2074,2459.9
More Developed Regions,2075,2558.187
More Developed Regions,2076,2538.944
More Developed Regions,2077,2473.637
More Developed Regions,2078,2510.447
More Developed Regions,2079,2674.326
More Developed Regions,2080,2773.732
More Developed Regions,2081,2734.744
More Developed Regions,2082,2623.52
More Developed Regions,2083,2634.059
More Developed Regions,2084,2781.822
More Developed Regions,2085,2869.459
More Developed Regions,2086,2811.7
More Developed Regions,2087,2660.755
More Developed Regions,2088,2635.468
More Developed Regions,2089,2753.776
More Developed Regions,2090,2840.217
More Developed Regions,2091,2796.166
More Developed Regions,2092,2679.392
More Developed Regions,2093,2676.553
More Developed Regions,2094,2820.669
More Developed Regions,2095,2938.19
More Developed Regions,2096,2913.019
More Developed Regions,2097,2843.091
More Developed Regions,2098,2892.054
