country,year,value
World,2020,59907.602
World,2021,61446.5090000001
World,2022,62373.217
World,2023,62369.847
World,2024,61774.971
World,2025,61244.4920000001
World,2026,60626.579
World,2027,60178.929
World,2028,60100.433
World,2029,60270.981
World,2030,60374.47
World,2031,60457.682
World,2032,60576.04
World,2033,60727.356
World,2034,60924.949
World,2035,61166.632
World,2036,61422.997
World,2037,61782.737
World,2038,62286.07
World,2039,62885.785
World,2040,63488.24
World,2041,64101.577
World,2042,64665.737
World,2043,65145.11
World,2044,65563.517
World,2045,65981.06
World,2046,66383.364
World,2047,66717.315
World,2048,66965.808
World,2049,67148.492
World,2050,67309.704
World,2051,67451.216
World,2052,67526.674
World,2053,67524.949
World,2054,67473.547
World,2055,67410.972
World,2056,67330.995
World,2057,67267.863
World,2058,67246.793
World,2059,67257.595
World,2060,67261.152
World,2061,67265.269
World,2062,67288.329
World,2063,67339.864
World,2064,67415.02
World,2065,67495.489
World,2066,67586.505
World,2067,67681.418
World,2068,67778.591
World,2069,67879.208
World,2070,67981.497
World,2071,68093.373
World,2072,68201.5139999999
World,2073,68305.6420000001
World,2074,68406.038
World,2075,68500.898
World,2076,68601.6669999999
World,2077,68681.738
World,2078,68735.789
World,2079,68771.115
World,2080,68798.171
World,2081,68824.375
World,2082,68835.175
World,2083,68830.822
World,2084,68814.064
World,2085,68785.745
World,2086,68762.564
World,2087,68721.763
World,2088,68659.464
World,2089,68581.961
World,2090,68495.63
World,2091,68419.144
World,2092,68341.118
World,2093,68267.945
World,2094,68197.16
World,2095,68117.554
World,2096,68054.642
World,2097,67980.701
World,2098,67893.495
World,2099,67797.582
World,2100,67696.126
More Developed Regions,2020,8886.519
More Developed Regions,2021,8926.632
More Developed Regions,2022,8915.521
More Developed Regions,2023,8830.899
More Developed Regions,2024,8696.985
More Developed Regions,2025,8566.501
More Developed Regions,2026,8430.484
More Developed Regions,2027,8283.717
More Developed Regions,2028,8127.261
More Developed Regions,2029,7968.874
More Developed Regions,2030,7814.192
More Developed Regions,2031,7656.951
More Developed Regions,2032,7538.232
More Developed Regions,2033,7476.305
More Developed Regions,2034,7456.725
More Developed Regions,2035,7439.869
More Developed Regions,2036,7422.049
More Developed Regions,2037,7440.436
More Developed Regions,2038,7505.597
More Developed Regions,2039,7599.995
More Developed Regions,2040,7696.362
More Developed Regions,2041,7797.256
More Developed Regions,2042,7867.967
More Developed Regions,2043,7887.041
More Developed Regions,2044,7871.142
More Developed Regions,2045,7859.797
More Developed Regions,2046,7843.411
More Developed Regions,2047,7816.881
More Developed Regions,2048,7780.014
More Developed Regions,2049,7735.671
More Developed Regions,2050,7686.925
More Developed Regions,2051,7630.941
More Developed Regions,2052,7578.667
More Developed Regions,2053,7534.375
More Developed Regions,2054,7495.592
More Developed Regions,2055,7455.577
More Developed Regions,2056,7413.726
More Developed Regions,2057,7374.448
More Developed Regions,2058,7337.777
More Developed Regions,2059,7303.848
More Developed Regions,2060,7272.488
More Developed Regions,2061,7242.335
More Developed Regions,2062,7216.719
More Developed Regions,2063,7195.803
More Developed Regions,2064,7179.17
More Developed Regions,2065,7165.005
More Developed Regions,2066,7152.114
More Developed Regions,2067,7146.344
More Developed Regions,2068,7149.152
More Developed Regions,2069,7157.947
More Developed Regions,2070,7167.505
More Developed Regions,2071,7178.143
More Developed Regions,2072,7190.647
More Developed Regions,2073,7203.76
More Developed Regions,2074,7216.611
More Developed Regions,2075,7229.006
More Developed Regions,2076,7241.76
More Developed Regions,2077,7251.173
More Developed Regions,2078,7254.956
More Developed Regions,2079,7254.054
More Developed Regions,2080,7251.528
More Developed Regions,2081,7248.637
More Developed Regions,2082,7242.229
More Developed Regions,2083,7230.772
More Developed Regions,2084,7215.201
More Developed Regions,2085,7197.646
More Developed Regions,2086,7180.599
More Developed Regions,2087,7163.169
More Developed Regions,2088,7145.186
More Developed Regions,2089,7126.384
More Developed Regions,2090,7106.059
More Developed Regions,2091,7088.522
More Developed Regions,2092,7072.553
More Developed Regions,2093,7058.134
More Developed Regions,2094,7044.554
More Developed Regions,2095,7030.304
More Developed Regions,2096,7020.453
More Developed Regions,2097,7013.075
More Developed Regions,2098,7008.344
More Developed Regions,2099,7005.154
More Developed Regions,2100,7001.279
Less Developed Regions,2020,51021.083
Less Developed Regions,2021,52519.877
Less Developed Regions,2022,53457.696
Less Developed Regions,2023,53538.948
Less Developed Regions,2024,53077.986
Less Developed Regions,2025,52677.991
Less Developed Regions,2026,52196.095
Less Developed Regions,2027,51895.212
Less Developed Regions,2028,51973.172
Less Developed Regions,2029,52302.107
Less Developed Regions,2030,52560.278
Less Developed Regions,2031,52800.731
Less Developed Regions,2032,53037.808
Less Developed Regions,2033,53251.051
Less Developed Regions,2034,53468.224
Less Developed Regions,2035,53726.763
Less Developed Regions,2036,54000.948
Less Developed Regions,2037,54342.301
Less Developed Regions,2038,54780.473
Less Developed Regions,2039,55285.79
Less Developed Regions,2040,55791.878
Less Developed Regions,2041,56304.321
Less Developed Regions,2042,56797.77
Less Developed Regions,2043,57258.069
Less Developed Regions,2044,57692.375
Less Developed Regions,2045,58121.263
Less Developed Regions,2046,58539.953
Less Developed Regions,2047,58900.434
Less Developed Regions,2048,59185.794
Less Developed Regions,2049,59412.821
Less Developed Regions,2050,59622.779
Less Developed Regions,2051,59820.275
Less Developed Regions,2052,59948.007
Less Developed Regions,2053,59990.574
Less Developed Regions,2054,59977.955
Less Developed Regions,2055,59955.395
Less Developed Regions,2056,59917.269
Less Developed Regions,2057,59893.415
Less Developed Regions,2058,59909.016
Less Developed Regions,2059,59953.747
Less Developed Regions,2060,59988.664
Less Developed Regions,2061,60022.934
