country,year,value
World,1950,10279.121
World,1951,10420.363
World,1952,10578.055
World,1953,10755.317
World,1954,10958.963
World,1955,11205.188
World,1956,11338.386
World,1957,11421.059
World,1958,11491.44
World,1959,11609.014
World,1960,11762.197
World,1961,11940.068
World,1962,12175.676
World,1963,12463.853
World,1964,12778.337
World,1965,13128.242
World,1966,13480.425
World,1967,13895.553
World,1968,14362.922
World,1969,14858.77
World,1970,15386.674
World,1971,15795.168
World,1972,16195.537
World,1973,16609.659
World,1974,17051.617
World,1975,17509.768
World,1976,17890.921
World,1977,18343.799
World,1978,18850.088
World,1979,19406.791
World,1980,20076.413
World,1981,20347.372
World,1982,20240.306
World,1983,19965.229
World,1984,19828.87
World,1985,19746.988
World,1986,19865.671
World,1987,20498.058
World,1988,21450.177
World,1989,22385.541
World,1990,23360.342
World,1991,24100.604
World,1992,24798.008
World,1993,25482.713
World,1994,26231.132
World,1995,27041.015
World,1996,27603.362
World,1997,27989.293
World,1998,28310.476
World,1999,28707.506
World,2000,29148.117
World,2001,29532.03
World,2002,30172.3
World,2003,30959.232
World,2004,31805.187
World,2005,32809.086
World,2006,33316.33
World,2007,33348.391
World,2008,33182.475
World,2009,33262.292
World,2010,33483.082
World,2011,33989.621
World,2012,35172.626
World,2013,36802.509
World,2014,38429.541
World,2015,40050.719
World,2016,41785.1
World,2017,43971.748
World,2018,46423.138
World,2019,48913.231
World,2020,51568.8140000001
More Developed Regions,1950,4790.14
More Developed Regions,1951,4853.608
More Developed Regions,1952,4928.63
More Developed Regions,1953,5011.629
More Developed Regions,1954,5112.636
More Developed Regions,1955,5237.592
More Developed Regions,1956,5310.646
More Developed Regions,1957,5356.677
More Developed Regions,1958,5400.76
More Developed Regions,1959,5474.278
More Developed Regions,1960,5574.84
More Developed Regions,1961,5659.283
More Developed Regions,1962,5778.347
More Developed Regions,1963,5926.014
More Developed Regions,1964,6085.416
More Developed Regions,1965,6254.034
More Developed Regions,1966,6399.513
More Developed Regions,1967,6591.529
More Developed Regions,1968,6818.406
More Developed Regions,1969,7056.971
More Developed Regions,1970,7312.5
More Developed Regions,1971,7482.332
More Developed Regions,1972,7634.208
More Developed Regions,1973,7787.961
More Developed Regions,1974,7952.232
More Developed Regions,1975,8116.739
More Developed Regions,1976,8229.224
More Developed Regions,1977,8377.864
More Developed Regions,1978,8547.989
More Developed Regions,1979,8745.86
More Developed Regions,1980,9026.037
More Developed Regions,1981,8994.857
More Developed Regions,1982,8613.768
More Developed Regions,1983,8067.302
More Developed Regions,1984,7615.088
More Developed Regions,1985,7167.455
More Developed Regions,1986,7014.044
More Developed Regions,1987,7371.712
More Developed Regions,1988,8031.566
More Developed Regions,1989,8628.748
More Developed Regions,1990,9226.496
More Developed Regions,1991,9651.773
More Developed Regions,1992,9919.63
More Developed Regions,1993,10093.764
More Developed Regions,1994,10309.307
More Developed Regions,1995,10564.959
More Developed Regions,1996,10635.78
More Developed Regions,1997,10522.923
More Developed Regions,1998,10321.994
More Developed Regions,1999,10155.759
More Developed Regions,2000,9978.293
More Developed Regions,2001,9926.928
More Developed Regions,2002,10141.806
More Developed Regions,2003,10502.108
More Developed Regions,2004,10852.298
More Developed Regions,2005,11267.209
More Developed Regions,2006,11412.308
More Developed Regions,2007,11239.224
More Developed Regions,2008,10923.894
More Developed Regions,2009,10706.153
More Developed Regions,2010,10499.465
More Developed Regions,2011,10527.941
More Developed Regions,2012,10984.205
More Developed Regions,2013,11684.328
More Developed Regions,2014,12328.996
More Developed Regions,2015,12981.141
More Developed Regions,2016,13452.791
More Developed Regions,2017,13711.864
More Developed Regions,2018,13847.572
More Developed Regions,2019,14019.815
More Developed Regions,2020,14195.239
Less Developed Regions,1950,5488.981
Less Developed Regions,1951,5566.755
Less Developed Regions,1952,5649.425
Less Developed Regions,1953,5743.688
Less Developed Regions,1954,5846.327
Less Developed Regions,1955,5967.596
Less Developed Regions,1956,6027.74
