country,year,value
WORLD,1950,9.177
WORLD,1951,9.399
WORLD,1952,9.667
WORLD,1953,9.942
WORLD,1954,10.139
WORLD,1955,10.288
WORLD,1956,10.544
WORLD,1957,10.787
WORLD,1958,10.969
WORLD,1959,10.977
WORLD,1960,10.949
WORLD,1961,10.875
WORLD,1962,10.717
WORLD,1963,10.542
WORLD,1964,10.478
WORLD,1965,10.436
WORLD,1966,10.502
WORLD,1967,10.594
WORLD,1968,10.675
WORLD,1969,10.647
WORLD,1970,10.61
WORLD,1971,10.612
WORLD,1972,10.594
WORLD,1973,10.546
WORLD,1974,10.45
WORLD,1975,10.335
WORLD,1976,10.238
WORLD,1977,10.115
WORLD,1978,9.972
WORLD,1979,9.805
WORLD,1980,9.643
WORLD,1981,9.495
WORLD,1982,9.339
WORLD,1983,9.195
WORLD,1984,9.101
WORLD,1985,9.035
WORLD,1986,9.053
WORLD,1987,9.099
WORLD,1988,9.147
WORLD,1989,9.144
WORLD,1990,9.129
WORLD,1991,9.168
WORLD,1992,9.198
WORLD,1993,9.19
WORLD,1994,9.068
WORLD,1995,8.916
WORLD,1996,8.698
WORLD,1997,8.424
WORLD,1998,8.148
WORLD,1999,7.981
WORLD,2000,7.834
WORLD,2001,7.757
WORLD,2002,7.713
WORLD,2003,7.677
WORLD,2004,7.589
WORLD,2005,7.512
WORLD,2006,7.459
WORLD,2007,7.41
WORLD,2008,7.364
WORLD,2009,7.319
WORLD,2010,7.277
WORLD,2011,7.257
WORLD,2012,7.241
WORLD,2013,7.223
WORLD,2014,7.187
WORLD,2015,7.147
WORLD,2016,7.109
WORLD,2017,7.064
WORLD,2018,7.014
WORLD,2019,6.961
WORLD,2020,6.905
More developed regions,1950,6.871
More developed regions,1951,7.19
More developed regions,1952,7.612
More developed regions,1953,8.006
More developed regions,1954,8.109
More developed regions,1955,8.128
More developed regions,1956,8.09
More developed regions,1957,7.963
More developed regions,1958,7.806
More developed regions,1959,7.755
More developed regions,1960,7.698
More developed regions,1961,7.655
More developed regions,1962,7.617
More developed regions,1963,7.573
More developed regions,1964,7.488
More developed regions,1965,7.395
More developed regions,1966,7.306
More developed regions,1967,7.206
More developed regions,1968,7.096
More developed regions,1969,6.975
More developed regions,1970,6.85
More developed regions,1971,6.698
More developed regions,1972,6.539
More developed regions,1973,6.388
More developed regions,1974,6.286
More developed regions,1975,6.193
More developed regions,1976,6.148
More developed regions,1977,6.12
More developed regions,1978,6.092
More developed regions,1979,6.007
More developed regions,1980,5.924
More developed regions,1981,5.839
More developed regions,1982,5.746
More developed regions,1983,5.657
More developed regions,1984,5.605
More developed regions,1985,5.56
More developed regions,1986,5.546
More developed regions,1987,5.544
More developed regions,1988,5.542
More developed regions,1989,5.512
More developed regions,1990,5.476
More developed regions,1991,5.453
More developed regions,1992,5.418
More developed regions,1993,5.367
More developed regions,1994,5.287
More developed regions,1995,5.195
More developed regions,1996,5.079
More developed regions,1997,4.944
More developed regions,1998,4.806
More developed regions,1999,4.698
More developed regions,2000,4.597
More developed regions,2001,4.51
More developed regions,2002,4.433
More developed regions,2003,4.37
More developed regions,2004,4.318
More developed regions,2005,4.283
More developed regions,2006,4.291
More developed regions,2007,4.315
More developed regions,2008,4.348
More developed regions,2009,4.364
More developed regions,2010,4.381
More developed regions,2011,4.423
More developed regions,2012,4.47
More developed regions,2013,4.511
More developed regions,2014,4.519
More developed regions,2015,4.517
More developed regions,2016,4.49
More developed regions,2017,4.445
More developed regions,2018,4.395
More developed regions,2019,4.367
More developed regions,2020,4.337
Less developed regions,1950,10.268
Less developed regions,1951,10.433
Less developed regions,1952,10.62
Less developed regions,1953,10.833
Less developed regions,1954,11.065
Less developed regions,1955,11.266
Less developed regions,1956,11.647
Less developed regions,1957,12.045
Less developed regions,1958,12.365
Less developed regions,1959,12.385
Less developed regions,1960,12.356
Less developed regions,1961,12.253
Less developed regions,1962,12.03
Less developed regions,1963,11.784
Less developed regions,1964,11.713
Less developed regions,1965,11.675
Less developed regions,1966,11.783
Less developed regions,1967,11.931
Less developed regions,1968,12.063
Less developed regions,1969,12.046
Less developed regions,1970,12.019
Less developed regions,1971,12.055
Less developed regions,1972,12.064
Less developed regions,1973,12.029
Less developed regions,1974,11.913
Less developed regions,1975,11.767
Less developed regions,1976,11.631
Less developed regions,1977,11.456
Less developed regions,1978,11.255
Less developed regions,1979,11.042
Less developed regions,1980,10.836
Less developed regions,1981,10.65
Less developed regions,1982,10.457
Less developed regions,1983,10.279
Less developed regions,1984,10.155
Less developed regions,1985,10.066
Less developed regions,1986,10.077
Less developed regions,1987,10.12
Less developed regions,1988,10.166
Less developed regions,1989,10.154
Less developed regions,1990,10.13
Less developed regions,1991,10.171
Less developed regions,1992,10.204
Less developed regions,1993,10.194
Less developed regions,1994,10.048
Less developed regions,1995,9.867
Less developed regions,1996,9.611
Less developed regions,1997,9.291
Less developed regions,1998,8.969
Less developed regions,1999,8.779
Less developed regions,2000,8.61
Less developed regions,2001,8.527
Less developed regions,2002,8.481
Less developed regions,2003,8.444
Less developed regions,2004,8.339
Less developed regions,2005,8.244
Less developed regions,2006,8.17
Less developed regions,2007,8.098
Less developed regions,2008,8.027
Less developed regions,2009,7.963
Less developed regions,2010,7.902
Less developed regions,2011,7.862
Less developed regions,2012,7.827
Less developed regions,2013,7.791
Less developed regions,2014,7.74
Less developed regions,2015,7.687
Less developed regions,2016,7.641
Less developed regions,2017,7.591
Less developed regions,2018,7.536
Less developed regions,2019,7.473
Less developed regions,2020,7.407
Least developed countries,1950,11.657
Least developed countries,1951,11.76
Least developed countries,1952,11.835
Least developed countries,1953,11.877
Least developed countries,1954,11.846
Least developed countries,1955,11.835
Least developed countries,1956,11.998
Least developed countries,1957,12.151
Least developed countries,1958,12.267
Least developed countries,1959,12.266
Least developed countries,1960,12.268
Least developed countries,1961,12.396
Least developed countries,1962,12.489
Least developed countries,1963,12.541
Least developed countries,1964,12.52
Least developed countries,1965,12.504
Least developed countries,1966,12.616
Least developed countries,1967,12.703
Least developed countries,1968,12.754
Least developed countries,1969,12.731
Least developed countries,1970,12.703
Least developed countries,1971,12.789
Least developed countries,1972,12.846
Least developed countries,1973,12.865
Least developed countries,1974,12.805
Least developed countries,1975,12.75
Least developed countries,1976,12.806
Least developed countries,1977,12.848
Least developed countries,1978,12.865
Least developed countries,1979,12.821
Least developed countries,1980,12.785
Least developed countries,1981,12.845
Least developed countries,1982,12.888
Least developed countries,1983,12.906
Least developed countries,1984,12.864
Least developed countries,1985,12.826
Least developed countries,1986,12.881
Least developed countries,1987,12.921
Least developed countries,1988,12.929
Least developed countries,1989,12.853
Least developed countries,1990,12.773
Least developed countries,1991,12.75
Least developed countries,1992,12.698
Least developed countries,1993,12.619
Least developed countries,1994,12.505
Least developed countries,1995,12.391
Least developed countries,1996,12.368
Least developed countries,1997,12.336
Least developed countries,1998,12.288
Least developed countries,1999,12.203
Least developed countries,2000,12.125
Least developed countries,2001,12.115
Least developed countries,2002,12.1
Least developed countries,2003,12.07
Least developed countries,2004,11.996
Least developed countries,2005,11.921
Least developed countries,2006,11.903
Least developed countries,2007,11.875
Least developed countries,2008,11.832
Least developed countries,2009,11.751
Least developed countries,2010,11.667
Least developed countries,2011,11.604
Least developed countries,2012,11.533
Least developed countries,2013,11.451
Least developed countries,2014,11.35
Least developed countries,2015,11.248
Least developed countries,2016,11.165
Least developed countries,2017,11.077
Least developed countries,2018,10.984
Least developed countries,2019,10.88
Least developed countries,2020,10.777
"Less developed regions, excluding least developed countries",1950,10.09
"Less developed regions, excluding least developed countries",1951,10.263
"Less developed regions, excluding least developed countries",1952,10.465
"Less developed regions, excluding least developed countries",1953,10.701
"Less developed regions, excluding least developed countries",1954,10.966
"Less developed regions, excluding least developed countries",1955,11.194
"Less developed regions, excluding least developed countries",1956,11.602
"Less developed regions, excluding least developed countries",1957,12.031
"Less developed regions, excluding least developed countries",1958,12.377
"Less developed regions, excluding least developed countries",1959,12.401
"Less developed regions, excluding least developed countries",1960,12.367
"Less developed regions, excluding least developed countries",1961,12.235
"Less developed regions, excluding least developed countries",1962,11.971
"Less developed regions, excluding least developed countries",1963,11.687
"Less developed regions, excluding least developed countries",1964,11.609
"Less developed regions, excluding least developed countries",1965,11.568
"Less developed regions, excluding least developed countries",1966,11.676
"Less developed regions, excluding least developed countries",1967,11.831
"Less developed regions, excluding least developed countries",1968,11.974
"Less developed regions, excluding least developed countries",1969,11.958
"Less developed regions, excluding least developed countries",1970,11.931
"Less developed regions, excluding least developed countries",1971,11.96
"Less developed regions, excluding least developed countries",1972,11.963
"Less developed regions, excluding least developed countries",1973,11.922
"Less developed regions, excluding least developed countries",1974,11.798
"Less developed regions, excluding least developed countries",1975,11.641
"Less developed regions, excluding least developed countries",1976,11.48
"Less developed regions, excluding least developed countries",1977,11.276
"Less developed regions, excluding least developed countries",1978,11.046
"Less developed regions, excluding least developed countries",1979,10.81
"Less developed regions, excluding least developed countries",1980,10.581
"Less developed regions, excluding least developed countries",1981,10.361
"Less developed regions, excluding least developed countries",1982,10.136
"Less developed regions, excluding least developed countries",1983,9.931
"Less developed regions, excluding least developed countries",1984,9.794
"Less developed regions, excluding least developed countries",1985,9.697
"Less developed regions, excluding least developed countries",1986,9.7
"Less developed regions, excluding least developed countries",1987,9.741
"Less developed regions, excluding least developed countries",1988,9.79
"Less developed regions, excluding least developed countries",1989,9.785
"Less developed regions, excluding least developed countries",1990,9.765
"Less developed regions, excluding least developed countries",1991,9.812
"Less developed regions, excluding least developed countries",1992,9.854
"Less developed regions, excluding least developed countries",1993,9.849
"Less developed regions, excluding least developed countries",1994,9.695
"Less developed regions, excluding least developed countries",1995,9.501
"Less developed regions, excluding least developed countries",1996,9.207
"Less developed regions, excluding least developed countries",1997,8.84
"Less developed regions, excluding least developed countries",1998,8.473
