country,year,value
World,1950,33307.197
World,1951,33938.476
World,1952,34948.285
World,1953,35918.6
World,1954,36944.801
World,1955,37972.564
World,1956,38782.468
World,1957,39586.806
World,1958,40471.947
World,1959,41403.36
World,1960,42144.725
World,1961,42635.387
World,1962,42920.891
World,1963,43188.528
World,1964,43417.424
World,1965,43878.838
World,1966,44535.43
World,1967,45447.742
World,1968,46410.456
World,1969,47534.511
World,1970,48223.208
World,1971,48163.92
World,1972,47755.804
World,1973,47559.014
World,1974,47415.676
World,1975,47894.146
World,1976,49219.192
World,1977,51234.068
World,1978,53242.641
World,1979,55272.612
World,1980,57640.341
World,1981,60391.232
World,1982,63320.996
World,1983,66295.286
World,1984,69473.028
World,1985,71979.277
World,1986,73265.546
World,1987,73905.517
World,1988,74690.238
World,1989,75405.874
World,1990,76529.7630000001
World,1991,78261.959
World,1992,80524.55
World,1993,82684.605
World,1994,84766.788
World,1995,86809.473
World,1996,88898.218
World,1997,90807.399
World,1998,92610.9089999999
World,1999,94400.82
World,2000,95970.499
World,2001,97046.5819999999
World,2002,97912.7350000001
World,2003,98830.2759999999
World,2004,99788.818
World,2005,100365.476
World,2006,100467.155
World,2007,100293.926
World,2008,100171.722
World,2009,99983.036
World,2010,100394.751
World,2011,101768.761
World,2012,103819.986
World,2013,105744.331
World,2014,107538.549
World,2015,109689.721
World,2016,112336.673
World,2017,115203.575
World,2018,118015.809
World,2019,120988.897
World,2020,122742.987
More Developed Regions,1950,9554.75
More Developed Regions,1951,9925.7
More Developed Regions,1952,10744.731
More Developed Regions,1953,11491.208
More Developed Regions,1954,12244.291
More Developed Regions,1955,12865.392
More Developed Regions,1956,13263.25
More Developed Regions,1957,13472.281
More Developed Regions,1958,13724.533
More Developed Regions,1959,14019.412
More Developed Regions,1960,14145.404
More Developed Regions,1961,14026.863
More Developed Regions,1962,13763.538
More Developed Regions,1963,13494.236
More Developed Regions,1964,13150.544
More Developed Regions,1965,13009.553
More Developed Regions,1966,13209.575
More Developed Regions,1967,13622.764
More Developed Regions,1968,14010.049
More Developed Regions,1969,14475.304
More Developed Regions,1970,14663.78
More Developed Regions,1971,14403.777
More Developed Regions,1972,13885.54
