country,year,value
WORLD,1950,306823.768
WORLD,1951,309122.278
WORLD,1952,310260.128
WORLD,1953,310652.915
WORLD,1954,310576.449
WORLD,1955,311232.227
WORLD,1956,312870.572
WORLD,1957,317854.609
WORLD,1958,325692.546
WORLD,1959,336214.56
WORLD,1960,348946.169
WORLD,1961,363255.066
WORLD,1962,378157.329
WORLD,1963,394113.438
WORLD,1964,411188.655
WORLD,1965,427867.652
WORLD,1966,440545.769
WORLD,1967,451806.514
WORLD,1968,461362.917
WORLD,1969,468732.262
WORLD,1970,475097.685
WORLD,1971,481563.971
WORLD,1972,489891.089
WORLD,1973,499823.395
WORLD,1974,511393.992
WORLD,1975,524003.587
WORLD,1976,536396.607
WORLD,1977,548670.636
WORLD,1978,560916.708
WORLD,1979,572867.989
WORLD,1980,583915.286
WORLD,1981,593566.926
WORLD,1982,601949.269
WORLD,1983,609330.683
WORLD,1984,615719.312
WORLD,1985,620795.545
WORLD,1986,623433.243
WORLD,1987,625592.605
WORLD,1988,627066.112
WORLD,1989,627911.421
WORLD,1990,629276.214
WORLD,1991,631626.086
WORLD,1992,636927.225
WORLD,1993,644633.248
WORLD,1994,654527.112
WORLD,1995,666281.191
WORLD,1996,679946.36
WORLD,1997,693825.237
WORLD,1998,708409.473
WORLD,1999,723590.043
WORLD,2000,736998.002
WORLD,2001,744364.371
WORLD,2002,748073.095
WORLD,2003,747913.827
WORLD,2004,743436.191
WORLD,2005,736661.413
WORLD,2006,730001.04
WORLD,2007,725389.701
WORLD,2008,722638.215
WORLD,2009,721992.197
WORLD,2010,722970.857
WORLD,2011,724094.476
WORLD,2012,725520.59
WORLD,2013,727359.7
WORLD,2014,729633.175
WORLD,2015,732488.402
WORLD,2016,736191.272
WORLD,2017,740782.318
WORLD,2018,746184.968
WORLD,2019,752311.637
WORLD,2020,758732.218
More developed regions,1950,86439.889
More developed regions,1951,86680.722
More developed regions,1952,86424.973
More developed regions,1953,85355.358
More developed regions,1954,83483.769
More developed regions,1955,81757.118
More developed regions,1956,81441.338
More developed regions,1957,82419.813
More developed regions,1958,84734.863
More developed regions,1959,88438.513
More developed regions,1960,92776.839
More developed regions,1961,96421.013
More developed regions,1962,99293.134
More developed regions,1963,101446.313
More developed regions,1964,102777.88
More developed regions,1965,103528.823
More developed regions,1966,104156.789
More developed regions,1967,104890.665
More developed regions,1968,105641.414
More developed regions,1969,106388.447
More developed regions,1970,107075.748
More developed regions,1971,107596.856
More developed regions,1972,107837.92
More developed regions,1973,107882.806
More developed regions,1974,107773.563
More developed regions,1975,107456.732
More developed regions,1976,106971.175
More developed regions,1977,106314.652
More developed regions,1978,105429.641
More developed regions,1979,104273.539
More developed regions,1980,103011.537
More developed regions,1981,101915.212
More developed regions,1982,101014.055
More developed regions,1983,100326.902
More developed regions,1984,99886.707
More developed regions,1985,99547.627
More developed regions,1986,99130.606
More developed regions,1987,98625.453
More developed regions,1988,98004.926
More developed regions,1989,97237.462
More developed regions,1990,96443.646
More developed regions,1991,95916.681
More developed regions,1992,95695.26
More developed regions,1993,95715.694
More developed regions,1994,95939.035
More developed regions,1995,96272.125
More developed regions,1996,96618.966
More developed regions,1997,96926.888
More developed regions,1998,97210.603
More developed regions,1999,97422.982
More developed regions,2000,97401.011
More developed regions,2001,96949.347
More developed regions,2002,96127.434
More developed regions,2003,94959.851
More developed regions,2004,93453.867
More developed regions,2005,91726.653
More developed regions,2006,90025.415
More developed regions,2007,88393.767
More developed regions,2008,86816.394
More developed regions,2009,85323.452
More developed regions,2010,84005.611
More developed regions,2011,82951.752
More developed regions,2012,82107.457
More developed regions,2013,81459.753
More developed regions,2014,81043.478
More developed regions,2015,80893.374
More developed regions,2016,81285.442
More developed regions,2017,81829.899
More developed regions,2018,82533.434
More developed regions,2019,83374.634
More developed regions,2020,84183.592
Less developed regions,1950,220383.879
Less developed regions,1951,222441.556
Less developed regions,1952,223835.155
Less developed regions,1953,225297.557
Less developed regions,1954,227092.68
Less developed regions,1955,229475.109
Less developed regions,1956,231429.234
Less developed regions,1957,235434.796
Less developed regions,1958,240957.683
Less developed regions,1959,247776.047
Less developed regions,1960,256169.33
Less developed regions,1961,266834.053
Less developed regions,1962,278864.195
Less developed regions,1963,292667.125
Less developed regions,1964,308410.775
Less developed regions,1965,324338.829
Less developed regions,1966,336388.98
Less developed regions,1967,346915.849
Less developed regions,1968,355721.503
Less developed regions,1969,362343.815
Less developed regions,1970,368021.937
Less developed regions,1971,373967.115
Less developed regions,1972,382053.169
Less developed regions,1973,391940.589
Less developed regions,1974,403620.429
Less developed regions,1975,416546.855
Less developed regions,1976,429425.432
Less developed regions,1977,442355.984
Less developed regions,1978,455487.067
Less developed regions,1979,468594.45
Less developed regions,1980,480903.749
Less developed regions,1981,491651.714
Less developed regions,1982,500935.214
Less developed regions,1983,509003.781
Less developed regions,1984,515832.605
Less developed regions,1985,521247.918
Less developed regions,1986,524302.637
Less developed regions,1987,526967.152
Less developed regions,1988,529061.186
Less developed regions,1989,530673.959
Less developed regions,1990,532832.568
Less developed regions,1991,535709.405
Less developed regions,1992,541231.965
Less developed regions,1993,548917.554
Less developed regions,1994,558588.077
Less developed regions,1995,570009.066
Less developed regions,1996,583327.394
Less developed regions,1997,596898.349
Less developed regions,1998,611198.87
Less developed regions,1999,626167.061
Less developed regions,2000,639596.991
Less developed regions,2001,647415.024
Less developed regions,2002,651945.661
Less developed regions,2003,652953.976
Less developed regions,2004,649982.324
Less developed regions,2005,644934.76
Less developed regions,2006,639975.625
Less developed regions,2007,636995.934
Less developed regions,2008,635821.821
Less developed regions,2009,636668.745
Less developed regions,2010,638965.246
Less developed regions,2011,641142.724
Less developed regions,2012,643413.133
Less developed regions,2013,645899.947
Less developed regions,2014,648589.697
Less developed regions,2015,651595.028
Less developed regions,2016,654905.83
Less developed regions,2017,658952.419
Less developed regions,2018,663651.534
Less developed regions,2019,668937.003
Less developed regions,2020,674548.626
Least developed countries,1950,25904.175
Least developed countries,1951,26269.999
Least developed countries,1952,26704.507
Least developed countries,1953,27224.628
Least developed countries,1954,27817.171
Least developed countries,1955,28436.935
Least developed countries,1956,28891.05
Least developed countries,1957,29426.341
Least developed countries,1958,30038.487
Least developed countries,1959,30711.52
Least developed countries,1960,31434.336
Least developed countries,1961,32114.97
Least developed countries,1962,32932.162
Least developed countries,1963,33888.224
Least developed countries,1964,34968.989
Least developed countries,1965,36115.856
Least developed countries,1966,37118.642
Least developed countries,1967,38199.886
Least developed countries,1968,39361.689
Least developed countries,1969,40580.649
Least developed countries,1970,41821.483
