country,year,value
World,1950,51.349
World,1951,51.542
World,1952,51.717
World,1953,51.857
World,1954,51.958
World,1955,52.033
World,1956,52.23
World,1957,52.365
World,1958,52.481
World,1959,52.602
World,1960,52.736
World,1961,52.843
World,1962,52.988
World,1963,53.155
World,1964,53.326
World,1965,53.504
World,1966,53.787
World,1967,54.048
World,1968,54.282
World,1969,54.479
World,1970,54.627
World,1971,54.761
World,1972,54.829
World,1973,54.833
World,1974,54.764
World,1975,54.623
World,1976,54.457
World,1977,54.212
World,1978,53.918
World,1979,53.615
World,1980,53.331
World,1981,53.081
World,1982,52.862
World,1983,52.654
World,1984,52.428
World,1985,52.173
World,1986,51.977
World,1987,51.751
World,1988,51.495
World,1989,51.201
World,1990,50.86
World,1991,50.556
World,1992,50.16
World,1993,49.712
World,1994,49.262
World,1995,48.839
World,1996,48.369
World,1997,47.962
World,1998,47.59
World,1999,47.214
World,2000,46.822
World,2001,46.531
World,2002,46.216
World,2003,45.883
World,2004,45.546
World,2005,45.209
World,2006,44.875
World,2007,44.537
World,2008,44.189
World,2009,43.816
World,2010,43.415
World,2011,43.025
World,2012,42.601
World,2013,42.166
World,2014,41.752
World,2015,41.374
World,2016,41.046
World,2017,40.75
World,2018,40.48
World,2019,40.22
World,2020,39.962
More Developed Regions,1950,42.285
More Developed Regions,1951,42.11
More Developed Regions,1952,41.793
More Developed Regions,1953,41.516
More Developed Regions,1954,41.336
More Developed Regions,1955,41.239
More Developed Regions,1956,41.102
More Developed Regions,1957,41.088
More Developed Regions,1958,41.125
More Developed Regions,1959,41.131
More Developed Regions,1960,41.073
More Developed Regions,1961,41.014
More Developed Regions,1962,40.883
More Developed Regions,1963,40.716
More Developed Regions,1964,40.574
More Developed Regions,1965,40.487
More Developed Regions,1966,40.461
More Developed Regions,1967,40.472
More Developed Regions,1968,40.49
More Developed Regions,1969,40.462
More Developed Regions,1970,40.357
More Developed Regions,1971,40.161
More Developed Regions,1972,39.909
More Developed Regions,1973,39.607
More Developed Regions,1974,39.265
More Developed Regions,1975,38.895
More Developed Regions,1976,38.574
More Developed Regions,1977,38.206
More Developed Regions,1978,37.807
More Developed Regions,1979,37.4
More Developed Regions,1980,36.996
More Developed Regions,1981,36.607
More Developed Regions,1982,36.236
More Developed Regions,1983,35.877
More Developed Regions,1984,35.513
