country,year,value
WORLD,1950,5374.371
WORLD,1951,5451.259
WORLD,1952,5529.26899999999
WORLD,1953,5622.418
WORLD,1954,5702.223
WORLD,1955,5759.784
WORLD,1956,5764.853
WORLD,1957,5798.675
WORLD,1958,5852.014
WORLD,1959,5936.465
WORLD,1960,6058.521
WORLD,1961,6189.303
WORLD,1962,6318.944
WORLD,1963,6454.698
WORLD,1964,6620.86100000001
WORLD,1965,6822.131
WORLD,1966,7021.06
WORLD,1967,7235.92
WORLD,1968,7468.281
WORLD,1969,7703.578
WORLD,1970,7933.811
WORLD,1971,8107.727
WORLD,1972,8290.15200000001
WORLD,1973,8475.069
WORLD,1974,8687.476
WORLD,1975,8937.386
WORLD,1976,9151.963
WORLD,1977,9390.941
WORLD,1978,9682.354
WORLD,1979,9882.147
WORLD,1980,9926.26499999999
WORLD,1981,9814.791
WORLD,1982,9763.779
WORLD,1983,9743.963
WORLD,1984,9875.172
WORLD,1985,10206.431
WORLD,1986,10583.011
WORLD,1987,10957.173
WORLD,1988,11340.706
WORLD,1989,11766.318
WORLD,1990,12238.447
WORLD,1991,12625.22
WORLD,1992,13038.961
WORLD,1993,13488.942
WORLD,1994,13868.166
WORLD,1995,14139.241
WORLD,1996,14286.22
WORLD,1997,14452.723
WORLD,1998,14625.496
WORLD,1999,14890.058
WORLD,2000,15277.068
WORLD,2001,15608.256
WORLD,2002,15976.239
WORLD,2003,16430.454
WORLD,2004,16739.339
WORLD,2005,16815.267
WORLD,2006,16701.777
WORLD,2007,16709.09
WORLD,2008,16789.753
WORLD,2009,17116.108
WORLD,2010,17755.225
WORLD,2011,18484.218
WORLD,2012,19215.84
WORLD,2013,19944.319
WORLD,2014,20863.44
WORLD,2015,22039.388
WORLD,2016,23242.638
WORLD,2017,24455.32
WORLD,2018,25748.229
WORLD,2019,26767.272
WORLD,2020,27355.454
More developed regions,1950,2322.844
More developed regions,1951,2336.333
More developed regions,1952,2365.865
More developed regions,1953,2406.828
More developed regions,1954,2443.55
More developed regions,1955,2471.164
More developed regions,1956,2475.383
More developed regions,1957,2488.558
More developed regions,1958,2511.193
More developed regions,1959,2551.102
More developed regions,1960,2611.516
More developed regions,1961,2664.222
More developed regions,1962,2722.359
More developed regions,1963,2784.163
More developed regions,1964,2866.412
More developed regions,1965,2973.769
More developed regions,1966,3073.249
More developed regions,1967,3174.927
More developed regions,1968,3281.648
More developed regions,1969,3385.295
More developed regions,1970,3477.368
More developed regions,1971,3527.713
More developed regions,1972,3579.384
More developed regions,1973,3628.291
More developed regions,1974,3686.031
More developed regions,1975,3754.575
More developed regions,1976,3794.903
More developed regions,1977,3852.997
More developed regions,1978,3951.861
More developed regions,1979,3960.101
More developed regions,1980,3818.561
More developed regions,1981,3564.743
More developed regions,1982,3358.344
More developed regions,1983,3163.242
More developed regions,1984,3119.093
More developed regions,1985,3280.991
More developed regions,1986,3535.556
More developed regions,1987,3764.843
More developed regions,1988,3988.803
More developed regions,1989,4204.218
More developed regions,1990,4398.282
More developed regions,1991,4539.356
More developed regions,1992,4690.039
More developed regions,1993,4857.322
More developed regions,1994,4949.719
More developed regions,1995,4936.608
More developed regions,1996,4846.546
More developed regions,1997,4774.375
More developed regions,1998,4698.423
More developed regions,1999,4704.305
More developed regions,2000,4824.637
More developed regions,2001,4977.634
More developed regions,2002,5124.845
More developed regions,2003,5300.962
More developed regions,2004,5379.883
More developed regions,2005,5310.526
More developed regions,2006,5157.491
More developed regions,2007,5051.629
More developed regions,2008,4951.709
More developed regions,2009,5003.863
More developed regions,2010,5259.699
More developed regions,2011,5596.608
More developed regions,2012,5908.234
More developed regions,2013,6225.73
More developed regions,2014,6470.871
More developed regions,2015,6600.504
More developed regions,2016,6641.126
More developed regions,2017,6698.564
More developed regions,2018,6755.114
More developed regions,2019,6825.511
More developed regions,2020,6922.536
Less developed regions,1950,3051.527
Less developed regions,1951,3114.926
Less developed regions,1952,3163.404
Less developed regions,1953,3215.59
Less developed regions,1954,3258.673
Less developed regions,1955,3288.62
Less developed regions,1956,3289.47
