country,year,value
World,2020,0.166
World,2021,0.184
World,2022,0.198
World,2023,0.206
World,2024,0.207
World,2025,0.2
World,2026,0.22
World,2027,0.237
World,2028,0.247
World,2029,0.248
World,2030,0.238
World,2031,0.257
World,2032,0.272
World,2033,0.282
World,2034,0.284
World,2035,0.277
World,2036,0.304
World,2037,0.327
World,2038,0.345
World,2039,0.355
World,2040,0.356
World,2041,0.396
World,2042,0.43
World,2043,0.455
World,2044,0.466
World,2045,0.462
World,2046,0.501
World,2047,0.532
World,2048,0.554
World,2049,0.561
World,2050,0.557
World,2051,0.604
World,2052,0.641
World,2053,0.67
World,2054,0.683
World,2055,0.683
World,2056,0.737
World,2057,0.781
World,2058,0.812
World,2059,0.824
World,2060,0.819
World,2061,0.875
World,2062,0.917
World,2063,0.945
World,2064,0.951
World,2065,0.935
World,2066,0.98
World,2067,1.009
World,2068,1.026
World,2069,1.026
World,2070,1.011
World,2071,1.062
World,2072,1.099
World,2073,1.127
World,2074,1.14
World,2075,1.144
World,2076,1.219
World,2077,1.282
World,2078,1.33
World,2079,1.352
World,2080,1.346
World,2081,1.409
World,2082,1.449
World,2083,1.469
World,2084,1.464
World,2085,1.441
World,2086,1.489
World,2087,1.518
World,2088,1.532
World,2089,1.529
World,2090,1.509
World,2091,1.559
World,2092,1.592
World,2093,1.613
World,2094,1.615
World,2095,1.603
World,2096,1.663
World,2097,1.708
World,2098,1.741
World,2099,1.756
World,2100,1.753
More Developed Regions,2020,0.566
More Developed Regions,2021,0.62
More Developed Regions,2022,0.659
More Developed Regions,2023,0.684
More Developed Regions,2024,0.69
More Developed Regions,2025,0.679
More Developed Regions,2026,0.742
More Developed Regions,2027,0.793
More Developed Regions,2028,0.829
More Developed Regions,2029,0.839
More Developed Regions,2030,0.824
More Developed Regions,2031,0.882
More Developed Regions,2032,0.924
More Developed Regions,2033,0.955
More Developed Regions,2034,0.97
More Developed Regions,2035,0.978
More Developed Regions,2036,1.074
More Developed Regions,2037,1.158
More Developed Regions,2038,1.23
More Developed Regions,2039,1.274
More Developed Regions,2040,1.289
More Developed Regions,2041,1.389
More Developed Regions,2042,1.466
More Developed Regions,2043,1.52
More Developed Regions,2044,1.543
More Developed Regions,2045,1.544
More Developed Regions,2046,1.644
More Developed Regions,2047,1.717
More Developed Regions,2048,1.772
More Developed Regions,2049,1.801
More Developed Regions,2050,1.811
More Developed Regions,2051,1.922
More Developed Regions,2052,2.008
More Developed Regions,2053,2.07
More Developed Regions,2054,2.099
More Developed Regions,2055,2.099
More Developed Regions,2056,2.196
More Developed Regions,2057,2.26
More Developed Regions,2058,2.3
More Developed Regions,2059,2.312
More Developed Regions,2060,2.305
More Developed Regions,2061,2.395
More Developed Regions,2062,2.455
More Developed Regions,2063,2.495
More Developed Regions,2064,2.509
More Developed Regions,2065,2.5
More Developed Regions,2066,2.578
More Developed Regions,2067,2.625
More Developed Regions,2068,2.652
More Developed Regions,2069,2.658
More Developed Regions,2070,2.655
More Developed Regions,2071,2.74
More Developed Regions,2072,2.798
More Developed Regions,2073,2.841
More Developed Regions,2074,2.868
More Developed Regions,2075,2.886
More Developed Regions,2076,2.984
More Developed Regions,2077,3.054
More Developed Regions,2078,3.104
More Developed Regions,2079,3.133
More Developed Regions,2080,3.146
More Developed Regions,2081,3.232
More Developed Regions,2082,3.285
More Developed Regions,2083,3.317
More Developed Regions,2084,3.328
More Developed Regions,2085,3.326
More Developed Regions,2086,3.382
More Developed Regions,2087,3.403
More Developed Regions,2088,3.408
More Developed Regions,2089,3.405
More Developed Regions,2090,3.404
More Developed Regions,2091,3.451
More Developed Regions,2092,3.471
More Developed Regions,2093,3.486
More Developed Regions,2094,3.504
More Developed Regions,2095,3.535
More Developed Regions,2096,3.61
More Developed Regions,2097,3.667
More Developed Regions,2098,3.72
More Developed Regions,2099,3.769
More Developed Regions,2100,3.817
Less Developed Regions,2020,0.091
Less Developed Regions,2021,0.103
Less Developed Regions,2022,0.113
Less Developed Regions,2023,0.12
Less Developed Regions,2024,0.12
Less Developed Regions,2025,0.114
