country,year,value
World,1950,6.14
World,1951,6.077
World,1952,5.954
World,1953,5.808
World,1954,5.675
World,1955,5.576
World,1956,5.513
World,1957,5.538
World,1958,5.625
World,1959,5.735
World,1960,5.847
World,1961,5.974
World,1962,6.116
World,1963,6.268
World,1964,6.431
World,1965,6.585
World,1966,6.645
World,1967,6.63
World,1968,6.572
World,1969,6.501
World,1970,6.441
World,1971,6.397
World,1972,6.399
World,1973,6.431
World,1974,6.473
World,1975,6.512
World,1976,6.541
World,1977,6.569
World,1978,6.594
World,1979,6.616
World,1980,6.629
World,1981,6.62
World,1982,6.584
World,1983,6.531
World,1984,6.475
World,1985,6.416
World,1986,6.327
World,1987,6.219
World,1988,6.103
World,1989,5.99
World,1990,5.893
World,1991,5.82
World,1992,5.798
World,1993,5.808
World,1994,5.828
World,1995,5.846
World,1996,5.882
World,1997,5.931
World,1998,5.988
World,1999,6.05
World,2000,6.101
World,2001,6.084
World,2002,5.999
World,2003,5.871
World,2004,5.727
World,2005,5.589
World,2006,5.468
World,2007,5.379
World,2008,5.314
World,2009,5.257
World,2010,5.203
World,2011,5.147
World,2012,5.096
World,2013,5.05
World,2014,5.007
World,2015,4.969
World,2016,4.939
World,2017,4.92
World,2018,4.908
World,2019,4.901
World,2020,4.893
More Developed Regions,1950,5.427
More Developed Regions,1951,5.387
More Developed Regions,1952,5.242
More Developed Regions,1953,5.026
More Developed Regions,1954,4.787
More Developed Regions,1955,4.584
More Developed Regions,1956,4.51
More Developed Regions,1957,4.595
More Developed Regions,1958,4.787
More Developed Regions,1959,5.02
More Developed Regions,1960,5.24
More Developed Regions,1961,5.379
More Developed Regions,1962,5.429
More Developed Regions,1963,5.42
More Developed Regions,1964,5.392
More Developed Regions,1965,5.367
More Developed Regions,1966,5.352
More Developed Regions,1967,5.349
More Developed Regions,1968,5.351
More Developed Regions,1969,5.348
More Developed Regions,1970,5.337
More Developed Regions,1971,5.314
More Developed Regions,1972,5.276
More Developed Regions,1973,5.23
More Developed Regions,1974,5.181
More Developed Regions,1975,5.131
More Developed Regions,1976,5.072
More Developed Regions,1977,4.994
More Developed Regions,1978,4.903
More Developed Regions,1979,4.805
More Developed Regions,1980,4.706
More Developed Regions,1981,4.626
More Developed Regions,1982,4.57
More Developed Regions,1983,4.531
More Developed Regions,1984,4.498
More Developed Regions,1985,4.463
More Developed Regions,1986,4.421
More Developed Regions,1987,4.366
More Developed Regions,1988,4.302
More Developed Regions,1989,4.236
More Developed Regions,1990,4.175
More Developed Regions,1991,4.134
More Developed Regions,1992,4.118
More Developed Regions,1993,4.116
More Developed Regions,1994,4.118
More Developed Regions,1995,4.118
More Developed Regions,1996,4.119
More Developed Regions,1997,4.119
More Developed Regions,1998,4.117
More Developed Regions,1999,4.114
More Developed Regions,2000,4.106
More Developed Regions,2001,4.073
More Developed Regions,2002,4.01
More Developed Regions,2003,3.927
More Developed Regions,2004,3.837
More Developed Regions,2005,3.747
More Developed Regions,2006,3.661
More Developed Regions,2007,3.578
More Developed Regions,2008,3.5
More Developed Regions,2009,3.424
More Developed Regions,2010,3.354
More Developed Regions,2011,3.298
More Developed Regions,2012,3.261
More Developed Regions,2013,3.237
More Developed Regions,2014,3.218
More Developed Regions,2015,3.2
More Developed Regions,2016,3.207
More Developed Regions,2017,3.23
More Developed Regions,2018,3.261
More Developed Regions,2019,3.296
More Developed Regions,2020,3.327
Less Developed Regions,1950,6.477
Less Developed Regions,1951,6.4
Less Developed Regions,1952,6.284
Less Developed Regions,1953,6.169
Less Developed Regions,1954,6.081
Less Developed Regions,1955,6.026
Less Developed Regions,1956,5.963
Less Developed Regions,1957,5.957
Less Developed Regions,1958,5.995
Less Developed Regions,1959,6.048
Less Developed Regions,1960,6.11
Less Developed Regions,1961,6.228
Less Developed Regions,1962,6.407
Less Developed Regions,1963,6.623
Less Developed Regions,1964,6.861
Less Developed Regions,1965,7.081
Less Developed Regions,1966,7.164
Less Developed Regions,1967,7.136
Less Developed Regions,1968,7.045
Less Developed Regions,1969,6.94
Less Developed Regions,1970,6.855
Less Developed Regions,1971,6.797
Less Developed Regions,1972,6.806
Less Developed Regions,1973,6.859
Less Developed Regions,1974,6.926
Less Developed Regions,1975,6.989
Less Developed Regions,1976,7.042
Less Developed Regions,1977,7.097
Less Developed Regions,1978,7.153
Less Developed Regions,1979,7.206
Less Developed Regions,1980,7.247
Less Developed Regions,1981,7.251
Less Developed Regions,1982,7.211
Less Developed Regions,1983,7.144
Less Developed Regions,1984,7.071
Less Developed Regions,1985,6.995
Less Developed Regions,1986,6.884
Less Developed Regions,1987,6.751
Less Developed Regions,1988,6.612
Less Developed Regions,1989,6.478
Less Developed Regions,1990,6.363
Less Developed Regions,1991,6.275
Less Developed Regions,1992,6.245
Less Developed Regions,1993,6.253
Less Developed Regions,1994,6.271
Less Developed Regions,1995,6.288
Less Developed Regions,1996,6.326
Less Developed Regions,1997,6.383
Less Developed Regions,1998,6.448
Less Developed Regions,1999,6.519
Less Developed Regions,2000,6.579
Less Developed Regions,2001,6.561
Less Developed Regions,2002,6.465
Less Developed Regions,2003,6.321
Less Developed Regions,2004,6.16
Less Developed Regions,2005,6.006
Less Developed Regions,2006,5.873
Less Developed Regions,2007,5.78
Less Developed Regions,2008,5.713
Less Developed Regions,2009,5.657
Less Developed Regions,2010,5.602
