country,year,value
World,1950,14.315
World,1951,14.17
World,1952,13.994
World,1953,13.797
World,1954,13.595
World,1955,13.405
World,1956,13.211
World,1957,13.127
World,1958,13.146
World,1959,13.251
World,1960,13.439
World,1961,13.698
World,1962,13.984
World,1963,14.286
World,1964,14.608
World,1965,14.909
World,1966,15.069
World,1967,15.182
World,1968,15.237
World,1969,15.229
World,1970,15.167
World,1971,15.067
World,1972,14.999
World,1973,14.98
World,1974,15.003
World,1975,15.064
World,1976,15.134
World,1977,15.212
World,1978,15.284
World,1979,15.342
World,1980,15.372
World,1981,15.361
World,1982,15.317
World,1983,15.25
World,1984,15.16
World,1985,15.033
World,1986,14.838
World,1987,14.629
World,1988,14.412
World,1989,14.195
World,1990,13.994
World,1991,13.808
World,1992,13.689
World,1993,13.626
World,1994,13.609
World,1995,13.637
World,1996,13.714
World,1997,13.805
World,1998,13.905
World,1999,14.013
World,2000,14.098
World,2001,14.084
World,2002,14.019
World,2003,13.896
World,2004,13.711
World,2005,13.473
World,2006,13.204
World,2007,12.953
World,2008,12.736
World,2009,12.553
World,2010,12.404
World,2011,12.272
World,2012,12.154
World,2013,12.044
World,2014,11.943
World,2015,11.854
World,2016,11.775
World,2017,11.711
World,2018,11.661
World,2019,11.622
World,2020,11.592
More Developed Regions,1950,12.94
More Developed Regions,1951,12.84
More Developed Regions,1952,12.708
More Developed Regions,1953,12.468
More Developed Regions,1954,12.142
More Developed Regions,1955,11.808
More Developed Regions,1956,11.6
More Developed Regions,1957,11.519
More Developed Regions,1958,11.608
More Developed Regions,1959,11.855
More Developed Regions,1960,12.216
More Developed Regions,1961,12.554
More Developed Regions,1962,12.843
More Developed Regions,1963,13.042
More Developed Regions,1964,13.153
More Developed Regions,1965,13.179
More Developed Regions,1966,13.142
More Developed Regions,1967,13.106
More Developed Regions,1968,13.089
More Developed Regions,1969,13.077
More Developed Regions,1970,13.062
More Developed Regions,1971,13.025
More Developed Regions,1972,12.96
More Developed Regions,1973,12.874
More Developed Regions,1974,12.773
More Developed Regions,1975,12.653
More Developed Regions,1976,12.522
More Developed Regions,1977,12.382
More Developed Regions,1978,12.226
More Developed Regions,1979,12.049
More Developed Regions,1980,11.857
More Developed Regions,1981,11.655
More Developed Regions,1982,11.47
More Developed Regions,1983,11.309
More Developed Regions,1984,11.173
More Developed Regions,1985,11.055
More Developed Regions,1986,10.931
