country,year,value
World,1950,9.336
World,1951,9.442
World,1952,9.524
World,1953,9.579
World,1954,9.606
World,1955,9.61
World,1956,9.712
World,1957,9.782
World,1958,9.826
World,1959,9.853
World,1960,9.865
World,1961,9.991
World,1962,10.093
World,1963,10.175
World,1964,10.234
World,1965,10.272
World,1966,10.413
World,1967,10.528
World,1968,10.626
World,1969,10.715
World,1970,10.8
World,1971,10.93
World,1972,11.042
World,1973,11.144
World,1974,11.238
World,1975,11.325
World,1976,11.451
World,1977,11.565
World,1978,11.658
World,1979,11.711
World,1980,11.72
World,1981,11.714
World,1982,11.661
World,1983,11.589
World,1984,11.528
World,1985,11.498
World,1986,11.525
World,1987,11.567
World,1988,11.62
World,1989,11.681
World,1990,11.745
World,1991,11.84
World,1992,11.931
World,1993,12.015
World,1994,12.091
World,1995,12.156
World,1996,12.234
World,1997,12.295
World,1998,12.345
World,1999,12.393
World,2000,12.445
World,2001,12.517
World,2002,12.584
World,2003,12.644
World,2004,12.69
World,2005,12.722
World,2006,12.779
World,2007,12.822
World,2008,12.867
World,2009,12.935
World,2010,13.039
World,2011,13.191
World,2012,13.364
World,2013,13.568
World,2014,13.81
World,2015,14.098
World,2016,14.438
World,2017,14.814
World,2018,15.211
World,2019,15.611
World,2020,16.004
More Developed Regions,1950,12.937
More Developed Regions,1951,13.184
More Developed Regions,1952,13.407
More Developed Regions,1953,13.619
More Developed Regions,1954,13.832
More Developed Regions,1955,14.053
More Developed Regions,1956,14.306
More Developed Regions,1957,14.56
More Developed Regions,1958,14.815
More Developed Regions,1959,15.065
More Developed Regions,1960,15.309
More Developed Regions,1961,15.596
More Developed Regions,1962,15.861
More Developed Regions,1963,16.118
More Developed Regions,1964,16.384
More Developed Regions,1965,16.67
More Developed Regions,1966,16.983
More Developed Regions,1967,17.304
More Developed Regions,1968,17.633
More Developed Regions,1969,17.969
More Developed Regions,1970,18.311
More Developed Regions,1971,18.659
More Developed Regions,1972,18.992
More Developed Regions,1973,19.326
More Developed Regions,1974,19.675
More Developed Regions,1975,20.04
More Developed Regions,1976,20.441
More Developed Regions,1977,20.85
More Developed Regions,1978,21.231
More Developed Regions,1979,21.522
More Developed Regions,1980,21.692
More Developed Regions,1981,21.742
More Developed Regions,1982,21.668
More Developed Regions,1983,21.551
More Developed Regions,1984,21.501
More Developed Regions,1985,21.579
More Developed Regions,1986,21.791
More Developed Regions,1987,22.096
More Developed Regions,1988,22.468
More Developed Regions,1989,22.865
More Developed Regions,1990,23.261
More Developed Regions,1991,23.642
More Developed Regions,1992,24.017
More Developed Regions,1993,24.37
More Developed Regions,1994,24.675
More Developed Regions,1995,24.918
More Developed Regions,1996,25.121
More Developed Regions,1997,25.244
More Developed Regions,1998,25.329
More Developed Regions,1999,25.437
More Developed Regions,2000,25.603
More Developed Regions,2001,25.828
More Developed Regions,2002,26.1
More Developed Regions,2003,26.388
More Developed Regions,2004,26.636
More Developed Regions,2005,26.819
More Developed Regions,2006,27.011
More Developed Regions,2007,27.139
More Developed Regions,2008,27.266
More Developed Regions,2009,27.479
More Developed Regions,2010,27.824
More Developed Regions,2011,28.256
More Developed Regions,2012,28.787
More Developed Regions,2013,29.405
More Developed Regions,2014,30.077
More Developed Regions,2015,30.778
More Developed Regions,2016,31.467
More Developed Regions,2017,32.171
More Developed Regions,2018,32.889
More Developed Regions,2019,33.627
More Developed Regions,2020,34.392
Less Developed Regions,1950,7.288
Less Developed Regions,1951,7.331
Less Developed Regions,1952,7.338
Less Developed Regions,1953,7.312
Less Developed Regions,1954,7.251
Less Developed Regions,1955,7.16
Less Developed Regions,1956,7.186
Less Developed Regions,1957,7.179
Less Developed Regions,1958,7.141
Less Developed Regions,1959,7.079
Less Developed Regions,1960,6.996
Less Developed Regions,1961,7.064
Less Developed Regions,1962,7.102
Less Developed Regions,1963,7.112
Less Developed Regions,1964,7.094
Less Developed Regions,1965,7.05
Less Developed Regions,1966,7.143
Less Developed Regions,1967,7.21
Less Developed Regions,1968,7.258
Less Developed Regions,1969,7.293
Less Developed Regions,1970,7.322
Less Developed Regions,1971,7.405
Less Developed Regions,1972,7.475
Less Developed Regions,1973,7.534
Less Developed Regions,1974,7.579
Less Developed Regions,1975,7.613
Less Developed Regions,1976,7.692
Less Developed Regions,1977,7.756
Less Developed Regions,1978,7.804
Less Developed Regions,1979,7.839
Less Developed Regions,1980,7.861
Less Developed Regions,1981,7.907
Less Developed Regions,1982,7.935
Less Developed Regions,1983,7.95
Less Developed Regions,1984,7.958
Less Developed Regions,1985,7.965
Less Developed Regions,1986,8.001
Less Developed Regions,1987,8.028
Less Developed Regions,1988,8.051
Less Developed Regions,1989,8.078
Less Developed Regions,1990,8.112
Less Developed Regions,1991,8.185
Less Developed Regions,1992,8.258
Less Developed Regions,1993,8.331
Less Developed Regions,1994,8.406
Less Developed Regions,1995,8.483
Less Developed Regions,1996,8.59
Less Developed Regions,1997,8.691
Less Developed Regions,1998,8.785
Less Developed Regions,1999,8.871
Less Developed Regions,2000,8.951
Less Developed Regions,2001,9.037
Less Developed Regions,2002,9.11
Less Developed Regions,2003,9.172
Less Developed Regions,2004,9.225
Less Developed Regions,2005,9.272
Less Developed Regions,2006,9.347
Less Developed Regions,2007,9.415
Less Developed Regions,2008,9.485
Less Developed Regions,2009,9.564
Less Developed Regions,2010,9.66
Less Developed Regions,2011,9.8
Less Developed Regions,2012,9.948
Less Developed Regions,2013,10.117
Less Developed Regions,2014,10.324
Less Developed Regions,2015,10.58
Less Developed Regions,2016,10.9
Less Developed Regions,2017,11.26
Less Developed Regions,2018,11.645
Less Developed Regions,2019,12.03
Less Developed Regions,2020,12.402
Least Developed Countries,1950,6.226
Least Developed Countries,1951,6.192
Least Developed Countries,1952,6.125
Least Developed Countries,1953,6.031
Least Developed Countries,1954,5.918
Least Developed Countries,1955,5.791
Least Developed Countries,1956,5.808
Least Developed Countries,1957,5.803
Least Developed Countries,1958,5.778
Least Developed Countries,1959,5.736
Least Developed Countries,1960,5.679
Least Developed Countries,1961,5.736
Least Developed Countries,1962,5.77
Least Developed Countries,1963,5.785
Least Developed Countries,1964,5.783
Least Developed Countries,1965,5.769
Least Developed Countries,1966,5.835
Least Developed Countries,1967,5.879
Least Developed Countries,1968,5.902
Least Developed Countries,1969,5.907
Least Developed Countries,1970,5.895
Least Developed Countries,1971,5.973
Least Developed Countries,1972,6.031
Least Developed Countries,1973,6.072
Least Developed Countries,1974,6.097
