country,year,value
WORLD,1950,24801.01
WORLD,1951,25292.458
WORLD,1952,25540.202
WORLD,1953,25433.602
WORLD,1954,25175.583
WORLD,1955,25066.951
WORLD,1956,24885.585
WORLD,1957,25052.417
WORLD,1958,25722.99
WORLD,1959,26759.19
WORLD,1960,27803.909
WORLD,1961,28851.483
WORLD,1962,30007.931
WORLD,1963,31317.698
WORLD,1964,32747.791
WORLD,1965,34265.067
WORLD,1966,35781.369
WORLD,1967,36970.951
WORLD,1968,37615.862
WORLD,1969,37930.778
WORLD,1970,38332.271
WORLD,1971,38630.677
WORLD,1972,39133.428
WORLD,1973,39991.387
WORLD,1974,41096.675
WORLD,1975,42160.2200000001
WORLD,1976,43172.278
WORLD,1977,44193.985
WORLD,1978,45209.805
WORLD,1979,46212.532
WORLD,1980,47213.011
WORLD,1981,48201.901
WORLD,1982,49005.219
WORLD,1983,49570.155
WORLD,1984,49988.59
WORLD,1985,50445.777
WORLD,1986,50869.802
WORLD,1987,51135.69
WORLD,1988,51162.873
WORLD,1989,51073.701
WORLD,1990,51040.785
WORLD,1991,50900.987
WORLD,1992,51098.226
WORLD,1993,51761.682
WORLD,1994,52732.792
WORLD,1995,53642.824
WORLD,1996,54508.5029999999
WORLD,1997,55525.197
WORLD,1998,56780.78
WORLD,1999,58157.147
WORLD,2000,59531.773
WORLD,2001,60909.503
WORLD,2002,61666.813
WORLD,2003,61442.914
WORLD,2004,60583.78
WORLD,2005,59803.355
WORLD,2006,58893.612
WORLD,2007,58228.405
WORLD,2008,58026.781
WORLD,2009,58141.6910000001
WORLD,2010,58208.642
WORLD,2011,58252.568
WORLD,2012,58337.044
WORLD,2013,58429.828
WORLD,2014,58543.155
WORLD,2015,58701.689
WORLD,2016,58884.794
WORLD,2017,59182.2610000001
WORLD,2018,59636.48
WORLD,2019,60196.152
WORLD,2020,60761.196
More developed regions,1950,7125.079
More developed regions,1951,7327.406
More developed regions,1952,7413.254
More developed regions,1953,7264.126
More developed regions,1954,6976.026
More developed regions,1955,6726.019
More developed regions,1956,6456.261
More developed regions,1957,6372.373
More developed regions,1958,6602.315
More developed regions,1959,7037.627
More developed regions,1960,7449.733
More developed regions,1961,7875.422
More developed regions,1962,8199.401
More developed regions,1963,8342.502
More developed regions,1964,8366.705
More developed regions,1965,8412.604
More developed regions,1966,8457.24
More developed regions,1967,8504.663
More developed regions,1968,8576.65
More developed regions,1969,8660.833
More developed regions,1970,8722.399
More developed regions,1971,8774.767
More developed regions,1972,8802.301
More developed regions,1973,8808.023
More developed regions,1974,8799.47
More developed regions,1975,8787.061
More developed regions,1976,8783.285
More developed regions,1977,8747.572
More developed regions,1978,8661.395
More developed regions,1979,8539.429
More developed regions,1980,8410.601
More developed regions,1981,8276.288
More developed regions,1982,8172.553
More developed regions,1983,8127.388
More developed regions,1984,8120.839
More developed regions,1985,8108.705
More developed regions,1986,8112.018
More developed regions,1987,8096.779
More developed regions,1988,8040.768
More developed regions,1989,7958.583
More developed regions,1990,7883.781
More developed regions,1991,7809.453
More developed regions,1992,7768.963
More developed regions,1993,7777.371
More developed regions,1994,7815.963
More developed regions,1995,7847.25
More developed regions,1996,7875.096
More developed regions,1997,7902.31
More developed regions,1998,7926.607
More developed regions,1999,7945.105
More developed regions,2000,7963.474
More developed regions,2001,7982.978
More developed regions,2002,7946.327
More developed regions,2003,7836.668
More developed regions,2004,7683.037
More developed regions,2005,7535.206
More developed regions,2006,7395.293
More developed regions,2007,7252.65
More developed regions,2008,7116.796
More developed regions,2009,6992.096
More developed regions,2010,6869.48
More developed regions,2011,6751.265
More developed regions,2012,6659.471
More developed regions,2013,6608.223
More developed regions,2014,6586.168
More developed regions,2015,6559.758
More developed regions,2016,6554.16
More developed regions,2017,6578.932
More developed regions,2018,6645.084
More developed regions,2019,6733.318
More developed regions,2020,6814.248
Less developed regions,1950,17675.931
Less developed regions,1951,17965.052
Less developed regions,1952,18126.948
Less developed regions,1953,18169.476
Less developed regions,1954,18199.557
Less developed regions,1955,18340.932
Less developed regions,1956,18429.324
Less developed regions,1957,18680.044
Less developed regions,1958,19120.675
Less developed regions,1959,19721.563
Less developed regions,1960,20354.176
Less developed regions,1961,20976.061
Less developed regions,1962,21808.53
Less developed regions,1963,22975.196
Less developed regions,1964,24381.086
Less developed regions,1965,25852.463
Less developed regions,1966,27324.129
Less developed regions,1967,28466.288
Less developed regions,1968,29039.212
Less developed regions,1969,29269.945
Less developed regions,1970,29609.872
Less developed regions,1971,29855.91
Less developed regions,1972,30331.127
Less developed regions,1973,31183.364
Less developed regions,1974,32297.205
Less developed regions,1975,33373.159
Less developed regions,1976,34388.993
Less developed regions,1977,35446.413
Less developed regions,1978,36548.41
Less developed regions,1979,37673.103
Less developed regions,1980,38802.41
Less developed regions,1981,39925.613
Less developed regions,1982,40832.666
Less developed regions,1983,41442.767
Less developed regions,1984,41867.751
Less developed regions,1985,42337.072
Less developed regions,1986,42757.784
Less developed regions,1987,43038.911
Less developed regions,1988,43122.105
Less developed regions,1989,43115.118
Less developed regions,1990,43157.004
Less developed regions,1991,43091.534
Less developed regions,1992,43329.263
Less developed regions,1993,43984.311
Less developed regions,1994,44916.829
Less developed regions,1995,45795.574
Less developed regions,1996,46633.4069999999
Less developed regions,1997,47622.887
Less developed regions,1998,48854.173
Less developed regions,1999,50212.042
Less developed regions,2000,51568.299
Less developed regions,2001,52926.525
Less developed regions,2002,53720.486
Less developed regions,2003,53606.246
Less developed regions,2004,52900.743
Less developed regions,2005,52268.149
Less developed regions,2006,51498.319
Less developed regions,2007,50975.755
Less developed regions,2008,50909.985
Less developed regions,2009,51149.595
Less developed regions,2010,51339.162
Less developed regions,2011,51501.303
Less developed regions,2012,51677.573
Less developed regions,2013,51821.605
Less developed regions,2014,51956.987
Less developed regions,2015,52141.931
Less developed regions,2016,52330.634
Less developed regions,2017,52603.329
Less developed regions,2018,52991.396
Less developed regions,2019,53462.834
Less developed regions,2020,53946.948
Least developed countries,1950,2113.576
Least developed countries,1951,2148.614
Least developed countries,1952,2183.892
Least developed countries,1953,2220.78
Least developed countries,1954,2263.815
Least developed countries,1955,2316.419
Least developed countries,1956,2361.266
Least developed countries,1957,2405.731
Least developed countries,1958,2448.324
Least developed countries,1959,2495.522
Least developed countries,1960,2553.366
Least developed countries,1961,2608.682
Least developed countries,1962,2672.742
Least developed countries,1963,2748.731
Least developed countries,1964,2837.854
Least developed countries,1965,2937.348
Least developed countries,1966,3030.33
Least developed countries,1967,3120.25
Least developed countries,1968,3206.405
Least developed countries,1969,3296.793
Least developed countries,1970,3398.382
Least developed countries,1971,3481.905
Least developed countries,1972,3569.12
Least developed countries,1973,3662.712
Least developed countries,1974,3769.558
Least developed countries,1975,3894.012
Least developed countries,1976,4018.922
Least developed countries,1977,4137.78
Least developed countries,1978,4246.795
Least developed countries,1979,4355.076
Least developed countries,1980,4474.273
Least developed countries,1981,4591.102
Least developed countries,1982,4709.889
Least developed countries,1983,4831.038
Least developed countries,1984,4960.471
Least developed countries,1985,5102.665
Least developed countries,1986,5236.106
Least developed countries,1987,5377.438
Least developed countries,1988,5527.593
Least developed countries,1989,5690.301
Least developed countries,1990,5864.819
Least developed countries,1991,6025.184
Least developed countries,1992,6196.544
Least developed countries,1993,6383.274
Least developed countries,1994,6586.855
Least developed countries,1995,6803.285
Least developed countries,1996,7018.809
