country,year,value
WORLD,1950,59454.12
WORLD,1951,62642.65
WORLD,1952,66011.599
WORLD,1953,69262.026
WORLD,1954,71454.936
WORLD,1955,73521.265
WORLD,1956,76531.35
WORLD,1957,79379.807
WORLD,1958,81722.337
WORLD,1959,82320.603
WORLD,1960,83286.513
WORLD,1961,83776.838
WORLD,1962,83865.329
WORLD,1963,84089.146
WORLD,1964,85949.898
WORLD,1965,87697.303
WORLD,1966,90387.919
WORLD,1967,93262.978
WORLD,1968,95946.598
WORLD,1969,97062.851
WORLD,1970,98639.243
WORLD,1971,100585.928
WORLD,1972,102299.12
WORLD,1973,103653.01
WORLD,1974,104249.014
WORLD,1975,104789.27
WORLD,1976,105359.499
WORLD,1977,105623.127
WORLD,1978,105674.828
WORLD,1979,105544.101
WORLD,1980,105655.927
WORLD,1981,105818.146
WORLD,1982,106004.592
WORLD,1983,106460.944
WORLD,1984,107801.335
WORLD,1985,109406.958
WORLD,1986,112107.288
WORLD,1987,115052.442
WORLD,1988,117852.463
WORLD,1989,119395.644
WORLD,1990,120994.966
WORLD,1991,123342.151
WORLD,1992,125313.656
WORLD,1993,126460.863
WORLD,1994,125105.858
WORLD,1995,123994.352
WORLD,1996,121608.901
WORLD,1997,118666.78
WORLD,1998,116046.464
WORLD,1999,116430.319
WORLD,2000,116240.527
WORLD,2001,117167.075
WORLD,2002,118436.509
WORLD,2003,119629.891
WORLD,2004,119108.69
WORLD,2005,119398.44
WORLD,2006,120095.297
WORLD,2007,120839.567
WORLD,2008,121626.788
WORLD,2009,122479.278
WORLD,2010,123376.685
WORLD,2011,124690.86
WORLD,2012,126033.129
WORLD,2013,127253.673
WORLD,2014,127867.057
WORLD,2015,128568.681
WORLD,2016,129265.195
WORLD,2017,129810.425
WORLD,2018,130233.289
WORLD,2019,130634.059
WORLD,2020,130905.999
More developed regions,1950,14260.074
More developed regions,1951,15330.316
More developed regions,1952,16522.331
More developed regions,1953,17528.628
More developed regions,1954,17478.188
More developed regions,1955,17501.67
More developed regions,1956,17419.758
More developed regions,1957,17191.824
More developed regions,1958,16967.73
More developed regions,1959,17229.993
More developed regions,1960,17322.36
More developed regions,1961,17428.056
More developed regions,1962,17532.82
More developed regions,1963,17601.7
More developed regions,1964,17501.753
More developed regions,1965,17422.374
More developed regions,1966,17324.911
More developed regions,1967,17194.54
More developed regions,1968,17036.999
More developed regions,1969,16855.124
More developed regions,1970,16668.909
More developed regions,1971,16399.668
More developed regions,1972,16126.398
More developed regions,1973,15895.235
More developed regions,1974,15866.721
More developed regions,1975,15790.394
More developed regions,1976,15823.707
More developed regions,1977,15879.227
More developed regions,1978,15900.947
More developed regions,1979,15671.79
More developed regions,1980,15528.012
More developed regions,1981,15367.444
More developed regions,1982,15195.179
More developed regions,1983,15054.807
More developed regions,1984,15094.413
More developed regions,1985,15102.499
More developed regions,1986,15200.914
More developed regions,1987,15312.498
More developed regions,1988,15398.079
More developed regions,1989,15332.46
More developed regions,1990,15276.538
More developed regions,1991,15251.705
More developed regions,1992,15180.081
More developed regions,1993,15047.133
More developed regions,1994,14795.698
More developed regions,1995,14535.094
More developed regions,1996,14186.958
