country,year,value
World,1950,6012.476
World,1951,6106.025
World,1952,6202.647
World,1953,6312.291
World,1954,6445.703
World,1955,6566.356
World,1956,6603.4
World,1957,6638.945
World,1958,6704.954
World,1959,6791.547
World,1960,6918.342
World,1961,7056.069
World,1962,7219.333
World,1963,7391.162
World,1964,7580.958
World,1965,7801.631
World,1966,8013.864
World,1967,8255.607
World,1968,8518.618
World,1969,8801.331
World,1970,9086.63200000001
World,1971,9291.736
World,1972,9507.428
World,1973,9739.68
World,1974,9980.75899999999
World,1975,10255.973
World,1976,10482.571
World,1977,10732.67
World,1978,11011.203
World,1979,11352.586
World,1980,11560.042
World,1981,11456.186
World,1982,11243.179
World,1983,11095.106
World,1984,10958.944
World,1985,11058.645
World,1986,11396.382
World,1987,11948.746
World,1988,12487.065
World,1989,13055.5
World,1990,13573.455
World,1991,13861.554
World,1992,14107.757
World,1993,14414.087
World,1994,14761.816
World,1995,15076.652
World,1996,15260.389
World,1997,15411.677
World,1998,15580.666
World,1999,15758.883
World,2000,16047.772
World,2001,16346.494
World,2002,16738.788
World,2003,17167.222
World,2004,17681.985
World,2005,18028.633
World,2006,18008.575
World,2007,17873.603
World,2008,17858.538
World,2009,17902.141
World,2010,18230.173
World,2011,18847.428
World,2012,19729.684
World,2013,20606.562
World,2014,21483.832
World,2015,22510.852
World,2016,23623.124
World,2017,24853.753
World,2018,26112.716
World,2019,27458.757
World,2020,28536.196
More Developed Regions,1950,2861.964
More Developed Regions,1951,2899.627
More Developed Regions,1952,2948.189
More Developed Regions,1953,3009.407
More Developed Regions,1954,3082.659
More Developed Regions,1955,3153.236
More Developed Regions,1956,3187.15
More Developed Regions,1957,3217.767
More Developed Regions,1958,3262.56
More Developed Regions,1959,3321.408
More Developed Regions,1960,3400.119
More Developed Regions,1961,3467.83
More Developed Regions,1962,3551.961
More Developed Regions,1963,3644.541
More Developed Regions,1964,3743.926
More Developed Regions,1965,3857.989
More Developed Regions,1966,3958.454
More Developed Regions,1967,4074.637
More Developed Regions,1968,4199.253
More Developed Regions,1969,4333.948
More Developed Regions,1970,4467.197
More Developed Regions,1971,4548.677
More Developed Regions,1972,4632.595
More Developed Regions,1973,4722.468
More Developed Regions,1974,4811.803
More Developed Regions,1975,4924.049
More Developed Regions,1976,5011.571
More Developed Regions,1977,5110.211
More Developed Regions,1978,5222.952
More Developed Regions,1979,5379.907
More Developed Regions,1980,5402.829
More Developed Regions,1981,5173.861
More Developed Regions,1982,4840.675
More Developed Regions,1983,4552.032
More Developed Regions,1984,4252.109
More Developed Regions,1985,4172.07
More Developed Regions,1986,4382.023
More Developed Regions,1987,4788.119
More Developed Regions,1988,5156.055
More Developed Regions,1989,5531.282
More Developed Regions,1990,5822.296
More Developed Regions,1991,5921.36
More Developed Regions,1992,5937.499
More Developed Regions,1993,5990.683
More Developed Regions,1994,6070.841
More Developed Regions,1995,6091.801
More Developed Regions,1996,5996.361
More Developed Regions,1997,5857.059
More Developed Regions,1998,5729.145
More Developed Regions,1999,5588.457
More Developed Regions,2000,5558.63
More Developed Regions,2001,5660.318
More Developed Regions,2002,5857.467
More Developed Regions,2003,6049.679
More Developed Regions,2004,6280.681
More Developed Regions,2005,6389.343
More Developed Regions,2006,6270.254
More Developed Regions,2007,6062.155
More Developed Regions,2008,5908.41
More Developed Regions,2009,5758.111
More Developed Regions,2010,5776.502
More Developed Regions,2011,6000.864
More Developed Regions,2012,6368.219
More Developed Regions,2013,6706.872
More Developed Regions,2014,7050.373
More Developed Regions,2015,7326.991
More Developed Regions,2016,7472.657
More Developed Regions,2017,7555.625
More Developed Regions,2018,7658.879
More Developed Regions,2019,7765.974
More Developed Regions,2020,7869.322
Less Developed Regions,1950,3150.512
Less Developed Regions,1951,3206.398
Less Developed Regions,1952,3254.458
Less Developed Regions,1953,3302.884
Less Developed Regions,1954,3363.044
Less Developed Regions,1955,3413.12
Less Developed Regions,1956,3416.25
Less Developed Regions,1957,3421.178
Less Developed Regions,1958,3442.394
Less Developed Regions,1959,3470.139
Less Developed Regions,1960,3518.223
Less Developed Regions,1961,3588.239
Less Developed Regions,1962,3667.372
Less Developed Regions,1963,3746.621
Less Developed Regions,1964,3837.032
Less Developed Regions,1965,3943.642
Less Developed Regions,1966,4055.41
Less Developed Regions,1967,4180.97
Less Developed Regions,1968,4319.365
Less Developed Regions,1969,4467.383
Less Developed Regions,1970,4619.435
Less Developed Regions,1971,4743.059
Less Developed Regions,1972,4874.833
Less Developed Regions,1973,5017.212
Less Developed Regions,1974,5168.956
Less Developed Regions,1975,5331.924
Less Developed Regions,1976,5471
