country,year,value
WORLD,1950,59.024
WORLD,1951,58.718
WORLD,1952,58.415
WORLD,1953,58.172
WORLD,1954,58.01
WORLD,1955,57.918
WORLD,1956,57.655
WORLD,1957,57.472
WORLD,1958,57.287
WORLD,1959,57.055
WORLD,1960,56.761
WORLD,1961,56.498
WORLD,1962,56.181
WORLD,1963,55.877
WORLD,1964,55.641
WORLD,1965,55.486
WORLD,1966,55.272
WORLD,1967,55.179
WORLD,1968,55.191
WORLD,1969,55.277
WORLD,1970,55.43
WORLD,1971,55.589
WORLD,1972,55.776
WORLD,1973,55.967
WORLD,1974,56.172
WORLD,1975,56.392
WORLD,1976,56.569
WORLD,1977,56.802
WORLD,1978,57.09
WORLD,1979,57.405
WORLD,1980,57.729
WORLD,1981,58.054
WORLD,1982,58.357
WORLD,1983,58.654
WORLD,1984,58.964
WORLD,1985,59.291
WORLD,1986,59.526
WORLD,1987,59.77
WORLD,1988,60.02
WORLD,1989,60.289
WORLD,1990,60.591
WORLD,1991,60.813
WORLD,1992,61.107
WORLD,1993,61.428
WORLD,1994,61.727
WORLD,1995,61.981
WORLD,1996,62.297
WORLD,1997,62.547
WORLD,1998,62.781
WORLD,1999,63.055
WORLD,2000,63.383
WORLD,2001,63.661
WORLD,2002,64.007
WORLD,2003,64.408
WORLD,2004,64.834
WORLD,2005,65.273
WORLD,2006,65.706
WORLD,2007,66.107
WORLD,2008,66.457
WORLD,2009,66.768
WORLD,2010,67.046
WORLD,2011,67.275
WORLD,2012,67.499
WORLD,2013,67.721
WORLD,2014,67.934
WORLD,2015,68.139
WORLD,2016,68.333
WORLD,2017,68.521
WORLD,2018,68.705
WORLD,2019,68.89
WORLD,2020,69.077
More developed regions,1950,65.524
More developed regions,1951,65.381
More developed regions,1952,65.432
More developed regions,1953,65.493
More developed regions,1954,65.515
More developed regions,1955,65.539
More developed regions,1956,65.679
More developed regions,1957,65.684
More developed regions,1958,65.588
More developed regions,1959,65.455
More developed regions,1960,65.294
More developed regions,1961,65.097
More developed regions,1962,64.996
More developed regions,1963,65.03
More developed regions,1964,65.169
More developed regions,1965,65.41
More developed regions,1966,65.703
More developed regions,1967,66.034
More developed regions,1968,66.368
More developed regions,1969,66.703
More developed regions,1970,67.033
More developed regions,1971,67.428
More developed regions,1972,67.801
More developed regions,1973,68.172
More developed regions,1974,68.568
More developed regions,1975,69
More developed regions,1976,69.321
More developed regions,1977,69.699
More developed regions,1978,70.11
More developed regions,1979,70.521
More developed regions,1980,70.916
More developed regions,1981,71.329
More developed regions,1982,71.689
More developed regions,1983,72.002
More developed regions,1984,72.292
More developed regions,1985,72.568
More developed regions,1986,72.787
More developed regions,1987,73.012
More developed regions,1988,73.249
More developed regions,1989,73.496
More developed regions,1990,73.759
More developed regions,1991,73.979
More developed regions,1992,74.218
More developed regions,1993,74.462
More developed regions,1994,74.703
More developed regions,1995,74.937
More developed regions,1996,75.207
More developed regions,1997,75.461
More developed regions,1998,75.719
More developed regions,1999,75.992
More developed regions,2000,76.284
More developed regions,2001,76.577
More developed regions,2002,76.877
More developed regions,2003,77.183
More developed regions,2004,77.492
More developed regions,2005,77.799
More developed regions,2006,78.028
More developed regions,2007,78.243
More developed regions,2008,78.433
More developed regions,2009,78.603
More developed regions,2010,78.756
More developed regions,2011,78.857
More developed regions,2012,78.967
More developed regions,2013,79.071
More developed regions,2014,79.154
More developed regions,2015,79.209
More developed regions,2016,79.258
More developed regions,2017,79.284
More developed regions,2018,79.303
More developed regions,2019,79.329
More developed regions,2020,79.367
Less developed regions,1950,56.149
Less developed regions,1951,55.799
Less developed regions,1952,55.365
