country,year,value
WORLD,2020,6918.112
WORLD,2021,7210.612
WORLD,2022,7495.852
WORLD,2023,7652.73700000001
WORLD,2024,7672.611
WORLD,2025,7671.752
WORLD,2026,7776.248
WORLD,2027,7896.204
WORLD,2028,8124.11300000001
WORLD,2029,8503.588
WORLD,2030,8991.846
WORLD,2031,9467.503
WORLD,2032,9876.39200000001
WORLD,2033,10368.421
WORLD,2034,11009.346
WORLD,2035,11740.498
WORLD,2036,12419.528
WORLD,2037,13049.871
WORLD,2038,13502.541
WORLD,2039,13784.157
WORLD,2040,14039.176
WORLD,2041,14341.211
WORLD,2042,14626.539
WORLD,2043,14995.357
WORLD,2044,15509.993
WORLD,2045,16140.719
WORLD,2046,16705.093
WORLD,2047,17205.305
WORLD,2048,17714.514
WORLD,2049,18293.255
WORLD,2050,18950.475
WORLD,2051,19520.4
WORLD,2052,20034.651
WORLD,2053,20456.162
WORLD,2054,20816.118
WORLD,2055,21192.882
WORLD,2056,21531.362
WORLD,2057,21909.451
WORLD,2058,22130.321
WORLD,2059,22156.957
WORLD,2060,22148.194
WORLD,2061,22146.271
WORLD,2062,22192.066
WORLD,2063,22407.074
WORLD,2064,22852.18
WORLD,2065,23474.11
WORLD,2066,23936.193
WORLD,2067,24305.823
WORLD,2068,24858.48
WORLD,2069,25723.091
WORLD,2070,26785.366
WORLD,2071,27628.964
WORLD,2072,28463.04
WORLD,2073,28884.339
WORLD,2074,28796.597
WORLD,2075,28511.949
WORLD,2076,28212.637
WORLD,2077,27996.885
WORLD,2078,27893.552
WORLD,2079,27929.916
WORLD,2080,28086.561
WORLD,2081,28106.559
WORLD,2082,28188.876
WORLD,2083,28301.965
WORLD,2084,28447.039
WORLD,2085,28673.876
WORLD,2086,28778.575
WORLD,2087,28926.847
WORLD,2088,29186.231
WORLD,2089,29602.761
WORLD,2090,30165.555
WORLD,2091,30547.602
WORLD,2092,30952.062
WORLD,2093,31366.498
WORLD,2094,31810.309
WORLD,2095,32329.553
WORLD,2096,32661.269
WORLD,2097,33031.667
WORLD,2098,33378.134
WORLD,2099,33699.618
WORLD,2100,34060.779
More developed regions,2020,3243.113
More developed regions,2021,3345.058
More developed regions,2022,3460.392
More developed regions,2023,3510.265
More developed regions,2024,3479.129
More developed regions,2025,3430.595
More developed regions,2026,3390.71
More developed regions,2027,3366.906
More developed regions,2028,3434.18
More developed regions,2029,3616.909
More developed regions,2030,3865.102
More developed regions,2031,4055.956
More developed regions,2032,4248.391
More developed regions,2033,4406.256
More developed regions,2034,4518.024
More developed regions,2035,4613.853
More developed regions,2036,4671.166
More developed regions,2037,4740.878
More developed regions,2038,4816.93
More developed regions,2039,4901.4
More developed regions,2040,4999.635
More developed regions,2041,5045.627
More developed regions,2042,5102.576
More developed regions,2043,5173.281
More developed regions,2044,5259.241
More developed regions,2045,5360.072
More developed regions,2046,5406.475
More developed regions,2047,5482.549
More developed regions,2048,5529.908
More developed regions,2049,5525.666
More developed regions,2050,5503.137
More developed regions,2051,5438.794
More developed regions,2052,5408.379
More developed regions,2053,5421.425
More developed regions,2054,5473.841
More developed regions,2055,5548.705
More developed regions,2056,5559.316
More developed regions,2057,5604.799
More developed regions,2058,5645.617
More developed regions,2059,5658.276
More developed regions,2060,5658.668
More developed regions,2061,5604.344
More developed regions,2062,5581.997
More developed regions,2063,5599.661
More developed regions,2064,5654.295
More developed regions,2065,5731.6
More developed regions,2066,5737.566
More developed regions,2067,5766.974
More developed regions,2068,5818.626
More developed regions,2069,5882.998
More developed regions,2070,5952.316
More developed regions,2071,5949.922
More developed regions,2072,5978.051
More developed regions,2073,5994.465
More developed regions,2074,5976.967
More developed regions,2075,5941.604
More developed regions,2076,5852.459
More developed regions,2077,5808.199
More developed regions,2078,5774.175
More developed regions,2079,5726.233
More developed regions,2080,5669.622
More developed regions,2081,5562.08
More developed regions,2082,5497.464
More developed regions,2083,5475.13
More developed regions,2084,5483.398
More developed regions,2085,5508.294
More developed regions,2086,5472.54
More developed regions,2087,5463.756
More developed regions,2088,5505.376
More developed regions,2089,5597.24
More developed regions,2090,5715.264
More developed regions,2091,5765.395
More developed regions,2092,5842.741
More developed regions,2093,5916.871
More developed regions,2094,5966.061
More developed regions,2095,5997.5
More developed regions,2096,5971.233
More developed regions,2097,5975.823
More developed regions,2098,5992.551
More developed regions,2099,6005.515
More developed regions,2100,6011.55
Less developed regions,2020,3674.999
Less developed regions,2021,3865.554
Less developed regions,2022,4035.46
Less developed regions,2023,4142.472
Less developed regions,2024,4193.482
Less developed regions,2025,4241.157
Less developed regions,2026,4385.538
Less developed regions,2027,4529.298
Less developed regions,2028,4689.933
Less developed regions,2029,4886.679
Less developed regions,2030,5126.744
Less developed regions,2031,5411.547
Less developed regions,2032,5628.001
Less developed regions,2033,5962.165
Less developed regions,2034,6491.32200000001
Less developed regions,2035,7126.645
Less developed regions,2036,7748.362
Less developed regions,2037,8308.99300000001
Less developed regions,2038,8685.611
Less developed regions,2039,8882.757
Less developed regions,2040,9039.541
Less developed regions,2041,9295.584
Less developed regions,2042,9523.963
Less developed regions,2043,9822.07600000001
Less developed regions,2044,10250.752
Less developed regions,2045,10780.647
Less developed regions,2046,11298.618
Less developed regions,2047,11722.756
Less developed regions,2048,12184.606
Less developed regions,2049,12767.589
Less developed regions,2050,13447.338
Less developed regions,2051,14081.606
Less developed regions,2052,14626.272
Less developed regions,2053,15034.737
Less developed regions,2054,15342.277
Less developed regions,2055,15644.177
Less developed regions,2056,15972.046
Less developed regions,2057,16304.652
Less developed regions,2058,16484.704
Less developed regions,2059,16498.681
Less developed regions,2060,16489.526
Less developed regions,2061,16541.927
Less developed regions,2062,16610.069
Less developed regions,2063,16807.413
Less developed regions,2064,17197.885
Less developed regions,2065,17742.51
Less developed regions,2066,18198.627
Less developed regions,2067,18538.849
Less developed regions,2068,19039.854
Less developed regions,2069,19840.093
Less developed regions,2070,20833.05
Less developed regions,2071,21679.042
Less developed regions,2072,22484.989
Less developed regions,2073,22889.874
Less developed regions,2074,22819.63
Less developed regions,2075,22570.345
Less developed regions,2076,22360.178
Less developed regions,2077,22188.686
Less developed regions,2078,22119.377
Less developed regions,2079,22203.683
Less developed regions,2080,22416.939
Less developed regions,2081,22544.479
Less developed regions,2082,22691.412
Less developed regions,2083,22826.835
Less developed regions,2084,22963.641
Less developed regions,2085,23165.582
Less developed regions,2086,23306.035
Less developed regions,2087,23463.091
Less developed regions,2088,23680.855
Less developed regions,2089,24005.521
Less developed regions,2090,24450.291
Less developed regions,2091,24782.207
Less developed regions,2092,25109.321
Less developed regions,2093,25449.627
Less developed regions,2094,25844.248
Less developed regions,2095,26332.053
Less developed regions,2096,26690.036
Less developed regions,2097,27055.844
Less developed regions,2098,27385.583
Less developed regions,2099,27694.103
Less developed regions,2100,28049.229
Least developed countries,2020,237.052
Least developed countries,2021,251.014
Least developed countries,2022,260.121
Least developed countries,2023,268.63
Least developed countries,2024,278.874
Least developed countries,2025,289.757
Least developed countries,2026,309.758
Least developed countries,2027,323.877
Least developed countries,2028,334.069
Least developed countries,2029,342.678
Least developed countries,2030,350.99
Least developed countries,2031,371.502
Least developed countries,2032,387.488
Least developed countries,2033,397.946
Least developed countries,2034,404.337
Least developed countries,2035,409.872
Least developed countries,2036,429.909
Least developed countries,2037,444.496
Least developed countries,2038,460.766
Least developed countries,2039,482.989
Least developed countries,2040,509.501
Least developed countries,2041,548.431
Least developed countries,2042,578.424
Least developed countries,2043,607.758
Least developed countries,2044,642.044
Least developed countries,2045,680.615
Least developed countries,2046,732.145
Least developed countries,2047,773.316
Least developed countries,2048,808.628
Least developed countries,2049,843.676
Least developed countries,2050,881.459
Least developed countries,2051,935.003
Least developed countries,2052,978.511
Least developed countries,2053,1016.141
Least developed countries,2054,1054.019
Least developed countries,2055,1096.048
Least developed countries,2056,1155.631
Least developed countries,2057,1205.089
Least developed countries,2058,1250.553
Least developed countries,2059,1299.743
Least developed countries,2060,1356.59
Least developed countries,2061,1429.362
Least developed countries,2062,1486.65
Least developed countries,2063,1548.646
Least developed countries,2064,1628.141
Least developed countries,2065,1721.442
Least developed countries,2066,1826.015
Least developed countries,2067,1914.681
Least developed countries,2068,1984.539
Least developed countries,2069,2044.218
Least developed countries,2070,2108.481
Least developed countries,2071,2192.563
Least developed countries,2072,2262.069
Least developed countries,2073,2333.062
Least developed countries,2074,2419.571
Least developed countries,2075,2523.009
Least developed countries,2076,2637.229
Least developed countries,2077,2732.313
Least developed countries,2078,2820.646
Least developed countries,2079,2917.714
Least developed countries,2080,3031.245
Least developed countries,2081,3154.861
Least developed countries,2082,3258.962
Least developed countries,2083,3353.701
