country,year,value
World,1950,869608.402
World,1951,894525.669
World,1952,918752.288
World,1953,941848.073
World,1954,964174.065
World,1955,986623.015
World,1956,1015821.282
World,1957,1043503.485
World,1958,1071058.198
World,1959,1099156.273
World,1960,1127639.029
World,1961,1154812.959
World,1962,1183876.883
World,1963,1213303.263
World,1964,1241038.926
World,1965,1266378.283
World,1966,1295163.405
World,1967,1320460.045
World,1968,1343469.277
World,1969,1366098.183
World,1970,1389142.603
World,1971,1414505.18
World,1972,1439140.782
World,1973,1462758.649
World,1974,1484319.403
World,1975,1503115.525
World,1976,1521934.957
World,1977,1537631.378
World,1978,1550893.654
World,1979,1563009.077
World,1980,1574981.432
World,1981,1587605.699
World,1982,1601221.922
World,1983,1615549.827
World,1984,1630220.955
World,1985,1645354.627
World,1986,1666976.627
World,1987,1688474.482
World,1988,1709698.72
World,1989,1729900.403
World,1990,1748100.529
World,1991,1770363.779
World,1992,1787028.985
World,1993,1799890.655
World,1994,1811467.156
World,1995,1822874.03
World,1996,1828546.508
World,1997,1837285.305
World,1998,1846250.098
World,1999,1851407.972
World,2000,1851318.508
World,2001,1854342.857
World,2002,1851861.759
World,2003,1846301.655
World,2004,1841924.869
World,2005,1841053.373
World,2006,1843909.136
World,2007,1849740.044
World,2008,1858083.508
World,2009,1867330.55
World,2010,1876541.258
World,2011,1887867.08
World,2012,1898774.879
World,2013,1909473.27
World,2014,1920318.764
World,2015,1931325.748
World,2016,1942969.092
World,2017,1954454.947
World,2018,1965418.042
World,2019,1975272.955
World,2020,1983648.626
More Developed Regions,1950,223351.63
More Developed Regions,1951,226657.572
More Developed Regions,1952,228167.825
More Developed Regions,1953,229935.017
More Developed Regions,1954,232805.281
More Developed Regions,1955,236717.876
More Developed Regions,1956,240246.04
More Developed Regions,1957,245178.125
More Developed Regions,1958,250563.406
More Developed Regions,1959,255300.554
More Developed Regions,1960,258836.779
More Developed Regions,1961,261793.734
More Developed Regions,1962,263544.368
More Developed Regions,1963,264293.139
More Developed Regions,1964,264551.357
More Developed Regions,1965,264588.606
More Developed Regions,1966,264553.488
More Developed Regions,1967,264100.766
More Developed Regions,1968,263349.366
More Developed Regions,1969,262418.282
More Developed Regions,1970,261391.348
More Developed Regions,1971,259736.656
More Developed Regions,1972,258336.725
More Developed Regions,1973,256994.555
More Developed Regions,1974,255394.495
More Developed Regions,1975,253388.899
More Developed Regions,1976,252139.082
More Developed Regions,1977,250184.576
More Developed Regions,1978,247832.152
More Developed Regions,1979,245593.825
More Developed Regions,1980,243757.807
More Developed Regions,1981,242117.752
More Developed Regions,1982,241052.142
More Developed Regions,1983,240364.715
More Developed Regions,1984,239683.442
More Developed Regions,1985,238830.86
More Developed Regions,1986,238558.047
More Developed Regions,1987,238031.285
More Developed Regions,1988,237293.401
More Developed Regions,1989,236438.974
More Developed Regions,1990,235478.921
More Developed Regions,1991,234983.119
More Developed Regions,1992,234129.946
More Developed Regions,1993,232966.274
More Developed Regions,1994,231548.01
More Developed Regions,1995,229900.608
More Developed Regions,1996,227745.833
More Developed Regions,1997,225602.106
More Developed Regions,1998,223353.573
More Developed Regions,1999,220892.422
More Developed Regions,2000,218234.242
More Developed Regions,2001,215608.569
More Developed Regions,2002,212942.368
More Developed Regions,2003,210339.834
More Developed Regions,2004,207991.885
More Developed Regions,2005,206040.386
More Developed Regions,2006,205230.56
More Developed Regions,2007,204683.178
More Developed Regions,2008,204415.493
More Developed Regions,2009,204352.813
More Developed Regions,2010,204406.171
More Developed Regions,2011,205043.977
More Developed Regions,2012,205508.886
More Developed Regions,2013,205924.623
More Developed Regions,2014,206406.415
More Developed Regions,2015,206964.831
More Developed Regions,2016,207350.259
More Developed Regions,2017,207905.949
More Developed Regions,2018,208437.476
More Developed Regions,2019,208668.019
More Developed Regions,2020,208457.001
Less Developed Regions,1950,646256.772
Less Developed Regions,1951,667868.097
Less Developed Regions,1952,690584.463
Less Developed Regions,1953,711913.056
Less Developed Regions,1954,731368.784
Less Developed Regions,1955,749905.139
Less Developed Regions,1956,775575.242
Less Developed Regions,1957,798325.36
Less Developed Regions,1958,820494.792
Less Developed Regions,1959,843855.719
Less Developed Regions,1960,868802.25
Less Developed Regions,1961,893019.225
Less Developed Regions,1962,920332.515
Less Developed Regions,1963,949010.124
Less Developed Regions,1964,976487.569
Less Developed Regions,1965,1001789.677
Less Developed Regions,1966,1030609.917
Less Developed Regions,1967,1056359.279
Less Developed Regions,1968,1080119.911
Less Developed Regions,1969,1103679.901
Less Developed Regions,1970,1127751.255
Less Developed Regions,1971,1154768.524
Less Developed Regions,1972,1180804.057
Less Developed Regions,1973,1205764.094
Less Developed Regions,1974,1228924.908
Less Developed Regions,1975,1249726.626
Less Developed Regions,1976,1269795.875
Less Developed Regions,1977,1287446.802
Less Developed Regions,1978,1303061.502
Less Developed Regions,1979,1317415.252
Less Developed Regions,1980,1331223.625
Less Developed Regions,1981,1345487.947
Less Developed Regions,1982,1360169.78
Less Developed Regions,1983,1375185.112
Less Developed Regions,1984,1390537.513
Less Developed Regions,1985,1406523.767
Less Developed Regions,1986,1428418.58
Less Developed Regions,1987,1450443.197
Less Developed Regions,1988,1472405.319
Less Developed Regions,1989,1493461.429
Less Developed Regions,1990,1512621.608
Less Developed Regions,1991,1535380.66
Less Developed Regions,1992,1552899.039
Less Developed Regions,1993,1566924.381
Less Developed Regions,1994,1579919.146
Less Developed Regions,1995,1592973.422
Less Developed Regions,1996,1600800.675
Less Developed Regions,1997,1611683.199
Less Developed Regions,1998,1622896.525
Less Developed Regions,1999,1630515.55
Less Developed Regions,2000,1633084.266
Less Developed Regions,2001,1638734.288
Less Developed Regions,2002,1638919.391
Less Developed Regions,2003,1635961.821
Less Developed Regions,2004,1633932.984
Less Developed Regions,2005,1635012.987
Less Developed Regions,2006,1638678.576
Less Developed Regions,2007,1645056.866
Less Developed Regions,2008,1653668.015
Less Developed Regions,2009,1662977.737
Less Developed Regions,2010,1672135.087
Less Developed Regions,2011,1682823.103
Less Developed Regions,2012,1693265.993
Less Developed Regions,2013,1703548.647
Less Developed Regions,2014,1713912.349
Less Developed Regions,2015,1724360.917
Less Developed Regions,2016,1735618.833
Less Developed Regions,2017,1746548.998
Less Developed Regions,2018,1756980.566
Less Developed Regions,2019,1766604.936
Less Developed Regions,2020,1775191.625
Least Developed Countries,1950,80659.412
Least Developed Countries,1951,82635.343
Least Developed Countries,1952,84555.41
Least Developed Countries,1953,86419.124
Least Developed Countries,1954,88263.911
Least Developed Countries,1955,90134.967
Least Developed Countries,1956,92626.222
Least Developed Countries,1957,95045.718
Least Developed Countries,1958,97462.937
Least Developed Countries,1959,99928.791
Least Developed Countries,1960,102456.312
Least Developed Countries,1961,105563.64
Least Developed Countries,1962,108644.4
Least Developed Countries,1963,111718.952
Least Developed Countries,1964,114799.654
Least Developed Countries,1965,117899.181
Least Developed Countries,1966,121583.341
Least Developed Countries,1967,125213.594
Least Developed Countries,1968,128794.317
Least Developed Countries,1969,132296.154
Least Developed Countries,1970,135675.778
Least Developed Countries,1971,139498.044
Least Developed Countries,1972,143176.254
Least Developed Countries,1973,146761.214
Least Developed Countries,1974,150329.723
Least Developed Countries,1975,153939.868
Least Developed Countries,1976,158148.018
Least Developed Countries,1977,162290.906
Least Developed Countries,1978,166422.526
Least Developed Countries,1979,170577.299
Least Developed Countries,1980,174766.044
Least Developed Countries,1981,179644.136
