country,year,value
World,1950,9.393
World,1951,9.607
World,1952,9.867
World,1953,10.138
World,1954,10.338
World,1955,10.492
World,1956,10.761
World,1957,11.019
World,1958,11.215
World,1959,11.223
World,1960,11.194
World,1961,11.112
World,1962,10.944
World,1963,10.757
World,1964,10.691
World,1965,10.647
World,1966,10.713
World,1967,10.806
World,1968,10.888
World,1969,10.852
World,1970,10.808
World,1971,10.804
World,1972,10.777
World,1973,10.721
World,1974,10.623
World,1975,10.506
World,1976,10.412
World,1977,10.295
World,1978,10.157
World,1979,9.988
World,1980,9.825
World,1981,9.673
World,1982,9.512
World,1983,9.364
World,1984,9.269
World,1985,9.204
World,1986,9.223
World,1987,9.271
World,1988,9.322
World,1989,9.322
World,1990,9.31
World,1991,9.353
World,1992,9.387
World,1993,9.383
World,1994,9.263
World,1995,9.113
World,1996,8.898
World,1997,8.627
World,1998,8.351
World,1999,8.186
World,2000,8.039
World,2001,7.96
World,2002,7.914
World,2003,7.876
World,2004,7.786
World,2005,7.707
World,2006,7.655
World,2007,7.607
World,2008,7.561
World,2009,7.514
World,2010,7.47
World,2011,7.447
World,2012,7.428
World,2013,7.406
World,2014,7.367
World,2015,7.323
World,2016,7.282
World,2017,7.233
World,2018,7.18
World,2019,7.123
World,2020,7.063
More Developed Regions,1950,7.333
More Developed Regions,1951,7.673
More Developed Regions,1952,8.125
More Developed Regions,1953,8.545
More Developed Regions,1954,8.652
More Developed Regions,1955,8.668
More Developed Regions,1956,8.626
More Developed Regions,1957,8.486
More Developed Regions,1958,8.314
More Developed Regions,1959,8.253
More Developed Regions,1960,8.185
More Developed Regions,1961,8.135
More Developed Regions,1962,8.091
More Developed Regions,1963,8.04
More Developed Regions,1964,7.943
More Developed Regions,1965,7.838
More Developed Regions,1966,7.744
More Developed Regions,1967,7.639
More Developed Regions,1968,7.522
More Developed Regions,1969,7.389
More Developed Regions,1970,7.252
More Developed Regions,1971,7.088
More Developed Regions,1972,6.916
More Developed Regions,1973,6.752
More Developed Regions,1974,6.641
More Developed Regions,1975,6.54
More Developed Regions,1976,6.498
More Developed Regions,1977,6.475
More Developed Regions,1978,6.448
More Developed Regions,1979,6.359
More Developed Regions,1980,6.27
More Developed Regions,1981,6.179
More Developed Regions,1982,6.08
More Developed Regions,1983,5.985
More Developed Regions,1984,5.927
More Developed Regions,1985,5.876
More Developed Regions,1986,5.857
More Developed Regions,1987,5.852
More Developed Regions,1988,5.847
More Developed Regions,1989,5.815
More Developed Regions,1990,5.777
More Developed Regions,1991,5.752
More Developed Regions,1992,5.716
More Developed Regions,1993,5.663
More Developed Regions,1994,5.579
More Developed Regions,1995,5.482
More Developed Regions,1996,5.36
More Developed Regions,1997,5.218
More Developed Regions,1998,5.071
More Developed Regions,1999,4.957
More Developed Regions,2000,4.851
More Developed Regions,2001,4.758
More Developed Regions,2002,4.676
More Developed Regions,2003,4.608
More Developed Regions,2004,4.552
More Developed Regions,2005,4.515
More Developed Regions,2006,4.523
More Developed Regions,2007,4.549
More Developed Regions,2008,4.584
More Developed Regions,2009,4.601
More Developed Regions,2010,4.619
More Developed Regions,2011,4.663
More Developed Regions,2012,4.711
More Developed Regions,2013,4.754
More Developed Regions,2014,4.762
More Developed Regions,2015,4.759
More Developed Regions,2016,4.729
More Developed Regions,2017,4.682
More Developed Regions,2018,4.628
More Developed Regions,2019,4.598
More Developed Regions,2020,4.564
Less Developed Regions,1950,10.305
Less Developed Regions,1951,10.453
Less Developed Regions,1952,10.624
Less Developed Regions,1953,10.826
Less Developed Regions,1954,11.06
Less Developed Regions,1955,11.269
Less Developed Regions,1956,11.663
Less Developed Regions,1957,12.08
Less Developed Regions,1958,12.42
Less Developed Regions,1959,12.447
Less Developed Regions,1960,12.422
Less Developed Regions,1961,12.316
