country,year,value
World,1950,35347.945
World,1951,37655.268
World,1952,39134.38
World,1953,40371.674
World,1954,41265.637
World,1955,41871.296
World,1956,43194.761
World,1957,42181.452
World,1958,42345.549
World,1959,42627.516
World,1960,43134.023
World,1961,42977.571
World,1962,44993.787
World,1963,46217.788
World,1964,47494.648
World,1965,48723.623
World,1966,50500.791
World,1967,50538.0950000001
World,1968,51370.681
World,1969,52100.738
World,1970,52711.96
World,1971,53482.9720000001
World,1972,53435.1889999999
World,1973,53666.345
World,1974,53799.836
World,1975,53847.781
World,1976,53815.0289999999
World,1977,53556.767
World,1978,53435.671
World,1979,53518.615
World,1980,53905.36
World,1981,54140.186
World,1982,55534.048
World,1983,56693.536
World,1984,57972.049
World,1985,59279.61
World,1986,61203.724
World,1987,61872.215
World,1988,63033.018
World,1989,63783.115
World,1990,63969.013
World,1991,64722.774
World,1992,62313.7
World,1993,60968.31
World,1994,59740.013
World,1995,58920.386
World,1996,56912.3230000001
World,1997,58863.959
World,1998,59318.181
World,1999,59829.365
World,2000,60230.908
World,2001,61430.665
World,2002,60532.377
World,2003,60623.514
World,2004,60779.595
World,2005,61067.128
World,2006,61544.806
World,2007,62042.395
World,2008,62651.093
World,2009,63249.5
World,2010,63781.779
World,2011,64529.144
World,2012,64557.844
World,2013,64854.943
World,2014,65104.337
World,2015,65317.711
World,2016,65472.517
World,2017,65662.008
World,2018,65778.232
World,2019,65853.328
World,2020,65887.661
More Developed Regions,1950,8707.892
More Developed Regions,1951,9477.981
More Developed Regions,1952,8457.53
More Developed Regions,1953,8436.646
More Developed Regions,1954,8453.06
More Developed Regions,1955,8497.313
More Developed Regions,1956,8226.099
More Developed Regions,1957,8649.838
More Developed Regions,1958,8715.238
More Developed Regions,1959,8766.453
More Developed Regions,1960,8796.37
More Developed Regions,1961,8859.046
More Developed Regions,1962,8761.052
More Developed Regions,1963,8702.622
More Developed Regions,1964,8621.471
More Developed Regions,1965,8523.339
More Developed Regions,1966,8428.627
More Developed Regions,1967,8283.482
More Developed Regions,1968,8154.412
More Developed Regions,1969,8045.896
More Developed Regions,1970,7972.439
More Developed Regions,1971,7829.591
More Developed Regions,1972,7961.952
More Developed Regions,1973,7990.126
More Developed Regions,1974,8003.579
More Developed Regions,1975,7981.5
More Developed Regions,1976,8050.971
More Developed Regions,1977,7802.446
More Developed Regions,1978,7684.361
More Developed Regions,1979,7583.469
More Developed Regions,1980,7521.474
More Developed Regions,1981,7423.345
More Developed Regions,1982,7545.72
More Developed Regions,1983,7595.407
More Developed Regions,1984,7645.116
More Developed Regions,1985,7678.616
