country,year,value
WORLD,1950,18871.844
WORLD,1951,19350.317
WORLD,1952,19844.791
WORLD,1953,20357.768
WORLD,1954,20902.317
WORLD,1955,21494.794
WORLD,1956,21898.254
WORLD,1957,22153.096
WORLD,1958,22314.662
WORLD,1959,22488.414
WORLD,1960,22622.874
WORLD,1961,22851.612
WORLD,1962,23213.196
WORLD,1963,23657.252
WORLD,1964,24115.002
WORLD,1965,24669.008
WORLD,1966,24942.938
WORLD,1967,24905.065
WORLD,1968,24704.69
WORLD,1969,24606.576
WORLD,1970,24530.361
WORLD,1971,24734.465
WORLD,1972,25405.495
WORLD,1973,26406.297
WORLD,1974,27397.225
WORLD,1975,28388.285
WORLD,1976,29549.975
WORLD,1977,30973.976
WORLD,1978,32530.084
WORLD,1979,34095.378
WORLD,1980,35739.043
WORLD,1981,37039.873
WORLD,1982,37729.733
WORLD,1983,38043.573
WORLD,1984,38425.129
WORLD,1985,38772.155
WORLD,1986,39304.089
WORLD,1987,40238.466
WORLD,1988,41411.804
WORLD,1989,42491.72
WORLD,1990,43521.298
WORLD,1991,44536.731
WORLD,1992,45568.761
WORLD,1993,46567.135
WORLD,1994,47508.088
WORLD,1995,48376.37
WORLD,1996,49210.55
WORLD,1997,49803.319
WORLD,1998,50226.931
WORLD,1999,50661.337
WORLD,2000,51152.646
WORLD,2001,51420.014
WORLD,2002,51457.567
WORLD,2003,51371.396
WORLD,2004,51316.512
WORLD,2005,51225.285
WORLD,2006,51453.219
WORLD,2007,52171.931
WORLD,2008,53226.219
WORLD,2009,54210.546
WORLD,2010,55126.201
WORLD,2011,56241.051
WORLD,2012,57617.4970000001
WORLD,2013,59099.708
WORLD,2014,60539.699
WORLD,2015,62044.387
WORLD,2016,62991.052
WORLD,2017,63012.111
WORLD,2018,62428.44
WORLD,2019,61895.524
WORLD,2020,61280.085
More developed regions,1950,5690.142
More developed regions,1951,5985.074
More developed regions,1952,6236.675
More developed regions,1953,6440.162
More developed regions,1954,6656.422
More developed regions,1955,6892.711
More developed regions,1956,7026.356
More developed regions,1957,6990.404
More developed regions,1958,6860.644
More developed regions,1959,6744.303
More developed regions,1960,6608.634
More developed regions,1961,6556.954
More developed regions,1962,6667.745
More developed regions,1963,6875.508
More developed regions,1964,7068.483
More developed regions,1965,7296.017
More developed regions,1966,7380.917
More developed regions,1967,7245.808
More developed regions,1968,6989.757
More developed regions,1969,6773.617
More developed regions,1970,6540.382
More developed regions,1971,6496.877
More developed regions,1972,6753.862
More developed regions,1973,7203.46
More developed regions,1974,7630.253
More developed regions,1975,8085.607
More developed regions,1976,8412.867
More developed regions,1977,8565.743
More developed regions,1978,8597.681
More developed regions,1979,8650.257
More developed regions,1980,8690.351
More developed regions,1981,8758.427
More developed regions,1982,8860.763
More developed regions,1983,8974.265
More developed regions,1984,9059.303
More developed regions,1985,9124.19
More developed regions,1986,9173.234
More developed regions,1987,9208.327
More developed regions,1988,9221.853
More developed regions,1989,9220.416
More developed regions,1990,9208.28
More developed regions,1991,9185.914
More developed regions,1992,9117.057
More developed regions,1993,9009.281
More developed regions,1994,8889.519
More developed regions,1995,8746.626
More developed regions,1996,8653.457
More developed regions,1997,8624.487
More developed regions,1998,8632.937
More developed regions,1999,8632.319
More developed regions,2000,8637.273
More developed regions,2001,8625.943
More developed regions,2002,8575.072
More developed regions,2003,8499.864
More developed regions,2004,8431.383
More developed regions,2005,8355.32
More developed regions,2006,8329.002
More developed regions,2007,8373.363
More developed regions,2008,8453.332
More developed regions,2009,8512.467
More developed regions,2010,8554.396
More developed regions,2011,8605.528
More developed regions,2012,8659.909
More developed regions,2013,8708.899
More developed regions,2014,8751.675
More developed regions,2015,8792.542
More developed regions,2016,8791.367
More developed regions,2017,8716.998
More developed regions,2018,8591.904
More developed regions,2019,8468.466
More developed regions,2020,8342.738
Less developed regions,1950,13181.702
Less developed regions,1951,13365.243
Less developed regions,1952,13608.116
Less developed regions,1953,13917.606
Less developed regions,1954,14245.895
Less developed regions,1955,14602.083
Less developed regions,1956,14871.898
Less developed regions,1957,15162.692
Less developed regions,1958,15454.018
Less developed regions,1959,15744.111
Less developed regions,1960,16014.24
Less developed regions,1961,16294.658
Less developed regions,1962,16545.451
Less developed regions,1963,16781.744
Less developed regions,1964,17046.519
Less developed regions,1965,17372.991
Less developed regions,1966,17562.021
Less developed regions,1967,17659.257
Less developed regions,1968,17714.933
Less developed regions,1969,17832.959
Less developed regions,1970,17989.979
Less developed regions,1971,18237.588
Less developed regions,1972,18651.633
Less developed regions,1973,19202.837
Less developed regions,1974,19766.972
Less developed regions,1975,20302.678
Less developed regions,1976,21137.108
Less developed regions,1977,22408.233
Less developed regions,1978,23932.403
Less developed regions,1979,25445.121
Less developed regions,1980,27048.692
Less developed regions,1981,28281.446
Less developed regions,1982,28868.97
Less developed regions,1983,29069.308
Less developed regions,1984,29365.826
Less developed regions,1985,29647.965
Less developed regions,1986,30130.855
Less developed regions,1987,31030.139
Less developed regions,1988,32189.951
Less developed regions,1989,33271.304
Less developed regions,1990,34313.018
Less developed regions,1991,35350.817
Less developed regions,1992,36451.704
Less developed regions,1993,37557.854
Less developed regions,1994,38618.569
Less developed regions,1995,39629.744
Less developed regions,1996,40557.093
Less developed regions,1997,41178.832
Less developed regions,1998,41593.9940000001
Less developed regions,1999,42029.018
Less developed regions,2000,42515.373
Less developed regions,2001,42794.071
Less developed regions,2002,42882.495
Less developed regions,2003,42871.532
Less developed regions,2004,42885.129
Less developed regions,2005,42869.9649999999
Less developed regions,2006,43124.217
Less developed regions,2007,43798.568
Less developed regions,2008,44772.887
Less developed regions,2009,45698.079
Less developed regions,2010,46571.805
Less developed regions,2011,47635.523
Less developed regions,2012,48957.5880000001
Less developed regions,2013,50390.809
Less developed regions,2014,51788.024
Less developed regions,2015,53251.845
Less developed regions,2016,54199.685
Less developed regions,2017,54295.113
Less developed regions,2018,53836.536
Less developed regions,2019,53427.058
Less developed regions,2020,52937.347
