country,year,value
WORLD,1950,334.547
WORLD,1951,361.084
WORLD,1952,373.342
WORLD,1953,372.015
WORLD,1954,360.002
WORLD,1955,327.045
WORLD,1956,366.668
WORLD,1957,402.334
WORLD,1958,429.661
WORLD,1959,442.778
WORLD,1960,422.572
WORLD,1961,468.967
WORLD,1962,497.327
WORLD,1963,511.894
WORLD,1964,515.842
WORLD,1965,491.648
WORLD,1966,545.763
WORLD,1967,588.352
WORLD,1968,620.387
WORLD,1969,640.584999999999
WORLD,1970,620.919
WORLD,1971,689.103999999999
WORLD,1972,744.285
WORLD,1973,787.887
WORLD,1974,820.631
WORLD,1975,809.014
WORLD,1976,883.023
WORLD,1977,928.897999999999
WORLD,1978,957.743
WORLD,1979,984.698
WORLD,1980,974.819
WORLD,1981,1060.966
WORLD,1982,1119.598
WORLD,1983,1160.003
WORLD,1984,1196.548
WORLD,1985,1183.686
WORLD,1986,1293.248
WORLD,1987,1383.846
WORLD,1988,1466.552
WORLD,1989,1540.145
WORLD,1990,1545.537
WORLD,1991,1677.105
WORLD,1992,1775.283
WORLD,1993,1862.149
WORLD,1994,1940.177
WORLD,1995,1932.713
WORLD,1996,2074.74
WORLD,1997,2183.268
WORLD,1998,2284.294
WORLD,1999,2392.398
WORLD,2000,2436.985
WORLD,2001,2544.607
WORLD,2002,2536.176
WORLD,2003,2482.343
WORLD,2004,2437.012
WORLD,2005,2372.143
WORLD,2006,2526.033
WORLD,2007,2691.961
WORLD,2008,2887.8
WORLD,2009,3083.109
WORLD,2010,3172.846
WORLD,2011,3398.686
WORLD,2012,3550.564
WORLD,2013,3683.578
WORLD,2014,3859.264
WORLD,2015,3957.01
WORLD,2016,4163.777
WORLD,2017,4265.131
WORLD,2018,4326.543
WORLD,2019,4430.944
WORLD,2020,4469.743
More developed regions,1950,215.929
More developed regions,1951,229.132
More developed regions,1952,232.291
More developed regions,1953,227.458
More developed regions,1954,219.729
More developed regions,1955,202.669
More developed regions,1956,227.148
More developed regions,1957,252.559
More developed regions,1958,277.098
More developed regions,1959,295.207
More developed regions,1960,292.977
More developed regions,1961,322.406
More developed regions,1962,340.388
More developed regions,1963,351.149
More developed regions,1964,356.374
More developed regions,1965,343.494
More developed regions,1966,377.815
More developed regions,1967,406.543
More developed regions,1968,431.058
More developed regions,1969,448.883
More developed regions,1970,440.152
More developed regions,1971,481.919
More developed regions,1972,514.547
More developed regions,1973,541.781
More developed regions,1974,564.569
More developed regions,1975,560.877
More developed regions,1976,604.609
More developed regions,1977,632.017
More developed regions,1978,653.538
More developed regions,1979,677.714
More developed regions,1980,681.925
More developed regions,1981,730.136
More developed regions,1982,758.145
More developed regions,1983,776.47
More developed regions,1984,798.618
More developed regions,1985,796.537
More developed regions,1986,856.068
More developed regions,1987,906.733
More developed regions,1988,959.731
More developed regions,1989,1012.192
More developed regions,1990,1027.737
More developed regions,1991,1101.114
More developed regions,1992,1155.309
More developed regions,1993,1210.318
More developed regions,1994,1266.217
More developed regions,1995,1274.643
More developed regions,1996,1343.945
More developed regions,1997,1393.751
More developed regions,1998,1447.294
More developed regions,1999,1519.838
More developed regions,2000,1573.644
More developed regions,2001,1601.477
More developed regions,2002,1537.048
More developed regions,2003,1443.835
More developed regions,2004,1367.131
More developed regions,2005,1316.504
More developed regions,2006,1380.127
More developed regions,2007,1481.48
More developed regions,2008,1627.259
More developed regions,2009,1776.315
More developed regions,2010,1868.076
More developed regions,2011,1979.11
More developed regions,2012,2042.404
More developed regions,2013,2096.393
More developed regions,2014,2195.692
More developed regions,2015,2276.825
More developed regions,2016,2340.507
More developed regions,2017,2328.816
More developed regions,2018,2284.637
More developed regions,2019,2283.683
More developed regions,2020,2286.533
Less developed regions,1950,118.618
Less developed regions,1951,131.952
Less developed regions,1952,141.051
Less developed regions,1953,144.557
Less developed regions,1954,140.273
Less developed regions,1955,124.376
Less developed regions,1956,139.52
Less developed regions,1957,149.775
Less developed regions,1958,152.563
Less developed regions,1959,147.571
Less developed regions,1960,129.595
Less developed regions,1961,146.561
Less developed regions,1962,156.939
Less developed regions,1963,160.745
Less developed regions,1964,159.468
Less developed regions,1965,148.154
Less developed regions,1966,167.948
Less developed regions,1967,181.809
Less developed regions,1968,189.329
Less developed regions,1969,191.702
Less developed regions,1970,180.767
Less developed regions,1971,207.185
Less developed regions,1972,229.738
Less developed regions,1973,246.106
Less developed regions,1974,256.062
Less developed regions,1975,248.137
Less developed regions,1976,278.414
Less developed regions,1977,296.881
Less developed regions,1978,304.205
Less developed regions,1979,306.984
Less developed regions,1980,292.894
Less developed regions,1981,330.83
Less developed regions,1982,361.453
Less developed regions,1983,383.533
Less developed regions,1984,397.93
Less developed regions,1985,387.149
Less developed regions,1986,437.18
Less developed regions,1987,477.113
Less developed regions,1988,506.821
Less developed regions,1989,527.953
Less developed regions,1990,517.8
Less developed regions,1991,575.991
Less developed regions,1992,619.974
Less developed regions,1993,651.831
Less developed regions,1994,673.96
Less developed regions,1995,658.07
Less developed regions,1996,730.795
Less developed regions,1997,789.517
Less developed regions,1998,837
Less developed regions,1999,872.56
Less developed regions,2000,863.341
Less developed regions,2001,943.13
Less developed regions,2002,999.128
Less developed regions,2003,1038.508
Less developed regions,2004,1069.881
Less developed regions,2005,1055.639
Less developed regions,2006,1145.906
Less developed regions,2007,1210.481
Less developed regions,2008,1260.541
Less developed regions,2009,1306.794
Less developed regions,2010,1304.77
Less developed regions,2011,1419.576
Less developed regions,2012,1508.16
Less developed regions,2013,1587.185
Less developed regions,2014,1663.572
Less developed regions,2015,1680.185
Less developed regions,2016,1823.27
Less developed regions,2017,1936.315
Less developed regions,2018,2041.906
Less developed regions,2019,2147.261
Less developed regions,2020,2183.21
Least developed countries,1950,8.369
Least developed countries,1951,9.75
Least developed countries,1952,10.65
Least developed countries,1953,10.771
Least developed countries,1954,10.081
Least developed countries,1955,8.138
Least developed countries,1956,9.675
Least developed countries,1957,10.935
Least developed countries,1958,11.523
Least developed countries,1959,11.298
Least developed countries,1960,9.662
Least developed countries,1961,11.198
Least developed countries,1962,12.204
