country,year,value
World,1950,229.08
World,1951,250.245
World,1952,275.183
World,1953,291.392
World,1954,280.532
World,1955,225.725
World,1956,242.297
World,1957,264.74
World,1958,281.359
World,1959,281.347
World,1960,232.057
World,1961,278.448
World,1962,331.612
World,1963,365.066
World,1964,366.922
World,1965,309.233
World,1966,349.51
World,1967,396.493
World,1968,430.145
World,1969,434.507
World,1970,374.386
World,1971,428.602
World,1972,492.175
World,1973,534.651
World,1974,545.33
World,1975,477.626
World,1976,551.144
World,1977,637.8
World,1978,697.56
World,1979,708.477999999999
World,1980,628.052
World,1981,693.61
World,1982,780.309
World,1983,847.823
World,1984,863.215
World,1985,775.769999999999
World,1986,848.107
World,1987,944.864
World,1988,1021.456
World,1989,1053.281
World,1990,963.229
World,1991,1098.953
World,1992,1250.185
World,1993,1362.939
World,1994,1404.6
World,1995,1288.812
World,1996,1437.606
World,1997,1598.745
World,1998,1711.067
World,1999,1753.978
World,2000,1615.327
World,2001,1816.626
World,2002,2037.627
World,2003,2204.314
World,2004,2218.442
World,2005,2022.717
World,2006,2089.78
World,2007,2166.77
World,2008,2277.443
World,2009,2344.581
World,2010,2226.87
World,2011,2519.7
World,2012,2829.574
World,2013,3096.47
World,2014,3240.186
World,2015,3102.987
World,2016,3381.743
World,2017,3721.634
World,2018,4027.88
World,2019,4166.711
World,2020,3993.554
More Developed Regions,1950,142.746
More Developed Regions,1951,158.238
More Developed Regions,1952,177.243
More Developed Regions,1953,188.14
More Developed Regions,1954,182.517
More Developed Regions,1955,152.738
More Developed Regions,1956,160.271
More Developed Regions,1957,171.834
More Developed Regions,1958,180.857
More Developed Regions,1959,183.674
More Developed Regions,1960,159.09
More Developed Regions,1961,195.345
More Developed Regions,1962,233.301
More Developed Regions,1963,255.523
More Developed Regions,1964,257.909
More Developed Regions,1965,222.376
More Developed Regions,1966,251.138
More Developed Regions,1967,281.954
More Developed Regions,1968,301.583
More Developed Regions,1969,304.83
More Developed Regions,1970,267.651
More Developed Regions,1971,309.192
More Developed Regions,1972,352.777
More Developed Regions,1973,379.536
More Developed Regions,1974,385.949
More Developed Regions,1975,344.342
More Developed Regions,1976,392.153
More Developed Regions,1977,443.849
More Developed Regions,1978,479.057
More Developed Regions,1979,486.525
More Developed Regions,1980,440.852
More Developed Regions,1981,487.566
More Developed Regions,1982,542.525
More Developed Regions,1983,585.283
More Developed Regions,1984,594.403
More Developed Regions,1985,544.798
More Developed Regions,1986,580.952
More Developed Regions,1987,628.534
More Developed Regions,1988,669.071
More Developed Regions,1989,689.553
More Developed Regions,1990,645.567
More Developed Regions,1991,733.136
More Developed Regions,1992,821.861
More Developed Regions,1993,889.352
More Developed Regions,1994,918.943
More Developed Regions,1995,861.906
More Developed Regions,1996,951.808
More Developed Regions,1997,1039.455
More Developed Regions,1998,1099.389
More Developed Regions,1999,1123.417
More Developed Regions,2000,1050.621
More Developed Regions,2001,1163.699
More Developed Regions,2002,1284.646
More Developed Regions,2003,1381.438
More Developed Regions,2004,1375.744
More Developed Regions,2005,1265.261
More Developed Regions,2006,1241.402
More Developed Regions,2007,1210.724
More Developed Regions,2008,1242.591
More Developed Regions,2009,1287.942
More Developed Regions,2010,1264.462
More Developed Regions,2011,1448.34
More Developed Regions,2012,1628.022
More Developed Regions,2013,1790.69
More Developed Regions,2014,1888.885
More Developed Regions,2015,1843.511
More Developed Regions,2016,1966.121
More Developed Regions,2017,2131.711
More Developed Regions,2018,2297.209
More Developed Regions,2019,2366.777
More Developed Regions,2020,2292.462
Less Developed Regions,1950,86.334
Less Developed Regions,1951,92.007
Less Developed Regions,1952,97.94
Less Developed Regions,1953,103.252
Less Developed Regions,1954,98.015
Less Developed Regions,1955,72.987
Less Developed Regions,1956,82.026
Less Developed Regions,1957,92.906
Less Developed Regions,1958,100.502
Less Developed Regions,1959,97.6730000000001
Less Developed Regions,1960,72.967
Less Developed Regions,1961,83.103
Less Developed Regions,1962,98.311
Less Developed Regions,1963,109.543
Less Developed Regions,1964,109.013
Less Developed Regions,1965,86.857
Less Developed Regions,1966,98.372
Less Developed Regions,1967,114.539
Less Developed Regions,1968,128.562
Less Developed Regions,1969,129.677
Less Developed Regions,1970,106.735
Less Developed Regions,1971,119.41
Less Developed Regions,1972,139.398
Less Developed Regions,1973,155.115
Less Developed Regions,1974,159.381
Less Developed Regions,1975,133.284
Less Developed Regions,1976,158.991
Less Developed Regions,1977,193.951
Less Developed Regions,1978,218.503
Less Developed Regions,1979,221.953
Less Developed Regions,1980,187.2
Less Developed Regions,1981,206.044
Less Developed Regions,1982,237.784
Less Developed Regions,1983,262.54
Less Developed Regions,1984,268.812
Less Developed Regions,1985,230.972
Less Developed Regions,1986,267.155
Less Developed Regions,1987,316.33
Less Developed Regions,1988,352.385
Less Developed Regions,1989,363.728
Less Developed Regions,1990,317.662
Less Developed Regions,1991,365.817
Less Developed Regions,1992,428.324
Less Developed Regions,1993,473.587
