country,year,value
World,1950,60.9
World,1951,60.577
World,1952,60.275
World,1953,60.03
World,1954,59.857
World,1955,59.746
World,1956,59.482
World,1957,59.284
World,1958,59.083
World,1959,58.839
World,1960,58.542
World,1961,58.256
World,1962,57.935
World,1963,57.638
World,1964,57.408
World,1965,57.254
World,1966,57.033
World,1967,56.924
World,1968,56.91
World,1969,56.967
World,1970,57.091
World,1971,57.209
World,1972,57.365
World,1973,57.533
World,1974,57.719
World,1975,57.92
World,1976,58.093
World,1977,58.317
World,1978,58.592
World,1979,58.894
World,1980,59.208
World,1981,59.51
World,1982,59.801
World,1983,60.092
World,1984,60.4
World,1985,60.728
World,1986,60.958
World,1987,61.202
World,1988,61.453
World,1989,61.725
World,1990,62.031
World,1991,62.262
World,1992,62.568
World,1993,62.907
World,1994,63.226
World,1995,63.5
World,1996,63.839
World,1997,64.111
World,1998,64.366
World,1999,64.661
World,2000,65.012
World,2001,65.293
World,2002,65.647
World,2003,66.057
World,2004,66.49
World,2005,66.931
World,2006,67.365
World,2007,67.763
World,2008,68.108
World,2009,68.414
World,2010,68.686
World,2011,68.903
World,2012,69.115
World,2013,69.326
World,2014,69.528
World,2015,69.72
World,2016,69.893
World,2017,70.06
World,2018,70.221
World,2019,70.382
World,2020,70.545
More Developed Regions,1950,69.445
More Developed Regions,1951,69.306
More Developed Regions,1952,69.351
More Developed Regions,1953,69.405
More Developed Regions,1954,69.42
More Developed Regions,1955,69.438
More Developed Regions,1956,69.57
More Developed Regions,1957,69.577
More Developed Regions,1958,69.488
More Developed Regions,1959,69.361
More Developed Regions,1960,69.207
More Developed Regions,1961,69.01
More Developed Regions,1962,68.898
More Developed Regions,1963,68.907
More Developed Regions,1964,69.007
More Developed Regions,1965,69.195
More Developed Regions,1966,69.43
More Developed Regions,1967,69.709
More Developed Regions,1968,69.998
More Developed Regions,1969,70.292
More Developed Regions,1970,70.582
More Developed Regions,1971,70.91
More Developed Regions,1972,71.222
More Developed Regions,1973,71.537
More Developed Regions,1974,71.877
More Developed Regions,1975,72.251
More Developed Regions,1976,72.566
More Developed Regions,1977,72.932
More Developed Regions,1978,73.329
More Developed Regions,1979,73.721
More Developed Regions,1980,74.093
More Developed Regions,1981,74.439
More Developed Regions,1982,74.739
More Developed Regions,1983,74.997
More Developed Regions,1984,75.236
More Developed Regions,1985,75.465
More Developed Regions,1986,75.618
More Developed Regions,1987,75.784
More Developed Regions,1988,75.969
More Developed Regions,1989,76.169
More Developed Regions,1990,76.386
More Developed Regions,1991,76.574
More Developed Regions,1992,76.785
More Developed Regions,1993,77.006
More Developed Regions,1994,77.226
More Developed Regions,1995,77.442
More Developed Regions,1996,77.681
More Developed Regions,1997,77.911
More Developed Regions,1998,78.146
More Developed Regions,1999,78.397
More Developed Regions,2000,78.664
More Developed Regions,2001,78.928
More Developed Regions,2002,79.2
More Developed Regions,2003,79.479
More Developed Regions,2004,79.759
More Developed Regions,2005,80.037
More Developed Regions,2006,80.239
More Developed Regions,2007,80.431
More Developed Regions,2008,80.603
More Developed Regions,2009,80.757
More Developed Regions,2010,80.896
More Developed Regions,2011,80.973
More Developed Regions,2012,81.061
More Developed Regions,2013,81.148
More Developed Regions,2014,81.219
