country,year,value
World,1950,74454.919
World,1951,75670.86
World,1952,77056.524
World,1953,78343.327
World,1954,79173.683
World,1955,79267.676
World,1956,78543.418
World,1957,77975.388
World,1958,77947.615
World,1959,78723.936
World,1960,80603.803
World,1961,83264.81
World,1962,86189.437
World,1963,89286.252
World,1964,92892.793
World,1965,97195.783
World,1966,101543.405
World,1967,106377.444
World,1968,111102.544
World,1969,114942.911
World,1970,117352.056
World,1971,118540.076
World,1972,119447.596
World,1973,120642.218
World,1974,122420.885
World,1975,125086.556
World,1976,128236.691
World,1977,131631.73
World,1978,134979.849
World,1979,138259.482
World,1980,141425.842
World,1981,144384.938
World,1982,147261.662
World,1983,150003.124
World,1984,152470.174
World,1985,154527.897
World,1986,155952.157
World,1987,157416.988
World,1988,158806.224
World,1989,159773.703
World,1990,160116.395
World,1991,159662.862
World,1992,159339.658
World,1993,159490.473
World,1994,160423.763
World,1995,162436.362
World,1996,165181.989
World,1997,168048.23
World,1998,170988.752
World,1999,174425.314
World,2000,178553.275
World,2001,182650.374
World,2002,187099.167
World,2003,191086.208
World,2004,193513.867
World,2005,193578.517
World,2006,191737.224
World,2007,189349.71
World,2008,187280.386
World,2009,185871.323
World,2010,185441.088
World,2011,185543.798
World,2012,185886.92
World,2013,186223.028
World,2014,186623.56
World,2015,187108.493
World,2016,187597.046
World,2017,188200.776
World,2018,188983.7
World,2019,190037.108
World,2020,191426.02
More Developed Regions,1950,20495.054
More Developed Regions,1951,20941.44
More Developed Regions,1952,21598.232
More Developed Regions,1953,22132.86
More Developed Regions,1954,22302.705
More Developed Regions,1955,21954.261
More Developed Regions,1956,21303.282
More Developed Regions,1957,20513.174
More Developed Regions,1958,19938.745
More Developed Regions,1959,19881.343
More Developed Regions,1960,20578.996
More Developed Regions,1961,21759.462
More Developed Regions,1962,23140.89
More Developed Regions,1963,24408.824
More Developed Regions,1964,25388.893
More Developed Regions,1965,25926.463
More Developed Regions,1966,26101.351
More Developed Regions,1967,26207.396
More Developed Regions,1968,26371.131
More Developed Regions,1969,26581.141
More Developed Regions,1970,26837.518
More Developed Regions,1971,27103.024
More Developed Regions,1972,27318.909
More Developed Regions,1973,27468.734
More Developed Regions,1974,27563.623
More Developed Regions,1975,27608.359
More Developed Regions,1976,27640.482
More Developed Regions,1977,27691.005
More Developed Regions,1978,27724.393
More Developed Regions,1979,27665.009
More Developed Regions,1980,27457.27
More Developed Regions,1981,27078.874
More Developed Regions,1982,26656.428
More Developed Regions,1983,26270.065
More Developed Regions,1984,25981.047
More Developed Regions,1985,25827.256
More Developed Regions,1986,25722.988
More Developed Regions,1987,25684.434
More Developed Regions,1988,25648.998
More Developed Regions,1989,25565.079
More Developed Regions,1990,25381.04
More Developed Regions,1991,25099.615
More Developed Regions,1992,24840.128
More Developed Regions,1993,24657.305
More Developed Regions,1994,24575.815
More Developed Regions,1995,24607.262
More Developed Regions,1996,24661.945
More Developed Regions,1997,24757.67
More Developed Regions,1998,24868.837
More Developed Regions,1999,24992.926
More Developed Regions,2000,25108.553
More Developed Regions,2001,25199.589
More Developed Regions,2002,25268.739
More Developed Regions,2003,25281.292
More Developed Regions,2004,25167.179
More Developed Regions,2005,24877.846
More Developed Regions,2006,24469.397
More Developed Regions,2007,24029.611
More Developed Regions,2008,23599.992
More Developed Regions,2009,23175.223
More Developed Regions,2010,22757.908
More Developed Regions,2011,22347.408
More Developed Regions,2012,21933.507
More Developed Regions,2013,21543.465
More Developed Regions,2014,21227.03
More Developed Regions,2015,21023.952
More Developed Regions,2016,20952.605
More Developed Regions,2017,20910.329
More Developed Regions,2018,20895.195
More Developed Regions,2019,20955.391
More Developed Regions,2020,21116.48
Less Developed Regions,1950,53959.865
Less Developed Regions,1951,54729.42
Less Developed Regions,1952,55458.292
Less Developed Regions,1953,56210.467
Less Developed Regions,1954,56870.978
Less Developed Regions,1955,57313.415
Less Developed Regions,1956,57240.136
Less Developed Regions,1957,57462.214
Less Developed Regions,1958,58008.87
Less Developed Regions,1959,58842.593
Less Developed Regions,1960,60024.807
Less Developed Regions,1961,61505.348
Less Developed Regions,1962,63048.547
Less Developed Regions,1963,64877.428
Less Developed Regions,1964,67503.9
Less Developed Regions,1965,71269.32
Less Developed Regions,1966,75442.054
Less Developed Regions,1967,80170.048
Less Developed Regions,1968,84731.413
Less Developed Regions,1969,88361.77
Less Developed Regions,1970,90514.538
Less Developed Regions,1971,91437.052
Less Developed Regions,1972,92128.687
Less Developed Regions,1973,93173.484
Less Developed Regions,1974,94857.262
Less Developed Regions,1975,97478.197
Less Developed Regions,1976,100596.209
Less Developed Regions,1977,103940.725
Less Developed Regions,1978,107255.456
Less Developed Regions,1979,110594.473
Less Developed Regions,1980,113968.572
Less Developed Regions,1981,117306.064
Less Developed Regions,1982,120605.234
Less Developed Regions,1983,123733.059
Less Developed Regions,1984,126489.127
Less Developed Regions,1985,128700.641
Less Developed Regions,1986,130229.169
Less Developed Regions,1987,131732.554
Less Developed Regions,1988,133157.226
Less Developed Regions,1989,134208.624
Less Developed Regions,1990,134735.355
Less Developed Regions,1991,134563.247
Less Developed Regions,1992,134499.53
Less Developed Regions,1993,134833.168
Less Developed Regions,1994,135847.948
Less Developed Regions,1995,137829.1
Less Developed Regions,1996,140520.044
Less Developed Regions,1997,143290.56
Less Developed Regions,1998,146119.915
Less Developed Regions,1999,149432.388
Less Developed Regions,2000,153444.722
Less Developed Regions,2001,157450.785
Less Developed Regions,2002,161830.428
Less Developed Regions,2003,165804.916
Less Developed Regions,2004,168346.688
Less Developed Regions,2005,168700.671
Less Developed Regions,2006,167267.827
Less Developed Regions,2007,165320.099
Less Developed Regions,2008,163680.394
Less Developed Regions,2009,162696.1
Less Developed Regions,2010,162683.18
Less Developed Regions,2011,163196.39
Less Developed Regions,2012,163953.413
Less Developed Regions,2013,164679.563
Less Developed Regions,2014,165396.53
Less Developed Regions,2015,166084.541
Less Developed Regions,2016,166644.441
Less Developed Regions,2017,167290.447
Less Developed Regions,2018,168088.505
Less Developed Regions,2019,169081.717
Less Developed Regions,2020,170309.54
Least Developed Countries,1950,6149.54
Least Developed Countries,1951,6225.076
Least Developed Countries,1952,6317.804
Least Developed Countries,1953,6428.637
Least Developed Countries,1954,6552.921
Least Developed Countries,1955,6691.138
Least Developed Countries,1956,6797.049
Least Developed Countries,1957,6931.399
Least Developed Countries,1958,7082.045
Least Developed Countries,1959,7235.378
Least Developed Countries,1960,7387.198
Least Developed Countries,1961,7505.912
Least Developed Countries,1962,7650.284
Least Developed Countries,1963,7823.188
Least Developed Countries,1964,8026.297
Least Developed Countries,1965,8265.314
Least Developed Countries,1966,8493.319
Least Developed Countries,1967,8752.878
Least Developed Countries,1968,9028.061
Least Developed Countries,1969,9308.022
Least Developed Countries,1970,9592.589
Least Developed Countries,1971,9784.393
Least Developed Countries,1972,10011.35
Least Developed Countries,1973,10270.675
Least Developed Countries,1974,10561.852
Least Developed Countries,1975,10892.313
Least Developed Countries,1976,11226.27
Least Developed Countries,1977,11592.518
Least Developed Countries,1978,11973.1
Least Developed Countries,1979,12347.436
Least Developed Countries,1980,12708.492
Least Developed Countries,1981,13038.16
Least Developed Countries,1982,13395.545
Least Developed Countries,1983,13779.416
Least Developed Countries,1984,14177.93
Least Developed Countries,1985,14586.753
Least Developed Countries,1986,14932.177
Least Developed Countries,1987,15322.47
Least Developed Countries,1988,15752.921
Least Developed Countries,1989,16216.051
Least Developed Countries,1990,16711.715
Least Developed Countries,1991,17152.115
Least Developed Countries,1992,17635.116
Least Developed Countries,1993,18154.631
Least Developed Countries,1994,18710.836
Least Developed Countries,1995,19312.704
Least Developed Countries,1996,19887.953
Least Developed Countries,1997,20507.757
Least Developed Countries,1998,21143.261
Least Developed Countries,1999,21763.411
Least Developed Countries,2000,22344.364
Least Developed Countries,2001,22790.057
Least Developed Countries,2002,23266.546
Least Developed Countries,2003,23781.426
Least Developed Countries,2004,24320.555
Least Developed Countries,2005,24884.974
Least Developed Countries,2006,25356.423
Least Developed Countries,2007,25903.183
Least Developed Countries,2008,26516.985
Least Developed Countries,2009,27182.443
Least Developed Countries,2010,27876.904
Least Developed Countries,2011,28508.141
Least Developed Countries,2012,29181.99
Least Developed Countries,2013,29898.718
Least Developed Countries,2014,30640.18
Least Developed Countries,2015,31391.611
Least Developed Countries,2016,32053.003
Least Developed Countries,2017,32744.263
Least Developed Countries,2018,33458.654
Least Developed Countries,2019,34178.414
Least Developed Countries,2020,34889.078
"Less Developed Regions, excluding Least Developed Countries",1950,47810.325
"Less Developed Regions, excluding Least Developed Countries",1951,48504.344
"Less Developed Regions, excluding Least Developed Countries",1952,49140.488
"Less Developed Regions, excluding Least Developed Countries",1953,49781.83
"Less Developed Regions, excluding Least Developed Countries",1954,50318.057
"Less Developed Regions, excluding Least Developed Countries",1955,50622.277
"Less Developed Regions, excluding Least Developed Countries",1956,50443.087
"Less Developed Regions, excluding Least Developed Countries",1957,50530.815
"Less Developed Regions, excluding Least Developed Countries",1958,50926.825
"Less Developed Regions, excluding Least Developed Countries",1959,51607.215
"Less Developed Regions, excluding Least Developed Countries",1960,52637.609
"Less Developed Regions, excluding Least Developed Countries",1961,53999.436
"Less Developed Regions, excluding Least Developed Countries",1962,55398.263
"Less Developed Regions, excluding Least Developed Countries",1963,57054.24
"Less Developed Regions, excluding Least Developed Countries",1964,59477.603
"Less Developed Regions, excluding Least Developed Countries",1965,63004.006
"Less Developed Regions, excluding Least Developed Countries",1966,66948.735
"Less Developed Regions, excluding Least Developed Countries",1967,71417.17
"Less Developed Regions, excluding Least Developed Countries",1968,75703.352
"Less Developed Regions, excluding Least Developed Countries",1969,79053.748
"Less Developed Regions, excluding Least Developed Countries",1970,80921.949
"Less Developed Regions, excluding Least Developed Countries",1971,81652.659
"Less Developed Regions, excluding Least Developed Countries",1972,82117.337
"Less Developed Regions, excluding Least Developed Countries",1973,82902.809
"Less Developed Regions, excluding Least Developed Countries",1974,84295.41
"Less Developed Regions, excluding Least Developed Countries",1975,86585.884
"Less Developed Regions, excluding Least Developed Countries",1976,89369.939
"Less Developed Regions, excluding Least Developed Countries",1977,92348.207
"Less Developed Regions, excluding Least Developed Countries",1978,95282.356
"Less Developed Regions, excluding Least Developed Countries",1979,98247.037
"Less Developed Regions, excluding Least Developed Countries",1980,101260.08
"Less Developed Regions, excluding Least Developed Countries",1981,104267.904
"Less Developed Regions, excluding Least Developed Countries",1982,107209.689
"Less Developed Regions, excluding Least Developed Countries",1983,109953.643
"Less Developed Regions, excluding Least Developed Countries",1984,112311.197
"Less Developed Regions, excluding Least Developed Countries",1985,114113.888
"Less Developed Regions, excluding Least Developed Countries",1986,115296.992
"Less Developed Regions, excluding Least Developed Countries",1987,116410.084
"Less Developed Regions, excluding Least Developed Countries",1988,117404.305
"Less Developed Regions, excluding Least Developed Countries",1989,117992.573
"Less Developed Regions, excluding Least Developed Countries",1990,118023.64
"Less Developed Regions, excluding Least Developed Countries",1991,117411.132
"Less Developed Regions, excluding Least Developed Countries",1992,116864.414
"Less Developed Regions, excluding Least Developed Countries",1993,116678.537
"Less Developed Regions, excluding Least Developed Countries",1994,117137.112
"Less Developed Regions, excluding Least Developed Countries",1995,118516.396
"Less Developed Regions, excluding Least Developed Countries",1996,120632.091
"Less Developed Regions, excluding Least Developed Countries",1997,122782.803
"Less Developed Regions, excluding Least Developed Countries",1998,124976.654
"Less Developed Regions, excluding Least Developed Countries",1999,127668.977
"Less Developed Regions, excluding Least Developed Countries",2000,131100.358
"Less Developed Regions, excluding Least Developed Countries",2001,134660.728
"Less Developed Regions, excluding Least Developed Countries",2002,138563.882
"Less Developed Regions, excluding Least Developed Countries",2003,142023.49
"Less Developed Regions, excluding Least Developed Countries",2004,144026.133
"Less Developed Regions, excluding Least Developed Countries",2005,143815.697
"Less Developed Regions, excluding Least Developed Countries",2006,141911.404
"Less Developed Regions, excluding Least Developed Countries",2007,139416.916
"Less Developed Regions, excluding Least Developed Countries",2008,137163.409
"Less Developed Regions, excluding Least Developed Countries",2009,135513.657
"Less Developed Regions, excluding Least Developed Countries",2010,134806.276
"Less Developed Regions, excluding Least Developed Countries",2011,134688.249
"Less Developed Regions, excluding Least Developed Countries",2012,134771.423
"Less Developed Regions, excluding Least Developed Countries",2013,134780.845
"Less Developed Regions, excluding Least Developed Countries",2014,134756.35
"Less Developed Regions, excluding Least Developed Countries",2015,134692.93
"Less Developed Regions, excluding Least Developed Countries",2016,134591.438
"Less Developed Regions, excluding Least Developed Countries",2017,134546.184
"Less Developed Regions, excluding Least Developed Countries",2018,134629.851
"Less Developed Regions, excluding Least Developed Countries",2019,134903.303
"Less Developed Regions, excluding Least Developed Countries",2020,135420.462
"Less Developed Regions, excluding China",1950,36654.021
"Less Developed Regions, excluding China",1951,37204.817
"Less Developed Regions, excluding China",1952,37855.339
"Less Developed Regions, excluding China",1953,38556.943
"Less Developed Regions, excluding China",1954,39203.001
"Less Developed Regions, excluding China",1955,39710.901
"Less Developed Regions, excluding China",1956,39899.385
"Less Developed Regions, excluding China",1957,40225.857
"Less Developed Regions, excluding China",1958,40715.499
"Less Developed Regions, excluding China",1959,41340.966
"Less Developed Regions, excluding China",1960,42126.404
"Less Developed Regions, excluding China",1961,42965.368
"Less Developed Regions, excluding China",1962,43931.183
"Less Developed Regions, excluding China",1963,45095.473
"Less Developed Regions, excluding China",1964,46625.587
"Less Developed Regions, excluding China",1965,48650.452
"Less Developed Regions, excluding China",1966,50871.54
