country,year,value
WORLD,1950,125.409
WORLD,1951,127.567
WORLD,1952,132.703
WORLD,1953,138.728
WORLD,1954,140.875
WORLD,1955,124.178
WORLD,1956,127.732
WORLD,1957,131.177
WORLD,1958,136.46
WORLD,1959,139.572
WORLD,1960,126.556
WORLD,1961,132.869
WORLD,1962,151.575
WORLD,1963,172.418
WORLD,1964,185.491
WORLD,1965,173.419
WORLD,1966,180.39
WORLD,1967,193.327
WORLD,1968,209.304
WORLD,1969,222.414
WORLD,1970,211.381
WORLD,1971,220.883
WORLD,1972,242.385
WORLD,1973,267.531
WORLD,1974,286.753
WORLD,1975,276.69
WORLD,1976,289.35
WORLD,1977,319.405
WORLD,1978,355.432
WORLD,1979,384.238
WORLD,1980,373.4
WORLD,1981,387.356
WORLD,1982,409.613
WORLD,1983,443.306
WORLD,1984,475.977
WORLD,1985,466.5
WORLD,1986,482.594
WORLD,1987,508.797
WORLD,1988,548.413999999999
WORLD,1989,589.37
WORLD,1990,585.551
WORLD,1991,608.56
WORLD,1992,659.519999999999
WORLD,1993,720.617
WORLD,1994,781.819
WORLD,1995,782.012999999999
WORLD,1996,807.591999999999
WORLD,1997,861.526
WORLD,1998,924.743999999999
WORLD,1999,990.012999999999
WORLD,2000,987.829
WORLD,2001,1013.024
WORLD,2002,1080.229
WORLD,2003,1168.106
WORLD,2004,1258.093
WORLD,2005,1238.807
WORLD,2006,1249.495
WORLD,2007,1233.93
WORLD,2008,1232.127
WORLD,2009,1290.63
WORLD,2010,1305.118
WORLD,2011,1351.906
WORLD,2012,1467.767
WORLD,2013,1607.738
WORLD,2014,1776.553
WORLD,2015,1835.986
WORLD,2016,1884.844
WORLD,2017,1957.882
WORLD,2018,2090.886
WORLD,2019,2274.069
WORLD,2020,2331.127
More developed regions,1950,79.726
More developed regions,1951,81.238
More developed regions,1952,85.805
More developed regions,1953,91.422
More developed regions,1954,93.649
More developed regions,1955,84.391
More developed regions,1956,86.636
More developed regions,1957,86.551
More developed regions,1958,88.481
More developed regions,1959,91.045
More developed regions,1960,86.144
More developed regions,1961,90.646
More developed regions,1962,105.988
More developed regions,1963,121.586
More developed regions,1964,131.497
More developed regions,1965,125.169
More developed regions,1966,129.994
More developed regions,1967,139.417
More developed regions,1968,149.71
More developed regions,1969,158.477
More developed regions,1970,152.642
More developed regions,1971,159.419
More developed regions,1972,176.09
More developed regions,1973,194.103
More developed regions,1974,208.534
More developed regions,1975,204.183
More developed regions,1976,212.721
More developed regions,1977,232.274
More developed regions,1978,254.767
More developed regions,1979,274.798
More developed regions,1980,271.058
More developed regions,1981,280.45
More developed regions,1982,297.048
More developed regions,1983,320.097
More developed regions,1984,344.636
More developed regions,1985,342.479
More developed regions,1986,351.619
More developed regions,1987,363.358
More developed regions,1988,384.032
More developed regions,1989,410.376
More developed regions,1990,412.549
More developed regions,1991,426.742
More developed regions,1992,458.926
More developed regions,1993,496.131
More developed regions,1994,538.987
More developed regions,1995,547.189
More developed regions,1996,561.308
More developed regions,1997,593.821
More developed regions,1998,630.721
More developed regions,1999,674.406
