country,year,value
World,2020,3993.554
World,2021,4183.97
World,2022,4438.061
World,2023,4698.658
World,2024,4840.017
World,2025,4666.086
World,2026,4980.317
World,2027,5376.559
World,2028,5765.193
World,2029,5905.446
World,2030,5672.339
World,2031,5758.211
World,2032,5988.227
World,2033,6331.88
World,2034,6575.798
World,2035,6476.468
World,2036,6991.205
World,2037,7585.724
World,2038,8245.875
World,2039,8731.05200000001
World,2040,8638.639
World,2041,9350.013
World,2042,10218.071
World,2043,11093.86
World,2044,11564.49
World,2045,11321.382
World,2046,11559.329
World,2047,12103.837
World,2048,12799.123
World,2049,13269.941
World,2050,13086.73
World,2051,13754.784
World,2052,14594.639
World,2053,15569.364
World,2054,16200.11
World,2055,15972.987
World,2056,16639.965
World,2057,17548.114
World,2058,18606.188
World,2059,19206.269
World,2060,18837.353
World,2061,19194.155
World,2062,19946.74
World,2063,20950.146
World,2064,21372.613
World,2065,20798.782
World,2066,20577.371
World,2067,20882.733
World,2068,21563.887
World,2069,22014.863
World,2070,21696.766
World,2071,22201.106
World,2072,22987.289
World,2073,24083.201
World,2074,24929.664
World,2075,24740.715
World,2076,25906.418
World,2077,27361.965
World,2078,29095.05
World,2079,29870.89
World,2080,29115.137
World,2081,28431.65
World,2082,28561.409
World,2083,29212.473
World,2084,29498.38
World,2085,28819.196
World,2086,28656.689
World,2087,29048.894
World,2088,29920.617
World,2089,30367.131
World,2090,29801.134
World,2091,29708.693
World,2092,30187.435
World,2093,31172.899
World,2094,31816.791
World,2095,31442.244
World,2096,31760.394
World,2097,32599.645
World,2098,33969.504
World,2099,34840.914
World,2100,34482.61
More Developed Regions,2020,2292.462
More Developed Regions,2021,2289.716
More Developed Regions,2022,2334.475
More Developed Regions,2023,2428.739
More Developed Regions,2024,2496.559
More Developed Regions,2025,2448.455
More Developed Regions,2026,2559.251
More Developed Regions,2027,2716.85
More Developed Regions,2028,2901.945
More Developed Regions,2029,2978.09
More Developed Regions,2030,2901.657
More Developed Regions,2031,2866.334
More Developed Regions,2032,2890.106
More Developed Regions,2033,3012.851
More Developed Regions,2034,3145.205
More Developed Regions,2035,3164.84
More Developed Regions,2036,3411.399
More Developed Regions,2037,3687.664
More Developed Regions,2038,4024.096
More Developed Regions,2039,4232.583
More Developed Regions,2040,4203.907
More Developed Regions,2041,4190.683
More Developed Regions,2042,4318.321
More Developed Regions,2043,4542.679
More Developed Regions,2044,4697.508
More Developed Regions,2045,4665.868
More Developed Regions,2046,4688.449
More Developed Regions,2047,4820.112
More Developed Regions,2048,5064.439
More Developed Regions,2049,5238.939
More Developed Regions,2050,5213.854
More Developed Regions,2051,5240.765
More Developed Regions,2052,5391.872
More Developed Regions,2053,5677.011
More Developed Regions,2054,5843.228
More Developed Regions,2055,5780.699
More Developed Regions,2056,5623.629
More Developed Regions,2057,5646.367
More Developed Regions,2058,5839.907
More Developed Regions,2059,5985.151
More Developed Regions,2060,5951.442
More Developed Regions,2061,5874.592
More Developed Regions,2062,5961.031
More Developed Regions,2063,6222.793
More Developed Regions,2064,6390.192
More Developed Regions,2065,6341.748
More Developed Regions,2066,6128.617
More Developed Regions,2067,6125.976
More Developed Regions,2068,6314.729
More Developed Regions,2069,6474.058
More Developed Regions,2070,6467.542
More Developed Regions,2071,6369.879
More Developed Regions,2072,6442.24
More Developed Regions,2073,6711.663
More Developed Regions,2074,6923.786
More Developed Regions,2075,6927.784
More Developed Regions,2076,6794.56
More Developed Regions,2077,6864.555
More Developed Regions,2078,7142.168
More Developed Regions,2079,7334.384
More Developed Regions,2080,7301.963
More Developed Regions,2081,7030.485
More Developed Regions,2082,7011.443
More Developed Regions,2083,7224.443
More Developed Regions,2084,7372.199
More Developed Regions,2085,7329.67
More Developed Regions,2086,6986.264
More Developed Regions,2087,6894.891
More Developed Regions,2088,7051.126
More Developed Regions,2089,7201.174
More Developed Regions,2090,7218.026
More Developed Regions,2091,6970.607
More Developed Regions,2092,6943.927
More Developed Regions,2093,7160.059
More Developed Regions,2094,7387.204
More Developed Regions,2095,7473.668
More Developed Regions,2096,7358.177
More Developed Regions,2097,7453.087
More Developed Regions,2098,7801.234
More Developed Regions,2099,8083.727
More Developed Regions,2100,8143.903
Less Developed Regions,2020,1701.092
Less Developed Regions,2021,1894.254
Less Developed Regions,2022,2103.586
Less Developed Regions,2023,2269.919
Less Developed Regions,2024,2343.458
Less Developed Regions,2025,2217.631
Less Developed Regions,2026,2421.066
Less Developed Regions,2027,2659.709
Less Developed Regions,2028,2863.248
Less Developed Regions,2029,2927.356
Less Developed Regions,2030,2770.682
Less Developed Regions,2031,2891.877
Less Developed Regions,2032,3098.121
Less Developed Regions,2033,3319.029
Less Developed Regions,2034,3430.593
Less Developed Regions,2035,3311.628
Less Developed Regions,2036,3579.806
Less Developed Regions,2037,3898.06
Less Developed Regions,2038,4221.779
Less Developed Regions,2039,4498.469
Less Developed Regions,2040,4434.732
Less Developed Regions,2041,5159.33
Less Developed Regions,2042,5899.75
Less Developed Regions,2043,6551.181
Less Developed Regions,2044,6866.982
Less Developed Regions,2045,6655.514
Less Developed Regions,2046,6870.88
Less Developed Regions,2047,7283.725
Less Developed Regions,2048,7734.684
Less Developed Regions,2049,8031.002
Less Developed Regions,2050,7872.876
Less Developed Regions,2051,8514.019
Less Developed Regions,2052,9202.767
Less Developed Regions,2053,9892.353
Less Developed Regions,2054,10356.882
Less Developed Regions,2055,10192.288
Less Developed Regions,2056,11016.336
Less Developed Regions,2057,11901.747
Less Developed Regions,2058,12766.281
Less Developed Regions,2059,13221.118
Less Developed Regions,2060,12885.911
Less Developed Regions,2061,13319.563
Less Developed Regions,2062,13985.709
Less Developed Regions,2063,14727.353
Less Developed Regions,2064,14982.421
Less Developed Regions,2065,14457.034
Less Developed Regions,2066,14448.754
Less Developed Regions,2067,14756.757
Less Developed Regions,2068,15249.158
Less Developed Regions,2069,15540.805
Less Developed Regions,2070,15229.224
Less Developed Regions,2071,15831.227
Less Developed Regions,2072,16545.049
Less Developed Regions,2073,17371.538
Less Developed Regions,2074,18005.878
Less Developed Regions,2075,17812.931
Less Developed Regions,2076,19111.858
Less Developed Regions,2077,20497.41
Less Developed Regions,2078,21952.882
Less Developed Regions,2079,22536.506
Less Developed Regions,2080,21813.174
Less Developed Regions,2081,21401.165
Less Developed Regions,2082,21549.966
Less Developed Regions,2083,21988.03
Less Developed Regions,2084,22126.181
Less Developed Regions,2085,21489.526
Less Developed Regions,2086,21670.425
Less Developed Regions,2087,22154.003
Less Developed Regions,2088,22869.491
Less Developed Regions,2089,23165.957
Less Developed Regions,2090,22583.108
Less Developed Regions,2091,22738.086
Less Developed Regions,2092,23243.508
Less Developed Regions,2093,24012.84
Less Developed Regions,2094,24429.587
Less Developed Regions,2095,23968.576
Less Developed Regions,2096,24402.217
Less Developed Regions,2097,25146.558
Less Developed Regions,2098,26168.27
Less Developed Regions,2099,26757.187
Less Developed Regions,2100,26338.707
Least Developed Countries,2020,88.945
Least Developed Countries,2021,101.484
Least Developed Countries,2022,116.33
Least Developed Countries,2023,126.345
Least Developed Countries,2024,128.275
Least Developed Countries,2025,114.665
Least Developed Countries,2026,126.972
Least Developed Countries,2027,141.778
Least Developed Countries,2028,152.246
Least Developed Countries,2029,155.241
Least Developed Countries,2030,140.345
Least Developed Countries,2031,158.94
Least Developed Countries,2032,179.713
Least Developed Countries,2033,194.136
Least Developed Countries,2034,197.301
Least Developed Countries,2035,178.463
Least Developed Countries,2036,195.778
Least Developed Countries,2037,218.079
Least Developed Countries,2038,234.791
Least Developed Countries,2039,237.323
Least Developed Countries,2040,214.657
Least Developed Countries,2041,230.896
Least Developed Countries,2042,252.08
Least Developed Countries,2043,269.795
Least Developed Countries,2044,276.562
Least Developed Countries,2045,255.252
Least Developed Countries,2046,291.851
Least Developed Countries,2047,332.811
Least Developed Countries,2048,366.179
Least Developed Countries,2049,383.671
Least Developed Countries,2050,360.812
Least Developed Countries,2051,412.113
Least Developed Countries,2052,469.569
Least Developed Countries,2053,516.346
Least Developed Countries,2054,538.666
Least Developed Countries,2055,508.749
Least Developed Countries,2056,560.717
Least Developed Countries,2057,623.069
Least Developed Countries,2058,675.755
Least Developed Countries,2059,699.101
Least Developed Countries,2060,661.425
Least Developed Countries,2061,717.004
Least Developed Countries,2062,786.625
Least Developed Countries,2063,847.183
Least Developed Countries,2064,875.012
Least Developed Countries,2065,832.347
Least Developed Countries,2066,909.503
Least Developed Countries,2067,992.932
Least Developed Countries,2068,1070.631
Least Developed Countries,2069,1114.412
Least Developed Countries,2070,1069.252
Least Developed Countries,2071,1177.23
Least Developed Countries,2072,1303.181
Least Developed Countries,2073,1412.23
Least Developed Countries,2074,1462.662
Least Developed Countries,2075,1400.029
Least Developed Countries,2076,1488.406
Least Developed Countries,2077,1601.503
Least Developed Countries,2078,1709.272
Least Developed Countries,2079,1765.662
Least Developed Countries,2080,1698.75
Least Developed Countries,2081,1829.095
Least Developed Countries,2082,1981.256
Least Developed Countries,2083,2121.187
Least Developed Countries,2084,2193.12
Least Developed Countries,2085,2113.602
Least Developed Countries,2086,2258.562
Least Developed Countries,2087,2431.621
Least Developed Countries,2088,2594.742
Least Developed Countries,2089,2675.037
Least Developed Countries,2090,2577.21
Least Developed Countries,2091,2723.813
Least Developed Countries,2092,2907.756
Least Developed Countries,2093,3084.458
Least Developed Countries,2094,3166.789
Least Developed Countries,2095,3048.487
Least Developed Countries,2096,3196.549
Least Developed Countries,2097,3389.432
Least Developed Countries,2098,3578.59
Least Developed Countries,2099,3666.439
Least Developed Countries,2100,3537.035
"Less Developed Regions, excluding Least Developed Countries",2020,1612.147
"Less Developed Regions, excluding Least Developed Countries",2021,1792.77
"Less Developed Regions, excluding Least Developed Countries",2022,1987.256
"Less Developed Regions, excluding Least Developed Countries",2023,2143.574
"Less Developed Regions, excluding Least Developed Countries",2024,2215.183
"Less Developed Regions, excluding Least Developed Countries",2025,2102.966
"Less Developed Regions, excluding Least Developed Countries",2026,2294.094
"Less Developed Regions, excluding Least Developed Countries",2027,2517.931
"Less Developed Regions, excluding Least Developed Countries",2028,2711.002
"Less Developed Regions, excluding Least Developed Countries",2029,2772.115
"Less Developed Regions, excluding Least Developed Countries",2030,2630.337
"Less Developed Regions, excluding Least Developed Countries",2031,2732.937
"Less Developed Regions, excluding Least Developed Countries",2032,2918.408
"Less Developed Regions, excluding Least Developed Countries",2033,3124.893
"Less Developed Regions, excluding Least Developed Countries",2034,3233.292
"Less Developed Regions, excluding Least Developed Countries",2035,3133.165
"Less Developed Regions, excluding Least Developed Countries",2036,3384.028
"Less Developed Regions, excluding Least Developed Countries",2037,3679.981
"Less Developed Regions, excluding Least Developed Countries",2038,3986.988
"Less Developed Regions, excluding Least Developed Countries",2039,4261.146
"Less Developed Regions, excluding Least Developed Countries",2040,4220.075
"Less Developed Regions, excluding Least Developed Countries",2041,4928.434
"Less Developed Regions, excluding Least Developed Countries",2042,5647.67
"Less Developed Regions, excluding Least Developed Countries",2043,6281.386
"Less Developed Regions, excluding Least Developed Countries",2044,6590.42
"Less Developed Regions, excluding Least Developed Countries",2045,6400.262
"Less Developed Regions, excluding Least Developed Countries",2046,6579.029
"Less Developed Regions, excluding Least Developed Countries",2047,6950.914
"Less Developed Regions, excluding Least Developed Countries",2048,7368.505
"Less Developed Regions, excluding Least Developed Countries",2049,7647.331
"Less Developed Regions, excluding Least Developed Countries",2050,7512.064
"Less Developed Regions, excluding Least Developed Countries",2051,8101.906
"Less Developed Regions, excluding Least Developed Countries",2052,8733.198
"Less Developed Regions, excluding Least Developed Countries",2053,9376.007
"Less Developed Regions, excluding Least Developed Countries",2054,9818.216
"Less Developed Regions, excluding Least Developed Countries",2055,9683.539
"Less Developed Regions, excluding Least Developed Countries",2056,10455.619
"Less Developed Regions, excluding Least Developed Countries",2057,11278.678
"Less Developed Regions, excluding Least Developed Countries",2058,12090.526
"Less Developed Regions, excluding Least Developed Countries",2059,12522.017
"Less Developed Regions, excluding Least Developed Countries",2060,12224.486
"Less Developed Regions, excluding Least Developed Countries",2061,12602.559
"Less Developed Regions, excluding Least Developed Countries",2062,13199.084
"Less Developed Regions, excluding Least Developed Countries",2063,13880.17
"Less Developed Regions, excluding Least Developed Countries",2064,14107.409
"Less Developed Regions, excluding Least Developed Countries",2065,13624.687
"Less Developed Regions, excluding Least Developed Countries",2066,13539.251
"Less Developed Regions, excluding Least Developed Countries",2067,13763.825
"Less Developed Regions, excluding Least Developed Countries",2068,14178.527
"Less Developed Regions, excluding Least Developed Countries",2069,14426.393
"Less Developed Regions, excluding Least Developed Countries",2070,14159.972
"Less Developed Regions, excluding Least Developed Countries",2071,14653.997
"Less Developed Regions, excluding Least Developed Countries",2072,15241.868
"Less Developed Regions, excluding Least Developed Countries",2073,15959.308
"Less Developed Regions, excluding Least Developed Countries",2074,16543.216
"Less Developed Regions, excluding Least Developed Countries",2075,16412.902
"Less Developed Regions, excluding Least Developed Countries",2076,17623.452
"Less Developed Regions, excluding Least Developed Countries",2077,18895.907
"Less Developed Regions, excluding Least Developed Countries",2078,20243.61
"Less Developed Regions, excluding Least Developed Countries",2079,20770.844
"Less Developed Regions, excluding Least Developed Countries",2080,20114.424
"Less Developed Regions, excluding Least Developed Countries",2081,19572.07
"Less Developed Regions, excluding Least Developed Countries",2082,19568.71
"Less Developed Regions, excluding Least Developed Countries",2083,19866.843
"Less Developed Regions, excluding Least Developed Countries",2084,19933.061
"Less Developed Regions, excluding Least Developed Countries",2085,19375.924
"Less Developed Regions, excluding Least Developed Countries",2086,19411.863
"Less Developed Regions, excluding Least Developed Countries",2087,19722.382
"Less Developed Regions, excluding Least Developed Countries",2088,20274.749
"Less Developed Regions, excluding Least Developed Countries",2089,20490.92
"Less Developed Regions, excluding Least Developed Countries",2090,20005.898
"Less Developed Regions, excluding Least Developed Countries",2091,20014.273
"Less Developed Regions, excluding Least Developed Countries",2092,20335.752
"Less Developed Regions, excluding Least Developed Countries",2093,20928.382
"Less Developed Regions, excluding Least Developed Countries",2094,21262.798
"Less Developed Regions, excluding Least Developed Countries",2095,20920.089
"Less Developed Regions, excluding Least Developed Countries",2096,21205.668
"Less Developed Regions, excluding Least Developed Countries",2097,21757.126
"Less Developed Regions, excluding Least Developed Countries",2098,22589.68
"Less Developed Regions, excluding Least Developed Countries",2099,23090.748
"Less Developed Regions, excluding Least Developed Countries",2100,22801.672
"Less Developed Regions, excluding China",2020,1105.672
"Less Developed Regions, excluding China",2021,1215.05
"Less Developed Regions, excluding China",2022,1338.73
"Less Developed Regions, excluding China",2023,1436.494
"Less Developed Regions, excluding China",2024,1478.048
"Less Developed Regions, excluding China",2025,1393.708
"Less Developed Regions, excluding China",2026,1529.387
"Less Developed Regions, excluding China",2027,1682.412
"Less Developed Regions, excluding China",2028,1806.731
"Less Developed Regions, excluding China",2029,1847.421
"Less Developed Regions, excluding China",2030,1742.522
"Less Developed Regions, excluding China",2031,1847.612
"Less Developed Regions, excluding China",2032,1992.169
"Less Developed Regions, excluding China",2033,2129.109
"Less Developed Regions, excluding China",2034,2186.648
"Less Developed Regions, excluding China",2035,2088.925
"Less Developed Regions, excluding China",2036,2243.132
"Less Developed Regions, excluding China",2037,2435.831
"Less Developed Regions, excluding China",2038,2627.09
"Less Developed Regions, excluding China",2039,2749.694
"Less Developed Regions, excluding China",2040,2667.916
"Less Developed Regions, excluding China",2041,2975.477
"Less Developed Regions, excluding China",2042,3304.992
"Less Developed Regions, excluding China",2043,3605.226
"Less Developed Regions, excluding China",2044,3780.86
"Less Developed Regions, excluding China",2045,3672.716
"Less Developed Regions, excluding China",2046,3999.402
"Less Developed Regions, excluding China",2047,4373.791
"Less Developed Regions, excluding China",2048,4722.002
"Less Developed Regions, excluding China",2049,4919.555
"Less Developed Regions, excluding China",2050,4779.487
"Less Developed Regions, excluding China",2051,5137.187
"Less Developed Regions, excluding China",2052,5553.19999999999
"Less Developed Regions, excluding China",2053,5951.703
"Less Developed Regions, excluding China",2054,6160.728
"Less Developed Regions, excluding China",2055,5977.186
"Less Developed Regions, excluding China",2056,6313.641
"Less Developed Regions, excluding China",2057,6736.434
"Less Developed Regions, excluding China",2058,7159.73
"Less Developed Regions, excluding China",2059,7378.552
"Less Developed Regions, excluding China",2060,7165.488
"Less Developed Regions, excluding China",2061,7525.61600000001
"Less Developed Regions, excluding China",2062,7988.513
"Less Developed Regions, excluding China",2063,8468.737
"Less Developed Regions, excluding China",2064,8721.304
"Less Developed Regions, excluding China",2065,8487.335
"Less Developed Regions, excluding China",2066,8901.977
"Less Developed Regions, excluding China",2067,9410.47
"Less Developed Regions, excluding China",2068,9953.232
"Less Developed Regions, excluding China",2069,10278.919
"Less Developed Regions, excluding China",2070,10047.142
"Less Developed Regions, excluding China",2071,10635.81
"Less Developed Regions, excluding China",2072,11320.347
