country,year,value
WORLD,1950,13.075
WORLD,1951,13.575
WORLD,1952,13.973
WORLD,1953,14.226
WORLD,1954,14.334
WORLD,1955,14.361
WORLD,1956,14.494
WORLD,1957,14.422
WORLD,1958,14.254
WORLD,1959,14.093
WORLD,1960,14.004
WORLD,1961,13.838
WORLD,1962,13.821
WORLD,1963,13.902
WORLD,1964,13.997
WORLD,1965,14.057
WORLD,1966,14.193
WORLD,1967,14.205
WORLD,1968,14.129
WORLD,1969,14.019
WORLD,1970,13.918
WORLD,1971,13.839
WORLD,1972,13.697
WORLD,1973,13.517
WORLD,1974,13.313
WORLD,1975,13.103
WORLD,1976,12.887
WORLD,1977,12.649
WORLD,1978,12.411
WORLD,1979,12.206
WORLD,1980,12.056
WORLD,1981,11.918
WORLD,1982,11.855
WORLD,1983,11.846
WORLD,1984,11.859
WORLD,1985,11.879
WORLD,1986,11.979
WORLD,1987,12.024
WORLD,1988,12.016
WORLD,1989,11.948
WORLD,1990,11.824
WORLD,1991,11.735
WORLD,1992,11.485
WORLD,1993,11.142
WORLD,1994,10.799
WORLD,1995,10.523
WORLD,1996,10.17
WORLD,1997,9.979
WORLD,1998,9.899
WORLD,1999,9.842
WORLD,2000,9.755
WORLD,2001,9.742
WORLD,2002,9.66
WORLD,2003,9.532
WORLD,2004,9.409
WORLD,2005,9.326
WORLD,2006,9.273
WORLD,2007,9.23
WORLD,2008,9.198
WORLD,2009,9.166
WORLD,2010,9.128
WORLD,2011,9.108
WORLD,2012,9.064
WORLD,2013,9.001
WORLD,2014,8.933
WORLD,2015,8.866
WORLD,2016,8.798
WORLD,2017,8.727
WORLD,2018,8.655
WORLD,2019,8.58
WORLD,2020,8.5
More developed regions,1950,9.524
More developed regions,1951,9.845
More developed regions,1952,9.813
More developed regions,1953,9.692
More developed regions,1954,9.574
More developed regions,1955,9.501
More developed regions,1956,9.303
More developed regions,1957,9.238
More developed regions,1958,9.239
More developed regions,1959,9.237
More developed regions,1960,9.184
More developed regions,1961,9.139
More developed regions,1962,9.042
More developed regions,1963,8.899
More developed regions,1964,8.739
More developed regions,1965,8.581
More developed regions,1966,8.422
More developed regions,1967,8.249
More developed regions,1968,8.076
More developed regions,1969,7.916
More developed regions,1970,7.779
More developed regions,1971,7.618
More developed regions,1972,7.527
More developed regions,1973,7.477
More developed regions,1974,7.427
More developed regions,1975,7.349
More developed regions,1976,7.309
More developed regions,1977,7.203
More developed regions,1978,7.054
More developed regions,1979,6.912
More developed regions,1980,6.81
More developed regions,1981,6.71
More developed regions,1982,6.665
More developed regions,1983,6.658
More developed regions,1984,6.658
More developed regions,1985,6.643
More developed regions,1986,6.655
More developed regions,1987,6.632
More developed regions,1988,6.579
More developed regions,1989,6.505
More developed regions,1990,6.416
More developed regions,1991,6.334
More developed regions,1992,6.21
More developed regions,1993,6.062
More developed regions,1994,5.91
More developed regions,1995,5.768
More developed regions,1996,5.6
More developed regions,1997,5.473
More developed regions,1998,5.379
More developed regions,1999,5.304
More developed regions,2000,5.239
More developed regions,2001,5.194
More developed regions,2002,5.167
More developed regions,2003,5.154
More developed regions,2004,5.155
More developed regions,2005,5.171
More developed regions,2006,5.232
More developed regions,2007,5.279
More developed regions,2008,5.315
More developed regions,2009,5.338
More developed regions,2010,5.35
More developed regions,2011,5.386
More developed regions,2012,5.376
More developed regions,2013,5.335
More developed regions,2014,5.285
More developed regions,2015,5.24
More developed regions,2016,5.166
More developed regions,2017,5.121
More developed regions,2018,5.096
More developed regions,2019,5.073
More developed regions,2020,5.038
Less developed regions,1950,14.87
Less developed regions,1951,15.438
Less developed regions,1952,16.03
Less developed regions,1953,16.447
Less developed regions,1954,16.645
Less developed regions,1955,16.7
Less developed regions,1956,16.969
Less developed regions,1957,16.871
Less developed regions,1958,16.599
Less developed regions,1959,16.339
Less developed regions,1960,16.21
Less developed regions,1961,15.965
Less developed regions,1962,15.959
Less developed regions,1963,16.113
Less developed regions,1964,16.288
Less developed regions,1965,16.408
Less developed regions,1966,16.631
Less developed regions,1967,16.679
Less developed regions,1968,16.599
Less developed regions,1969,16.466
Less developed regions,1970,16.337
Less developed regions,1971,16.25
Less developed regions,1972,16.049
Less developed regions,1973,15.781
Less developed regions,1974,15.485
Less developed regions,1975,15.193
Less developed regions,1976,14.883
Less developed regions,1977,14.569
Less developed regions,1978,14.271
Less developed regions,1979,14.016
Less developed regions,1980,13.823
Less developed regions,1981,13.645
Less developed regions,1982,13.55
Less developed regions,1983,13.513
Less developed regions,1984,13.504
Less developed regions,1985,13.508
Less developed regions,1986,13.608
Less developed regions,1987,13.647
Less developed regions,1988,13.625
Less developed regions,1989,13.533
Less developed regions,1990,13.375
Less developed regions,1991,13.262
Less developed regions,1992,12.954
Less developed regions,1993,12.537
Less developed regions,1994,12.124
Less developed regions,1995,11.794
Less developed regions,1996,11.375
Less developed regions,1997,11.151
Less developed regions,1998,11.06
Less developed regions,1999,10.993
Less developed regions,2000,10.886
Less developed regions,2001,10.868
Less developed regions,2002,10.76
Less developed regions,2003,10.591
Less developed regions,2004,10.427
Less developed regions,2005,10.311
Less developed regions,2006,10.22
Less developed regions,2007,10.147
Less developed regions,2008,10.091
Less developed regions,2009,10.037
Less developed regions,2010,9.979
Less developed regions,2011,9.939
Less developed regions,2012,9.878
Less developed regions,2013,9.803
Less developed regions,2014,9.722
Less developed regions,2015,9.642
Less developed regions,2016,9.568
Less developed regions,2017,9.484
Less developed regions,2018,9.394
Less developed regions,2019,9.3
Less developed regions,2020,9.204
Least developed countries,1950,16.65
Least developed countries,1951,16.823
Least developed countries,1952,16.93
Least developed countries,1953,16.981
Least developed countries,1954,17.019
Least developed countries,1955,17.101
Least developed countries,1956,17.308
Least developed countries,1957,17.388
Least developed countries,1958,17.402
Least developed countries,1959,17.41
Least developed countries,1960,17.465
Least developed countries,1961,17.58
Least developed countries,1962,17.627
Least developed countries,1963,17.641
Least developed countries,1964,17.651
Least developed countries,1965,17.693
Least developed countries,1966,17.809
Least developed countries,1967,17.844
Least developed countries,1968,17.833
Least developed countries,1969,17.808
Least developed countries,1970,17.799
Least developed countries,1971,17.868
Least developed countries,1972,17.855
Least developed countries,1973,17.798
Least developed countries,1974,17.737
Least developed countries,1975,17.72
Least developed countries,1976,17.78
Least developed countries,1977,17.779
Least developed countries,1978,17.752
Least developed countries,1979,17.724
Least developed countries,1980,17.725
Least developed countries,1981,17.791
Least developed countries,1982,17.796
Least developed countries,1983,17.762
Least developed countries,1984,17.714
Least developed countries,1985,17.678
Least developed countries,1986,17.685
Least developed countries,1987,17.601
Least developed countries,1988,17.465
Least developed countries,1989,17.321
Least developed countries,1990,17.205
Least developed countries,1991,17.117
Least developed countries,1992,16.994
Least developed countries,1993,16.857
Least developed countries,1994,16.721
Least developed countries,1995,16.603
Least developed countries,1996,16.558
Least developed countries,1997,16.472
Least developed countries,1998,16.367
Least developed countries,1999,16.261
Least developed countries,2000,16.174
Least developed countries,2001,16.136
Least developed countries,2002,16.056
Least developed countries,2003,15.951
Least developed countries,2004,15.838
Least developed countries,2005,15.733
Least developed countries,2006,15.67
Least developed countries,2007,15.566
Least developed countries,2008,15.436
Least developed countries,2009,15.3
Least developed countries,2010,15.173
Least developed countries,2011,15.056
Least developed countries,2012,14.919
Least developed countries,2013,14.772
Least developed countries,2014,14.625
Least developed countries,2015,14.489
Least developed countries,2016,14.365
Least developed countries,2017,14.234
Least developed countries,2018,14.1
Least developed countries,2019,13.967
Least developed countries,2020,13.839
"Less developed regions, excluding least developed countries",1950,14.637
"Less developed regions, excluding least developed countries",1951,15.257
"Less developed regions, excluding least developed countries",1952,15.913
"Less developed regions, excluding least developed countries",1953,16.378
"Less developed regions, excluding least developed countries",1954,16.597
"Less developed regions, excluding least developed countries",1955,16.648
"Less developed regions, excluding least developed countries",1956,16.925
"Less developed regions, excluding least developed countries",1957,16.803
"Less developed regions, excluding least developed countries",1958,16.494
"Less developed regions, excluding least developed countries",1959,16.199
"Less developed regions, excluding least developed countries",1960,16.045
"Less developed regions, excluding least developed countries",1961,15.754
"Less developed regions, excluding least developed countries",1962,15.74
"Less developed regions, excluding least developed countries",1963,15.912
"Less developed regions, excluding least developed countries",1964,16.109
"Less developed regions, excluding least developed countries",1965,16.239
"Less developed regions, excluding least developed countries",1966,16.476
"Less developed regions, excluding least developed countries",1967,16.526
"Less developed regions, excluding least developed countries",1968,16.437
"Less developed regions, excluding least developed countries",1969,16.289
"Less developed regions, excluding least developed countries",1970,16.145
"Less developed regions, excluding least developed countries",1971,16.037
"Less developed regions, excluding least developed countries",1972,15.812
"Less developed regions, excluding least developed countries",1973,15.517
"Less developed regions, excluding least developed countries",1974,15.19
"Less developed regions, excluding least developed countries",1975,14.861
"Less developed regions, excluding least developed countries",1976,14.502
"Less developed regions, excluding least developed countries",1977,14.145
"Less developed regions, excluding least developed countries",1978,13.81
"Less developed regions, excluding least developed countries",1979,13.523
"Less developed regions, excluding least developed countries",1980,13.301
"Less developed regions, excluding least developed countries",1981,13.088
"Less developed regions, excluding least developed countries",1982,12.978
"Less developed regions, excluding least developed countries",1983,12.937
"Less developed regions, excluding least developed countries",1984,12.931
"Less developed regions, excluding least developed countries",1985,12.938
"Less developed regions, excluding least developed countries",1986,13.048
"Less developed regions, excluding least developed countries",1987,13.101
"Less developed regions, excluding least developed countries",1988,13.092
"Less developed regions, excluding least developed countries",1989,13.004
"Less developed regions, excluding least developed countries",1990,12.836
"Less developed regions, excluding least developed countries",1991,12.714
"Less developed regions, excluding least developed countries",1992,12.375
"Less developed regions, excluding least developed countries",1993,11.911
"Less developed regions, excluding least developed countries",1994,11.451
"Less developed regions, excluding least developed countries",1995,11.082
"Less developed regions, excluding least developed countries",1996,10.6
"Less developed regions, excluding least developed countries",1997,10.347
"Less developed regions, excluding least developed countries",1998,10.249
"Less developed regions, excluding least developed countries",1999,10.18
"Less developed regions, excluding least developed countries",2000,10.06
"Less developed regions, excluding least developed countries",2001,10.036
"Less developed regions, excluding least developed countries",2002,9.913
"Less developed regions, excluding least developed countries",2003,9.724
"Less developed regions, excluding least developed countries",2004,9.541
"Less developed regions, excluding least developed countries",2005,9.412
"Less developed regions, excluding least developed countries",2006,9.306
"Less developed regions, excluding least developed countries",2007,9.228
"Less developed regions, excluding least developed countries",2008,9.174
"Less developed regions, excluding least developed countries",2009,9.124
"Less developed regions, excluding least developed countries",2010,9.068
"Less developed regions, excluding least developed countries",2011,9.03
"Less developed regions, excluding least developed countries",2012,8.973
"Less developed regions, excluding least developed countries",2013,8.899
"Less developed regions, excluding least developed countries",2014,8.82
"Less developed regions, excluding least developed countries",2015,8.74
"Less developed regions, excluding least developed countries",2016,8.663
"Less developed regions, excluding least developed countries",2017,8.577
"Less developed regions, excluding least developed countries",2018,8.484
"Less developed regions, excluding least developed countries",2019,8.386
"Less developed regions, excluding least developed countries",2020,8.285
"Less developed regions, excluding China",1950,15.35
"Less developed regions, excluding China",1951,15.674
"Less developed regions, excluding China",1952,15.971
"Less developed regions, excluding China",1953,16.194
"Less developed regions, excluding China",1954,16.358
"Less developed regions, excluding China",1955,16.517
"Less developed regions, excluding China",1956,16.807
"Less developed regions, excluding China",1957,16.903
"Less developed regions, excluding China",1958,16.892
"Less developed regions, excluding China",1959,16.855
"Less developed regions, excluding China",1960,16.855
"Less developed regions, excluding China",1961,16.853
"Less developed regions, excluding China",1962,16.837
"Less developed regions, excluding China",1963,16.819
"Less developed regions, excluding China",1964,16.788
"Less developed regions, excluding China",1965,16.748
"Less developed regions, excluding China",1966,16.746
"Less developed regions, excluding China",1967,16.669
"Less developed regions, excluding China",1968,16.546
"Less developed regions, excluding China",1969,16.418
"Less developed regions, excluding China",1970,16.315
"Less developed regions, excluding China",1971,16.253
"Less developed regions, excluding China",1972,16.157
"Less developed regions, excluding China",1973,16.046
"Less developed regions, excluding China",1974,15.935
"Less developed regions, excluding China",1975,15.841
"Less developed regions, excluding China",1976,15.8
"Less developed regions, excluding China",1977,15.71
"Less developed regions, excluding China",1978,15.595
"Less developed regions, excluding China",1979,15.488
"Less developed regions, excluding China",1980,15.413
"Less developed regions, excluding China",1981,15.374
"Less developed regions, excluding China",1982,15.321
"Less developed regions, excluding China",1983,15.257
"Less developed regions, excluding China",1984,15.175
"Less developed regions, excluding China",1985,15.077
"Less developed regions, excluding China",1986,15.026
"Less developed regions, excluding China",1987,14.888
"Less developed regions, excluding China",1988,14.692
"Less developed regions, excluding China",1989,14.479
"Less developed regions, excluding China",1990,14.28
"Less developed regions, excluding China",1991,14.088
"Less developed regions, excluding China",1992,13.887
"Less developed regions, excluding China",1993,13.683
"Less developed regions, excluding China",1994,13.481
"Less developed regions, excluding China",1995,13.285
"Less developed regions, excluding China",1996,13.115
"Less developed regions, excluding China",1997,12.935
"Less developed regions, excluding China",1998,12.753
"Less developed regions, excluding China",1999,12.578
"Less developed regions, excluding China",2000,12.419
"Less developed regions, excluding China",2001,12.3
"Less developed regions, excluding China",2002,12.169
"Less developed regions, excluding China",2003,12.034
"Less developed regions, excluding China",2004,11.904
"Less developed regions, excluding China",2005,11.789
"Less developed regions, excluding China",2006,11.699
"Less developed regions, excluding China",2007,11.603
"Less developed regions, excluding China",2008,11.504
"Less developed regions, excluding China",2009,11.404
"Less developed regions, excluding China",2010,11.305
"Less developed regions, excluding China",2011,11.226
"Less developed regions, excluding China",2012,11.125
"Less developed regions, excluding China",2013,11.011
"Less developed regions, excluding China",2014,10.894
"Less developed regions, excluding China",2015,10.783
"Less developed regions, excluding China",2016,10.678
"Less developed regions, excluding China",2017,10.57
"Less developed regions, excluding China",2018,10.46
"Less developed regions, excluding China",2019,10.35
"Less developed regions, excluding China",2020,10.241
Land-locked Developing Countries (LLDC,1950,15.321
Land-locked Developing Countries (LLDC,1951,15.722
Land-locked Developing Countries (LLDC,1952,15.989
Land-locked Developing Countries (LLDC,1953,16.171
Land-locked Developing Countries (LLDC,1954,16.309
Land-locked Developing Countries (LLDC,1955,16.465
Land-locked Developing Countries (LLDC,1956,16.749
Land-locked Developing Countries (LLDC,1957,16.856
Land-locked Developing Countries (LLDC,1958,16.865
Land-locked Developing Countries (LLDC,1959,16.856
Land-locked Developing Countries (LLDC,1960,16.894
Land-locked Developing Countries (LLDC,1961,16.957
Land-locked Developing Countries (LLDC,1962,17.003
Land-locked Developing Countries (LLDC,1963,17.039
Land-locked Developing Countries (LLDC,1964,17.045
Land-locked Developing Countries (LLDC,1965,17.023
Land-locked Developing Countries (LLDC,1966,17.056
Land-locked Developing Countries (LLDC,1967,16.951
Land-locked Developing Countries (LLDC,1968,16.769
Land-locked Developing Countries (LLDC,1969,16.596
Land-locked Developing Countries (LLDC,1970,16.495
Land-locked Developing Countries (LLDC,1971,16.439
Land-locked Developing Countries (LLDC,1972,16.425
Land-locked Developing Countries (LLDC,1973,16.446
Land-locked Developing Countries (LLDC,1974,16.473
Land-locked Developing Countries (LLDC,1975,16.492
Land-locked Developing Countries (LLDC,1976,16.616
Land-locked Developing Countries (LLDC,1977,16.659
Land-locked Developing Countries (LLDC,1978,16.65
Land-locked Developing Countries (LLDC,1979,16.637
Land-locked Developing Countries (LLDC,1980,16.663
Land-locked Developing Countries (LLDC,1981,16.744
Land-locked Developing Countries (LLDC,1982,16.766
Land-locked Developing Countries (LLDC,1983,16.762
Land-locked Developing Countries (LLDC,1984,16.763
Land-locked Developing Countries (LLDC,1985,16.801
Land-locked Developing Countries (LLDC,1986,16.867
Land-locked Developing Countries (LLDC,1987,16.889
Land-locked Developing Countries (LLDC,1988,16.882
Land-locked Developing Countries (LLDC,1989,16.844
Land-locked Developing Countries (LLDC,1990,16.783
Land-locked Developing Countries (LLDC,1991,16.788
Land-locked Developing Countries (LLDC,1992,16.674
Land-locked Developing Countries (LLDC,1993,16.488
Land-locked Developing Countries (LLDC,1994,16.292
Land-locked Developing Countries (LLDC,1995,16.141
Land-locked Developing Countries (LLDC,1996,16.045
Land-locked Developing Countries (LLDC,1997,15.947
Land-locked Developing Countries (LLDC,1998,15.859
Land-locked Developing Countries (LLDC,1999,15.775
Land-locked Developing Countries (LLDC,2000,15.692
Land-locked Developing Countries (LLDC,2001,15.637
Land-locked Developing Countries (LLDC,2002,15.54
Land-locked Developing Countries (LLDC,2003,15.42
Land-locked Developing Countries (LLDC,2004,15.305
Land-locked Developing Countries (LLDC,2005,15.223
Land-locked Developing Countries (LLDC,2006,15.18
Land-locked Developing Countries (LLDC,2007,15.132
Land-locked Developing Countries (LLDC,2008,15.082
Land-locked Developing Countries (LLDC,2009,15.03
Land-locked Developing Countries (LLDC,2010,14.983
Land-locked Developing Countries (LLDC,2011,14.97
Land-locked Developing Countries (LLDC,2012,14.904
Land-locked Developing Countries (LLDC,2013,14.804
Land-locked Developing Countries (LLDC,2014,14.686
Land-locked Developing Countries (LLDC,2015,14.566
Land-locked Developing Countries (LLDC,2016,14.451
Land-locked Developing Countries (LLDC,2017,14.302
Land-locked Developing Countries (LLDC,2018,14.134
Land-locked Developing Countries (LLDC,2019,13.959
Land-locked Developing Countries (LLDC,2020,13.787
Small Island Developing States (SIDS,1950,15.229
Small Island Developing States (SIDS,1951,15.384
Small Island Developing States (SIDS,1952,15.614
Small Island Developing States (SIDS,1953,15.847
Small Island Developing States (SIDS,1954,16.018
Small Island Developing States (SIDS,1955,16.123
Small Island Developing States (SIDS,1956,16.362
Small Island Developing States (SIDS,1957,16.355
Small Island Developing States (SIDS,1958,16.214
Small Island Developing States (SIDS,1959,16.08
Small Island Developing States (SIDS,1960,16.058
Small Island Developing States (SIDS,1961,16
Small Island Developing States (SIDS,1962,16.095
Small Island Developing States (SIDS,1963,16.262
Small Island Developing States (SIDS,1964,16.364
Small Island Developing States (SIDS,1965,16.326
Small Island Developing States (SIDS,1966,16.395
Small Island Developing States (SIDS,1967,16.154
Small Island Developing States (SIDS,1968,15.718
Small Island Developing States (SIDS,1969,15.262
Small Island Developing States (SIDS,1970,14.909
Small Island Developing States (SIDS,1971,14.466
