country,year,value
WORLD,1950,632554.329
WORLD,1951,640118.907
WORLD,1952,647670.604
WORLD,1953,655526.058
WORLD,1954,663682.703
WORLD,1955,671971.371
WORLD,1956,677931.423
WORLD,1957,684878.09
WORLD,1958,692373.135
WORLD,1959,700253.412
WORLD,1960,708656.723
WORLD,1961,717747.513
WORLD,1962,726926.037
WORLD,1963,737031.07
WORLD,1964,749196.798
WORLD,1965,763897.272
WORLD,1966,778461.535
WORLD,1967,795949.474
WORLD,1968,815400.445
WORLD,1969,835357.514
WORLD,1970,855003.975
WORLD,1971,873568.659
WORLD,1972,892274.009
WORLD,1973,911179.225
WORLD,1974,930704.931
WORLD,1975,951161.34
WORLD,1976,971549.848
WORLD,1977,992923.216
WORLD,1978,1015305.164
WORLD,1979,1038628.581
WORLD,1980,1062797.558
WORLD,1981,1087796.308
WORLD,1982,1113280.346
WORLD,1983,1139297.068
WORLD,1984,1165854.223
WORLD,1985,1192808.807
WORLD,1986,1218163.712
WORLD,1987,1244086.127
WORLD,1988,1270292.78
WORLD,1989,1296683.832
WORLD,1990,1323286.902
WORLD,1991,1347897.49
WORLD,1992,1373921.01
WORLD,1993,1400587.042
WORLD,1994,1426865.288
WORLD,1995,1452312.199
WORLD,1996,1479491.564
WORLD,1997,1504656.589
WORLD,1998,1528790.257
WORLD,1999,1553302.022
WORLD,2000,1578668.232
WORLD,2001,1602063.491
WORLD,2002,1626507.053
WORLD,2003,1651304.613
WORLD,2004,1675228.681
WORLD,2005,1697669.318
WORLD,2006,1718974.645
WORLD,2007,1739014.048
WORLD,2008,1757785.369
WORLD,2009,1775603.816
WORLD,2010,1792616.641
WORLD,2011,1808556.181
WORLD,2012,1823977.845
WORLD,2013,1838690.323
WORLD,2014,1852446.554
WORLD,2015,1865165.994
WORLD,2016,1877287.741
WORLD,2017,1888607.265
WORLD,2018,1899357.605
WORLD,2019,1909908.045
WORLD,2020,1920485.387
More developed regions,1950,219847.733
More developed regions,1951,220829.091
More developed regions,1952,222588.671
More developed regions,1953,224283.139
More developed regions,1954,225517.115
More developed regions,1955,226268.522
More developed regions,1956,227169.514
More developed regions,1957,227466.196
More developed regions,1958,227500.916
More developed regions,1959,227699.443
More developed regions,1960,228305.621
More developed regions,1961,229220.032
More developed regions,1962,230507.18
More developed regions,1963,232187.505
More developed regions,1964,234227.249
More developed regions,1965,236600.743
More developed regions,1966,239387.062
More developed regions,1967,242593.57
More developed regions,1968,245985.259
More developed regions,1969,249211.51
More developed regions,1970,252047.678
More developed regions,1971,254880.924
More developed regions,1972,257234.654
More developed regions,1973,259245.487
More developed regions,1974,261164.011
More developed regions,1975,263137.491
More developed regions,1976,264887.492
More developed regions,1977,266757.073
More developed regions,1978,268695.72
More developed regions,1979,270612.642
More developed regions,1980,272460.676
More developed regions,1981,274482.673
More developed regions,1982,276439.923
More developed regions,1983,278302.959
More developed regions,1984,280043.767
More developed regions,1985,281634.47
More developed regions,1986,282897.262
More developed regions,1987,284040.543
More developed regions,1988,285146.53
More developed regions,1989,286352.36
More developed regions,1990,287739.558
More developed regions,1991,289327.731
More developed regions,1992,291165.723
More developed regions,1993,293051.836
More developed regions,1994,294690.888
More developed regions,1995,295912.506
More developed regions,1996,296868.774
More developed regions,1997,297372.918
More developed regions,1998,297567.059
More developed regions,1999,297674.248
More developed regions,2000,297816.684
More developed regions,2001,298078.474
More developed regions,2002,298340.893
More developed regions,2003,298552.918
More developed regions,2004,298619.09
More developed regions,2005,298475.179
More developed regions,2006,297891.527
More developed regions,2007,297214.453
More developed regions,2008,296392.646
More developed regions,2009,295377.132
More developed regions,2010,294136.728
More developed regions,2011,292686.047
More developed regions,2012,291131.07
More developed regions,2013,289485.472
More developed regions,2014,287816.472
More developed regions,2015,286185.691
More developed regions,2016,284847.345
More developed regions,2017,283566.147
More developed regions,2018,282342.832
More developed regions,2019,281151.163
More developed regions,2020,279944.78
Less developed regions,1950,412706.596
Less developed regions,1951,419289.816
Less developed regions,1952,425081.933
Less developed regions,1953,431242.919
Less developed regions,1954,438165.588
Less developed regions,1955,445702.849
Less developed regions,1956,450761.909
Less developed regions,1957,457411.894
Less developed regions,1958,464872.219
Less developed regions,1959,472553.969
Less developed regions,1960,480351.102
Less developed regions,1961,488527.481
Less developed regions,1962,496418.857
Less developed regions,1963,504843.565
Less developed regions,1964,514969.549
Less developed regions,1965,527296.529
Less developed regions,1966,539074.473
Less developed regions,1967,553355.904
Less developed regions,1968,569415.186
Less developed regions,1969,586146.004
Less developed regions,1970,602956.297
Less developed regions,1971,618687.735
Less developed regions,1972,635039.355
Less developed regions,1973,651933.738
Less developed regions,1974,669540.92
Less developed regions,1975,688023.849
Less developed regions,1976,706662.356
Less developed regions,1977,726166.143
Less developed regions,1978,746609.444
Less developed regions,1979,768015.939
Less developed regions,1980,790336.882
Less developed regions,1981,813313.635
Less developed regions,1982,836840.423
Less developed regions,1983,860994.109
Less developed regions,1984,885810.456
Less developed regions,1985,911174.337
Less developed regions,1986,935266.45
Less developed regions,1987,960045.584
Less developed regions,1988,985146.25
Less developed regions,1989,1010331.472
Less developed regions,1990,1035547.344
Less developed regions,1991,1058569.759
