country,year,value
World,1950,11.66
World,1951,11.607
World,1952,11.533
World,1953,11.424
World,1954,11.289
World,1955,11.126
World,1956,10.893
World,1957,10.71
World,1958,10.613
World,1959,10.602
World,1960,10.663
World,1961,10.798
World,1962,10.988
World,1963,11.212
World,1964,11.46
World,1965,11.745
World,1966,11.984
World,1967,12.193
World,1968,12.337
World,1969,12.415
World,1970,12.423
World,1971,12.344
World,1972,12.253
World,1973,12.193
World,1974,12.178
World,1975,12.202
World,1976,12.254
World,1977,12.333
World,1978,12.416
World,1979,12.488
World,1980,12.55
World,1981,12.589
World,1982,12.6
World,1983,12.582
World,1984,12.541
World,1985,12.482
World,1986,12.371
World,1987,12.235
World,1988,12.079
World,1989,11.915
World,1990,11.743
World,1991,11.546
World,1992,11.389
World,1993,11.283
World,1994,11.221
World,1995,11.191
World,1996,11.205
World,1997,11.249
World,1998,11.316
World,1999,11.399
World,2000,11.508
World,2001,11.592
World,2002,11.642
World,2003,11.63
World,2004,11.552
World,2005,11.406
World,2006,11.185
World,2007,10.941
World,2008,10.716
World,2009,10.525
World,2010,10.365
World,2011,10.23
World,2012,10.12
World,2013,10.02
World,2014,9.925
World,2015,9.835
World,2016,9.752
World,2017,9.681
World,2018,9.624
World,2019,9.581
World,2020,9.55
More Developed Regions,1950,10.25
More Developed Regions,1951,10.277
More Developed Regions,1952,10.318
More Developed Regions,1953,10.266
More Developed Regions,1954,10.103
More Developed Regions,1955,9.83
More Developed Regions,1956,9.507
More Developed Regions,1957,9.215
More Developed Regions,1958,9.063
More Developed Regions,1959,9.076
More Developed Regions,1960,9.252
More Developed Regions,1961,9.549
More Developed Regions,1962,9.887
More Developed Regions,1963,10.172
More Developed Regions,1964,10.368
More Developed Regions,1965,10.483
More Developed Regions,1966,10.513
More Developed Regions,1967,10.498
More Developed Regions,1968,10.479
More Developed Regions,1969,10.472
More Developed Regions,1970,10.467
More Developed Regions,1971,10.467
More Developed Regions,1972,10.449
More Developed Regions,1973,10.41
More Developed Regions,1974,10.355
More Developed Regions,1975,10.291
More Developed Regions,1976,10.225
More Developed Regions,1977,10.146
More Developed Regions,1978,10.048
More Developed Regions,1979,9.927
More Developed Regions,1980,9.778
More Developed Regions,1981,9.604
More Developed Regions,1982,9.429
More Developed Regions,1983,9.271
More Developed Regions,1984,9.138
More Developed Regions,1985,9.03
More Developed Regions,1986,8.94
More Developed Regions,1987,8.864
More Developed Regions,1988,8.786
More Developed Regions,1989,8.697
More Developed Regions,1990,8.596
More Developed Regions,1991,8.485
More Developed Regions,1992,8.388
More Developed Regions,1993,8.317
More Developed Regions,1994,8.271
More Developed Regions,1995,8.244
More Developed Regions,1996,8.23
More Developed Regions,1997,8.23
More Developed Regions,1998,8.236
More Developed Regions,1999,8.242
More Developed Regions,2000,8.247
More Developed Regions,2001,8.242
More Developed Regions,2002,8.208
More Developed Regions,2003,8.14
More Developed Regions,2004,8.042
More Developed Regions,2005,7.914
More Developed Regions,2006,7.765
More Developed Regions,2007,7.6
More Developed Regions,2008,7.431
More Developed Regions,2009,7.265
More Developed Regions,2010,7.103
More Developed Regions,2011,6.956
More Developed Regions,2012,6.823
More Developed Regions,2013,6.708
More Developed Regions,2014,6.609
More Developed Regions,2015,6.524
More Developed Regions,2016,6.481
More Developed Regions,2017,6.463
More Developed Regions,2018,6.466
More Developed Regions,2019,6.485
More Developed Regions,2020,6.519
Less Developed Regions,1950,12.328
Less Developed Regions,1951,12.23
Less Developed Regions,1952,12.097
Less Developed Regions,1953,11.957
Less Developed Regions,1954,11.831
Less Developed Regions,1955,11.713
Less Developed Regions,1956,11.516
Less Developed Regions,1957,11.375
Less Developed Regions,1958,11.296
Less Developed Regions,1959,11.268
Less Developed Regions,1960,11.274
Less Developed Regions,1961,11.333
Less Developed Regions,1962,11.454
Less Developed Regions,1963,11.648
Less Developed Regions,1964,11.912
Less Developed Regions,1965,12.26
Less Developed Regions,1966,12.575
Less Developed Regions,1967,12.861
Less Developed Regions,1968,13.058
Less Developed Regions,1969,13.156
Less Developed Regions,1970,13.156
Less Developed Regions,1971,13.036
Less Developed Regions,1972,12.907
Less Developed Regions,1973,12.829
Less Developed Regions,1974,12.818
Less Developed Regions,1975,12.863
Less Developed Regions,1976,12.946
Less Developed Regions,1977,13.067
Less Developed Regions,1978,13.199
Less Developed Regions,1979,13.323
Less Developed Regions,1980,13.44
Less Developed Regions,1981,13.533
Less Developed Regions,1982,13.587
Less Developed Regions,1983,13.596
Less Developed Regions,1984,13.567
Less Developed Regions,1985,13.506
Less Developed Regions,1986,13.372
Less Developed Regions,1987,13.203
Less Developed Regions,1988,13.01
Less Developed Regions,1989,12.81
Less Developed Regions,1990,12.605
Less Developed Regions,1991,12.372
Less Developed Regions,1992,12.187
Less Developed Regions,1993,12.062
Less Developed Regions,1994,11.985
Less Developed Regions,1995,11.945
Less Developed Regions,1996,11.955
Less Developed Regions,1997,12
Less Developed Regions,1998,12.073
Less Developed Regions,1999,12.166
Less Developed Regions,2000,12.29
Less Developed Regions,2001,12.385
Less Developed Regions,2002,12.447
Less Developed Regions,2003,12.439
Less Developed Regions,2004,12.357
Less Developed Regions,2005,12.198
Less Developed Regions,2006,11.952
Less Developed Regions,2007,11.684
Less Developed Regions,2008,11.439
Less Developed Regions,2009,11.235
Less Developed Regions,2010,11.069
Less Developed Regions,2011,10.93
Less Developed Regions,2012,10.817
Less Developed Regions,2013,10.714
Less Developed Regions,2014,10.612
Less Developed Regions,2015,10.515
Less Developed Regions,2016,10.416
Less Developed Regions,2017,10.328
Less Developed Regions,2018,10.253
Less Developed Regions,2019,10.191
Less Developed Regions,2020,10.142
Least Developed Countries,1950,12.641
Least Developed Countries,1951,12.577
Least Developed Countries,1952,12.527
Least Developed Countries,1953,12.498
Least Developed Countries,1954,12.494
Least Developed Countries,1955,12.513
Least Developed Countries,1956,12.455
Least Developed Countries,1957,12.412
Least Developed Countries,1958,12.38
Least Developed Countries,1959,12.36
Least Developed Countries,1960,12.353
Least Developed Countries,1961,12.299
Least Developed Countries,1962,12.274
Least Developed Countries,1963,12.284
Least Developed Countries,1964,12.33
Least Developed Countries,1965,12.409
Least Developed Countries,1966,12.446
Least Developed Countries,1967,12.494
Least Developed Countries,1968,12.548
Least Developed Countries,1969,12.611
Least Developed Countries,1970,12.688
Least Developed Countries,1971,12.658
Least Developed Countries,1972,12.656
Least Developed Countries,1973,12.686
Least Developed Countries,1974,12.75
Least Developed Countries,1975,12.849
Least Developed Countries,1976,12.926
Least Developed Countries,1977,12.999
Least Developed Countries,1978,13.062
Least Developed Countries,1979,13.12
Least Developed Countries,1980,13.174
Least Developed Countries,1981,13.185
Least Developed Countries,1982,13.197
Least Developed Countries,1983,13.216
Least Developed Countries,1984,13.245
Least Developed Countries,1985,13.282
Least Developed Countries,1986,13.264
Least Developed Countries,1987,13.263
Least Developed Countries,1988,13.278
Least Developed Countries,1989,13.307
Least Developed Countries,1990,13.348
Least Developed Countries,1991,13.337
Least Developed Countries,1992,13.343
Least Developed Countries,1993,13.37
Least Developed Countries,1994,13.418
Least Developed Countries,1995,13.488
Least Developed Countries,1996,13.535
Least Developed Countries,1997,13.587
Least Developed Countries,1998,13.633
Least Developed Countries,1999,13.667
Least Developed Countries,2000,13.687
Least Developed Countries,2001,13.631
Least Developed Countries,2002,13.571
