country,year,value
World,1950,167549.457
World,1951,169608.685
World,1952,171410.041
World,1953,172871.426
World,1954,174085.356
World,1955,174944.229
World,1956,174875.664
World,1957,175299.887
World,1958,176622.995
World,1959,179082.268
World,1960,182818.225
World,1961,187860.048
World,1962,194198.655
World,1963,201732.142
World,1964,210199.891
World,1965,219504.452
World,1966,228336.302
World,1967,237084.269
World,1968,245173.955
World,1969,252377.427
World,1970,258470.082
World,1971,263135.994
World,1972,267241.516
World,1973,271324.61
World,1974,275883.331
World,1975,281232.414
World,1976,287061.833
World,1977,293665.777
World,1978,300819.709
World,1979,308128.685
World,1980,315335.312
World,1981,322212.476
World,1982,328541.082
World,1983,334254.936
World,1984,339496.536
World,1985,344361.009
World,1986,348008.227
World,1987,350927.912
World,1988,353068.192
World,1989,354667.225
World,1990,355818.067
World,1991,355997.214
World,1992,356797.447
World,1993,358523.012
World,1994,361154.293
World,1995,364624.233
World,1996,369314.181
World,1997,375044.22
World,1998,381859.027
World,1999,389500.207
World,2000,397900.39
World,2001,405587.157
World,2002,412453.267
World,2003,417645.152
World,2004,420845.28
World,2005,421747.366
World,2006,420269.12
World,2007,417213.386
World,2008,413604.209
World,2009,410430.046
World,2010,408315.77
World,2011,406979.35
World,2012,406643.863
World,2013,407068.36
World,2014,407810.262
World,2015,408556.546
World,2016,409518.959
World,2017,410853.468
World,2018,412660.329
World,2019,414953.638
World,2020,417728.762
More Developed Regions,1950,48517.634
More Developed Regions,1951,48837.56
More Developed Regions,1952,49377.018
More Developed Regions,1953,49733.66
More Developed Regions,1954,49733.193
More Developed Regions,1955,49233.538
More Developed Regions,1956,48527.988
More Developed Regions,1957,47768.333
More Developed Regions,1958,47343.62
More Developed Regions,1959,47496.731
More Developed Regions,1960,48419.214
More Developed Regions,1961,49928.926
More Developed Regions,1962,51858.521
More Developed Regions,1963,53882.539
More Developed Regions,1964,55692.607
More Developed Regions,1965,57078.092
More Developed Regions,1966,58143.018
More Developed Regions,1967,58849.826
More Developed Regions,1968,59305.923
More Developed Regions,1969,59672.724
More Developed Regions,1970,60060.526
More Developed Regions,1971,60525.49
More Developed Regions,1972,60909.701
More Developed Regions,1973,61202.712
More Developed Regions,1974,61395.496
More Developed Regions,1975,61497.566
More Developed Regions,1976,61547.803
More Developed Regions,1977,61500.502
More Developed Regions,1978,61311.518
More Developed Regions,1979,60961.658
More Developed Regions,1980,60430.119
More Developed Regions,1981,59839.576
More Developed Regions,1982,59172.999
More Developed Regions,1983,58518.945
More Developed Regions,1984,57944.149
More Developed Regions,1985,57502.435
More Developed Regions,1986,57189.774
More Developed Regions,1987,56987.671
More Developed Regions,1988,56820.72
More Developed Regions,1989,56619.468
More Developed Regions,1990,56328.389
More Developed Regions,1991,55974.113
More Developed Regions,1992,55635.466
More Developed Regions,1993,55365.642
More Developed Regions,1994,55192.616
More Developed Regions,1995,55127.801
More Developed Regions,1996,55160.72
More Developed Regions,1997,55271.426
More Developed Regions,1998,55442.262
More Developed Regions,1999,55633.919
More Developed Regions,2000,55823.077
More Developed Regions,2001,55993.933
More Developed Regions,2002,55986.72
More Developed Regions,2003,55764.333
More Developed Regions,2004,55349.816
More Developed Regions,2005,54764.141
More Developed Regions,2006,54098.783
More Developed Regions,2007,53284.006
More Developed Regions,2008,52362.599
More Developed Regions,2009,51399.77
More Developed Regions,2010,50440.404
More Developed Regions,2011,49601.687
More Developed Regions,2012,48836.964
More Developed Regions,2013,48160.514
More Developed Regions,2014,47557.783
More Developed Regions,2015,47019.805
More Developed Regions,2016,46764.913
More Developed Regions,2017,46676.312
More Developed Regions,2018,46747.521
More Developed Regions,2019,46927.859
