country,year,value
World,1950,0.563
World,1951,0.589
World,1952,0.607
World,1953,0.612
World,1954,0.603
World,1955,0.579
World,1956,0.607
World,1957,0.623
World,1958,0.627
World,1959,0.615
World,1960,0.59
World,1961,0.62
World,1962,0.639
World,1963,0.647
World,1964,0.643
World,1965,0.627
World,1966,0.659
World,1967,0.683
World,1968,0.695
World,1969,0.695
World,1970,0.683
World,1971,0.712
World,1972,0.73
World,1973,0.739
World,1974,0.739
World,1975,0.729
World,1976,0.763
World,1977,0.787
World,1978,0.801
World,1979,0.805
World,1980,0.801
World,1981,0.844
World,1982,0.877
World,1983,0.899
World,1984,0.909
World,1985,0.908
World,1986,0.952
World,1987,0.984
World,1988,1.004
World,1989,1.015
World,1990,1.017
World,1991,1.064
World,1992,1.103
World,1993,1.129
World,1994,1.138
World,1995,1.128
World,1996,1.16
World,1997,1.175
World,1998,1.178
World,1999,1.175
World,2000,1.167
World,2001,1.212
World,2002,1.25
World,2003,1.279
World,2004,1.298
World,2005,1.308
World,2006,1.368
World,2007,1.417
World,2008,1.456
World,2009,1.482
World,2010,1.498
World,2011,1.554
World,2012,1.597
World,2013,1.629
World,2014,1.653
World,2015,1.67
World,2016,1.733
World,2017,1.787
World,2018,1.829
World,2019,1.855
World,2020,1.867
More Developed Regions,1950,0.991
More Developed Regions,1951,1.042
More Developed Regions,1952,1.084
More Developed Regions,1953,1.113
More Developed Regions,1954,1.126
More Developed Regions,1955,1.121
More Developed Regions,1956,1.183
More Developed Regions,1957,1.227
More Developed Regions,1958,1.252
More Developed Regions,1959,1.259
More Developed Regions,1960,1.25
More Developed Regions,1961,1.314
More Developed Regions,1962,1.362
More Developed Regions,1963,1.393
More Developed Regions,1964,1.407
More Developed Regions,1965,1.404
More Developed Regions,1966,1.477
More Developed Regions,1967,1.534
More Developed Regions,1968,1.572
More Developed Regions,1969,1.588
More Developed Regions,1970,1.583
More Developed Regions,1971,1.652
More Developed Regions,1972,1.701
More Developed Regions,1973,1.734
More Developed Regions,1974,1.75
More Developed Regions,1975,1.751
More Developed Regions,1976,1.832
More Developed Regions,1977,1.893
More Developed Regions,1978,1.934
More Developed Regions,1979,1.96
More Developed Regions,1980,1.976
More Developed Regions,1981,2.086
More Developed Regions,1982,2.179
More Developed Regions,1983,2.253
More Developed Regions,1984,2.306
More Developed Regions,1985,2.341
More Developed Regions,1986,2.462
More Developed Regions,1987,2.561
More Developed Regions,1988,2.639
More Developed Regions,1989,2.7
More Developed Regions,1990,2.749
More Developed Regions,1991,2.88
More Developed Regions,1992,2.997
More Developed Regions,1993,3.082
More Developed Regions,1994,3.118
More Developed Regions,1995,3.1
More Developed Regions,1996,3.143
More Developed Regions,1997,3.142
More Developed Regions,1998,3.118
More Developed Regions,1999,3.099
More Developed Regions,2000,3.097
More Developed Regions,2001,3.213
More Developed Regions,2002,3.325
More Developed Regions,2003,3.43
More Developed Regions,2004,3.523
More Developed Regions,2005,3.602
More Developed Regions,2006,3.771
More Developed Regions,2007,3.926
More Developed Regions,2008,4.06
More Developed Regions,2009,4.168
More Developed Regions,2010,4.249
More Developed Regions,2011,4.374
More Developed Regions,2012,4.467
More Developed Regions,2013,4.544
More Developed Regions,2014,4.617
More Developed Regions,2015,4.695
More Developed Regions,2016,4.848
More Developed Regions,2017,4.99
More Developed Regions,2018,5.111
More Developed Regions,2019,5.202
More Developed Regions,2020,5.264
Less Developed Regions,1950,0.36
Less Developed Regions,1951,0.378
Less Developed Regions,1952,0.386
Less Developed Regions,1953,0.382
Less Developed Regions,1954,0.365
Less Developed Regions,1955,0.333
Less Developed Regions,1956,0.348
Less Developed Regions,1957,0.355
Less Developed Regions,1958,0.351
Less Developed Regions,1959,0.334
Less Developed Regions,1960,0.304
Less Developed Regions,1961,0.322
Less Developed Regions,1962,0.333
Less Developed Regions,1963,0.334
Less Developed Regions,1964,0.327
Less Developed Regions,1965,0.31
Less Developed Regions,1966,0.331
Less Developed Regions,1967,0.347
Less Developed Regions,1968,0.355
Less Developed Regions,1969,0.355
Less Developed Regions,1970,0.346
Less Developed Regions,1971,0.366
Less Developed Regions,1972,0.378
Less Developed Regions,1973,0.384
Less Developed Regions,1974,0.383
Less Developed Regions,1975,0.375
Less Developed Regions,1976,0.399
Less Developed Regions,1977,0.416
Less Developed Regions,1978,0.426
Less Developed Regions,1979,0.429
Less Developed Regions,1980,0.424
Less Developed Regions,1981,0.452
Less Developed Regions,1982,0.472
Less Developed Regions,1983,0.484
Less Developed Regions,1984,0.488
Less Developed Regions,1985,0.483
Less Developed Regions,1986,0.511
Less Developed Regions,1987,0.531
Less Developed Regions,1988,0.542
Less Developed Regions,1989,0.546
Less Developed Regions,1990,0.543
Less Developed Regions,1991,0.574
Less Developed Regions,1992,0.599
Less Developed Regions,1993,0.617
Less Developed Regions,1994,0.625
Less Developed Regions,1995,0.624
Less Developed Regions,1996,0.659
Less Developed Regions,1997,0.685
Less Developed Regions,1998,0.701
Less Developed Regions,1999,0.707
Less Developed Regions,2000,0.705
Less Developed Regions,2001,0.738
Less Developed Regions,2002,0.764
Less Developed Regions,2003,0.78
Less Developed Regions,2004,0.788
Less Developed Regions,2005,0.788
Less Developed Regions,2006,0.828
Less Developed Regions,2007,0.86
Less Developed Regions,2008,0.883
Less Developed Regions,2009,0.897
Less Developed Regions,2010,0.904
Less Developed Regions,2011,0.951
Less Developed Regions,2012,0.99
Less Developed Regions,2013,1.019
Less Developed Regions,2014,1.038
Less Developed Regions,2015,1.049
Less Developed Regions,2016,1.1
Less Developed Regions,2017,1.143
Less Developed Regions,2018,1.175
Less Developed Regions,2019,1.195
Less Developed Regions,2020,1.203
Least Developed Countries,1950,0.283
Least Developed Countries,1951,0.302
Least Developed Countries,1952,0.312
Least Developed Countries,1953,0.31
Least Developed Countries,1954,0.293
Least Developed Countries,1955,0.261
Least Developed Countries,1956,0.277
Least Developed Countries,1957,0.284
Least Developed Countries,1958,0.281
Least Developed Countries,1959,0.267
Least Developed Countries,1960,0.242
Least Developed Countries,1961,0.257
Least Developed Countries,1962,0.265
Least Developed Countries,1963,0.265
Least Developed Countries,1964,0.255
Least Developed Countries,1965,0.235
Least Developed Countries,1966,0.249
Least Developed Countries,1967,0.256
Least Developed Countries,1968,0.256
Least Developed Countries,1969,0.248
Least Developed Countries,1970,0.231
Least Developed Countries,1971,0.247
Least Developed Countries,1972,0.257
Least Developed Countries,1973,0.26
Least Developed Countries,1974,0.256
Least Developed Countries,1975,0.244
Least Developed Countries,1976,0.261
Least Developed Countries,1977,0.271
Least Developed Countries,1978,0.275
Least Developed Countries,1979,0.273
Least Developed Countries,1980,0.263
Least Developed Countries,1981,0.281
Least Developed Countries,1982,0.294
Least Developed Countries,1983,0.298
Least Developed Countries,1984,0.294
Least Developed Countries,1985,0.28
Least Developed Countries,1986,0.297
Least Developed Countries,1987,0.308
Least Developed Countries,1988,0.312
Least Developed Countries,1989,0.308
Least Developed Countries,1990,0.296
Least Developed Countries,1991,0.314
Least Developed Countries,1992,0.326
Least Developed Countries,1993,0.332
Least Developed Countries,1994,0.33
Least Developed Countries,1995,0.322
Least Developed Countries,1996,0.342
Least Developed Countries,1997,0.356
Least Developed Countries,1998,0.363
Least Developed Countries,1999,0.363
Least Developed Countries,2000,0.356
Least Developed Countries,2001,0.377
Least Developed Countries,2002,0.392
Least Developed Countries,2003,0.399
Least Developed Countries,2004,0.398
Least Developed Countries,2005,0.39
Least Developed Countries,2006,0.41
Least Developed Countries,2007,0.424
Least Developed Countries,2008,0.431
Least Developed Countries,2009,0.432
Least Developed Countries,2010,0.427
Least Developed Countries,2011,0.449
Least Developed Countries,2012,0.465
Least Developed Countries,2013,0.473
Least Developed Countries,2014,0.473
Least Developed Countries,2015,0.466
Least Developed Countries,2016,0.486
Least Developed Countries,2017,0.499
Least Developed Countries,2018,0.505
Least Developed Countries,2019,0.505
Least Developed Countries,2020,0.5
"Less Developed Regions, excluding Least Developed Countries",1950,0.37
"Less Developed Regions, excluding Least Developed Countries",1951,0.387
"Less Developed Regions, excluding Least Developed Countries",1952,0.395
"Less Developed Regions, excluding Least Developed Countries",1953,0.391
"Less Developed Regions, excluding Least Developed Countries",1954,0.374
"Less Developed Regions, excluding Least Developed Countries",1955,0.342
"Less Developed Regions, excluding Least Developed Countries",1956,0.357
"Less Developed Regions, excluding Least Developed Countries",1957,0.364
"Less Developed Regions, excluding Least Developed Countries",1958,0.36
"Less Developed Regions, excluding Least Developed Countries",1959,0.343
"Less Developed Regions, excluding Least Developed Countries",1960,0.312
"Less Developed Regions, excluding Least Developed Countries",1961,0.331
"Less Developed Regions, excluding Least Developed Countries",1962,0.341
"Less Developed Regions, excluding Least Developed Countries",1963,0.343
"Less Developed Regions, excluding Least Developed Countries",1964,0.336
"Less Developed Regions, excluding Least Developed Countries",1965,0.32
"Less Developed Regions, excluding Least Developed Countries",1966,0.342
"Less Developed Regions, excluding Least Developed Countries",1967,0.359
"Less Developed Regions, excluding Least Developed Countries",1968,0.368
"Less Developed Regions, excluding Least Developed Countries",1969,0.369
"Less Developed Regions, excluding Least Developed Countries",1970,0.361
"Less Developed Regions, excluding Least Developed Countries",1971,0.381
"Less Developed Regions, excluding Least Developed Countries",1972,0.394
"Less Developed Regions, excluding Least Developed Countries",1973,0.4
"Less Developed Regions, excluding Least Developed Countries",1974,0.4
"Less Developed Regions, excluding Least Developed Countries",1975,0.392
"Less Developed Regions, excluding Least Developed Countries",1976,0.416
"Less Developed Regions, excluding Least Developed Countries",1977,0.435
"Less Developed Regions, excluding Least Developed Countries",1978,0.446
"Less Developed Regions, excluding Least Developed Countries",1979,0.449
"Less Developed Regions, excluding Least Developed Countries",1980,0.446
"Less Developed Regions, excluding Least Developed Countries",1981,0.474
"Less Developed Regions, excluding Least Developed Countries",1982,0.495
"Less Developed Regions, excluding Least Developed Countries",1983,0.508
"Less Developed Regions, excluding Least Developed Countries",1984,0.513
"Less Developed Regions, excluding Least Developed Countries",1985,0.51
"Less Developed Regions, excluding Least Developed Countries",1986,0.539
"Less Developed Regions, excluding Least Developed Countries",1987,0.561
"Less Developed Regions, excluding Least Developed Countries",1988,0.573
"Less Developed Regions, excluding Least Developed Countries",1989,0.579
"Less Developed Regions, excluding Least Developed Countries",1990,0.577
"Less Developed Regions, excluding Least Developed Countries",1991,0.61
"Less Developed Regions, excluding Least Developed Countries",1992,0.638
"Less Developed Regions, excluding Least Developed Countries",1993,0.657
"Less Developed Regions, excluding Least Developed Countries",1994,0.667
"Less Developed Regions, excluding Least Developed Countries",1995,0.668
"Less Developed Regions, excluding Least Developed Countries",1996,0.706
"Less Developed Regions, excluding Least Developed Countries",1997,0.734
"Less Developed Regions, excluding Least Developed Countries",1998,0.752
"Less Developed Regions, excluding Least Developed Countries",1999,0.76
"Less Developed Regions, excluding Least Developed Countries",2000,0.758
"Less Developed Regions, excluding Least Developed Countries",2001,0.794
"Less Developed Regions, excluding Least Developed Countries",2002,0.822
"Less Developed Regions, excluding Least Developed Countries",2003,0.841
"Less Developed Regions, excluding Least Developed Countries",2004,0.851
"Less Developed Regions, excluding Least Developed Countries",2005,0.852
"Less Developed Regions, excluding Least Developed Countries",2006,0.897
"Less Developed Regions, excluding Least Developed Countries",2007,0.932
"Less Developed Regions, excluding Least Developed Countries",2008,0.958
"Less Developed Regions, excluding Least Developed Countries",2009,0.976
"Less Developed Regions, excluding Least Developed Countries",2010,0.985
"Less Developed Regions, excluding Least Developed Countries",2011,1.038
"Less Developed Regions, excluding Least Developed Countries",2012,1.082
"Less Developed Regions, excluding Least Developed Countries",2013,1.116
"Less Developed Regions, excluding Least Developed Countries",2014,1.14
"Less Developed Regions, excluding Least Developed Countries",2015,1.155
"Less Developed Regions, excluding Least Developed Countries",2016,1.213
"Less Developed Regions, excluding Least Developed Countries",2017,1.263
"Less Developed Regions, excluding Least Developed Countries",2018,1.302
"Less Developed Regions, excluding Least Developed Countries",2019,1.327
"Less Developed Regions, excluding Least Developed Countries",2020,1.34
"Less Developed Regions, excluding China",1950,0.404
"Less Developed Regions, excluding China",1951,0.415
"Less Developed Regions, excluding China",1952,0.418
"Less Developed Regions, excluding China",1953,0.41
"Less Developed Regions, excluding China",1954,0.392
"Less Developed Regions, excluding China",1955,0.362
"Less Developed Regions, excluding China",1956,0.379
"Less Developed Regions, excluding China",1957,0.389
"Less Developed Regions, excluding China",1958,0.389
