country,year,value
World,1950,11.372
World,1951,11.285
World,1952,11.236
World,1953,11.236
World,1954,11.295
World,1955,11.414
World,1956,11.341
World,1957,11.338
World,1958,11.386
World,1959,11.465
World,1960,11.563
World,1961,11.426
World,1962,11.321
World,1963,11.246
World,1964,11.206
World,1965,11.203
World,1966,10.997
World,1967,10.835
World,1968,10.713
World,1969,10.627
World,1970,10.576
World,1971,10.436
World,1972,10.348
World,1973,10.295
World,1974,10.263
World,1975,10.242
World,1976,10.114
World,1977,10.005
World,1978,9.923
World,1979,9.885
World,1980,9.894
World,1981,9.873
World,1982,9.899
World,1983,9.952
World,1984,10.013
World,1985,10.067
World,1986,10.023
World,1987,9.989
World,1988,9.959
World,1989,9.925
World,1990,9.885
World,1991,9.772
World,1992,9.67
World,1993,9.579
World,1994,9.503
World,1995,9.442
World,1996,9.33
World,1997,9.242
World,1998,9.169
World,1999,9.106
World,2000,9.049
World,2001,8.939
World,2002,8.841
World,2003,8.762
World,2004,8.712
World,2005,8.693
World,2006,8.644
World,2007,8.623
World,2008,8.611
World,2009,8.588
World,2010,8.543
World,2011,8.44
World,2012,8.33
World,2013,8.208
World,2014,8.068
World,2015,7.908
World,2016,7.703
World,2017,7.493
World,2018,7.287
World,2019,7.096
World,2020,6.923
More Developed Regions,1950,8.096
More Developed Regions,1951,8.006
More Developed Regions,1952,7.934
More Developed Regions,1953,7.878
More Developed Regions,1954,7.845
More Developed Regions,1955,7.834
More Developed Regions,1956,7.778
More Developed Regions,1957,7.752
More Developed Regions,1958,7.743
More Developed Regions,1959,7.738
More Developed Regions,1960,7.726
More Developed Regions,1961,7.634
More Developed Regions,1962,7.548
More Developed Regions,1963,7.468
More Developed Regions,1964,7.396
More Developed Regions,1965,7.334
More Developed Regions,1966,7.219
More Developed Regions,1967,7.124
More Developed Regions,1968,7.042
More Developed Regions,1969,6.971
More Developed Regions,1970,6.907
More Developed Regions,1971,6.801
More Developed Regions,1972,6.718
More Developed Regions,1973,6.653
More Developed Regions,1974,6.602
More Developed Regions,1975,6.563
More Developed Regions,1976,6.456
More Developed Regions,1977,6.363
More Developed Regions,1978,6.294
More Developed Regions,1979,6.266
More Developed Regions,1980,6.287
More Developed Regions,1981,6.32
More Developed Regions,1982,6.399
More Developed Regions,1983,6.498
More Developed Regions,1984,6.583
More Developed Regions,1985,6.633
More Developed Regions,1986,6.589
More Developed Regions,1987,6.525
More Developed Regions,1988,6.446
More Developed Regions,1989,6.356
More Developed Regions,1990,6.26
More Developed Regions,1991,6.116
More Developed Regions,1992,5.977
More Developed Regions,1993,5.849
More Developed Regions,1994,5.743
More Developed Regions,1995,5.661
More Developed Regions,1996,5.563
More Developed Regions,1997,5.489
More Developed Regions,1998,5.428
More Developed Regions,1999,5.369
More Developed Regions,2000,5.305
More Developed Regions,2001,5.204
More Developed Regions,2002,5.104
More Developed Regions,2003,5.014
More Developed Regions,2004,4.944
More Developed Regions,2005,4.897
More Developed Regions,2006,4.832
More Developed Regions,2007,4.787
More Developed Regions,2008,4.746
More Developed Regions,2009,4.692
More Developed Regions,2010,4.616
More Developed Regions,2011,4.514
More Developed Regions,2012,4.401
More Developed Regions,2013,4.285
More Developed Regions,2014,4.171
More Developed Regions,2015,4.065
More Developed Regions,2016,3.954
More Developed Regions,2017,3.851
More Developed Regions,2018,3.755
More Developed Regions,2019,3.663
More Developed Regions,2020,3.575
Less Developed Regions,1950,14.256
Less Developed Regions,1951,14.175
Less Developed Regions,1952,14.171
Less Developed Regions,1953,14.254
Less Developed Regions,1954,14.435
Less Developed Regions,1955,14.719
Less Developed Regions,1956,14.64
Less Developed Regions,1957,14.663
Less Developed Regions,1958,14.773
Less Developed Regions,1959,14.956
Less Developed Regions,1960,15.204
Less Developed Regions,1961,14.992
Less Developed Regions,1962,14.855
Less Developed Regions,1963,14.788
Less Developed Regions,1964,14.79
Less Developed Regions,1965,14.862
Less Developed Regions,1966,14.527
Less Developed Regions,1967,14.263
Less Developed Regions,1968,14.066
Less Developed Regions,1969,13.936
Less Developed Regions,1970,13.87
Less Developed Regions,1971,13.663
Less Developed Regions,1972,13.531
Less Developed Regions,1973,13.452
Less Developed Regions,1974,13.399
Less Developed Regions,1975,13.356
Less Developed Regions,1976,13.166
Less Developed Regions,1977,13.005
Less Developed Regions,1978,12.872
Less Developed Regions,1979,12.774
Less Developed Regions,1980,12.708
Less Developed Regions,1981,12.563
Less Developed Regions,1982,12.46
Less Developed Regions,1983,12.395
Less Developed Regions,1984,12.365
Less Developed Regions,1985,12.365
Less Developed Regions,1986,12.281
Less Developed Regions,1987,12.237
Less Developed Regions,1988,12.215
Less Developed Regions,1989,12.199
Less Developed Regions,1990,12.178
Less Developed Regions,1991,12.074
Less Developed Regions,1992,11.984
Less Developed Regions,1993,11.903
Less Developed Regions,1994,11.829
Less Developed Regions,1995,11.759
Less Developed Regions,1996,11.609
Less Developed Regions,1997,11.481
Less Developed Regions,1998,11.372
Less Developed Regions,1999,11.281
Less Developed Regions,2000,11.206
Less Developed Regions,2001,11.073
Less Developed Regions,2002,10.962
Less Developed Regions,2003,10.876
Less Developed Regions,2004,10.823
Less Developed Regions,2005,10.802
Less Developed Regions,2006,10.743
Less Developed Regions,2007,10.714
Less Developed Regions,2008,10.7
Less Developed Regions,2009,10.68
Less Developed Regions,2010,10.644
Less Developed Regions,2011,10.53
Less Developed Regions,2012,10.417
Less Developed Regions,2013,10.288
Less Developed Regions,2014,10.122
Less Developed Regions,2015,9.912
Less Developed Regions,2016,9.623
Less Developed Regions,2017,9.319
Less Developed Regions,2018,9.018
Less Developed Regions,2019,8.742
Less Developed Regions,2020,8.499
Least Developed Countries,1950,14.608
Least Developed Countries,1951,14.736
Least Developed Countries,1952,14.955
Least Developed Countries,1953,15.26
Least Developed Countries,1954,15.641
Least Developed Countries,1955,16.093
Least Developed Countries,1956,16.054
Least Developed Countries,1957,16.085
Least Developed Countries,1958,16.182
Least Developed Countries,1959,16.346
Least Developed Countries,1960,16.575
Least Developed Countries,1961,16.41
Least Developed Countries,1962,16.323
Least Developed Countries,1963,16.296
Least Developed Countries,1964,16.309
Least Developed Countries,1965,16.351
Least Developed Countries,1966,16.072
Least Developed Countries,1967,15.855
Least Developed Countries,1968,15.7
Least Developed Countries,1969,15.609
Least Developed Countries,1970,15.575
Least Developed Countries,1971,15.306
Least Developed Countries,1972,15.102
Least Developed Countries,1973,14.953
Least Developed Countries,1974,14.852
Least Developed Countries,1975,14.793
Least Developed Countries,1976,14.579
Least Developed Countries,1977,14.435
Least Developed Countries,1978,14.351
Least Developed Countries,1979,14.317
Least Developed Countries,1980,14.329
Least Developed Countries,1981,14.228
Least Developed Countries,1982,14.195
Least Developed Countries,1983,14.224
Least Developed Countries,1984,14.309
Least Developed Countries,1985,14.442
Least Developed Countries,1986,14.316
Least Developed Countries,1987,14.241
Least Developed Countries,1988,14.211
Least Developed Countries,1989,14.22
Least Developed Countries,1990,14.264
Least Developed Countries,1991,14.18
Least Developed Countries,1992,14.138
Least Developed Countries,1993,14.128
Least Developed Countries,1994,14.14
Least Developed Countries,1995,14.163
Least Developed Countries,1996,14.074
Least Developed Countries,1997,14.018
Least Developed Countries,1998,13.995
Least Developed Countries,1999,14.012
Least Developed Countries,2000,14.072
Least Developed Countries,2001,14.038
Least Developed Countries,2002,14.052
Least Developed Countries,2003,14.097
Least Developed Countries,2004,14.158
Least Developed Countries,2005,14.227
Least Developed Countries,2006,14.145
Least Developed Countries,2007,14.087
Least Developed Countries,2008,14.051
Least Developed Countries,2009,14.044
Least Developed Countries,2010,14.068
Least Developed Countries,2011,14.029
Least Developed Countries,2012,14.028
Least Developed Countries,2013,14.057
Least Developed Countries,2014,14.106
Least Developed Countries,2015,14.168
Least Developed Countries,2016,14.164
Least Developed Countries,2017,14.18
Least Developed Countries,2018,14.204
Least Developed Countries,2019,14.227
Least Developed Countries,2020,14.239
"Less Developed Regions, excluding Least Developed Countries",1950,14.217
"Less Developed Regions, excluding Least Developed Countries",1951,14.113
"Less Developed Regions, excluding Least Developed Countries",1952,14.085
"Less Developed Regions, excluding Least Developed Countries",1953,14.146
"Less Developed Regions, excluding Least Developed Countries",1954,14.306
"Less Developed Regions, excluding Least Developed Countries",1955,14.573
"Less Developed Regions, excluding Least Developed Countries",1956,14.489
"Less Developed Regions, excluding Least Developed Countries",1957,14.511
"Less Developed Regions, excluding Least Developed Countries",1958,14.623
"Less Developed Regions, excluding Least Developed Countries",1959,14.807
"Less Developed Regions, excluding Least Developed Countries",1960,15.055
"Less Developed Regions, excluding Least Developed Countries",1961,14.839
"Less Developed Regions, excluding Least Developed Countries",1962,14.697
"Less Developed Regions, excluding Least Developed Countries",1963,14.625
"Less Developed Regions, excluding Least Developed Countries",1964,14.625
"Less Developed Regions, excluding Least Developed Countries",1965,14.699
"Less Developed Regions, excluding Least Developed Countries",1966,14.359
"Less Developed Regions, excluding Least Developed Countries",1967,14.09
"Less Developed Regions, excluding Least Developed Countries",1968,13.889
"Less Developed Regions, excluding Least Developed Countries",1969,13.756
"Less Developed Regions, excluding Least Developed Countries",1970,13.688
"Less Developed Regions, excluding Least Developed Countries",1971,13.488
"Less Developed Regions, excluding Least Developed Countries",1972,13.364
"Less Developed Regions, excluding Least Developed Countries",1973,13.293
"Less Developed Regions, excluding Least Developed Countries",1974,13.247
"Less Developed Regions, excluding Least Developed Countries",1975,13.206
"Less Developed Regions, excluding Least Developed Countries",1976,13.02
"Less Developed Regions, excluding Least Developed Countries",1977,12.858
"Less Developed Regions, excluding Least Developed Countries",1978,12.722
"Less Developed Regions, excluding Least Developed Countries",1979,12.618
"Less Developed Regions, excluding Least Developed Countries",1980,12.546
"Less Developed Regions, excluding Least Developed Countries",1981,12.398
"Less Developed Regions, excluding Least Developed Countries",1982,12.29
"Less Developed Regions, excluding Least Developed Countries",1983,12.218
"Less Developed Regions, excluding Least Developed Countries",1984,12.179
"Less Developed Regions, excluding Least Developed Countries",1985,12.169
"Less Developed Regions, excluding Least Developed Countries",1986,12.089
"Less Developed Regions, excluding Least Developed Countries",1987,12.048
"Less Developed Regions, excluding Least Developed Countries",1988,12.027
"Less Developed Regions, excluding Least Developed Countries",1989,12.01
"Less Developed Regions, excluding Least Developed Countries",1990,11.983
"Less Developed Regions, excluding Least Developed Countries",1991,11.877
"Less Developed Regions, excluding Least Developed Countries",1992,11.782
"Less Developed Regions, excluding Least Developed Countries",1993,11.695
"Less Developed Regions, excluding Least Developed Countries",1994,11.613
"Less Developed Regions, excluding Least Developed Countries",1995,11.533
"Less Developed Regions, excluding Least Developed Countries",1996,11.379
"Less Developed Regions, excluding Least Developed Countries",1997,11.245
"Less Developed Regions, excluding Least Developed Countries",1998,11.128
"Less Developed Regions, excluding Least Developed Countries",1999,11.027
"Less Developed Regions, excluding Least Developed Countries",2000,10.941
"Less Developed Regions, excluding Least Developed Countries",2001,10.799
"Less Developed Regions, excluding Least Developed Countries",2002,10.677
"Less Developed Regions, excluding Least Developed Countries",2003,10.58
"Less Developed Regions, excluding Least Developed Countries",2004,10.517
"Less Developed Regions, excluding Least Developed Countries",2005,10.488
"Less Developed Regions, excluding Least Developed Countries",2006,10.429
"Less Developed Regions, excluding Least Developed Countries",2007,10.402
"Less Developed Regions, excluding Least Developed Countries",2008,10.387
"Less Developed Regions, excluding Least Developed Countries",2009,10.366
"Less Developed Regions, excluding Least Developed Countries",2010,10.324
"Less Developed Regions, excluding Least Developed Countries",2011,10.203
"Less Developed Regions, excluding Least Developed Countries",2012,10.08
"Less Developed Regions, excluding Least Developed Countries",2013,9.937
"Less Developed Regions, excluding Least Developed Countries",2014,9.754
"Less Developed Regions, excluding Least Developed Countries",2015,9.524
"Less Developed Regions, excluding Least Developed Countries",2016,9.216
"Less Developed Regions, excluding Least Developed Countries",2017,8.891
"Less Developed Regions, excluding Least Developed Countries",2018,8.571
"Less Developed Regions, excluding Least Developed Countries",2019,8.277
"Less Developed Regions, excluding Least Developed Countries",2020,8.019
"Less Developed Regions, excluding China",1950,14.117
"Less Developed Regions, excluding China",1951,14.097
"Less Developed Regions, excluding China",1952,14.102
"Less Developed Regions, excluding China",1953,14.158
"Less Developed Regions, excluding China",1954,14.3
"Less Developed Regions, excluding China",1955,14.54
"Less Developed Regions, excluding China",1956,14.47
"Less Developed Regions, excluding China",1957,14.488
"Less Developed Regions, excluding China",1958,14.562
"Less Developed Regions, excluding China",1959,14.653
"Less Developed Regions, excluding China",1960,14.743
"Less Developed Regions, excluding China",1961,14.538
"Less Developed Regions, excluding China",1962,14.363
"Less Developed Regions, excluding China",1963,14.227
"Less Developed Regions, excluding China",1964,14.14
"Less Developed Regions, excluding China",1965,14.102
"Less Developed Regions, excluding China",1966,13.877
"Less Developed Regions, excluding China",1967,13.713
"Less Developed Regions, excluding China",1968,13.601
"Less Developed Regions, excluding China",1969,13.533
"Less Developed Regions, excluding China",1970,13.504
"Less Developed Regions, excluding China",1971,13.332
"Less Developed Regions, excluding China",1972,13.218
"Less Developed Regions, excluding China",1973,13.156
"Less Developed Regions, excluding China",1974,13.137
"Less Developed Regions, excluding China",1975,13.154
"Less Developed Regions, excluding China",1976,13.034
"Less Developed Regions, excluding China",1977,12.961
"Less Developed Regions, excluding China",1978,12.931
"Less Developed Regions, excluding China",1979,12.945
"Less Developed Regions, excluding China",1980,12.998
"Less Developed Regions, excluding China",1981,12.956
"Less Developed Regions, excluding China",1982,12.962
"Less Developed Regions, excluding China",1983,13.005
"Less Developed Regions, excluding China",1984,13.069
"Less Developed Regions, excluding China",1985,13.143
"Less Developed Regions, excluding China",1986,13.076
"Less Developed Regions, excluding China",1987,13.036
"Less Developed Regions, excluding China",1988,13.017
"Less Developed Regions, excluding China",1989,13.009
"Less Developed Regions, excluding China",1990,13.009
"Less Developed Regions, excluding China",1991,12.877
"Less Developed Regions, excluding China",1992,12.77
"Less Developed Regions, excluding China",1993,12.684
"Less Developed Regions, excluding China",1994,12.621
"Less Developed Regions, excluding China",1995,12.576
"Less Developed Regions, excluding China",1996,12.444
"Less Developed Regions, excluding China",1997,12.346
"Less Developed Regions, excluding China",1998,12.275
"Less Developed Regions, excluding China",1999,12.226
"Less Developed Regions, excluding China",2000,12.194
"Less Developed Regions, excluding China",2001,12.09
"Less Developed Regions, excluding China",2002,12.014
"Less Developed Regions, excluding China",2003,11.964
"Less Developed Regions, excluding China",2004,11.943
"Less Developed Regions, excluding China",2005,11.945
"Less Developed Regions, excluding China",2006,11.872
"Less Developed Regions, excluding China",2007,11.825
"Less Developed Regions, excluding China",2008,11.792
"Less Developed Regions, excluding China",2009,11.767
"Less Developed Regions, excluding China",2010,11.742
"Less Developed Regions, excluding China",2011,11.632
"Less Developed Regions, excluding China",2012,11.534
"Less Developed Regions, excluding China",2013,11.433
"Less Developed Regions, excluding China",2014,11.313
"Less Developed Regions, excluding China",2015,11.166
"Less Developed Regions, excluding China",2016,10.954
"Less Developed Regions, excluding China",2017,10.735
"Less Developed Regions, excluding China",2018,10.513
"Less Developed Regions, excluding China",2019,10.292
"Less Developed Regions, excluding China",2020,10.075
Land-Locked Developing Countries (LLDC),1950,12.686
Land-Locked Developing Countries (LLDC),1951,12.603
Land-Locked Developing Countries (LLDC),1952,12.556
Land-Locked Developing Countries (LLDC),1953,12.573
Land-Locked Developing Countries (LLDC),1954,12.683
Land-Locked Developing Countries (LLDC),1955,12.9
Land-Locked Developing Countries (LLDC),1956,12.898
Land-Locked Developing Countries (LLDC),1957,12.992
Land-Locked Developing Countries (LLDC),1958,13.158
Land-Locked Developing Countries (LLDC),1959,13.367
Land-Locked Developing Countries (LLDC),1960,13.6
Land-Locked Developing Countries (LLDC),1961,13.57
Land-Locked Developing Countries (LLDC),1962,13.582
Land-Locked Developing Countries (LLDC),1963,13.628
Land-Locked Developing Countries (LLDC),1964,13.701
Land-Locked Developing Countries (LLDC),1965,13.795
Land-Locked Developing Countries (LLDC),1966,13.658
Land-Locked Developing Countries (LLDC),1967,13.557
Land-Locked Developing Countries (LLDC),1968,13.499
