country,year,value
World,1950,33274.967
World,1951,33087.241
World,1952,32636.239
World,1953,32271.857
World,1954,31909.782
World,1955,31977.87
World,1956,32536.925
World,1957,33586.862
World,1958,34621.915
World,1959,35683.342
World,1960,36703.501
World,1961,37603.149
World,1962,38383.869
World,1963,39207.684
World,1964,40114.604
World,1965,40895.678
World,1966,41317.354
World,1967,41631.766
World,1968,41975.336
World,1969,42250.381
World,1970,42712.941
World,1971,43486.985
World,1972,44469.692
World,1973,45456.408
World,1974,46587.793
World,1975,47296.415
World,1976,47255.626
World,1977,46855.842
World,1978,46644.879
World,1979,46456.3260000001
World,1980,46878.327
World,1981,48292.016
World,1982,50357.075
World,1983,52372.327
World,1984,54396.177
World,1985,56764.891
World,1986,59452.949
World,1987,62374.038
World,1988,65350.175
World,1989,68498.506
World,1990,70956.246
World,1991,72214.188
World,1992,72884.366
World,1993,73703.99
World,1994,74420.479
World,1995,75504.951
World,1996,77361.411
World,1997,79593.3880000001
World,1998,81632.313
World,1999,83630.213
World,2000,85674.004
World,2001,87544.8210000001
World,2002,89415.842
World,2003,91304.9979999999
World,2004,93173.056
World,2005,94751.7890000001
World,2006,95921.1109999999
World,2007,96820.316
World,2008,97735.044
World,2009,98722.6490000001
World,2010,99355.994
World,2011,99405.2669999999
World,2012,99186.769
World,2013,99046.212
World,2014,98846.592
World,2015,99261.956
World,2016,100655.659
World,2017,102708.126
World,2018,104618.997
World,2019,106390.095
World,2020,108538.738
More Developed Regions,1950,12073.523
More Developed Regions,1951,11606.064
More Developed Regions,1952,10950.841
More Developed Regions,1953,10346.479
More Developed Regions,1954,9675.557
More Developed Regions,1955,9409.996
More Developed Regions,1956,9806.271
More Developed Regions,1957,10605.784
More Developed Regions,1958,11329.133
More Developed Regions,1959,12075.109
More Developed Regions,1960,12705.649
More Developed Regions,1961,13092.013
More Developed Regions,1962,13313.999
More Developed Regions,1963,13590.275
More Developed Regions,1964,13904.626
More Developed Regions,1965,14040.633
More Developed Regions,1966,13927.114
More Developed Regions,1967,13656.368
More Developed Regions,1968,13369.752
More Developed Regions,1969,13003.959
More Developed Regions,1970,12848.635
More Developed Regions,1971,13075.543
More Developed Regions,1972,13510.807
More Developed Regions,1973,13908.851
More Developed Regions,1974,14377.848
More Developed Regions,1975,14577.624
More Developed Regions,1976,14313.794
More Developed Regions,1977,13795.399
More Developed Regions,1978,13342.216
More Developed Regions,1979,12824.782
More Developed Regions,1980,12689.294
More Developed Regions,1981,13227.637
