country,year,value
WORLD,1950,8851.87000000001
WORLD,1951,9015.012
WORLD,1952,9176.239
WORLD,1953,9348.465
WORLD,1954,9558.8
WORLD,1955,9820.397
WORLD,1956,10029.094
WORLD,1957,10265.561
WORLD,1958,10525.329
WORLD,1959,10768.417
WORLD,1960,10983.225
WORLD,1961,11142.076
WORLD,1962,11305.026
WORLD,1963,11471.74
WORLD,1964,11676.262
WORLD,1965,11924.625
WORLD,1966,12126.419
WORLD,1967,12362.987
WORLD,1968,12657.451
WORLD,1969,12852.069
WORLD,1970,12873.396
WORLD,1971,12736.035
WORLD,1972,12658.644
WORLD,1973,12598.993
WORLD,1974,12711.099
WORLD,1975,13071.529
WORLD,1976,13534.058
WORLD,1977,13991.102
WORLD,1978,14459.971
WORLD,1979,14966.436
WORLD,1980,15501.814
WORLD,1981,15986.265
WORLD,1982,16484.669
WORLD,1983,17015.967
WORLD,1984,17456.422
WORLD,1985,17753.955
WORLD,1986,17891.289
WORLD,1987,18066.947
WORLD,1988,18239.463
WORLD,1989,18516.349
WORLD,1990,18946.928
WORLD,1991,19358.486
WORLD,1992,19797.961
WORLD,1993,20317.6
WORLD,1994,20646.256
WORLD,1995,20672.05
WORLD,1996,20514.699
WORLD,1997,20439.544
WORLD,1998,20397.455
WORLD,1999,20643.157
WORLD,2000,21309.594
WORLD,2001,22194.833
WORLD,2002,23092.71
WORLD,2003,24005.107
WORLD,2004,25100.756
WORLD,2005,26409.092
WORLD,2006,27723.465
WORLD,2007,29071.362
WORLD,2008,30517.856
WORLD,2009,31660.603
WORLD,2010,32307.304
WORLD,2011,32548.821
WORLD,2012,32886.94
WORLD,2013,33221.874
WORLD,2014,33788.521
WORLD,2015,34722.558
WORLD,2016,35794.609
WORLD,2017,36822.788
WORLD,2018,37849.26
WORLD,2019,38871.684
WORLD,2020,39854.831
More developed regions,1950,3337.056
More developed regions,1951,3417.612
More developed regions,1952,3504.566
More developed regions,1953,3586.42
More developed regions,1954,3679.388
More developed regions,1955,3803.834
More developed regions,1956,3943.622
More developed regions,1957,4074.334
More developed regions,1958,4203.685
More developed regions,1959,4315.65
More developed regions,1960,4408.422
More developed regions,1961,4468.371
More developed regions,1962,4533.469
More developed regions,1963,4596.481
More developed regions,1964,4663.699
More developed regions,1965,4732.395
More developed regions,1966,4764.524
More developed regions,1967,4806.666
More developed regions,1968,4882.878
More developed regions,1969,4860.898
More developed regions,1970,4681.813
More developed regions,1971,4398.887
More developed regions,1972,4150.417
More developed regions,1973,3894.817
More developed regions,1974,3812.481
More developed regions,1975,3990.423
More developed regions,1976,4310.127
More developed regions,1977,4600.969
More developed regions,1978,4889.608
More developed regions,1979,5156.933
More developed regions,1980,5377.611
More developed regions,1981,5548.191
More developed regions,1982,5732.296
More developed regions,1983,5936.296
More developed regions,1984,6047.825
More developed regions,1985,6025.599
More developed regions,1986,5905.33
More developed regions,1987,5799.43
More developed regions,1988,5675.476
More developed regions,1989,5648.278
More developed regions,1990,5773.116
More developed regions,1991,5958.862
More developed regions,1992,6132.057
More developed regions,1993,6336.246
More developed regions,1994,6417.351
More developed regions,1995,6308.033
More developed regions,1996,6091.371
More developed regions,1997,5913.794
More developed regions,1998,5725.701
More developed regions,1999,5718.845
More developed regions,2000,5986.037
More developed regions,2001,6399.609
More developed regions,2002,6783.186
More developed regions,2003,7181.99
More developed regions,2004,7487.661
More developed regions,2005,7633.119
More developed regions,2006,7650.32
More developed regions,2007,7700.588
More developed regions,2008,7757.215
More developed regions,2009,7833.899
More developed regions,2010,7941.335
More developed regions,2011,8036.869
More developed regions,2012,8121.144
More developed regions,2013,8195.311
More developed regions,2014,8273.464
More developed regions,2015,8357.527
More developed regions,2016,8426.524
More developed regions,2017,8494.425
More developed regions,2018,8571.991
More developed regions,2019,8599.003
More developed regions,2020,8546.018
Less developed regions,1950,5514.814
Less developed regions,1951,5597.4
Less developed regions,1952,5671.673
Less developed regions,1953,5762.045
Less developed regions,1954,5879.412
Less developed regions,1955,6016.563
Less developed regions,1956,6085.472
Less developed regions,1957,6191.227
Less developed regions,1958,6321.644
Less developed regions,1959,6452.767
Less developed regions,1960,6574.803
Less developed regions,1961,6673.705
Less developed regions,1962,6771.557
Less developed regions,1963,6875.259
Less developed regions,1964,7012.563
Less developed regions,1965,7192.23
Less developed regions,1966,7361.895
Less developed regions,1967,7556.321
Less developed regions,1968,7774.573
Less developed regions,1969,7991.171
Less developed regions,1970,8191.58299999999
Less developed regions,1971,8337.148
Less developed regions,1972,8508.227
Less developed regions,1973,8704.176
Less developed regions,1974,8898.618
Less developed regions,1975,9081.10600000001
Less developed regions,1976,9223.931
Less developed regions,1977,9390.133
Less developed regions,1978,9570.363
Less developed regions,1979,9809.50300000001
Less developed regions,1980,10124.203
Less developed regions,1981,10438.074
Less developed regions,1982,10752.373
Less developed regions,1983,11079.671
Less developed regions,1984,11408.597
Less developed regions,1985,11728.356
Less developed regions,1986,11985.959
Less developed regions,1987,12267.517
Less developed regions,1988,12563.987
Less developed regions,1989,12868.071
Less developed regions,1990,13173.812
Less developed regions,1991,13399.624
Less developed regions,1992,13665.904
Less developed regions,1993,13981.354
Less developed regions,1994,14228.905
Less developed regions,1995,14364.017
Less developed regions,1996,14423.328
Less developed regions,1997,14525.75
Less developed regions,1998,14671.754
Less developed regions,1999,14924.312
Less developed regions,2000,15323.557
Less developed regions,2001,15795.224
Less developed regions,2002,16309.524
Less developed regions,2003,16823.117
Less developed regions,2004,17613.095
