country,year,value
World,1950,20717.673
World,1951,21109.575
World,1952,21547.03
World,1953,22046.678
World,1954,22601.966
World,1955,23220.608
World,1956,23632.781
World,1957,24028.27
World,1958,24422.471
World,1959,24836.967
World,1960,25235.982
World,1961,25629.839
World,1962,26097.14
World,1963,26590.308
World,1964,27107.067
World,1965,27724.092
World,1966,27978.42
World,1967,27858.671
World,1968,27534.493
World,1969,27295.153
World,1970,27024.93
World,1971,27088.44
World,1972,27812.438
World,1973,28958.518
World,1974,30066.658
World,1975,31210.886
World,1976,32217.328
World,1977,33117.111
World,1978,33944.845
World,1979,34831.824
World,1980,35770.404
World,1981,36469.491
World,1982,36939.041
World,1983,37284.251
World,1984,37660.277
World,1985,38007.805
World,1986,38441.351
World,1987,39221.934
World,1988,40195.095
World,1989,41184.443
World,1990,42320.583
World,1991,42899.17
World,1992,42891.443
World,1993,42596.555
World,1994,42504.735
World,1995,42461.794
World,1996,42945.048
World,1997,44264.517
World,1998,46175.925
World,1999,48077.136
World,2000,50009.962
World,2001,52152.673
World,2002,54719.783
World,2003,57510.325
World,2004,60326.928
World,2005,63278.239
World,2006,65466.153
World,2007,66666.117
World,2008,67275.338
World,2009,68040.425
World,2010,68772.998
World,2011,69800.333
World,2012,71578.063
World,2013,73822.132
World,2014,75942.435
World,2015,78015.294
World,2016,79975.168
World,2017,81898.167
World,2018,83763.777
World,2019,85608.995
World,2020,87428.0429999999
More Developed Regions,1950,8271.121
More Developed Regions,1951,8443.783
More Developed Regions,1952,8671.617
More Developed Regions,1953,8939.947
More Developed Regions,1954,9225.523
More Developed Regions,1955,9538.269
More Developed Regions,1956,9771.035
More Developed Regions,1957,9930.524
More Developed Regions,1958,10059.81
More Developed Regions,1959,10197.089
More Developed Regions,1960,10322.858
More Developed Regions,1961,10448.113
More Developed Regions,1962,10630.491
More Developed Regions,1963,10819.7
More Developed Regions,1964,11002.452
More Developed Regions,1965,11237.371
More Developed Regions,1966,11197.603
More Developed Regions,1967,10771.964
More Developed Regions,1968,10130.47
More Developed Regions,1969,9543.039
More Developed Regions,1970,8902
More Developed Regions,1971,8664.178
More Developed Regions,1972,9072.246
More Developed Regions,1973,9881.318
More Developed Regions,1974,10618.677
More Developed Regions,1975,11372.43
More Developed Regions,1976,11960.514
More Developed Regions,1977,12315.486
More Developed Regions,1978,12513.477
More Developed Regions,1979,12760.576
More Developed Regions,1980,13044.75
More Developed Regions,1981,13141.736
More Developed Regions,1982,13003.286
More Developed Regions,1983,12729.389
More Developed Regions,1984,12462.479
More Developed Regions,1985,12144.068
More Developed Regions,1986,12012.768
More Developed Regions,1987,12232.636
More Developed Regions,1988,12656.912
More Developed Regions,1989,13056.538
More Developed Regions,1990,13530.086
More Developed Regions,1991,13698.022
More Developed Regions,1992,13441.302
More Developed Regions,1993,12959.454
More Developed Regions,1994,12563.493
More Developed Regions,1995,12139.498
More Developed Regions,1996,12070.284
More Developed Regions,1997,12579.418
More Developed Regions,1998,13446.408
More Developed Regions,1999,14256.381
More Developed Regions,2000,15105.752
More Developed Regions,2001,15732.779
More Developed Regions,2002,16026.109
More Developed Regions,2003,16109.227
More Developed Regions,2004,16242.187
More Developed Regions,2005,16368.976
More Developed Regions,2006,16502.591
More Developed Regions,2007,16706.315
More Developed Regions,2008,16933.019
More Developed Regions,2009,17115.4
More Developed Regions,2010,17257.303
More Developed Regions,2011,17369.92
More Developed Regions,2012,17500.349
More Developed Regions,2013,17627.684
More Developed Regions,2014,17740.328
More Developed Regions,2015,17858.6
More Developed Regions,2016,17869.15
More Developed Regions,2017,17724.143
More Developed Regions,2018,17481.925
More Developed Regions,2019,17247.111
More Developed Regions,2020,16987.186
Less Developed Regions,1950,12446.552
Less Developed Regions,1951,12665.792
Less Developed Regions,1952,12875.413
Less Developed Regions,1953,13106.731
Less Developed Regions,1954,13376.443
Less Developed Regions,1955,13682.339
Less Developed Regions,1956,13861.746
Less Developed Regions,1957,14097.746
Less Developed Regions,1958,14362.661
Less Developed Regions,1959,14639.878
Less Developed Regions,1960,14913.124
Less Developed Regions,1961,15181.726
Less Developed Regions,1962,15466.649
Less Developed Regions,1963,15770.608
Less Developed Regions,1964,16104.615
Less Developed Regions,1965,16486.721
Less Developed Regions,1966,16780.817
Less Developed Regions,1967,17086.707
Less Developed Regions,1968,17404.023
Less Developed Regions,1969,17752.114
Less Developed Regions,1970,18122.93
Less Developed Regions,1971,18424.262
Less Developed Regions,1972,18740.192
Less Developed Regions,1973,19077.2
Less Developed Regions,1974,19447.981
Less Developed Regions,1975,19838.456
Less Developed Regions,1976,20256.814
Less Developed Regions,1977,20801.625
Less Developed Regions,1978,21431.368
Less Developed Regions,1979,22071.248
Less Developed Regions,1980,22725.654
Less Developed Regions,1981,23327.755
Less Developed Regions,1982,23935.755
Less Developed Regions,1983,24554.862
Less Developed Regions,1984,25197.798
Less Developed Regions,1985,25863.737
Less Developed Regions,1986,26428.583
Less Developed Regions,1987,26989.298
