country,year,value
WORLD,1950,16540.921
WORLD,1951,16674.445
WORLD,1952,16549.325
WORLD,1953,16285.882
WORLD,1954,16073.709
WORLD,1955,15849.075
WORLD,1956,15793.249
WORLD,1957,16140.147
WORLD,1958,16742.394
WORLD,1959,17312.773
WORLD,1960,17900.824
WORLD,1961,18418.353
WORLD,1962,18777.459
WORLD,1963,19039.477
WORLD,1964,19350.293
WORLD,1965,19701.22
WORLD,1966,19957.828
WORLD,1967,20160.715
WORLD,1968,20333.041
WORLD,1969,20498.949
WORLD,1970,20626.417
WORLD,1971,20842.423
WORLD,1972,21232.263
WORLD,1973,21720.298
WORLD,1974,22215.754
WORLD,1975,22787.813
WORLD,1976,23125.012
WORLD,1977,23117.953
WORLD,1978,22927.935
WORLD,1979,22830.572
WORLD,1980,22742.355
WORLD,1981,22973.73
WORLD,1982,23686.818
WORLD,1983,24734.316
WORLD,1984,25765.212
WORLD,1985,26805.881
WORLD,1986,27960.387
WORLD,1987,29287.937
WORLD,1988,30698.732
WORLD,1989,32132.847
WORLD,1990,33646.556
WORLD,1991,34783.515
WORLD,1992,35450.965
WORLD,1993,35818.414
WORLD,1994,36227.756
WORLD,1995,36576.761
WORLD,1996,37153.764
WORLD,1997,38036.638
WORLD,1998,39121.096
WORLD,1999,40144.574
WORLD,2000,41157.86
WORLD,2001,42113.632
WORLD,2002,43095.849
WORLD,2003,44076.888
WORLD,2004,45040.171
WORLD,2005,45982.854
WORLD,2006,46766.471
WORLD,2007,47330.364
WORLD,2008,47738.275
WORLD,2009,48158.182
WORLD,2010,48610.497
WORLD,2011,48879.546
WORLD,2012,48920.616
WORLD,2013,48840.847
WORLD,2014,48787.48
WORLD,2015,48698.64
WORLD,2016,48907.565
WORLD,2017,49584.132
WORLD,2018,50575.375
WORLD,2019,51496.01
WORLD,2020,52345.641
More developed regions,1950,6513.309
More developed regions,1951,6501.321
More developed regions,1952,6271.352
More developed regions,1953,5903.627
More developed regions,1954,5558.12
More developed regions,1955,5172.566
More developed regions,1956,5021.704
More developed regions,1957,5237.87
More developed regions,1958,5687.557
More developed regions,1959,6096.859
More developed regions,1960,6524.929
More developed regions,1961,6852.207
More developed regions,1962,6997.955
More developed regions,1963,7020.505
More developed regions,1964,7074.182
More developed regions,1965,7143.693
More developed regions,1966,7138.769
More developed regions,1967,7033.417
More developed regions,1968,6869.559
More developed regions,1969,6695.39
More developed regions,1970,6482.064
More developed regions,1971,6397.561
More developed regions,1972,6506.532
More developed regions,1973,6730.398
More developed regions,1974,6941.338
More developed regions,1975,7194.002
More developed regions,1976,7299.577
More developed regions,1977,7171.397
More developed regions,1978,6907.357
More developed regions,1979,6678.676
More developed regions,1980,6420.809
More developed regions,1981,6366.783
More developed regions,1982,6623.452
More developed regions,1983,7069.977
More developed regions,1984,7479.77
More developed regions,1985,7905.75
More developed regions,1986,8238.46
More developed regions,1987,8398.127
More developed regions,1988,8440.103
More developed regions,1989,8502.388
More developed regions,1990,8553.479
More developed regions,1991,8615.306
More developed regions,1992,8714.125
More developed regions,1993,8827.936
More developed regions,1994,8917.44
More developed regions,1995,8988.614
More developed regions,1996,9040.324
More developed regions,1997,9074.117
More developed regions,1998,9093.32
More developed regions,1999,9109.16
More developed regions,2000,9128.49
More developed regions,2001,9107.809
More developed regions,2002,9034.158
More developed regions,2003,8929.998
More developed regions,2004,8829.993
More developed regions,2005,8722.21
More developed regions,2006,8625.43
More developed regions,2007,8599.716
More developed regions,2008,8628.39
More developed regions,2009,8657.465
More developed regions,2010,8701.25
More developed regions,2011,8715.081
More developed regions,2012,8680.685
More developed regions,2013,8619.094
More developed regions,2014,8569.221
More developed regions,2015,8519.368
More developed regions,2016,8497.88
More developed regions,2017,8517.447
More developed regions,2018,8563.639
More developed regions,2019,8600.587
More developed regions,2020,8630.099
Less developed regions,1950,10027.612
Less developed regions,1951,10173.124
Less developed regions,1952,10277.973
Less developed regions,1953,10382.255
Less developed regions,1954,10515.589
Less developed regions,1955,10676.509
Less developed regions,1956,10771.545
Less developed regions,1957,10902.277
Less developed regions,1958,11054.837
Less developed regions,1959,11215.914
Less developed regions,1960,11375.895
Less developed regions,1961,11566.146
Less developed regions,1962,11779.504
Less developed regions,1963,12018.972
Less developed regions,1964,12276.111
Less developed regions,1965,12557.527
Less developed regions,1966,12819.059
Less developed regions,1967,13127.298
Less developed regions,1968,13463.482
Less developed regions,1969,13803.559
Less developed regions,1970,14144.353
Less developed regions,1971,14444.862
Less developed regions,1972,14725.731
Less developed regions,1973,14989.9
Less developed regions,1974,15274.416
Less developed regions,1975,15593.811
Less developed regions,1976,15825.435
Less developed regions,1977,15946.556
Less developed regions,1978,16020.578
Less developed regions,1979,16151.896
Less developed regions,1980,16321.546
Less developed regions,1981,16606.947
Less developed regions,1982,17063.366
Less developed regions,1983,17664.339
Less developed regions,1984,18285.442
Less developed regions,1985,18900.131
Less developed regions,1986,19721.927
Less developed regions,1987,20889.81
Less developed regions,1988,22258.629
Less developed regions,1989,23630.459
Less developed regions,1990,25093.077
Less developed regions,1991,26168.209
Less developed regions,1992,26736.84
Less developed regions,1993,26990.478
Less developed regions,1994,27310.316
Less developed regions,1995,27588.147
Less developed regions,1996,28113.44
Less developed regions,1997,28962.521
Less developed regions,1998,30027.776
Less developed regions,1999,31035.414
Less developed regions,2000,32029.37
Less developed regions,2001,33005.823
Less developed regions,2002,34061.691
Less developed regions,2003,35146.89
Less developed regions,2004,36210.178
Less developed regions,2005,37260.644
Less developed regions,2006,38141.041
Less developed regions,2007,38730.648
Less developed regions,2008,39109.885
Less developed regions,2009,39500.717
Less developed regions,2010,39909.247
Less developed regions,2011,40164.465
Less developed regions,2012,40239.931
Less developed regions,2013,40221.753
Less developed regions,2014,40218.259
Less developed regions,2015,40179.272
Less developed regions,2016,40409.685
Less developed regions,2017,41066.685
Less developed regions,2018,42011.736
Less developed regions,2019,42895.423
Less developed regions,2020,43715.542
Least developed countries,1950,1053.15
Least developed countries,1951,1072.248
Least developed countries,1952,1092.591
Least developed countries,1953,1114.747
Least developed countries,1954,1138.601
Least developed countries,1955,1163.94
Least developed countries,1956,1184.717
Least developed countries,1957,1207.823
Least developed countries,1958,1232.814
Least developed countries,1959,1259.221
Least developed countries,1960,1286.645
Least developed countries,1961,1311.177
Least developed countries,1962,1338.424
Least developed countries,1963,1367.938
Least developed countries,1964,1398.808
Least developed countries,1965,1430.971
Least developed countries,1966,1458.846
Least developed countries,1967,1488.084
Least developed countries,1968,1517.932
Least developed countries,1969,1548.626
Least developed countries,1970,1579.916
Least developed countries,1971,1609.421
Least developed countries,1972,1639.554
Least developed countries,1973,1670.97
Least developed countries,1974,1704.529
Least developed countries,1975,1739.893
Least developed countries,1976,1768.581
Least developed countries,1977,1803.008
Least developed countries,1978,1843.074
Least developed countries,1979,1886.765
Least developed countries,1980,1935.028
Least developed countries,1981,1972.268
Least developed countries,1982,2005.792
Least developed countries,1983,2038.719
Least developed countries,1984,2077.736
Least developed countries,1985,2122.804
Least developed countries,1986,2164.659
Least developed countries,1987,2209.49
Least developed countries,1988,2257.684
Least developed countries,1989,2310.411
Least developed countries,1990,2365.518
Least developed countries,1991,2430.958
Least developed countries,1992,2516.137
Least developed countries,1993,2615.942
Least developed countries,1994,2719.424
Least developed countries,1995,2827.549
Least developed countries,1996,2926
Least developed countries,1997,3027.795
Least developed countries,1998,3133.745
Least developed countries,1999,3244.662
Least developed countries,2000,3360.874
Least developed countries,2001,3472.486
Least developed countries,2002,3578.767
Least developed countries,2003,3681.449
Least developed countries,2004,3787.305
Least developed countries,2005,3895.495
Least developed countries,2006,4004.266
Least developed countries,2007,4113.368
Least developed countries,2008,4223.185
Least developed countries,2009,4336.401
Least developed countries,2010,4453.052
Least developed countries,2011,4579.019
Least developed countries,2012,4715.502
Least developed countries,2013,4859.632
Least developed countries,2014,5004.802
Least developed countries,2015,5147.536
Least developed countries,2016,5316.764
Least developed countries,2017,5517.223
Least developed countries,2018,5735.242
Least developed countries,2019,5953.128
Least developed countries,2020,6178.011
"Less developed regions, excluding least developed countries",1950,8974.462
"Less developed regions, excluding least developed countries",1951,9100.87599999999
"Less developed regions, excluding least developed countries",1952,9185.382
"Less developed regions, excluding least developed countries",1953,9267.508
"Less developed regions, excluding least developed countries",1954,9376.988
"Less developed regions, excluding least developed countries",1955,9512.569
"Less developed regions, excluding least developed countries",1956,9586.828
"Less developed regions, excluding least developed countries",1957,9694.45399999999
"Less developed regions, excluding least developed countries",1958,9822.023
"Less developed regions, excluding least developed countries",1959,9956.693
"Less developed regions, excluding least developed countries",1960,10089.25
"Less developed regions, excluding least developed countries",1961,10254.969
"Less developed regions, excluding least developed countries",1962,10441.08
"Less developed regions, excluding least developed countries",1963,10651.034
"Less developed regions, excluding least developed countries",1964,10877.303
"Less developed regions, excluding least developed countries",1965,11126.556
"Less developed regions, excluding least developed countries",1966,11360.213
"Less developed regions, excluding least developed countries",1967,11639.214
"Less developed regions, excluding least developed countries",1968,11945.55
"Less developed regions, excluding least developed countries",1969,12254.933
"Less developed regions, excluding least developed countries",1970,12564.437
"Less developed regions, excluding least developed countries",1971,12835.441
"Less developed regions, excluding least developed countries",1972,13086.177
"Less developed regions, excluding least developed countries",1973,13318.93
"Less developed regions, excluding least developed countries",1974,13569.887
"Less developed regions, excluding least developed countries",1975,13853.918
"Less developed regions, excluding least developed countries",1976,14056.854
"Less developed regions, excluding least developed countries",1977,14143.548
"Less developed regions, excluding least developed countries",1978,14177.504
"Less developed regions, excluding least developed countries",1979,14265.131
"Less developed regions, excluding least developed countries",1980,14386.518
"Less developed regions, excluding least developed countries",1981,14634.679
