country,year,value
World,1950,5.434
World,1951,5.52
World,1952,5.576
World,1953,5.596
World,1954,5.581
World,1955,5.534
World,1956,5.63
World,1957,5.686
World,1958,5.705
World,1959,5.69
World,1960,5.645
World,1961,5.751
World,1962,5.827
World,1963,5.874
World,1964,5.891
World,1965,5.879
World,1966,6.004
World,1967,6.098
World,1968,6.167
World,1969,6.212
World,1970,6.24
World,1971,6.359
World,1972,6.448
World,1973,6.51
World,1974,6.554
World,1975,6.583
World,1976,6.707
World,1977,6.805
World,1978,6.882
World,1979,6.94
World,1980,6.983
World,1981,7.096
World,1982,7.187
World,1983,7.247
World,1984,7.265
World,1985,7.238
World,1986,7.266
World,1987,7.25
World,1988,7.208
World,1989,7.165
World,1990,7.134
World,1991,7.19
World,1992,7.241
World,1993,7.286
World,1994,7.327
World,1995,7.366
World,1996,7.479
World,1997,7.581
World,1998,7.669
World,1999,7.737
World,2000,7.785
World,2001,7.891
World,2002,7.968
World,2003,8.024
World,2004,8.067
World,2005,8.104
World,2006,8.21
World,2007,8.302
World,2008,8.377
World,2009,8.43
World,2010,8.462
World,2011,8.54
World,2012,8.596
World,2013,8.647
World,2014,8.706
World,2015,8.784
World,2016,8.934
World,2017,9.087
World,2018,9.252
World,2019,9.44
World,2020,9.66
More Developed Regions,1950,7.718
More Developed Regions,1951,7.901
More Developed Regions,1952,8.058
More Developed Regions,1953,8.189
More Developed Regions,1954,8.293
More Developed Regions,1955,8.371
More Developed Regions,1956,8.543
More Developed Regions,1957,8.679
More Developed Regions,1958,8.785
More Developed Regions,1959,8.867
More Developed Regions,1960,8.932
More Developed Regions,1961,9.115
More Developed Regions,1962,9.277
More Developed Regions,1963,9.418
More Developed Regions,1964,9.536
More Developed Regions,1965,9.631
More Developed Regions,1966,9.81
More Developed Regions,1967,9.95
More Developed Regions,1968,10.062
More Developed Regions,1969,10.164
More Developed Regions,1970,10.271
More Developed Regions,1971,10.502
More Developed Regions,1972,10.71
More Developed Regions,1973,10.898
More Developed Regions,1974,11.064
More Developed Regions,1975,11.214
More Developed Regions,1976,11.495
More Developed Regions,1977,11.739
More Developed Regions,1978,11.953
More Developed Regions,1979,12.148
More Developed Regions,1980,12.335
More Developed Regions,1981,12.609
More Developed Regions,1982,12.867
More Developed Regions,1983,13.077
More Developed Regions,1984,13.191
More Developed Regions,1985,13.193
More Developed Regions,1986,13.225
More Developed Regions,1987,13.153
More Developed Regions,1988,13.038
More Developed Regions,1989,12.958
More Developed Regions,1990,12.956
More Developed Regions,1991,13.114
More Developed Regions,1992,13.312
More Developed Regions,1993,13.535
More Developed Regions,1994,13.765
More Developed Regions,1995,13.991
More Developed Regions,1996,14.322
More Developed Regions,1997,14.643
More Developed Regions,1998,14.936
More Developed Regions,1999,15.178
More Developed Regions,2000,15.361
More Developed Regions,2001,15.592
More Developed Regions,2002,15.752
More Developed Regions,2003,15.874
More Developed Regions,2004,15.999
More Developed Regions,2005,16.152
More Developed Regions,2006,16.456
More Developed Regions,2007,16.773
More Developed Regions,2008,17.078
More Developed Regions,2009,17.337
More Developed Regions,2010,17.54
More Developed Regions,2011,17.753
More Developed Regions,2012,17.909
More Developed Regions,2013,18.058
More Developed Regions,2014,18.262
More Developed Regions,2015,18.554
More Developed Regions,2016,18.963
More Developed Regions,2017,19.43
More Developed Regions,2018,19.937
More Developed Regions,2019,20.458
More Developed Regions,2020,20.983
Less Developed Regions,1950,4.156
Less Developed Regions,1951,4.196
Less Developed Regions,1952,4.197
Less Developed Regions,1953,4.16
Less Developed Regions,1954,4.089
Less Developed Regions,1955,3.986
Less Developed Regions,1956,4.041
Less Developed Regions,1957,4.061
Less Developed Regions,1958,4.044
