country,year,value
World,1950,10.212
World,1951,10.132
World,1952,10.143
World,1953,10.254
World,1954,10.448
World,1955,10.67
World,1956,10.906
World,1957,11.179
World,1958,11.461
World,1959,11.718
World,1960,11.907
World,1961,12.098
World,1962,12.182
World,1963,12.146
World,1964,12.013
World,1965,11.841
World,1966,11.762
World,1967,11.735
World,1968,11.756
World,1969,11.807
World,1970,11.851
World,1971,11.892
World,1972,11.932
World,1973,11.959
World,1974,11.964
World,1975,11.936
World,1976,11.923
World,1977,11.882
World,1978,11.803
World,1979,11.68
World,1980,11.52
World,1981,11.391
World,1982,11.238
World,1983,11.058
World,1984,10.859
World,1985,10.66
World,1986,10.519
World,1987,10.425
World,1988,10.38
World,1989,10.378
World,1990,10.392
World,1991,10.415
World,1992,10.464
World,1993,10.529
World,1994,10.587
World,1995,10.605
World,1996,10.599
World,1997,10.505
World,1998,10.314
World,1999,10.046
World,2000,9.754
World,2001,9.53
World,2002,9.347
World,2003,9.208
World,2004,9.107
World,2005,9.018
World,2006,8.924
World,2007,8.838
World,2008,8.757
World,2009,8.681
World,2010,8.609
World,2011,8.551
World,2012,8.506
World,2013,8.473
World,2014,8.449
World,2015,8.426
World,2016,8.406
World,2017,8.381
World,2018,8.35
World,2019,8.312
World,2020,8.266
More Developed Regions,1950,7.854
More Developed Regions,1951,7.692
More Developed Regions,1952,7.701
More Developed Regions,1953,7.883
More Developed Regions,1954,8.205
More Developed Regions,1955,8.553
More Developed Regions,1956,8.814
More Developed Regions,1957,8.98
More Developed Regions,1958,9.039
More Developed Regions,1959,8.997
More Developed Regions,1960,8.909
More Developed Regions,1961,8.859
More Developed Regions,1962,8.817
More Developed Regions,1963,8.784
More Developed Regions,1964,8.757
More Developed Regions,1965,8.723
More Developed Regions,1966,8.674
More Developed Regions,1967,8.613
More Developed Regions,1968,8.538
More Developed Regions,1969,8.45
More Developed Regions,1970,8.349
More Developed Regions,1971,8.238
More Developed Regions,1972,8.103
More Developed Regions,1973,7.947
More Developed Regions,1974,7.777
More Developed Regions,1975,7.61
More Developed Regions,1976,7.47
More Developed Regions,1977,7.356
More Developed Regions,1978,7.27
More Developed Regions,1979,7.208
More Developed Regions,1980,7.148
More Developed Regions,1981,7.088
