country,year,value
World,1950,8470.298
World,1951,8596.65500000001
World,1952,8756.473
World,1953,8925.658
World,1954,9110.824
World,1955,9335.128
World,1956,9522.925
World,1957,9756.064
World,1958,10006.142
World,1959,10269.915
World,1960,10516.041
World,1961,10690.473
World,1962,10849.742
World,1963,11022.493
World,1964,11210.901
World,1965,11438.545
World,1966,11636.064
World,1967,11866.049
World,1968,12125.242
World,1969,12434.207
World,1970,12638.578
World,1971,12598.799
World,1972,12480.686
World,1973,12420.432
World,1974,12378.45
World,1975,12505.775
World,1976,12815.809
World,1977,13289.726
World,1978,13757.22
World,1979,14233.183
World,1980,14744.306
World,1981,15217.359
World,1982,15703.148
World,1983,16207.434
World,1984,16751.313
World,1985,17208.31
World,1986,17438.281
World,1987,17601.481
World,1988,17797.863
World,1989,17988.163
World,1990,18279.736
World,1991,18618.154
World,1992,19058.169
World,1993,19515.652
World,1994,20037.975
World,1995,20366.022
World,1996,20361.211
World,1997,20195.819
World,1998,20127.209
World,1999,20109.908
World,2000,20383.28
World,2001,20992.306
World,2002,21901.752
World,2003,22819.677
World,2004,23741.563
World,2005,24837.835
World,2006,26027.234
World,2007,27355.452
World,2008,28713.911
World,2009,30173.529
World,2010,31332.443
World,2011,31880.36
World,2012,32149.427
World,2013,32511.319
World,2014,32866.789
World,2015,33449.958
World,2016,34299.315
World,2017,35386.989
World,2018,36430.702
World,2019,37472.098
World,2020,38507.757
More Developed Regions,1950,3208.738
More Developed Regions,1951,3270.937
More Developed Regions,1952,3360.862
More Developed Regions,1953,3446.482
More Developed Regions,1954,3523.264
More Developed Regions,1955,3615.464
More Developed Regions,1956,3737.261
More Developed Regions,1957,3872.966
More Developed Regions,1958,4003.026
More Developed Regions,1959,4134.156
More Developed Regions,1960,4251.111
More Developed Regions,1961,4325.692
More Developed Regions,1962,4394.901
More Developed Regions,1963,4468.068
More Developed Regions,1964,4537.21
More Developed Regions,1965,4608.314
More Developed Regions,1966,4648.916
More Developed Regions,1967,4687.261
More Developed Regions,1968,4735.501
More Developed Regions,1969,4818.171
More Developed Regions,1970,4802.296
More Developed Regions,1971,4606.07
More Developed Regions,1972,4329.48
More Developed Regions,1973,4088.093
More Developed Regions,1974,3840.93
More Developed Regions,1975,3765.205
More Developed Regions,1976,3926.445
