country,year,value
World,2020,0.816
World,2021,0.86
World,2022,0.895
World,2023,0.919
World,2024,0.929
World,2025,0.925
World,2026,0.962
World,2027,0.988
World,2028,1.004
World,2029,1.015
World,2030,1.021
World,2031,1.076
World,2032,1.123
World,2033,1.162
World,2034,1.198
World,2035,1.231
World,2036,1.314
World,2037,1.389
World,2038,1.452
World,2039,1.5
World,2040,1.534
World,2041,1.614
World,2042,1.678
World,2043,1.726
World,2044,1.764
World,2045,1.794
World,2046,1.883
World,2047,1.957
World,2048,2.016
World,2049,2.063
World,2050,2.102
World,2051,2.202
World,2052,2.285
World,2053,2.35
World,2054,2.4
World,2055,2.435
World,2056,2.532
World,2057,2.609
World,2058,2.664
World,2059,2.696
World,2060,2.708
World,2061,2.782
World,2062,2.829
World,2063,2.857
World,2064,2.872
World,2065,2.882
World,2066,2.962
World,2067,3.022
World,2068,3.067
World,2069,3.107
World,2070,3.15
World,2071,3.266
World,2072,3.368
World,2073,3.452
World,2074,3.512
World,2075,3.55
World,2076,3.641
World,2077,3.701
World,2078,3.734
World,2079,3.748
World,2080,3.749
World,2081,3.819
World,2082,3.862
World,2083,3.881
World,2084,3.882
World,2085,3.876
World,2086,3.938
World,2087,3.975
World,2088,3.996
World,2089,4.01
World,2090,4.024
World,2091,4.104
World,2092,4.166
World,2093,4.213
World,2094,4.25
World,2095,4.283
World,2096,4.379
World,2097,4.455
World,2098,4.515
World,2099,4.563
World,2100,4.604
More Developed Regions,2020,2.566
More Developed Regions,2021,2.681
More Developed Regions,2022,2.778
More Developed Regions,2023,2.85
More Developed Regions,2024,2.893
More Developed Regions,2025,2.91
More Developed Regions,2026,2.997
More Developed Regions,2027,3.053
More Developed Regions,2028,3.095
More Developed Regions,2029,3.141
More Developed Regions,2030,3.202
More Developed Regions,2031,3.361
More Developed Regions,2032,3.513
More Developed Regions,2033,3.653
More Developed Regions,2034,3.778
More Developed Regions,2035,3.891
More Developed Regions,2036,4.066
More Developed Regions,2037,4.211
More Developed Regions,2038,4.336
More Developed Regions,2039,4.447
More Developed Regions,2040,4.55
More Developed Regions,2041,4.719
More Developed Regions,2042,4.858
More Developed Regions,2043,4.968
More Developed Regions,2044,5.062
More Developed Regions,2045,5.154
More Developed Regions,2046,5.318
More Developed Regions,2047,5.451
More Developed Regions,2048,5.56
More Developed Regions,2049,5.649
More Developed Regions,2050,5.725
More Developed Regions,2051,5.851
More Developed Regions,2052,5.938
More Developed Regions,2053,6.001
More Developed Regions,2054,6.054
More Developed Regions,2055,6.113
More Developed Regions,2056,6.228
More Developed Regions,2057,6.314
More Developed Regions,2058,6.381
More Developed Regions,2059,6.436
More Developed Regions,2060,6.492
More Developed Regions,2061,6.583
More Developed Regions,2062,6.639
More Developed Regions,2063,6.681
More Developed Regions,2064,6.726
More Developed Regions,2065,6.788
More Developed Regions,2066,6.886
More Developed Regions,2067,6.959
More Developed Regions,2068,7.022
More Developed Regions,2069,7.088
More Developed Regions,2070,7.174
More Developed Regions,2071,7.282
More Developed Regions,2072,7.364
More Developed Regions,2073,7.436
More Developed Regions,2074,7.508
More Developed Regions,2075,7.588
More Developed Regions,2076,7.668
More Developed Regions,2077,7.718
More Developed Regions,2078,7.751
More Developed Regions,2079,7.78
More Developed Regions,2080,7.819
More Developed Regions,2081,7.849
More Developed Regions,2082,7.846
More Developed Regions,2083,7.833
More Developed Regions,2084,7.832
More Developed Regions,2085,7.86
More Developed Regions,2086,7.879
More Developed Regions,2087,7.876
More Developed Regions,2088,7.878
More Developed Regions,2089,7.908
More Developed Regions,2090,7.987
More Developed Regions,2091,8.049
More Developed Regions,2092,8.107
More Developed Regions,2093,8.176
More Developed Regions,2094,8.267
More Developed Regions,2095,8.394
More Developed Regions,2096,8.473
More Developed Regions,2097,8.538
More Developed Regions,2098,8.607
More Developed Regions,2099,8.692
More Developed Regions,2100,8.808
Less Developed Regions,2020,0.474
Less Developed Regions,2021,0.508
Less Developed Regions,2022,0.535
Less Developed Regions,2023,0.553
Less Developed Regions,2024,0.56
Less Developed Regions,2025,0.557
Less Developed Regions,2026,0.588
Less Developed Regions,2027,0.612
Less Developed Regions,2028,0.627
Less Developed Regions,2029,0.635
Less Developed Regions,2030,0.635
Less Developed Regions,2031,0.675
Less Developed Regions,2032,0.707
Less Developed Regions,2033,0.733
Less Developed Regions,2034,0.757
Less Developed Regions,2035,0.781
Less Developed Regions,2036,0.852
Less Developed Regions,2037,0.919
Less Developed Regions,2038,0.975
Less Developed Regions,2039,1.017
Less Developed Regions,2040,1.043
Less Developed Regions,2041,1.113
Less Developed Regions,2042,1.168
Less Developed Regions,2043,1.211
Less Developed Regions,2044,1.243
Less Developed Regions,2045,1.267
Less Developed Regions,2046,1.349
Less Developed Regions,2047,1.418
Less Developed Regions,2048,1.473
Less Developed Regions,2049,1.517
Less Developed Regions,2050,1.554
Less Developed Regions,2051,1.654
Less Developed Regions,2052,1.739
Less Developed Regions,2053,1.808
Less Developed Regions,2054,1.86
Less Developed Regions,2055,1.896
Less Developed Regions,2056,1.993
Less Developed Regions,2057,2.072
Less Developed Regions,2058,2.128
Less Developed Regions,2059,2.159
Less Developed Regions,2060,2.169
Less Developed Regions,2061,2.243
Less Developed Regions,2062,2.292
Less Developed Regions,2063,2.32
Less Developed Regions,2064,2.333
Less Developed Regions,2065,2.338
Less Developed Regions,2066,2.419
Less Developed Regions,2067,2.479
Less Developed Regions,2068,2.524
Less Developed Regions,2069,2.563
Less Developed Regions,2070,2.601
Less Developed Regions,2071,2.721
Less Developed Regions,2072,2.827
Less Developed Regions,2073,2.914
Less Developed Regions,2074,2.975
Less Developed Regions,2075,3.009
Less Developed Regions,2076,3.103
Less Developed Regions,2077,3.166
Less Developed Regions,2078,3.201
Less Developed Regions,2079,3.214
Less Developed Regions,2080,3.212
Less Developed Regions,2081,3.288
Less Developed Regions,2082,3.338
Less Developed Regions,2083,3.361
Less Developed Regions,2084,3.364
Less Developed Regions,2085,3.354
Less Developed Regions,2086,3.423
Less Developed Regions,2087,3.466
Less Developed Regions,2088,3.49
Less Developed Regions,2089,3.503
Less Developed Regions,2090,3.509
Less Developed Regions,2091,3.592
Less Developed Regions,2092,3.655
Less Developed Regions,2093,3.7
Less Developed Regions,2094,3.73
Less Developed Regions,2095,3.751
Less Developed Regions,2096,3.85
Less Developed Regions,2097,3.927
Less Developed Regions,2098,3.986
Less Developed Regions,2099,4.029
Less Developed Regions,2100,4.061
Least Developed Countries,2020,0.172
Least Developed Countries,2021,0.184
Least Developed Countries,2022,0.193
Least Developed Countries,2023,0.196
Least Developed Countries,2024,0.195
Least Developed Countries,2025,0.189
Least Developed Countries,2026,0.203
Least Developed Countries,2027,0.213
Least Developed Countries,2028,0.218
Least Developed Countries,2029,0.218
Least Developed Countries,2030,0.211
Least Developed Countries,2031,0.225
Least Developed Countries,2032,0.235
Least Developed Countries,2033,0.24
Least Developed Countries,2034,0.239
Least Developed Countries,2035,0.231
Least Developed Countries,2036,0.245
Least Developed Countries,2037,0.255
Least Developed Countries,2038,0.259
Least Developed Countries,2039,0.258
Least Developed Countries,2040,0.253
Least Developed Countries,2041,0.272
Least Developed Countries,2042,0.287
Least Developed Countries,2043,0.297
Least Developed Countries,2044,0.301
Least Developed Countries,2045,0.301
Least Developed Countries,2046,0.327
Least Developed Countries,2047,0.348
Least Developed Countries,2048,0.364
Least Developed Countries,2049,0.372
Least Developed Countries,2050,0.374
Least Developed Countries,2051,0.404
Least Developed Countries,2052,0.428
Least Developed Countries,2053,0.445
Least Developed Countries,2054,0.453
Least Developed Countries,2055,0.454
Least Developed Countries,2056,0.487
Least Developed Countries,2057,0.512
Least Developed Countries,2058,0.529
Least Developed Countries,2059,0.538
Least Developed Countries,2060,0.539
Least Developed Countries,2061,0.575
Least Developed Countries,2062,0.603
Least Developed Countries,2063,0.623
Least Developed Countries,2064,0.635
Least Developed Countries,2065,0.641
Least Developed Countries,2066,0.687
Least Developed Countries,2067,0.724
Least Developed Countries,2068,0.752
Least Developed Countries,2069,0.769
Least Developed Countries,2070,0.776
Least Developed Countries,2071,0.824
Least Developed Countries,2072,0.862
Least Developed Countries,2073,0.888
Least Developed Countries,2074,0.905
Least Developed Countries,2075,0.912
Least Developed Countries,2076,0.967
Least Developed Countries,2077,1.012
Least Developed Countries,2078,1.044
Least Developed Countries,2079,1.064
Least Developed Countries,2080,1.074
Least Developed Countries,2081,1.137
Least Developed Countries,2082,1.187
Least Developed Countries,2083,1.223
Least Developed Countries,2084,1.245
Least Developed Countries,2085,1.256
Least Developed Countries,2086,1.324
Least Developed Countries,2087,1.377
Least Developed Countries,2088,1.415
Least Developed Countries,2089,1.437
Least Developed Countries,2090,1.446
Least Developed Countries,2091,1.517
Least Developed Countries,2092,1.571
Least Developed Countries,2093,1.608
Least Developed Countries,2094,1.629
Least Developed Countries,2095,1.636
Least Developed Countries,2096,1.71
Least Developed Countries,2097,1.767
Least Developed Countries,2098,1.805
Least Developed Countries,2099,1.827
Least Developed Countries,2100,1.836
"Less Developed Regions, excluding Least Developed Countries",2020,0.532
"Less Developed Regions, excluding Least Developed Countries",2021,0.571
"Less Developed Regions, excluding Least Developed Countries",2022,0.603
"Less Developed Regions, excluding Least Developed Countries",2023,0.625
"Less Developed Regions, excluding Least Developed Countries",2024,0.635
"Less Developed Regions, excluding Least Developed Countries",2025,0.633
"Less Developed Regions, excluding Least Developed Countries",2026,0.669
"Less Developed Regions, excluding Least Developed Countries",2027,0.696
"Less Developed Regions, excluding Least Developed Countries",2028,0.715
"Less Developed Regions, excluding Least Developed Countries",2029,0.726
"Less Developed Regions, excluding Least Developed Countries",2030,0.729
"Less Developed Regions, excluding Least Developed Countries",2031,0.776
"Less Developed Regions, excluding Least Developed Countries",2032,0.814
"Less Developed Regions, excluding Least Developed Countries",2033,0.846
"Less Developed Regions, excluding Least Developed Countries",2034,0.877
"Less Developed Regions, excluding Least Developed Countries",2035,0.91
"Less Developed Regions, excluding Least Developed Countries",2036,0.997
"Less Developed Regions, excluding Least Developed Countries",2037,1.079
"Less Developed Regions, excluding Least Developed Countries",2038,1.151
"Less Developed Regions, excluding Least Developed Countries",2039,1.206
"Less Developed Regions, excluding Least Developed Countries",2040,1.242
"Less Developed Regions, excluding Least Developed Countries",2041,1.327
"Less Developed Regions, excluding Least Developed Countries",2042,1.396
"Less Developed Regions, excluding Least Developed Countries",2043,1.45
"Less Developed Regions, excluding Least Developed Countries",2044,1.493
"Less Developed Regions, excluding Least Developed Countries",2045,1.526
"Less Developed Regions, excluding Least Developed Countries",2046,1.627
"Less Developed Regions, excluding Least Developed Countries",2047,1.712
"Less Developed Regions, excluding Least Developed Countries",2048,1.781
"Less Developed Regions, excluding Least Developed Countries",2049,1.839
"Less Developed Regions, excluding Least Developed Countries",2050,1.89
"Less Developed Regions, excluding Least Developed Countries",2051,2.015
"Less Developed Regions, excluding Least Developed Countries",2052,2.122
"Less Developed Regions, excluding Least Developed Countries",2053,2.212
"Less Developed Regions, excluding Least Developed Countries",2054,2.281
"Less Developed Regions, excluding Least Developed Countries",2055,2.333
"Less Developed Regions, excluding Least Developed Countries",2056,2.455
"Less Developed Regions, excluding Least Developed Countries",2057,2.556
"Less Developed Regions, excluding Least Developed Countries",2058,2.63
"Less Developed Regions, excluding Least Developed Countries",2059,2.674
"Less Developed Regions, excluding Least Developed Countries",2060,2.692
"Less Developed Regions, excluding Least Developed Countries",2061,2.784
"Less Developed Regions, excluding Least Developed Countries",2062,2.846
"Less Developed Regions, excluding Least Developed Countries",2063,2.883
"Less Developed Regions, excluding Least Developed Countries",2064,2.903
"Less Developed Regions, excluding Least Developed Countries",2065,2.914
"Less Developed Regions, excluding Least Developed Countries",2066,3.014
"Less Developed Regions, excluding Least Developed Countries",2067,3.088
"Less Developed Regions, excluding Least Developed Countries",2068,3.146
"Less Developed Regions, excluding Least Developed Countries",2069,3.198
"Less Developed Regions, excluding Least Developed Countries",2070,3.255
"Less Developed Regions, excluding Least Developed Countries",2071,3.407
"Less Developed Regions, excluding Least Developed Countries",2072,3.546
"Less Developed Regions, excluding Least Developed Countries",2073,3.663
"Less Developed Regions, excluding Least Developed Countries",2074,3.748
"Less Developed Regions, excluding Least Developed Countries",2075,3.799
"Less Developed Regions, excluding Least Developed Countries",2076,3.915
"Less Developed Regions, excluding Least Developed Countries",2077,3.993
"Less Developed Regions, excluding Least Developed Countries",2078,4.037
"Less Developed Regions, excluding Least Developed Countries",2079,4.056
"Less Developed Regions, excluding Least Developed Countries",2080,4.056
"Less Developed Regions, excluding Least Developed Countries",2081,4.145
"Less Developed Regions, excluding Least Developed Countries",2082,4.203
"Less Developed Regions, excluding Least Developed Countries",2083,4.229
"Less Developed Regions, excluding Least Developed Countries",2084,4.231
"Less Developed Regions, excluding Least Developed Countries",2085,4.22
"Less Developed Regions, excluding Least Developed Countries",2086,4.297
"Less Developed Regions, excluding Least Developed Countries",2087,4.343
"Less Developed Regions, excluding Least Developed Countries",2088,4.369
"Less Developed Regions, excluding Least Developed Countries",2089,4.385
"Less Developed Regions, excluding Least Developed Countries",2090,4.396
"Less Developed Regions, excluding Least Developed Countries",2091,4.492
"Less Developed Regions, excluding Least Developed Countries",2092,4.566
"Less Developed Regions, excluding Least Developed Countries",2093,4.62
"Less Developed Regions, excluding Least Developed Countries",2094,4.661
"Less Developed Regions, excluding Least Developed Countries",2095,4.696
"Less Developed Regions, excluding Least Developed Countries",2096,4.812
"Less Developed Regions, excluding Least Developed Countries",2097,4.906
"Less Developed Regions, excluding Least Developed Countries",2098,4.981
"Less Developed Regions, excluding Least Developed Countries",2099,5.041
"Less Developed Regions, excluding Least Developed Countries",2100,5.09
"Less Developed Regions, excluding China",2020,0.392
"Less Developed Regions, excluding China",2021,0.419
"Less Developed Regions, excluding China",2022,0.44
"Less Developed Regions, excluding China",2023,0.453
"Less Developed Regions, excluding China",2024,0.458
"Less Developed Regions, excluding China",2025,0.454
"Less Developed Regions, excluding China",2026,0.479
"Less Developed Regions, excluding China",2027,0.499
"Less Developed Regions, excluding China",2028,0.51
"Less Developed Regions, excluding China",2029,0.515
"Less Developed Regions, excluding China",2030,0.511
"Less Developed Regions, excluding China",2031,0.541
"Less Developed Regions, excluding China",2032,0.564
"Less Developed Regions, excluding China",2033,0.581
"Less Developed Regions, excluding China",2034,0.592
"Less Developed Regions, excluding China",2035,0.6
"Less Developed Regions, excluding China",2036,0.643
"Less Developed Regions, excluding China",2037,0.681
"Less Developed Regions, excluding China",2038,0.711
"Less Developed Regions, excluding China",2039,0.734
"Less Developed Regions, excluding China",2040,0.749
