country,year,value
World,1950,235361.802
World,1951,238221.976
World,1952,240928.86
World,1953,243635.393
World,1954,246315.06
World,1955,248896.268
World,1956,250364.585
World,1957,252141.669
World,1958,254098.804
World,1959,256276.492
World,1960,258877.925
World,1961,262131.452
World,1962,265548.956
World,1963,269761.476
World,1964,275672.165
World,1965,283738.06
World,1966,292651.806
World,1967,303803.904
World,1968,316364.502
World,1969,329021.184
World,1970,340983.746
World,1971,352027.922
World,1972,362487.556
World,1973,372285.728
World,1974,381557.916
World,1975,390468.308
World,1976,398715.873
World,1977,406561.645
World,1978,414349.841
World,1979,422553.634
World,1980,431447.973
World,1981,440828.017
World,1982,450618.956
World,1983,460631.863
World,1984,470499.435
World,1985,479914.813
World,1986,487982.449
World,1987,495811.269
World,1988,503082.816
World,1989,509452.003
World,1990,514801.2
World,1991,518039.696
World,1992,520794.37
World,1993,523236.179
World,1994,525695.259
World,1995,528561.341
World,1996,532555.935
World,1997,536342.699
World,1998,540699.948
World,1999,546609.291
World,2000,554490.752
World,2001,563250.677
World,2002,573957.569
World,2003,585567.164
World,2004,596381.504
World,2005,605357.459
World,2006,612429.196
World,2007,617744.971
World,2008,621327.671
World,2009,623434.495
World,2010,624344.984
World,2011,624350.315
World,2012,623048.712
World,2013,621043.366
World,2014,619247.446
World,2015,618289.659
World,2016,618305.351
World,2017,619119.894
World,2018,620635.427
World,2019,622615.178
World,2020,624928.997
More Developed Regions,1950,68969.843
More Developed Regions,1951,69105.14
More Developed Regions,1952,69493.924
More Developed Regions,1953,69822.275
More Developed Regions,1954,69953.005
More Developed Regions,1955,69903.595
More Developed Regions,1956,70004.155
More Developed Regions,1957,69875.568
More Developed Regions,1958,69677.222
More Developed Regions,1959,69626.732
More Developed Regions,1960,69876.115
More Developed Regions,1961,70469.057
More Developed Regions,1962,71322.268
More Developed Regions,1963,72445.505
More Developed Regions,1964,73834.09
More Developed Regions,1965,75477.929
More Developed Regions,1966,77318.198
More Developed Regions,1967,79414.506
More Developed Regions,1968,81579.277
More Developed Regions,1969,83545.748
More Developed Regions,1970,85168.741
More Developed Regions,1971,86806.036
More Developed Regions,1972,87985.345
More Developed Regions,1973,88788.922
More Developed Regions,1974,89399.734
More Developed Regions,1975,89943.853
