country,year,value
World,1950,4.666
World,1951,4.774
World,1952,4.906
World,1953,5.045
World,1954,5.166
World,1955,5.235
World,1956,5.372
World,1957,5.505
World,1958,5.608
World,1959,5.652
World,1960,5.61
World,1961,5.567
World,1962,5.48
World,1963,5.38
World,1964,5.309
World,1965,5.307
World,1966,5.34
World,1967,5.389
World,1968,5.432
World,1969,5.446
World,1970,5.403
World,1971,5.401
World,1972,5.389
World,1973,5.362
World,1974,5.318
World,1975,5.256
World,1976,5.209
World,1977,5.15
World,1978,5.08
World,1979,5
World,1980,4.913
World,1981,4.835
World,1982,4.753
World,1983,4.676
World,1984,4.617
World,1985,4.588
World,1986,4.598
World,1987,4.624
World,1988,4.652
World,1989,4.667
World,1990,4.653
World,1991,4.677
World,1992,4.697
World,1993,4.698
World,1994,4.662
World,1995,4.572
World,1996,4.462
World,1997,4.324
World,1998,4.181
World,1999,4.065
World,2000,4.01
World,2001,3.97
World,2002,3.947
World,2003,3.93
World,2004,3.903
World,2005,3.851
World,2006,3.825
World,2007,3.801
World,2008,3.778
World,2009,3.755
World,2010,3.733
World,2011,3.722
World,2012,3.713
World,2013,3.702
World,2014,3.687
World,2015,3.663
World,2016,3.642
World,2017,3.618
World,2018,3.591
World,2019,3.562
World,2020,3.533
More Developed Regions,1950,3.628
More Developed Regions,1951,3.802
More Developed Regions,1952,4.034
More Developed Regions,1953,4.257
More Developed Regions,1954,4.393
More Developed Regions,1955,4.356
More Developed Regions,1956,4.335
More Developed Regions,1957,4.264
More Developed Regions,1958,4.173
More Developed Regions,1959,4.101
More Developed Regions,1960,4.091
More Developed Regions,1961,4.066
More Developed Regions,1962,4.044
More Developed Regions,1963,4.02
More Developed Regions,1964,3.983
More Developed Regions,1965,3.923
More Developed Regions,1966,3.876
More Developed Regions,1967,3.823
More Developed Regions,1968,3.765
More Developed Regions,1969,3.7
More Developed Regions,1970,3.629
More Developed Regions,1971,3.546
More Developed Regions,1972,3.459
More Developed Regions,1973,3.375
More Developed Regions,1974,3.306
More Developed Regions,1975,3.263
More Developed Regions,1976,3.242
More Developed Regions,1977,3.232
More Developed Regions,1978,3.22
More Developed Regions,1979,3.194
More Developed Regions,1980,3.137
More Developed Regions,1981,3.091
More Developed Regions,1982,3.041
More Developed Regions,1983,2.992
More Developed Regions,1984,2.953
More Developed Regions,1985,2.934
More Developed Regions,1986,2.925
More Developed Regions,1987,2.922
More Developed Regions,1988,2.921
More Developed Regions,1989,2.914
More Developed Regions,1990,2.89
More Developed Regions,1991,2.879
More Developed Regions,1992,2.861
More Developed Regions,1993,2.835
More Developed Regions,1994,2.798
More Developed Regions,1995,2.747
More Developed Regions,1996,2.685
More Developed Regions,1997,2.613
More Developed Regions,1998,2.538
More Developed Regions,1999,2.47
More Developed Regions,2000,2.422
More Developed Regions,2001,2.374
More Developed Regions,2002,2.333
More Developed Regions,2003,2.298
More Developed Regions,2004,2.27
More Developed Regions,2005,2.25
More Developed Regions,2006,2.254
More Developed Regions,2007,2.268
More Developed Regions,2008,2.286
More Developed Regions,2009,2.302
More Developed Regions,2010,2.307
More Developed Regions,2011,2.33
More Developed Regions,2012,2.355
More Developed Regions,2013,2.378
More Developed Regions,2014,2.39
More Developed Regions,2015,2.385
More Developed Regions,2016,2.37
More Developed Regions,2017,2.346
More Developed Regions,2018,2.318
More Developed Regions,2019,2.294
More Developed Regions,2020,2.283
Less Developed Regions,1950,5.126
Less Developed Regions,1951,5.2
Less Developed Regions,1952,5.284
Less Developed Regions,1953,5.385
Less Developed Regions,1954,5.498
Less Developed Regions,1955,5.608
Less Developed Regions,1956,5.811
Less Developed Regions,1957,6.026
Less Developed Regions,1958,6.205
Less Developed Regions,1959,6.291
Less Developed Regions,1960,6.23
Less Developed Regions,1961,6.174
Less Developed Regions,1962,6.055
Less Developed Regions,1963,5.919
Less Developed Regions,1964,5.828
Less Developed Regions,1965,5.841
Less Developed Regions,1966,5.897
Less Developed Regions,1967,5.974
Less Developed Regions,1968,6.046
Less Developed Regions,1969,6.078
Less Developed Regions,1970,6.034
Less Developed Regions,1971,6.051
Less Developed Regions,1972,6.054
Less Developed Regions,1973,6.036
Less Developed Regions,1974,5.991
Less Developed Regions,1975,5.911
Less Developed Regions,1976,5.846
Less Developed Regions,1977,5.763
Less Developed Regions,1978,5.666
Less Developed Regions,1979,5.56
Less Developed Regions,1980,5.455
Less Developed Regions,1981,5.36
Less Developed Regions,1982,5.26
