country,year,value
WORLD,1950,4.666
WORLD,1951,4.774
WORLD,1952,4.906
WORLD,1953,5.045
WORLD,1954,5.166
WORLD,1955,5.235
WORLD,1956,5.372
WORLD,1957,5.505
WORLD,1958,5.608
WORLD,1959,5.652
WORLD,1960,5.61
WORLD,1961,5.567
WORLD,1962,5.48
WORLD,1963,5.38
WORLD,1964,5.309
WORLD,1965,5.307
WORLD,1966,5.34
WORLD,1967,5.389
WORLD,1968,5.432
WORLD,1969,5.446
WORLD,1970,5.403
WORLD,1971,5.401
WORLD,1972,5.389
WORLD,1973,5.362
WORLD,1974,5.318
WORLD,1975,5.256
WORLD,1976,5.209
WORLD,1977,5.15
WORLD,1978,5.08
WORLD,1979,5
WORLD,1980,4.913
WORLD,1981,4.835
WORLD,1982,4.753
WORLD,1983,4.676
WORLD,1984,4.617
WORLD,1985,4.588
WORLD,1986,4.598
WORLD,1987,4.624
WORLD,1988,4.652
WORLD,1989,4.667
WORLD,1990,4.653
WORLD,1991,4.677
WORLD,1992,4.697
WORLD,1993,4.698
WORLD,1994,4.662
WORLD,1995,4.572
WORLD,1996,4.462
WORLD,1997,4.324
WORLD,1998,4.181
WORLD,1999,4.065
WORLD,2000,4.01
WORLD,2001,3.97
WORLD,2002,3.947
WORLD,2003,3.93
WORLD,2004,3.903
WORLD,2005,3.851
WORLD,2006,3.825
WORLD,2007,3.801
WORLD,2008,3.778
WORLD,2009,3.755
WORLD,2010,3.733
WORLD,2011,3.722
WORLD,2012,3.713
WORLD,2013,3.702
WORLD,2014,3.687
WORLD,2015,3.663
WORLD,2016,3.642
WORLD,2017,3.618
WORLD,2018,3.591
WORLD,2019,3.562
WORLD,2020,3.533
More developed regions,1950,3.628
More developed regions,1951,3.802
More developed regions,1952,4.034
More developed regions,1953,4.257
More developed regions,1954,4.393
More developed regions,1955,4.356
More developed regions,1956,4.335
More developed regions,1957,4.264
More developed regions,1958,4.173
More developed regions,1959,4.101
More developed regions,1960,4.091
More developed regions,1961,4.066
More developed regions,1962,4.044
More developed regions,1963,4.02
More developed regions,1964,3.983
More developed regions,1965,3.923
More developed regions,1966,3.876
More developed regions,1967,3.823
More developed regions,1968,3.765
More developed regions,1969,3.7
More developed regions,1970,3.629
More developed regions,1971,3.546
More developed regions,1972,3.459
More developed regions,1973,3.375
More developed regions,1974,3.306
More developed regions,1975,3.263
More developed regions,1976,3.242
More developed regions,1977,3.232
More developed regions,1978,3.22
More developed regions,1979,3.194
More developed regions,1980,3.137
More developed regions,1981,3.091
More developed regions,1982,3.041
More developed regions,1983,2.992
More developed regions,1984,2.953
More developed regions,1985,2.934
More developed regions,1986,2.925
More developed regions,1987,2.922
More developed regions,1988,2.921
More developed regions,1989,2.914
More developed regions,1990,2.89
More developed regions,1991,2.879
More developed regions,1992,2.861
More developed regions,1993,2.835
More developed regions,1994,2.798
More developed regions,1995,2.747
More developed regions,1996,2.685
More developed regions,1997,2.613
More developed regions,1998,2.538
More developed regions,1999,2.47
More developed regions,2000,2.422
More developed regions,2001,2.374
More developed regions,2002,2.333
More developed regions,2003,2.298
More developed regions,2004,2.27
More developed regions,2005,2.25
More developed regions,2006,2.254
More developed regions,2007,2.268
More developed regions,2008,2.286
More developed regions,2009,2.302
More developed regions,2010,2.307
More developed regions,2011,2.33
More developed regions,2012,2.355
More developed regions,2013,2.378
More developed regions,2014,2.39
More developed regions,2015,2.385
More developed regions,2016,2.37
More developed regions,2017,2.346
More developed regions,2018,2.318
More developed regions,2019,2.294
More developed regions,2020,2.283
Less developed regions,1950,5.126
Less developed regions,1951,5.2
Less developed regions,1952,5.284
Less developed regions,1953,5.385
Less developed regions,1954,5.498
Less developed regions,1955,5.608
Less developed regions,1956,5.811
Less developed regions,1957,6.026
Less developed regions,1958,6.205
Less developed regions,1959,6.291
Less developed regions,1960,6.23
Less developed regions,1961,6.174
Less developed regions,1962,6.055
Less developed regions,1963,5.919
Less developed regions,1964,5.828
Less developed regions,1965,5.841
Less developed regions,1966,5.897
Less developed regions,1967,5.974
Less developed regions,1968,6.046
Less developed regions,1969,6.078
Less developed regions,1970,6.034
Less developed regions,1971,6.051
Less developed regions,1972,6.054
Less developed regions,1973,6.036
Less developed regions,1974,5.991
Less developed regions,1975,5.911
Less developed regions,1976,5.846
Less developed regions,1977,5.763
Less developed regions,1978,5.666
Less developed regions,1979,5.56
Less developed regions,1980,5.455
Less developed regions,1981,5.36
Less developed regions,1982,5.26
