country,year,value
WORLD,1950,13.22
WORLD,1951,13.357
WORLD,1952,13.461
WORLD,1953,13.526
WORLD,1954,13.548
WORLD,1955,13.531
WORLD,1956,13.646
WORLD,1957,13.711
WORLD,1958,13.742
WORLD,1959,13.751
WORLD,1960,13.749
WORLD,1961,13.915
WORLD,1962,14.057
WORLD,1963,14.18
WORLD,1964,14.296
WORLD,1965,14.409
WORLD,1966,14.693
WORLD,1967,14.968
WORLD,1968,15.232
WORLD,1969,15.478
WORLD,1970,15.7
WORLD,1971,15.97
WORLD,1972,16.197
WORLD,1973,16.389
WORLD,1974,16.554
WORLD,1975,16.694
WORLD,1976,16.882
WORLD,1977,17.036
WORLD,1978,17.149
WORLD,1979,17.207
WORLD,1980,17.204
WORLD,1981,17.189
WORLD,1982,17.111
WORLD,1983,17.002
WORLD,1984,16.904
WORLD,1985,16.84
WORLD,1986,16.853
WORLD,1987,16.878
WORLD,1988,16.912
WORLD,1989,16.942
WORLD,1990,16.966
WORLD,1991,17.023
WORLD,1992,17.062
WORLD,1993,17.085
WORLD,1994,17.098
WORLD,1995,17.103
WORLD,1996,17.138
WORLD,1997,17.152
WORLD,1998,17.16
WORLD,1999,17.179
WORLD,2000,17.22
WORLD,2001,17.309
WORLD,2002,17.406
WORLD,2003,17.496
WORLD,2004,17.556
WORLD,2005,17.578
WORLD,2006,17.621
WORLD,2007,17.627
WORLD,2008,17.622
WORLD,2009,17.636
WORLD,2010,17.688
WORLD,2011,17.803
WORLD,2012,17.935
WORLD,2013,18.104
WORLD,2014,18.33
WORLD,2015,18.627
WORLD,2016,19.007
WORLD,2017,19.444
WORLD,2018,19.919
WORLD,2019,20.403
WORLD,2020,20.879
More developed regions,1950,17.275
More developed regions,1951,17.528
More developed regions,1952,17.76
More developed regions,1953,17.983
More developed regions,1954,18.207
More developed regions,1955,18.437
More developed regions,1956,18.709
More developed regions,1957,18.98
More developed regions,1958,19.255
More developed regions,1959,19.533
More developed regions,1960,19.815
More developed regions,1961,20.172
More developed regions,1962,20.51
More developed regions,1963,20.853
More developed regions,1964,21.231
More developed regions,1965,21.663
More developed regions,1966,22.162
More developed regions,1967,22.702
More developed regions,1968,23.268
More developed regions,1969,23.831
More developed regions,1970,24.37
More developed regions,1971,24.896
More developed regions,1972,25.361
More developed regions,1973,25.797
More developed regions,1974,26.239
More developed regions,1975,26.699
More developed regions,1976,27.209
More developed regions,1977,27.728
More developed regions,1978,28.198
More developed regions,1979,28.527
More developed regions,1980,28.668
More developed regions,1981,28.633
More developed regions,1982,28.412
More developed regions,1983,28.123
More developed regions,1984,27.924
More developed regions,1985,27.903
More developed regions,1986,28.065
More developed regions,1987,28.355
More developed regions,1988,28.739
More developed regions,1989,29.161
More developed regions,1990,29.585
More developed regions,1991,30
More developed regions,1992,30.411
More developed regions,1993,30.797
More developed regions,1994,31.122
More developed regions,1995,31.366
More developed regions,1996,31.568
More developed regions,1997,31.663
More developed regions,1998,31.71
More developed regions,1999,31.793
More developed regions,2000,31.961
More developed regions,2001,32.231
More developed regions,2002,32.568
More developed regions,2003,32.923
More developed regions,2004,33.21
More developed regions,2005,33.388
More developed regions,2006,33.569
More developed regions,2007,33.649
More developed regions,2008,33.712
More developed regions,2009,33.87
More developed regions,2010,34.184
More developed regions,2011,34.608
