country,year,value
World,1950,58.069
World,1951,58.925
World,1952,59.726
World,1953,60.379
World,1954,60.893
World,1955,61.348
World,1956,62.493
World,1957,63.377
World,1958,64.149
World,1959,64.891
World,1960,65.598
World,1961,66.18
World,1962,66.867
World,1963,67.495
World,1964,67.848
World,1965,67.86
World,1966,68.148
World,1967,68.019
World,1968,67.621
World,1969,67.163
World,1970,66.741
World,1971,66.54
World,1972,66.28
World,1973,65.951
World,1974,65.484
World,1975,64.844
World,1976,64.311
World,1977,63.587
World,1978,62.718
World,1979,61.781
World,1980,60.832
World,1981,59.94
World,1982,59.107
World,1983,58.31
World,1984,57.524
World,1985,56.754
World,1986,56.339
World,1987,55.896
World,1988,55.445
World,1989,54.985
World,1990,54.496
World,1991,54.292
World,1992,53.886
World,1993,53.357
World,1994,52.8
World,1995,52.252
World,1996,51.52
World,1997,50.93
World,1998,50.362
World,1999,49.666
World,2000,48.798
World,2001,48.085
World,2002,47.198
World,2003,46.226
World,2004,45.311
World,2005,44.525
World,2006,43.899
World,2007,43.368
World,2008,42.921
World,2009,42.514
World,2010,42.124
World,2011,41.827
World,2012,41.528
World,2013,41.237
World,2014,40.967
World,2015,40.721
World,2016,40.522
World,2017,40.335
World,2018,40.147
World,2019,39.937
World,2020,39.695
More Developed Regions,1950,45.635
More Developed Regions,1951,45.893
More Developed Regions,1952,45.597
More Developed Regions,1953,45.346
More Developed Regions,1954,45.378
More Developed Regions,1955,45.677
More Developed Regions,1956,45.907
More Developed Regions,1957,46.491
More Developed Regions,1958,47.17
More Developed Regions,1959,47.652
More Developed Regions,1960,47.794
More Developed Regions,1961,47.815
More Developed Regions,1962,47.511
More Developed Regions,1963,46.962
More Developed Regions,1964,46.326
More Developed Regions,1965,45.683
More Developed Regions,1966,45.14
More Developed Regions,1967,44.537
More Developed Regions,1968,43.895
More Developed Regions,1969,43.23
More Developed Regions,1970,42.554
More Developed Regions,1971,41.77
More Developed Regions,1972,41.05
More Developed Regions,1973,40.354
More Developed Regions,1974,39.625
More Developed Regions,1975,38.838
More Developed Regions,1976,38.33
More Developed Regions,1977,37.691
More Developed Regions,1978,36.978
More Developed Regions,1979,36.278
More Developed Regions,1980,35.639
More Developed Regions,1981,35.023
More Developed Regions,1982,34.501
More Developed Regions,1983,34.048
More Developed Regions,1984,33.612
More Developed Regions,1985,33.175
More Developed Regions,1986,32.886
More Developed Regions,1987,32.571
More Developed Regions,1988,32.242
More Developed Regions,1989,31.917
More Developed Regions,1990,31.599
More Developed Regions,1991,31.421
More Developed Regions,1992,31.201
More Developed Regions,1993,30.937
More Developed Regions,1994,30.63
More Developed Regions,1995,30.28
More Developed Regions,1996,29.871
More Developed Regions,1997,29.457
More Developed Regions,1998,29.024
More Developed Regions,1999,28.561
More Developed Regions,2000,28.073
More Developed Regions,2001,27.623
More Developed Regions,2002,27.17
