country,year,value
WORLD,1950,23785.236
WORLD,1951,24160.136
WORLD,1952,24549.098
WORLD,1953,25043.638
WORLD,1954,25335.625
WORLD,1955,25292.251
WORLD,1956,24967.647
WORLD,1957,24802.542
WORLD,1958,24686.512
WORLD,1959,24878.77
WORLD,1960,25559.908
WORLD,1961,26596.627
WORLD,1962,27598.93
WORLD,1963,28603.612
WORLD,1964,29771.777
WORLD,1965,31146.555
WORLD,1966,32530.184
WORLD,1967,33994.048
WORLD,1968,35590.231
WORLD,1969,36827.763
WORLD,1970,37495.331
WORLD,1971,37751.136
WORLD,1972,38098.612
WORLD,1973,38424.776
WORLD,1974,38948.381
WORLD,1975,39833.691
WORLD,1976,40929.577
WORLD,1977,41975.528
WORLD,1978,43008.558
WORLD,1979,44050.336
WORLD,1980,45084.075
WORLD,1981,46082.995
WORLD,1982,47057.627
WORLD,1983,48027.43
WORLD,1984,48848.181
WORLD,1985,49458.322
WORLD,1986,49831.581
WORLD,1987,50253.182
WORLD,1988,50725.249
WORLD,1989,51021.722
WORLD,1990,51076.52
WORLD,1991,50891.211
WORLD,1992,50818.019
WORLD,1993,50767.671
WORLD,1994,50997.033
WORLD,1995,51653.822
WORLD,1996,52625.941
WORLD,1997,53506.829
WORLD,1998,54313.775
WORLD,1999,55332.383
WORLD,2000,56636.486
WORLD,2001,57959.972
WORLD,2002,59292.339
WORLD,2003,60745.047
WORLD,2004,61545.28
WORLD,2005,61331.754
WORLD,2006,60413.588
WORLD,2007,59585.218
WORLD,2008,58701.881
WORLD,2009,58069.808
WORLD,2010,57905.708
WORLD,2011,58019.917
WORLD,2012,58076.24
WORLD,2013,58143.687
WORLD,2014,58235.294
WORLD,2015,58321.553
WORLD,2016,58422.136
WORLD,2017,58574.36
WORLD,2018,58752.154
WORLD,2019,59045.87
WORLD,2020,59498.077
More developed regions,1950,6747.109
More developed regions,1951,6920.519
More developed regions,1952,7105.958
More developed regions,1953,7334.382
More developed regions,1954,7415.753
More developed regions,1955,7258.451
More developed regions,1956,6973.913
More developed regions,1957,6718.673
More developed regions,1958,6436.78
More developed regions,1959,6353.441
More developed regions,1960,6593.134
More developed regions,1961,7038.039
More developed regions,1962,7447.572
More developed regions,1963,7874.223
More developed regions,1964,8196.385
More developed regions,1965,8334.917
More developed regions,1966,8363.362
More developed regions,1967,8412.62
More developed regions,1968,8452.882
More developed regions,1969,8497.426
More developed regions,1970,8569.28
More developed regions,1971,8668.968
More developed regions,1972,8735.248
More developed regions,1973,8776.827
More developed regions,1974,8800.319
More developed regions,1975,8809.007
More developed regions,1976,8813.911
More developed regions,1977,8816.71
More developed regions,1978,8820.651
More developed regions,1979,8785.209
More developed regions,1980,8692.306
More developed regions,1981,8571.982
More developed regions,1982,8444.975
More developed regions,1983,8302.588
More developed regions,1984,8195.693
More developed regions,1985,8151.687
More developed regions,1986,8150.934
More developed regions,1987,8149.333
More developed regions,1988,8159.402
More developed regions,1989,8146.87
More developed regions,1990,8089.365
More developed regions,1991,8001.972
More developed regions,1992,7929.9
More developed regions,1993,7861.425
More developed regions,1994,7824.259
More developed regions,1995,7833.42
More developed regions,1996,7870.91
More developed regions,1997,7901.365
More developed regions,1998,7928.72
More developed regions,1999,7958.16
More developed regions,2000,7986.1
More developed regions,2001,8013.281
More developed regions,2002,8030.185
More developed regions,2003,8042.081
More developed regions,2004,8001.294
More developed regions,2005,7891.998
More developed regions,2006,7753.56
More developed regions,2007,7615.916
More developed regions,2008,7472.75
More developed regions,2009,7325.669
More developed regions,2010,7186.158
More developed regions,2011,7070.495
More developed regions,2012,6949.206
More developed regions,2013,6821.136
More developed regions,2014,6717.286
More developed regions,2015,6653.643
More developed regions,2016,6645.443
More developed regions,2017,6633.404
More developed regions,2018,6616.717
More developed regions,2019,6630.71
More developed regions,2020,6685.375
Less developed regions,1950,17038.127
Less developed regions,1951,17239.617
Less developed regions,1952,17443.14
Less developed regions,1953,17709.256
Less developed regions,1954,17919.872
Less developed regions,1955,18033.8
Less developed regions,1956,17993.734
Less developed regions,1957,18083.869
Less developed regions,1958,18249.732
Less developed regions,1959,18525.329
Less developed regions,1960,18966.774
Less developed regions,1961,19558.588
Less developed regions,1962,20151.358
Less developed regions,1963,20729.389
Less developed regions,1964,21575.392
Less developed regions,1965,22811.638
Less developed regions,1966,24166.822
Less developed regions,1967,25581.428
Less developed regions,1968,27137.349
Less developed regions,1969,28330.337
Less developed regions,1970,28926.051
Less developed regions,1971,29082.168
Less developed regions,1972,29363.364
Less developed regions,1973,29647.949
Less developed regions,1974,30148.062
Less developed regions,1975,31024.684
Less developed regions,1976,32115.666
Less developed regions,1977,33158.818
Less developed regions,1978,34187.907
Less developed regions,1979,35265.127
Less developed regions,1980,36391.769
Less developed regions,1981,37511.013
Less developed regions,1982,38612.652
Less developed regions,1983,39724.842
Less developed regions,1984,40652.488
Less developed regions,1985,41306.635
Less developed regions,1986,41680.647
Less developed regions,1987,42103.849
Less developed regions,1988,42565.847
Less developed regions,1989,42874.852
Less developed regions,1990,42987.155
Less developed regions,1991,42889.239
Less developed regions,1992,42888.119
Less developed regions,1993,42906.246
Less developed regions,1994,43172.774
Less developed regions,1995,43820.402
Less developed regions,1996,44755.031
Less developed regions,1997,45605.464
Less developed regions,1998,46385.055
Less developed regions,1999,47374.223
Less developed regions,2000,48650.386
Less developed regions,2001,49946.691
Less developed regions,2002,51262.154
Less developed regions,2003,52702.966
Less developed regions,2004,53543.986
Less developed regions,2005,53439.756
Less developed regions,2006,52660.028
Less developed regions,2007,51969.302
Less developed regions,2008,51229.131
Less developed regions,2009,50744.139
Less developed regions,2010,50719.55
Less developed regions,2011,50949.422
Less developed regions,2012,51127.034
Less developed regions,2013,51322.551
Less developed regions,2014,51518.008
Less developed regions,2015,51667.91
Less developed regions,2016,51776.693
Less developed regions,2017,51940.956
Less developed regions,2018,52135.437
Less developed regions,2019,52415.16
Less developed regions,2020,52812.702
Least developed countries,1950,2018.284
Least developed countries,1951,2043.771
Least developed countries,1952,2075.683
Least developed countries,1953,2113.862
Least developed countries,1954,2153.881
Least developed countries,1955,2196.953
Least developed countries,1956,2230.376
Least developed countries,1957,2272.161
Least developed countries,1958,2321.646
Least developed countries,1959,2370.33
Least developed countries,1960,2418.143
Least developed countries,1961,2460.083
Least developed countries,1962,2512.081
Least developed countries,1963,2571.903
Least developed countries,1964,2641.042
Least developed countries,1965,2723.509
Least developed countries,1966,2805.538
Least developed countries,1967,2893.72
Least developed countries,1968,2987.614
Least developed countries,1969,3078.5
Least developed countries,1970,3167.79
Least developed countries,1971,3234.316
Least developed countries,1972,3311.956
Least developed countries,1973,3399.859
Least developed countries,1974,3494.634
Least developed countries,1975,3599.874
Least developed countries,1976,3711.35
Least developed countries,1977,3831.644
Least developed countries,1978,3960.222
Least developed countries,1979,4082.392
Least developed countries,1980,4195.926
Least developed countries,1981,4297.291
Least developed countries,1982,4409.854
Least developed countries,1983,4532.243
Least developed countries,1984,4658.206
Least developed countries,1985,4788.96
Least developed countries,1986,4908.899
Least developed countries,1987,5041.629
Least developed countries,1988,5184.847
Least developed countries,1989,5334.399
Least developed countries,1990,5493.098
Least developed countries,1991,5640.73
Least developed countries,1992,5799.336
Least developed countries,1993,5966.122
Least developed countries,1994,6144.019
Least developed countries,1995,6339.238
Least developed countries,1996,6536.155
Least developed countries,1997,6744.792
Least developed countries,1998,6968.138
Least developed countries,1999,7179.719
Least developed countries,2000,7365.253
Least developed countries,2001,7507.02
Least developed countries,2002,7660.888
Least developed countries,2003,7820.482
Least developed countries,2004,7986.923
Least developed countries,2005,8170.95
Least developed countries,2006,8340.862
Least developed countries,2007,8524.362
Least developed countries,2008,8723.848
Least developed countries,2009,8934.086
Least developed countries,2010,9152.053
Least developed countries,2011,9364.235
Least developed countries,2012,9588.706
Least developed countries,2013,9822.731
Least developed countries,2014,10057.434
Least developed countries,2015,10290.433
Least developed countries,2016,10506.044
Least developed countries,2017,10727.012
Least developed countries,2018,10951.931
Least developed countries,2019,11175.38
Least developed countries,2020,11396.786
"Less developed regions, excluding least developed countries",1950,15019.843
"Less developed regions, excluding least developed countries",1951,15195.846
"Less developed regions, excluding least developed countries",1952,15367.457
"Less developed regions, excluding least developed countries",1953,15595.394
"Less developed regions, excluding least developed countries",1954,15765.991
"Less developed regions, excluding least developed countries",1955,15836.847
"Less developed regions, excluding least developed countries",1956,15763.358
"Less developed regions, excluding least developed countries",1957,15811.708
"Less developed regions, excluding least developed countries",1958,15928.086
"Less developed regions, excluding least developed countries",1959,16154.999
"Less developed regions, excluding least developed countries",1960,16548.631
"Less developed regions, excluding least developed countries",1961,17098.505
"Less developed regions, excluding least developed countries",1962,17639.277
"Less developed regions, excluding least developed countries",1963,18157.486
"Less developed regions, excluding least developed countries",1964,18934.35
"Less developed regions, excluding least developed countries",1965,20088.129
"Less developed regions, excluding least developed countries",1966,21361.284
"Less developed regions, excluding least developed countries",1967,22687.708
"Less developed regions, excluding least developed countries",1968,24149.735
"Less developed regions, excluding least developed countries",1969,25251.837
"Less developed regions, excluding least developed countries",1970,25758.261
"Less developed regions, excluding least developed countries",1971,25847.852
"Less developed regions, excluding least developed countries",1972,26051.408
"Less developed regions, excluding least developed countries",1973,26248.09
"Less developed regions, excluding least developed countries",1974,26653.428
"Less developed regions, excluding least developed countries",1975,27424.81
"Less developed regions, excluding least developed countries",1976,28404.316
"Less developed regions, excluding least developed countries",1977,29327.174
"Less developed regions, excluding least developed countries",1978,30227.685
"Less developed regions, excluding least developed countries",1979,31182.735
"Less developed regions, excluding least developed countries",1980,32195.843
"Less developed regions, excluding least developed countries",1981,33213.722
"Less developed regions, excluding least developed countries",1982,34202.798
"Less developed regions, excluding least developed countries",1983,35192.599
"Less developed regions, excluding least developed countries",1984,35994.282
"Less developed regions, excluding least developed countries",1985,36517.675
"Less developed regions, excluding least developed countries",1986,36771.748
"Less developed regions, excluding least developed countries",1987,37062.22
"Less developed regions, excluding least developed countries",1988,37381
"Less developed regions, excluding least developed countries",1989,37540.453
"Less developed regions, excluding least developed countries",1990,37494.057
"Less developed regions, excluding least developed countries",1991,37248.509
"Less developed regions, excluding least developed countries",1992,37088.783
"Less developed regions, excluding least developed countries",1993,36940.124
"Less developed regions, excluding least developed countries",1994,37028.755
"Less developed regions, excluding least developed countries",1995,37481.164
"Less developed regions, excluding least developed countries",1996,38218.876
"Less developed regions, excluding least developed countries",1997,38860.672
