country,year,value
World,2020,264.362
World,2021,283.681
World,2022,303.441
World,2023,323.336
World,2024,342.926
World,2025,361.88
World,2026,380.354
World,2027,398.149
World,2028,415.805
World,2029,433.942
World,2030,452.901
World,2031,473.682
World,2032,495.817
World,2033,518.621
World,2034,540.873
World,2035,561.584
World,2036,581.092
World,2037,599.5
World,2038,618.659
World,2039,640.941
World,2040,668.055
World,2041,701.462
World,2042,739.92
World,2043,783.264
World,2044,830.835
World,2045,881.894
World,2046,938.145
World,2047,998.448
World,2048,1061.059
World,2049,1123.343
World,2050,1183.133
World,2051,1241.312
World,2052,1296.721
World,2053,1350.879
World,2054,1406.322
World,2055,1465.062
World,2056,1529.944
World,2057,1598.35
World,2058,1670.037
World,2059,1744.483
World,2060,1821.064
World,2061,1902.685
World,2062,1986.893
World,2063,2072.82
World,2064,2159.196
World,2065,2244.527
World,2066,2332.713
World,2067,2420.325
World,2068,2504.16
World,2069,2579.922
World,2070,2644.431
World,2071,2701.354
World,2072,2748.506
World,2073,2789.728
World,2074,2831.139
World,2075,2877.94
World,2076,2936.12
World,2077,3000.965
World,2078,3074.96
World,2079,3160.244
World,2080,3257.263
World,2081,3373.751
World,2082,3504.39
World,2083,3641.555
World,2084,3772.482
World,2085,3885.163
World,2086,3980.233
World,2087,4053.073
World,2088,4106
World,2089,4147.192
World,2090,4185.007
World,2091,4232.43
World,2092,4282.825
World,2093,4332.903
World,2094,4378.803
World,2095,4418.431
World,2096,4461.627
World,2097,4504.976
World,2098,4554.174
World,2099,4617.293
World,2100,4704.799
More Developed Regions,2020,164.377
More Developed Regions,2021,175.883
More Developed Regions,2022,187.355
More Developed Regions,2023,198.471
More Developed Regions,2024,208.807
More Developed Regions,2025,218.054
More Developed Regions,2026,226.234
More Developed Regions,2027,233.325
More Developed Regions,2028,239.882
More Developed Regions,2029,246.577
More Developed Regions,2030,253.818
More Developed Regions,2031,262.334
More Developed Regions,2032,271.792
More Developed Regions,2033,281.815
More Developed Regions,2034,291.596
More Developed Regions,2035,300.402
More Developed Regions,2036,308.245
More Developed Regions,2037,315.134
More Developed Regions,2038,322.4
More Developed Regions,2039,331.784
More Developed Regions,2040,344.409
More Developed Regions,2041,361.419
More Developed Regions,2042,381.785
More Developed Regions,2043,404.323
More Developed Regions,2044,427.136
More Developed Regions,2045,448.656
More Developed Regions,2046,469.231
More Developed Regions,2047,488.39
More Developed Regions,2048,506.102
More Developed Regions,2049,522.733
More Developed Regions,2050,538.702
More Developed Regions,2051,555.144
More Developed Regions,2052,571.04
More Developed Regions,2053,586.721
More Developed Regions,2054,602.627
More Developed Regions,2055,618.975
More Developed Regions,2056,637.376
More Developed Regions,2057,656.574
More Developed Regions,2058,675.812
More Developed Regions,2059,693.96
More Developed Regions,2060,710.111
More Developed Regions,2061,725.43
More Developed Regions,2062,739.011
More Developed Regions,2063,751.697
More Developed Regions,2064,764.693
More Developed Regions,2065,778.733
More Developed Regions,2066,796.103
More Developed Regions,2067,814.988
More Developed Regions,2068,834.372
More Developed Regions,2069,852.58
More Developed Regions,2070,868.194
More Developed Regions,2071,882.931
More Developed Regions,2072,895.448
More Developed Regions,2073,906.303
More Developed Regions,2074,916.71
More Developed Regions,2075,927.714
More Developed Regions,2076,942.17
More Developed Regions,2077,957.818
More Developed Regions,2078,974.365
More Developed Regions,2079,991.203
More Developed Regions,2080,1007.752
More Developed Regions,2081,1026.563
More Developed Regions,2082,1045.681
More Developed Regions,2083,1064.453
More Developed Regions,2084,1082.037
More Developed Regions,2085,1097.66
More Developed Regions,2086,1113.956
More Developed Regions,2087,1128.668
More Developed Regions,2088,1141.513
More Developed Regions,2089,1152.327
More Developed Regions,2090,1161.061
More Developed Regions,2091,1171.088
More Developed Regions,2092,1180.118
More Developed Regions,2093,1188.279
More Developed Regions,2094,1195.754
More Developed Regions,2095,1202.763
More Developed Regions,2096,1213.229
More Developed Regions,2097,1224.947
More Developed Regions,2098,1238.282
More Developed Regions,2099,1253.615
More Developed Regions,2100,1271.291
Less Developed Regions,2020,99.9850000000001
Less Developed Regions,2021,107.798
Less Developed Regions,2022,116.086
Less Developed Regions,2023,124.865
Less Developed Regions,2024,134.119
Less Developed Regions,2025,143.826
Less Developed Regions,2026,154.12
Less Developed Regions,2027,164.824
Less Developed Regions,2028,175.923
Less Developed Regions,2029,187.365
Less Developed Regions,2030,199.083
Less Developed Regions,2031,211.348
Less Developed Regions,2032,224.025
Less Developed Regions,2033,236.806
Less Developed Regions,2034,249.277
Less Developed Regions,2035,261.182
Less Developed Regions,2036,272.847
Less Developed Regions,2037,284.366
Less Developed Regions,2038,296.259
Less Developed Regions,2039,309.157
Less Developed Regions,2040,323.646
Less Developed Regions,2041,340.043
Less Developed Regions,2042,358.135
Less Developed Regions,2043,378.941
Less Developed Regions,2044,403.699
Less Developed Regions,2045,433.238
Less Developed Regions,2046,468.914
Less Developed Regions,2047,510.058
Less Developed Regions,2048,554.956999999999
Less Developed Regions,2049,600.609999999999
Less Developed Regions,2050,644.430999999999
Less Developed Regions,2051,686.168
Less Developed Regions,2052,725.681
Less Developed Regions,2053,764.158
Less Developed Regions,2054,803.695
Less Developed Regions,2055,846.087
Less Developed Regions,2056,892.568
Less Developed Regions,2057,941.776
Less Developed Regions,2058,994.225
Less Developed Regions,2059,1050.523
Less Developed Regions,2060,1110.953
Less Developed Regions,2061,1177.255
Less Developed Regions,2062,1247.882
Less Developed Regions,2063,1321.123
Less Developed Regions,2064,1394.503
Less Developed Regions,2065,1465.794
Less Developed Regions,2066,1536.61
Less Developed Regions,2067,1605.337
Less Developed Regions,2068,1669.788
Less Developed Regions,2069,1727.342
Less Developed Regions,2070,1776.237
Less Developed Regions,2071,1818.423
Less Developed Regions,2072,1853.058
Less Developed Regions,2073,1883.425
Less Developed Regions,2074,1914.429
Less Developed Regions,2075,1950.226
Less Developed Regions,2076,1993.95
Less Developed Regions,2077,2043.147
Less Developed Regions,2078,2100.595
Less Developed Regions,2079,2169.041
Less Developed Regions,2080,2249.511
Less Developed Regions,2081,2347.188
Less Developed Regions,2082,2458.709
Less Developed Regions,2083,2577.102
Less Developed Regions,2084,2690.445
Less Developed Regions,2085,2787.503
Less Developed Regions,2086,2866.277
Less Developed Regions,2087,2924.405
Less Developed Regions,2088,2964.487
Less Developed Regions,2089,2994.865
Less Developed Regions,2090,3023.946
Less Developed Regions,2091,3061.342
Less Developed Regions,2092,3102.707
Less Developed Regions,2093,3144.624
Less Developed Regions,2094,3183.049
Less Developed Regions,2095,3215.668
Less Developed Regions,2096,3248.398
Less Developed Regions,2097,3280.029
Less Developed Regions,2098,3315.892
Less Developed Regions,2099,3363.678
Less Developed Regions,2100,3433.508
Least Developed Countries,2020,3.345
Least Developed Countries,2021,3.727
Least Developed Countries,2022,4.131
Least Developed Countries,2023,4.562
Least Developed Countries,2024,5.01
Least Developed Countries,2025,5.465
Least Developed Countries,2026,5.934
Least Developed Countries,2027,6.412
Least Developed Countries,2028,6.899
Least Developed Countries,2029,7.39
Least Developed Countries,2030,7.881
Least Developed Countries,2031,8.37
Least Developed Countries,2032,8.863
Least Developed Countries,2033,9.37
Least Developed Countries,2034,9.909
Least Developed Countries,2035,10.482
Least Developed Countries,2036,11.106
Least Developed Countries,2037,11.765
Least Developed Countries,2038,12.454
Least Developed Countries,2039,13.163
Least Developed Countries,2040,13.871
Least Developed Countries,2041,14.606
Least Developed Countries,2042,15.352
Least Developed Countries,2043,16.085
Least Developed Countries,2044,16.728
Least Developed Countries,2045,17.26
Least Developed Countries,2046,17.691
Least Developed Countries,2047,18.049
Least Developed Countries,2048,18.435
Least Developed Countries,2049,18.979
Least Developed Countries,2050,19.756
Least Developed Countries,2051,20.801
Least Developed Countries,2052,22.07
Least Developed Countries,2053,23.567
Least Developed Countries,2054,25.298
Least Developed Countries,2055,27.293
Least Developed Countries,2056,29.598
Least Developed Countries,2057,32.192
Least Developed Countries,2058,35.027
Least Developed Countries,2059,38.042
Least Developed Countries,2060,41.178
Least Developed Countries,2061,44.462
Least Developed Countries,2062,47.861
Least Developed Countries,2063,51.338
Least Developed Countries,2064,54.852
Least Developed Countries,2065,58.365
Least Developed Countries,2066,61.946
Least Developed Countries,2067,65.566
Least Developed Countries,2068,69.264
Least Developed Countries,2069,73.107
Least Developed Countries,2070,77.154
Least Developed Countries,2071,81.505
Least Developed Countries,2072,86.115
