country,year,value
WORLD,1950,95.0810000000001
WORLD,1951,104.986
WORLD,1952,103.3
WORLD,1953,100.617
WORLD,1954,97.953
WORLD,1955,92.539
WORLD,1956,104.144
WORLD,1957,103.448
WORLD,1958,99.6640000000001
WORLD,1959,96.348
WORLD,1960,92.755
WORLD,1961,106.47
WORLD,1962,108.1
WORLD,1963,114.748
WORLD,1964,122.282
WORLD,1965,126.251
WORLD,1966,146.151
WORLD,1967,147.213
WORLD,1968,147.903
WORLD,1969,150.733
WORLD,1970,155.127
WORLD,1971,178.582
WORLD,1972,180.802
WORLD,1973,185.846
WORLD,1974,193.641
WORLD,1975,203.26
WORLD,1976,234.897
WORLD,1977,238.767
WORLD,1978,247.612
WORLD,1979,261.63
WORLD,1980,277.987
WORLD,1981,317.867
WORLD,1982,320.568
WORLD,1983,320.415
WORLD,1984,331.141
WORLD,1985,351.284
WORLD,1986,397.643
WORLD,1987,400.696
WORLD,1988,400.326
WORLD,1989,412.58
WORLD,1990,440.838
WORLD,1991,499.966
WORLD,1992,506.537
WORLD,1993,519.087
WORLD,1994,544.245
WORLD,1995,590.724
WORLD,1996,668.76
WORLD,1997,673.04
WORLD,1998,679.95
WORLD,1999,701.408999999999
WORLD,2000,754.296
WORLD,2001,846.156
WORLD,2002,847.409
WORLD,2003,857.143
WORLD,2004,895.155
WORLD,2005,963.414
WORLD,2006,1064.982
WORLD,2007,1050.759
WORLD,2008,996.677000000001
WORLD,2009,966.159
WORLD,2010,1019.884
WORLD,2011,1130.229
WORLD,2012,1147.956
WORLD,2013,1188.227
WORLD,2014,1269.104
WORLD,2015,1426.527
WORLD,2016,1597.301
WORLD,2017,1610.298
WORLD,2018,1606.79
WORLD,2019,1678.264
WORLD,2020,1851.8
More developed regions,1950,60.324
More developed regions,1951,66.877
More developed regions,1952,66.086
More developed regions,1953,65.375
More developed regions,1954,65.144
More developed regions,1955,63.056
More developed regions,1956,70.939
More developed regions,1957,70.309
More developed regions,1958,66.167
More developed regions,1959,63.457
More developed regions,1960,63.15
More developed regions,1961,72.522
More developed regions,1962,73.89
More developed regions,1963,80.266
More developed regions,1964,86.564
More developed regions,1965,91.081
More developed regions,1966,105.576
More developed regions,1967,106.177
More developed regions,1968,106.741
More developed regions,1969,108.15
More developed regions,1970,112.168
More developed regions,1971,129.121
More developed regions,1972,130.733
More developed regions,1973,135.268
More developed regions,1974,141.481
More developed regions,1975,150.641
More developed regions,1976,173.629
More developed regions,1977,176.035
More developed regions,1978,181.024
More developed regions,1979,189.491
More developed regions,1980,203.185
More developed regions,1981,231.297
More developed regions,1982,232.965
More developed regions,1983,233.58
More developed regions,1984,241.989
More developed regions,1985,260.279
More developed regions,1986,292.438
More developed regions,1987,292.817
More developed regions,1988,287.844
More developed regions,1989,292.6
More developed regions,1990,313.842
More developed regions,1991,352.957
More developed regions,1992,356.271
More developed regions,1993,363.152
More developed regions,1994,379.223
More developed regions,1995,416.72
More developed regions,1996,468.272
More developed regions,1997,468.815
More developed regions,1998,470.715
More developed regions,1999,483.364
More developed regions,2000,524.319
More developed regions,2001,583.098
More developed regions,2002,579.325
More developed regions,2003,579.351
More developed regions,2004,603.035
More developed regions,2005,652.872
More developed regions,2006,711.757
More developed regions,2007,693.063
More developed regions,2008,635.46
More developed regions,2009,593.27
More developed regions,2010,625.41
More developed regions,2011,682.994
More developed regions,2012,691.678
More developed regions,2013,723.468
More developed regions,2014,784.088
More developed regions,2015,903.169
More developed regions,2016,1004.771
More developed regions,2017,1003.404
More developed regions,2018,983.414
More developed regions,2019,1022.731
More developed regions,2020,1134.595
Less developed regions,1950,34.757
Less developed regions,1951,38.109
Less developed regions,1952,37.214
Less developed regions,1953,35.242
Less developed regions,1954,32.809
Less developed regions,1955,29.483
Less developed regions,1956,33.205
Less developed regions,1957,33.139
Less developed regions,1958,33.497
Less developed regions,1959,32.891
Less developed regions,1960,29.605
Less developed regions,1961,33.948
Less developed regions,1962,34.21
Less developed regions,1963,34.482
Less developed regions,1964,35.718
Less developed regions,1965,35.17
Less developed regions,1966,40.575
Less developed regions,1967,41.036
Less developed regions,1968,41.162
Less developed regions,1969,42.583
Less developed regions,1970,42.959
Less developed regions,1971,49.461
Less developed regions,1972,50.069
Less developed regions,1973,50.578
Less developed regions,1974,52.16
Less developed regions,1975,52.619
Less developed regions,1976,61.268
Less developed regions,1977,62.732
Less developed regions,1978,66.588
Less developed regions,1979,72.139
Less developed regions,1980,74.802
Less developed regions,1981,86.5700000000001
Less developed regions,1982,87.6030000000001
Less developed regions,1983,86.835
Less developed regions,1984,89.1520000000001
Less developed regions,1985,91.0050000000001
Less developed regions,1986,105.205
Less developed regions,1987,107.879
Less developed regions,1988,112.482
Less developed regions,1989,119.98
Less developed regions,1990,126.996
Less developed regions,1991,147.009
Less developed regions,1992,150.266
Less developed regions,1993,155.935
Less developed regions,1994,165.022
Less developed regions,1995,174.004
Less developed regions,1996,200.488
Less developed regions,1997,204.225
Less developed regions,1998,209.235
Less developed regions,1999,218.045
Less developed regions,2000,229.977
Less developed regions,2001,263.058
Less developed regions,2002,268.084
Less developed regions,2003,277.792
Less developed regions,2004,292.12
Less developed regions,2005,310.542
Less developed regions,2006,353.224999999999
Less developed regions,2007,357.696
Less developed regions,2008,361.217
Less developed regions,2009,372.889
Less developed regions,2010,394.474
Less developed regions,2011,447.235
Less developed regions,2012,456.278
Less developed regions,2013,464.759
Less developed regions,2014,485.016
Less developed regions,2015,523.358
Less developed regions,2016,592.53
Less developed regions,2017,606.893999999999
Less developed regions,2018,623.376
Less developed regions,2019,655.533
Less developed regions,2020,717.205
Least developed countries,1950,1.579
Least developed countries,1951,1.853
Least developed countries,1952,1.855
Least developed countries,1953,1.828
Least developed countries,1954,1.85
Least developed countries,1955,1.594
Least developed countries,1956,1.875
