country,year,value
World,1950,8.327
World,1951,8.217
World,1952,8.175
World,1953,8.221
World,1954,8.348
World,1955,8.516
World,1956,8.688
World,1957,8.898
World,1958,9.131
World,1959,9.358
World,1960,9.545
World,1961,9.735
World,1962,9.842
World,1963,9.84
World,1964,9.74
World,1965,9.589
World,1966,9.504
World,1967,9.462
World,1968,9.464
World,1969,9.501
World,1970,9.544
World,1971,9.576
World,1972,9.607
World,1973,9.63
World,1974,9.636
World,1975,9.619
World,1976,9.616
World,1977,9.596
World,1978,9.548
World,1979,9.464
World,1980,9.347
World,1981,9.253
World,1982,9.138
World,1983,8.996
World,1984,8.83
World,1985,8.658
World,1986,8.525
World,1987,8.429
World,1988,8.377
World,1989,8.369
World,1990,8.383
World,1991,8.399
World,1992,8.438
World,1993,8.496
World,1994,8.557
World,1995,8.597
World,1996,8.625
World,1997,8.588
World,1998,8.466
World,1999,8.267
World,2000,8.03
World,2001,7.841
World,2002,7.68
World,2003,7.556
World,2004,7.467
World,2005,7.394
World,2006,7.315
World,2007,7.242
World,2008,7.175
World,2009,7.112
World,2010,7.053
World,2011,7.002
World,2012,6.961
World,2013,6.931
World,2014,6.909
World,2015,6.889
World,2016,6.872
World,2017,6.852
World,2018,6.827
World,2019,6.795
World,2020,6.758
More Developed Regions,1950,6.701
More Developed Regions,1951,6.502
More Developed Regions,1952,6.441
More Developed Regions,1953,6.545
More Developed Regions,1954,6.801
More Developed Regions,1955,7.121
More Developed Regions,1956,7.374
More Developed Regions,1957,7.557
More Developed Regions,1958,7.641
More Developed Regions,1959,7.624
More Developed Regions,1960,7.547
More Developed Regions,1961,7.502
More Developed Regions,1962,7.462
More Developed Regions,1963,7.43
More Developed Regions,1964,7.407
More Developed Regions,1965,7.381
More Developed Regions,1966,7.346
More Developed Regions,1967,7.301
More Developed Regions,1968,7.246
More Developed Regions,1969,7.177
More Developed Regions,1970,7.096
More Developed Regions,1971,7.007
More Developed Regions,1972,6.899
More Developed Regions,1973,6.769
More Developed Regions,1974,6.622
More Developed Regions,1975,6.471
More Developed Regions,1976,6.347
More Developed Regions,1977,6.244
More Developed Regions,1978,6.168
More Developed Regions,1979,6.116
More Developed Regions,1980,6.071
More Developed Regions,1981,6.02
More Developed Regions,1982,5.959
More Developed Regions,1983,5.882
More Developed Regions,1984,5.791
More Developed Regions,1985,5.697
More Developed Regions,1986,5.624
More Developed Regions,1987,5.565
More Developed Regions,1988,5.526
More Developed Regions,1989,5.505
More Developed Regions,1990,5.494
More Developed Regions,1991,5.489
More Developed Regions,1992,5.484
More Developed Regions,1993,5.477
More Developed Regions,1994,5.462
More Developed Regions,1995,5.436
More Developed Regions,1996,5.41
More Developed Regions,1997,5.362
More Developed Regions,1998,5.283
More Developed Regions,1999,5.174
More Developed Regions,2000,5.046
More Developed Regions,2001,4.93
More Developed Regions,2002,4.816
More Developed Regions,2003,4.705
More Developed Regions,2004,4.6
More Developed Regions,2005,4.503
More Developed Regions,2006,4.424
More Developed Regions,2007,4.362
More Developed Regions,2008,4.324
More Developed Regions,2009,4.308
More Developed Regions,2010,4.305
More Developed Regions,2011,4.3
More Developed Regions,2012,4.308
More Developed Regions,2013,4.332
More Developed Regions,2014,4.371
More Developed Regions,2015,4.415
More Developed Regions,2016,4.456
More Developed Regions,2017,4.481
More Developed Regions,2018,4.485
More Developed Regions,2019,4.467
More Developed Regions,2020,4.438
Less Developed Regions,1950,9.097
Less Developed Regions,1951,9.02
Less Developed Regions,1952,8.98
Less Developed Regions,1953,8.992
Less Developed Regions,1954,9.055
Less Developed Regions,1955,9.148
Less Developed Regions,1956,9.278
Less Developed Regions,1957,9.496
Less Developed Regions,1958,9.788
Less Developed Regions,1959,10.116
Less Developed Regions,1960,10.409
Less Developed Regions,1961,10.691
Less Developed Regions,1962,10.85
Less Developed Regions,1963,10.848
Less Developed Regions,1964,10.704
Less Developed Regions,1965,10.489
Less Developed Regions,1966,10.37
Less Developed Regions,1967,10.314
Less Developed Regions,1968,10.324
Less Developed Regions,1969,10.387
Less Developed Regions,1970,10.46
Less Developed Regions,1971,10.522
Less Developed Regions,1972,10.589
Less Developed Regions,1973,10.651
Less Developed Regions,1974,10.695
Less Developed Regions,1975,10.707
Less Developed Regions,1976,10.729
Less Developed Regions,1977,10.721
Less Developed Regions,1978,10.665
Less Developed Regions,1979,10.554
Less Developed Regions,1980,10.398
Less Developed Regions,1981,10.275
Less Developed Regions,1982,10.127
Less Developed Regions,1983,9.95
Less Developed Regions,1984,9.747
Less Developed Regions,1985,9.537
Less Developed Regions,1986,9.372
Less Developed Regions,1987,9.251
Less Developed Regions,1988,9.183
Less Developed Regions,1989,9.165
Less Developed Regions,1990,9.174
Less Developed Regions,1991,9.184
Less Developed Regions,1992,9.224
Less Developed Regions,1993,9.289
Less Developed Regions,1994,9.359
Less Developed Regions,1995,9.405
Less Developed Regions,1996,9.436
Less Developed Regions,1997,9.391
Less Developed Regions,1998,9.248
Less Developed Regions,1999,9.018
Less Developed Regions,2000,8.746
Less Developed Regions,2001,8.53
Less Developed Regions,2002,8.351
Less Developed Regions,2003,8.217
Less Developed Regions,2004,8.124
Less Developed Regions,2005,8.05
Less Developed Regions,2006,7.964
Less Developed Regions,2007,7.882
Less Developed Regions,2008,7.802
Less Developed Regions,2009,7.724
Less Developed Regions,2010,7.646
Less Developed Regions,2011,7.579
Less Developed Regions,2012,7.522
Less Developed Regions,2013,7.475
Less Developed Regions,2014,7.435
Less Developed Regions,2015,7.397
Less Developed Regions,2016,7.362
Less Developed Regions,2017,7.329
Less Developed Regions,2018,7.293
Less Developed Regions,2019,7.255
Less Developed Regions,2020,7.211
Least Developed Countries,1950,9.998
Least Developed Countries,1951,10.036
Least Developed Countries,1952,10.083
Least Developed Countries,1953,10.109
Least Developed Countries,1954,10.096
Least Developed Countries,1955,10.038
Least Developed Countries,1956,10.067
Least Developed Countries,1957,10.126
