country,year,value
World,1950,14131.354
World,1951,14317.739
World,1952,14511.855
World,1953,14757.561
World,1954,15042.582
World,1955,15341.48
World,1956,15646.447
World,1957,15805.938
World,1958,15714.307
World,1959,15474.172
World,1960,15261.112
World,1961,15020.551
World,1962,14998.897
World,1963,15348.387
World,1964,15950.861
World,1965,16535.412
World,1966,17106.529
World,1967,17635.966
World,1968,18036.921
World,1969,18342.333
World,1970,18679.523
World,1971,19017.61
World,1972,19308.46
World,1973,19532.301
World,1974,19721.171
World,1975,19906.077
World,1976,20036.837
World,1977,20273.973
World,1978,20677.916
World,1979,21176.758
World,1980,21680.19
World,1981,22241.993
World,1982,22581.787
World,1983,22575.037
World,1984,22396.451
World,1985,22323.485
World,1986,22228.037
World,1987,22459.787
World,1988,23181.055
World,1989,24241.716
World,1990,25287.344
World,1991,26281.882
World,1992,27432.599
World,1993,28751.586
World,1994,30151.185
World,1995,31563.077
World,1996,33090.182
World,1997,34249.452
World,1998,34871.624
World,1999,35191.063
World,2000,35586.21
World,2001,35872.155
World,2002,36378.955
World,2003,37253.292
World,2004,38357.964
World,2005,39389.274
World,2006,40403.974
World,2007,41425.66
World,2008,42430.13
World,2009,43402.264
World,2010,44351.531
World,2011,45264.289
World,2012,46051.45
World,2013,46645.909
World,2014,47088.442
World,2015,47526.672
World,2016,47971.726
World,2017,48247.225
World,2018,48283.869
World,2019,48192.243
World,2020,48128.002
More Developed Regions,1950,5718.945
More Developed Regions,1951,5762.375
More Developed Regions,1952,5834.395
More Developed Regions,1953,5947.498
More Developed Regions,1954,6078.918
More Developed Regions,1955,6208.662
More Developed Regions,1956,6388.867
More Developed Regions,1957,6397.518
More Developed Regions,1958,6155.575
More Developed Regions,1959,5777.556
More Developed Regions,1960,5430.1
More Developed Regions,1961,5047.287
More Developed Regions,1962,4901.175
More Developed Regions,1963,5130.022
More Developed Regions,1964,5591.964
More Developed Regions,1965,6008.578
More Developed Regions,1966,6442.636
More Developed Regions,1967,6779.187
More Developed Regions,1968,6929.012
More Developed Regions,1969,6947.775
More Developed Regions,1970,6995.023
More Developed Regions,1971,7056.621
More Developed Regions,1972,7043.401
More Developed Regions,1973,6937.605
More Developed Regions,1974,6782.754
More Developed Regions,1975,6623.533
More Developed Regions,1976,6423.612
More Developed Regions,1977,6344.162
More Developed Regions,1978,6458.145
More Developed Regions,1979,6686.966
More Developed Regions,1980,6901.37
More Developed Regions,1981,7152.928
More Developed Regions,1982,7255.489
More Developed Regions,1983,7118.694
More Developed Regions,1984,6851.685
More Developed Regions,1985,6629.75
More Developed Regions,1986,6376.599
More Developed Regions,1987,6317.457
More Developed Regions,1988,6570.164
More Developed Regions,1989,7021.207
More Developed Regions,1990,7444.25
More Developed Regions,1991,7875.522
More Developed Regions,1992,8202.034
More Developed Regions,1993,8350.252
More Developed Regions,1994,8388.995
More Developed Regions,1995,8457.29
More Developed Regions,1996,8525.519
More Developed Regions,1997,8597.412
More Developed Regions,1998,8693.872
More Developed Regions,1999,8802.7
More Developed Regions,2000,8889.804
More Developed Regions,2001,8956.631
More Developed Regions,2002,9011.949
More Developed Regions,2003,9057.078
More Developed Regions,2004,9093.227
More Developed Regions,2005,9126.658
More Developed Regions,2006,9161.894
More Developed Regions,2007,9162.016
More Developed Regions,2008,9095.657
More Developed Regions,2009,8977.135
More Developed Regions,2010,8847.973
More Developed Regions,2011,8700.457
More Developed Regions,2012,8608.06
More Developed Regions,2013,8602.723
More Developed Regions,2014,8648.995
More Developed Regions,2015,8682.648
More Developed Regions,2016,8727.548
More Developed Regions,2017,8745.29
More Developed Regions,2018,8713.998
More Developed Regions,2019,8653.441
More Developed Regions,2020,8602.048
Less Developed Regions,1950,8412.409
Less Developed Regions,1951,8555.364
Less Developed Regions,1952,8677.46
Less Developed Regions,1953,8810.063
Less Developed Regions,1954,8963.664
Less Developed Regions,1955,9132.818
Less Developed Regions,1956,9257.58
Less Developed Regions,1957,9408.42
Less Developed Regions,1958,9558.732
Less Developed Regions,1959,9696.616
Less Developed Regions,1960,9831.012
Less Developed Regions,1961,9973.264
Less Developed Regions,1962,10097.722
Less Developed Regions,1963,10218.365
Less Developed Regions,1964,10358.897
Less Developed Regions,1965,10526.834
Less Developed Regions,1966,10663.893
Less Developed Regions,1967,10856.779
Less Developed Regions,1968,11107.909
Less Developed Regions,1969,11394.558
Less Developed Regions,1970,11684.5
Less Developed Regions,1971,11960.989
Less Developed Regions,1972,12265.059
Less Developed Regions,1973,12594.696
Less Developed Regions,1974,12938.417
Less Developed Regions,1975,13282.544
Less Developed Regions,1976,13613.225
Less Developed Regions,1977,13929.811
Less Developed Regions,1978,14219.771
Less Developed Regions,1979,14489.792
Less Developed Regions,1980,14778.82
Less Developed Regions,1981,15089.065
Less Developed Regions,1982,15326.298
Less Developed Regions,1983,15456.343
Less Developed Regions,1984,15544.766
Less Developed Regions,1985,15693.735
Less Developed Regions,1986,15851.438
Less Developed Regions,1987,16142.33
Less Developed Regions,1988,16610.891
Less Developed Regions,1989,17220.509
Less Developed Regions,1990,17843.094
Less Developed Regions,1991,18406.36
Less Developed Regions,1992,19230.565
Less Developed Regions,1993,20401.334
Less Developed Regions,1994,21762.19
Less Developed Regions,1995,23105.787
Less Developed Regions,1996,24564.663
Less Developed Regions,1997,25652.04
Less Developed Regions,1998,26177.752
Less Developed Regions,1999,26388.363
Less Developed Regions,2000,26696.406
