country,year,value
World,1950,8.418
World,1951,8.376
World,1952,8.414
World,1953,8.537
World,1954,8.715
World,1955,8.895
World,1956,9.096
World,1957,9.332
World,1958,9.576
World,1959,9.791
World,1960,9.937
World,1961,10.08
World,1962,10.112
World,1963,10.033
World,1964,9.89
World,1965,9.745
World,1966,9.688
World,1967,9.681
World,1968,9.717
World,1969,9.77
World,1970,9.798
World,1971,9.828
World,1972,9.852
World,1973,9.862
World,1974,9.85
World,1975,9.811
World,1976,9.791
World,1977,9.746
World,1978,9.669
World,1979,9.561
World,1980,9.427
World,1981,9.32
World,1982,9.186
World,1983,9.027
World,1984,8.859
World,1985,8.702
World,1986,8.598
World,1987,8.539
World,1988,8.524
World,1989,8.538
World,1990,8.553
World,1991,8.578
World,1992,8.627
World,1993,8.688
World,1994,8.735
World,1995,8.737
World,1996,8.718
World,1997,8.614
World,1998,8.425
World,1999,8.187
World,2000,7.955
World,2001,7.783
World,2002,7.649
World,2003,7.554
World,2004,7.483
World,2005,7.411
World,2006,7.337
World,2007,7.271
World,2008,7.209
World,2009,7.151
World,2010,7.097
World,2011,7.053
World,2012,7.02
World,2013,6.997
World,2014,6.978
World,2015,6.956
World,2016,6.936
World,2017,6.911
World,2018,6.88
World,2019,6.843
World,2020,6.801
More Developed Regions,1950,6.606
More Developed Regions,1951,6.508
More Developed Regions,1952,6.584
More Developed Regions,1953,6.822
More Developed Regions,1954,7.147
More Developed Regions,1955,7.433
More Developed Regions,1956,7.64
More Developed Regions,1957,7.749
More Developed Regions,1958,7.749
More Developed Regions,1959,7.676
More Developed Regions,1960,7.593
More Developed Regions,1961,7.545
More Developed Regions,1962,7.504
More Developed Regions,1963,7.474
More Developed Regions,1964,7.446
More Developed Regions,1965,7.405
More Developed Regions,1966,7.357
More Developed Regions,1967,7.299
More Developed Regions,1968,7.229
More Developed Regions,1969,7.148
More Developed Regions,1970,7.054
More Developed Regions,1971,6.951
More Developed Regions,1972,6.824
More Developed Regions,1973,6.678
More Developed Regions,1974,6.524
More Developed Regions,1975,6.381
More Developed Regions,1976,6.271
More Developed Regions,1977,6.188
More Developed Regions,1978,6.133
More Developed Regions,1979,6.091
More Developed Regions,1980,6.04
More Developed Regions,1981,5.984
More Developed Regions,1982,5.912
More Developed Regions,1983,5.825
More Developed Regions,1984,5.732
More Developed Regions,1985,5.646
More Developed Regions,1986,5.585
More Developed Regions,1987,5.541
More Developed Regions,1988,5.518
More Developed Regions,1989,5.506
More Developed Regions,1990,5.493
More Developed Regions,1991,5.486
More Developed Regions,1992,5.478
More Developed Regions,1993,5.464
More Developed Regions,1994,5.439
More Developed Regions,1995,5.4
More Developed Regions,1996,5.356
More Developed Regions,1997,5.283
More Developed Regions,1998,5.179
More Developed Regions,1999,5.055
More Developed Regions,2000,4.927
More Developed Regions,2001,4.814
More Developed Regions,2002,4.704
More Developed Regions,2003,4.6
More Developed Regions,2004,4.505
More Developed Regions,2005,4.42
More Developed Regions,2006,4.358
More Developed Regions,2007,4.318
More Developed Regions,2008,4.302
More Developed Regions,2009,4.302
More Developed Regions,2010,4.308
More Developed Regions,2011,4.314
More Developed Regions,2012,4.336
More Developed Regions,2013,4.374
More Developed Regions,2014,4.418
More Developed Regions,2015,4.457
More Developed Regions,2016,4.486
More Developed Regions,2017,4.494
