country,year,value
World,1950,11.965
World,1951,12.073
World,1952,12.143
World,1953,12.166
World,1954,12.14
World,1955,12.069
World,1956,12.16
World,1957,12.196
World,1958,12.19
World,1959,12.155
World,1960,12.1
World,1961,12.234
World,1962,12.338
World,1963,12.417
World,1964,12.48
World,1965,12.535
World,1966,12.781
World,1967,13.011
World,1968,13.223
World,1969,13.411
World,1970,13.572
World,1971,13.811
World,1972,14.005
World,1973,14.159
World,1974,14.278
World,1975,14.368
World,1976,14.539
World,1977,14.673
World,1978,14.764
World,1979,14.801
World,1980,14.785
World,1981,14.787
World,1982,14.732
World,1983,14.646
World,1984,14.56
World,1985,14.493
World,1986,14.525
World,1987,14.555
World,1988,14.585
World,1989,14.613
World,1990,14.64
World,1991,14.729
World,1992,14.802
World,1993,14.859
World,1994,14.898
World,1995,14.922
World,1996,14.997
World,1997,15.044
World,1998,15.078
World,1999,15.115
World,2000,15.163
World,2001,15.282
World,2002,15.4
World,2003,15.506
World,2004,15.576
World,2005,15.604
World,2006,15.669
World,2007,15.696
World,2008,15.706
World,2009,15.728
World,2010,15.779
World,2011,15.906
World,2012,16.041
World,2013,16.202
World,2014,16.412
World,2015,16.683
World,2016,17.052
World,2017,17.468
World,2018,17.911
World,2019,18.354
World,2020,18.782
More Developed Regions,1950,16.112
More Developed Regions,1951,16.31
More Developed Regions,1952,16.467
More Developed Regions,1953,16.597
More Developed Regions,1954,16.713
More Developed Regions,1955,16.823
More Developed Regions,1956,17.015
More Developed Regions,1957,17.191
More Developed Regions,1958,17.355
More Developed Regions,1959,17.507
More Developed Regions,1960,17.649
More Developed Regions,1961,17.9
More Developed Regions,1962,18.12
More Developed Regions,1963,18.332
More Developed Regions,1964,18.568
More Developed Regions,1965,18.847
More Developed Regions,1966,19.243
More Developed Regions,1967,19.663
More Developed Regions,1968,20.092
More Developed Regions,1969,20.504
More Developed Regions,1970,20.879
More Developed Regions,1971,21.299
More Developed Regions,1972,21.648
More Developed Regions,1973,21.948
More Developed Regions,1974,22.227
More Developed Regions,1975,22.498
More Developed Regions,1976,22.897
More Developed Regions,1977,23.285
More Developed Regions,1978,23.616
More Developed Regions,1979,23.813
More Developed Regions,1980,23.838
More Developed Regions,1981,23.752
More Developed Regions,1982,23.504
More Developed Regions,1983,23.193
More Developed Regions,1984,22.949
More Developed Regions,1985,22.839
More Developed Regions,1986,22.947
More Developed Regions,1987,23.141
More Developed Regions,1988,23.405
More Developed Regions,1989,23.707
More Developed Regions,1990,24.028
More Developed Regions,1991,24.43
More Developed Regions,1992,24.839
More Developed Regions,1993,25.228
More Developed Regions,1994,25.557
More Developed Regions,1995,25.806
More Developed Regions,1996,26.071
More Developed Regions,1997,26.239
More Developed Regions,1998,26.358
More Developed Regions,1999,26.498
More Developed Regions,2000,26.697
More Developed Regions,2001,27.036
More Developed Regions,2002,27.418
More Developed Regions,2003,27.799
More Developed Regions,2004,28.106
More Developed Regions,2005,28.304
More Developed Regions,2006,28.547
More Developed Regions,2007,28.694
More Developed Regions,2008,28.822
More Developed Regions,2009,29.03
More Developed Regions,2010,29.371
More Developed Regions,2011,29.844
More Developed Regions,2012,30.407
More Developed Regions,2013,31.045
More Developed Regions,2014,31.721
More Developed Regions,2015,32.413
More Developed Regions,2016,33.142
More Developed Regions,2017,33.874
More Developed Regions,2018,34.614
More Developed Regions,2019,35.378
More Developed Regions,2020,36.177
Less Developed Regions,1950,9.612
Less Developed Regions,1951,9.675
Less Developed Regions,1952,9.688
Less Developed Regions,1953,9.646
Less Developed Regions,1954,9.545
Less Developed Regions,1955,9.388
Less Developed Regions,1956,9.423
Less Developed Regions,1957,9.399
Less Developed Regions,1958,9.326
Less Developed Regions,1959,9.215
Less Developed Regions,1960,9.073
Less Developed Regions,1961,9.168
Less Developed Regions,1962,9.223
Less Developed Regions,1963,9.244
Less Developed Regions,1964,9.236
Less Developed Regions,1965,9.204
Less Developed Regions,1966,9.401
Less Developed Regions,1967,9.574
Less Developed Regions,1968,9.724
Less Developed Regions,1969,9.849
Less Developed Regions,1970,9.95
Less Developed Regions,1971,10.138
Less Developed Regions,1972,10.295
Less Developed Regions,1973,10.419
Less Developed Regions,1974,10.508
Less Developed Regions,1975,10.564
Less Developed Regions,1976,10.694
Less Developed Regions,1977,10.782
Less Developed Regions,1978,10.839
Less Developed Regions,1979,10.878
Less Developed Regions,1980,10.908
Less Developed Regions,1981,11
Less Developed Regions,1982,11.071
Less Developed Regions,1983,11.121
Less Developed Regions,1984,11.148
Less Developed Regions,1985,11.15
Less Developed Regions,1986,11.206
Less Developed Regions,1987,11.232
Less Developed Regions,1988,11.237
Less Developed Regions,1989,11.232
Less Developed Regions,1990,11.225
Less Developed Regions,1991,11.275
Less Developed Regions,1992,11.309
Less Developed Regions,1993,11.335
Less Developed Regions,1994,11.357
Less Developed Regions,1995,11.382
Less Developed Regions,1996,11.471
Less Developed Regions,1997,11.546
Less Developed Regions,1998,11.614
Less Developed Regions,1999,11.678
Less Developed Regions,2000,11.741
Less Developed Regions,2001,11.852
Less Developed Regions,2002,11.953
Less Developed Regions,2003,12.039
Less Developed Regions,2004,12.1
Less Developed Regions,2005,12.134
Less Developed Regions,2006,12.206
Less Developed Regions,2007,12.251
Less Developed Regions,2008,12.281
Less Developed Regions,2009,12.309
Less Developed Regions,2010,12.345
Less Developed Regions,2011,12.447
Less Developed Regions,2012,12.543
Less Developed Regions,2013,12.658
Less Developed Regions,2014,12.825
Less Developed Regions,2015,13.063
Less Developed Regions,2016,13.41
Less Developed Regions,2017,13.812
Less Developed Regions,2018,14.246
Less Developed Regions,2019,14.677
Less Developed Regions,2020,15.085
Least Developed Countries,1950,8.993
Least Developed Countries,1951,8.925
Least Developed Countries,1952,8.809
Least Developed Countries,1953,8.651
Least Developed Countries,1954,8.461
Least Developed Countries,1955,8.247
Least Developed Countries,1956,8.265
Least Developed Countries,1957,8.249
Least Developed Countries,1958,8.201
Least Developed Countries,1959,8.124
Least Developed Countries,1960,8.024
Least Developed Countries,1961,8.102
Least Developed Countries,1962,8.147
Least Developed Countries,1963,8.166
Least Developed Countries,1964,8.165
Least Developed Countries,1965,8.15
Least Developed Countries,1966,8.276
Least Developed Countries,1967,8.374
Least Developed Countries,1968,8.442
Least Developed Countries,1969,8.482
Least Developed Countries,1970,8.497
Least Developed Countries,1971,8.632
Least Developed Countries,1972,8.735
Least Developed Countries,1973,8.809
Least Developed Countries,1974,8.858
Least Developed Countries,1975,8.888
Least Developed Countries,1976,9.023
Least Developed Countries,1977,9.125
Least Developed Countries,1978,9.198
Least Developed Countries,1979,9.243
Least Developed Countries,1980,9.262
Least Developed Countries,1981,9.354
Least Developed Countries,1982,9.405
Least Developed Countries,1983,9.419
Least Developed Countries,1984,9.401
Least Developed Countries,1985,9.353
Least Developed Countries,1986,9.435
Least Developed Countries,1987,9.484
Least Developed Countries,1988,9.505
Least Developed Countries,1989,9.502
Least Developed Countries,1990,9.48
Least Developed Countries,1991,9.532
Least Developed Countries,1992,9.557
Least Developed Countries,1993,9.562
Least Developed Countries,1994,9.555
Least Developed Countries,1995,9.542
Least Developed Countries,1996,9.605
Least Developed Countries,1997,9.648
Least Developed Countries,1998,9.673
Least Developed Countries,1999,9.676
Least Developed Countries,2000,9.659
Least Developed Countries,2001,9.69
Least Developed Countries,2002,9.691
Least Developed Countries,2003,9.671
Least Developed Countries,2004,9.637
Least Developed Countries,2005,9.596
Least Developed Countries,2006,9.63
Least Developed Countries,2007,9.645
Least Developed Countries,2008,9.645
Least Developed Countries,2009,9.63
Least Developed Countries,2010,9.604
Least Developed Countries,2011,9.629
Least Developed Countries,2012,9.638
Least Developed Countries,2013,9.633
Least Developed Countries,2014,9.614
Least Developed Countries,2015,9.586
Least Developed Countries,2016,9.592
Least Developed Countries,2017,9.583
Least Developed Countries,2018,9.567
Least Developed Countries,2019,9.554
Least Developed Countries,2020,9.55
"Less Developed Regions, excluding Least Developed Countries",1950,9.684
"Less Developed Regions, excluding Least Developed Countries",1951,9.762
"Less Developed Regions, excluding Least Developed Countries",1952,9.791
"Less Developed Regions, excluding Least Developed Countries",1953,9.763
"Less Developed Regions, excluding Least Developed Countries",1954,9.673
"Less Developed Regions, excluding Least Developed Countries",1955,9.523
"Less Developed Regions, excluding Least Developed Countries",1956,9.56
"Less Developed Regions, excluding Least Developed Countries",1957,9.536
"Less Developed Regions, excluding Least Developed Countries",1958,9.461
"Less Developed Regions, excluding Least Developed Countries",1959,9.345
"Less Developed Regions, excluding Least Developed Countries",1960,9.199
"Less Developed Regions, excluding Least Developed Countries",1961,9.296
"Less Developed Regions, excluding Least Developed Countries",1962,9.353
"Less Developed Regions, excluding Least Developed Countries",1963,9.374
"Less Developed Regions, excluding Least Developed Countries",1964,9.366
"Less Developed Regions, excluding Least Developed Countries",1965,9.333
"Less Developed Regions, excluding Least Developed Countries",1966,9.538
"Less Developed Regions, excluding Least Developed Countries",1967,9.721
"Less Developed Regions, excluding Least Developed Countries",1968,9.881
"Less Developed Regions, excluding Least Developed Countries",1969,10.017
"Less Developed Regions, excluding Least Developed Countries",1970,10.129
"Less Developed Regions, excluding Least Developed Countries",1971,10.324
"Less Developed Regions, excluding Least Developed Countries",1972,10.487
"Less Developed Regions, excluding Least Developed Countries",1973,10.617
"Less Developed Regions, excluding Least Developed Countries",1974,10.711
"Less Developed Regions, excluding Least Developed Countries",1975,10.77
"Less Developed Regions, excluding Least Developed Countries",1976,10.897
"Less Developed Regions, excluding Least Developed Countries",1977,10.981
"Less Developed Regions, excluding Least Developed Countries",1978,11.034
"Less Developed Regions, excluding Least Developed Countries",1979,11.07
"Less Developed Regions, excluding Least Developed Countries",1980,11.1
"Less Developed Regions, excluding Least Developed Countries",1981,11.19
"Less Developed Regions, excluding Least Developed Countries",1982,11.263
"Less Developed Regions, excluding Least Developed Countries",1983,11.316
"Less Developed Regions, excluding Least Developed Countries",1984,11.347
"Less Developed Regions, excluding Least Developed Countries",1985,11.354
"Less Developed Regions, excluding Least Developed Countries",1986,11.407
"Less Developed Regions, excluding Least Developed Countries",1987,11.429
"Less Developed Regions, excluding Least Developed Countries",1988,11.432
"Less Developed Regions, excluding Least Developed Countries",1989,11.427
"Less Developed Regions, excluding Least Developed Countries",1990,11.421
"Less Developed Regions, excluding Least Developed Countries",1991,11.471
"Less Developed Regions, excluding Least Developed Countries",1992,11.507
"Less Developed Regions, excluding Least Developed Countries",1993,11.535
"Less Developed Regions, excluding Least Developed Countries",1994,11.561
"Less Developed Regions, excluding Least Developed Countries",1995,11.591
"Less Developed Regions, excluding Least Developed Countries",1996,11.683
"Less Developed Regions, excluding Least Developed Countries",1997,11.762
"Less Developed Regions, excluding Least Developed Countries",1998,11.835
"Less Developed Regions, excluding Least Developed Countries",1999,11.907
"Less Developed Regions, excluding Least Developed Countries",2000,11.981
"Less Developed Regions, excluding Least Developed Countries",2001,12.102
"Less Developed Regions, excluding Least Developed Countries",2002,12.217
"Less Developed Regions, excluding Least Developed Countries",2003,12.318
"Less Developed Regions, excluding Least Developed Countries",2004,12.392
"Less Developed Regions, excluding Least Developed Countries",2005,12.438
"Less Developed Regions, excluding Least Developed Countries",2006,12.517
"Less Developed Regions, excluding Least Developed Countries",2007,12.568
"Less Developed Regions, excluding Least Developed Countries",2008,12.605
"Less Developed Regions, excluding Least Developed Countries",2009,12.64
"Less Developed Regions, excluding Least Developed Countries",2010,12.687
"Less Developed Regions, excluding Least Developed Countries",2011,12.801
"Less Developed Regions, excluding Least Developed Countries",2012,12.911
"Less Developed Regions, excluding Least Developed Countries",2013,13.043
"Less Developed Regions, excluding Least Developed Countries",2014,13.238
"Less Developed Regions, excluding Least Developed Countries",2015,13.516
"Less Developed Regions, excluding Least Developed Countries",2016,13.914
"Less Developed Regions, excluding Least Developed Countries",2017,14.38
"Less Developed Regions, excluding Least Developed Countries",2018,14.887
"Less Developed Regions, excluding Least Developed Countries",2019,15.391
"Less Developed Regions, excluding Least Developed Countries",2020,15.872
"Less Developed Regions, excluding China",1950,9.362
"Less Developed Regions, excluding China",1951,9.39
"Less Developed Regions, excluding China",1952,9.406
"Less Developed Regions, excluding China",1953,9.391
"Less Developed Regions, excluding China",1954,9.323
"Less Developed Regions, excluding China",1955,9.199
"Less Developed Regions, excluding China",1956,9.238
"Less Developed Regions, excluding China",1957,9.224
"Less Developed Regions, excluding China",1958,9.177
"Less Developed Regions, excluding China",1959,9.121
"Less Developed Regions, excluding China",1960,9.068
