country,year,value
World,1950,8.547
World,1951,8.429
World,1952,8.379
World,1953,8.416
World,1954,8.535
World,1955,8.695
World,1956,8.862
World,1957,9.073
World,1958,9.312
World,1959,9.551
World,1960,9.749
World,1961,9.947
World,1962,10.058
World,1963,10.054
World,1964,9.947
World,1965,9.789
World,1966,9.698
World,1967,9.652
World,1968,9.654
World,1969,9.692
World,1970,9.733
World,1971,9.763
World,1972,9.791
World,1973,9.808
World,1974,9.806
World,1975,9.782
World,1976,9.774
World,1977,9.753
World,1978,9.706
World,1979,9.626
World,1980,9.513
World,1981,9.42
World,1982,9.304
World,1983,9.159
World,1984,8.99
World,1985,8.814
World,1986,8.677
World,1987,8.578
World,1988,8.526
World,1989,8.518
World,1990,8.535
World,1991,8.553
World,1992,8.595
World,1993,8.657
World,1994,8.723
World,1995,8.766
World,1996,8.798
World,1997,8.765
World,1998,8.647
World,1999,8.451
World,2000,8.217
World,2001,8.028
World,2002,7.869
World,2003,7.745
World,2004,7.655
World,2005,7.58
World,2006,7.499
World,2007,7.426
World,2008,7.359
World,2009,7.297
World,2010,7.239
World,2011,7.187
World,2012,7.145
World,2013,7.114
World,2014,7.09
World,2015,7.068
World,2016,7.048
World,2017,7.025
World,2018,6.997
World,2019,6.962
World,2020,6.922
More Developed Regions,1950,7.126
More Developed Regions,1951,6.912
More Developed Regions,1952,6.849
More Developed Regions,1953,6.962
More Developed Regions,1954,7.235
More Developed Regions,1955,7.576
More Developed Regions,1956,7.846
More Developed Regions,1957,8.041
More Developed Regions,1958,8.129
More Developed Regions,1959,8.108
More Developed Regions,1960,8.023
More Developed Regions,1961,7.97
More Developed Regions,1962,7.923
More Developed Regions,1963,7.885
More Developed Regions,1964,7.856
More Developed Regions,1965,7.824
More Developed Regions,1966,7.784
More Developed Regions,1967,7.737
More Developed Regions,1968,7.679
More Developed Regions,1969,7.607
More Developed Regions,1970,7.519
More Developed Regions,1971,7.421
More Developed Regions,1972,7.303
More Developed Regions,1973,7.161
More Developed Regions,1974,7.002
More Developed Regions,1975,6.838
More Developed Regions,1976,6.71
More Developed Regions,1977,6.605
More Developed Regions,1978,6.529
More Developed Regions,1979,6.478
More Developed Regions,1980,6.432
More Developed Regions,1981,6.375
More Developed Regions,1982,6.306
More Developed Regions,1983,6.223
More Developed Regions,1984,6.125
More Developed Regions,1985,6.025
More Developed Regions,1986,5.942
More Developed Regions,1987,5.875
More Developed Regions,1988,5.829
More Developed Regions,1989,5.804
More Developed Regions,1990,5.79
More Developed Regions,1991,5.785
More Developed Regions,1992,5.78
More Developed Regions,1993,5.772
More Developed Regions,1994,5.758
More Developed Regions,1995,5.731
More Developed Regions,1996,5.704
More Developed Regions,1997,5.654
More Developed Regions,1998,5.571
More Developed Regions,1999,5.457
More Developed Regions,2000,5.323
More Developed Regions,2001,5.201
More Developed Regions,2002,5.08
More Developed Regions,2003,4.962
More Developed Regions,2004,4.851
More Developed Regions,2005,4.748
More Developed Regions,2006,4.663
More Developed Regions,2007,4.598
More Developed Regions,2008,4.557
More Developed Regions,2009,4.54
More Developed Regions,2010,4.538
More Developed Regions,2011,4.532
More Developed Regions,2012,4.54
More Developed Regions,2013,4.565
More Developed Regions,2014,4.605
More Developed Regions,2015,4.651
More Developed Regions,2016,4.693
More Developed Regions,2017,4.718
More Developed Regions,2018,4.722
More Developed Regions,2019,4.703
