country,year,value
WORLD,2020,6.73
WORLD,2021,6.915
WORLD,2022,7.112
WORLD,2023,7.317
WORLD,2024,7.521
WORLD,2025,7.72
WORLD,2026,7.919
WORLD,2027,8.108
WORLD,2028,8.293
WORLD,2029,8.485
WORLD,2030,8.69
WORLD,2031,8.901
WORLD,2032,9.113
WORLD,2033,9.329
WORLD,2034,9.552
WORLD,2035,9.785
WORLD,2036,10.013
WORLD,2037,10.241
WORLD,2038,10.47
WORLD,2039,10.697
WORLD,2040,10.923
WORLD,2041,11.134
WORLD,2042,11.335
WORLD,2043,11.527
WORLD,2044,11.709
WORLD,2045,11.88
WORLD,2046,12.032
WORLD,2047,12.164
WORLD,2048,12.288
WORLD,2049,12.417
WORLD,2050,12.559
WORLD,2051,12.699
WORLD,2052,12.838
WORLD,2053,12.983
WORLD,2054,13.147
WORLD,2055,13.333
WORLD,2056,13.525
WORLD,2057,13.727
WORLD,2058,13.932
WORLD,2059,14.127
WORLD,2060,14.308
WORLD,2061,14.458
WORLD,2062,14.582
WORLD,2063,14.689
WORLD,2064,14.791
WORLD,2065,14.899
WORLD,2066,14.989
WORLD,2067,15.068
WORLD,2068,15.143
WORLD,2069,15.219
WORLD,2070,15.304
WORLD,2071,15.369
WORLD,2072,15.428
WORLD,2073,15.49
WORLD,2074,15.563
WORLD,2075,15.654
WORLD,2076,15.733
WORLD,2077,15.815
WORLD,2078,15.904
WORLD,2079,16.003
WORLD,2080,16.119
WORLD,2081,16.226
WORLD,2082,16.332
WORLD,2083,16.441
WORLD,2084,16.557
WORLD,2085,16.689
WORLD,2086,16.804
WORLD,2087,16.914
WORLD,2088,17.029
WORLD,2089,17.154
WORLD,2090,17.292
WORLD,2091,17.402
WORLD,2092,17.507
WORLD,2093,17.615
WORLD,2094,17.73
WORLD,2095,17.86
WORLD,2096,17.959
WORLD,2097,18.056
WORLD,2098,18.157
WORLD,2099,18.269
WORLD,2100,18.398
More developed regions,2020,15.592
More developed regions,2021,15.907
More developed regions,2022,16.22
More developed regions,2023,16.539
More developed regions,2024,16.87
More developed regions,2025,17.218
More developed regions,2026,17.547
More developed regions,2027,17.873
More developed regions,2028,18.203
More developed regions,2029,18.544
More developed regions,2030,18.9
More developed regions,2031,19.224
More developed regions,2032,19.547
More developed regions,2033,19.866
More developed regions,2034,20.175
More developed regions,2035,20.477
More developed regions,2036,20.703
More developed regions,2037,20.904
More developed regions,2038,21.096
More developed regions,2039,21.296
More developed regions,2040,21.516
More developed regions,2041,21.684
