country,year,value
World,1950,8.368
World,1951,8.45
World,1952,8.506
World,1953,8.531
World,1954,8.525
World,1955,8.492
World,1956,8.574
World,1957,8.62
World,1958,8.637
World,1959,8.631
World,1960,8.607
World,1961,8.71
World,1962,8.787
World,1963,8.84
World,1964,8.867
World,1965,8.871
World,1966,8.994
World,1967,9.09
World,1968,9.163
World,1969,9.224
World,1970,9.277
World,1971,9.392
World,1972,9.487
World,1973,9.566
World,1974,9.633
World,1975,9.688
World,1976,9.803
World,1977,9.903
World,1978,9.979
World,1979,10.019
World,1980,10.018
World,1981,10.025
World,1982,9.99
World,1983,9.934
World,1984,9.883
World,1985,9.851
World,1986,9.889
World,1987,9.932
World,1988,9.981
World,1989,10.035
World,1990,10.096
World,1991,10.206
World,1992,10.312
World,1993,10.41
World,1994,10.495
World,1995,10.564
World,1996,10.663
World,1997,10.741
World,1998,10.803
World,1999,10.857
World,2000,10.91
World,2001,11.001
World,2002,11.083
World,2003,11.153
World,2004,11.204
World,2005,11.237
World,2006,11.305
World,2007,11.357
World,2008,11.407
World,2009,11.473
World,2010,11.566
World,2011,11.717
World,2012,11.882
World,2013,12.07
World,2014,12.291
World,2015,12.55
World,2016,12.874
World,2017,13.226
World,2018,13.595
World,2019,13.96
World,2020,14.313
More Developed Regions,1950,11.866
More Developed Regions,1951,12.056
More Developed Regions,1952,12.213
More Developed Regions,1953,12.35
More Developed Regions,1954,12.479
More Developed Regions,1955,12.608
More Developed Regions,1956,12.793
More Developed Regions,1957,12.968
More Developed Regions,1958,13.135
More Developed Regions,1959,13.287
More Developed Regions,1960,13.423
More Developed Regions,1961,13.624
More Developed Regions,1962,13.796
More Developed Regions,1963,13.951
More Developed Regions,1964,14.109
More Developed Regions,1965,14.28
More Developed Regions,1966,14.52
More Developed Regions,1967,14.758
More Developed Regions,1968,14.995
More Developed Regions,1969,15.23
More Developed Regions,1970,15.46
More Developed Regions,1971,15.731
More Developed Regions,1972,15.977
More Developed Regions,1973,16.209
More Developed Regions,1974,16.437
More Developed Regions,1975,16.664
More Developed Regions,1976,16.978
More Developed Regions,1977,17.286
More Developed Regions,1978,17.557
More Developed Regions,1979,17.742
More Developed Regions,1980,17.816
More Developed Regions,1981,17.822
More Developed Regions,1982,17.719
More Developed Regions,1983,17.576
More Developed Regions,1984,17.482
More Developed Regions,1985,17.483
More Developed Regions,1986,17.644
More Developed Regions,1987,17.868
More Developed Regions,1988,18.141
More Developed Regions,1989,18.439
More Developed Regions,1990,18.749
More Developed Regions,1991,19.115
More Developed Regions,1992,19.483
More Developed Regions,1993,19.832
More Developed Regions,1994,20.134
More Developed Regions,1995,20.373
More Developed Regions,1996,20.62
More Developed Regions,1997,20.794
More Developed Regions,1998,20.929
More Developed Regions,1999,21.074
More Developed Regions,2000,21.257
More Developed Regions,2001,21.533
More Developed Regions,2002,21.837
More Developed Regions,2003,22.142
More Developed Regions,2004,22.398
More Developed Regions,2005,22.586
More Developed Regions,2006,22.821
More Developed Regions,2007,22.993
More Developed Regions,2008,23.16
More Developed Regions,2009,23.398
More Developed Regions,2010,23.748
More Developed Regions,2011,24.206
More Developed Regions,2012,24.747
More Developed Regions,2013,25.355
More Developed Regions,2014,25.995
More Developed Regions,2015,26.644
More Developed Regions,2016,27.311
More Developed Regions,2017,27.974
More Developed Regions,2018,28.637
More Developed Regions,2019,29.304
More Developed Regions,2020,29.986
Less Developed Regions,1950,6.536
Less Developed Regions,1951,6.574
Less Developed Regions,1952,6.579
Less Developed Regions,1953,6.549
Less Developed Regions,1954,6.484
Less Developed Regions,1955,6.386
Less Developed Regions,1956,6.419
Less Developed Regions,1957,6.416
Less Developed Regions,1958,6.382
Less Developed Regions,1959,6.32
Less Developed Regions,1960,6.234
Less Developed Regions,1961,6.306
Less Developed Regions,1962,6.348
Less Developed Regions,1963,6.361
Less Developed Regions,1964,6.343
Less Developed Regions,1965,6.295
Less Developed Regions,1966,6.39
Less Developed Regions,1967,6.457
Less Developed Regions,1968,6.501
Less Developed Regions,1969,6.531
Less Developed Regions,1970,6.552
Less Developed Regions,1971,6.637
Less Developed Regions,1972,6.707
Less Developed Regions,1973,6.763
Less Developed Regions,1974,6.806
Less Developed Regions,1975,6.837
Less Developed Regions,1976,6.922
Less Developed Regions,1977,6.99
Less Developed Regions,1978,7.043
Less Developed Regions,1979,7.081
Less Developed Regions,1980,7.107
Less Developed Regions,1981,7.166
Less Developed Regions,1982,7.205
Less Developed Regions,1983,7.231
Less Developed Regions,1984,7.245
Less Developed Regions,1985,7.253
Less Developed Regions,1986,7.3
Less Developed Regions,1987,7.335
Less Developed Regions,1988,7.363
Less Developed Regions,1989,7.392
Less Developed Regions,1990,7.427
Less Developed Regions,1991,7.506
Less Developed Regions,1992,7.583
Less Developed Regions,1993,7.658
Less Developed Regions,1994,7.729
Less Developed Regions,1995,7.796
Less Developed Regions,1996,7.902
Less Developed Regions,1997,7.996
Less Developed Regions,1998,8.078
Less Developed Regions,1999,8.15
Less Developed Regions,2000,8.213
Less Developed Regions,2001,8.299
Less Developed Regions,2002,8.37
Less Developed Regions,2003,8.429
Less Developed Regions,2004,8.475
Less Developed Regions,2005,8.511
Less Developed Regions,2006,8.582
Less Developed Regions,2007,8.642
Less Developed Regions,2008,8.701
Less Developed Regions,2009,8.765
Less Developed Regions,2010,8.841
Less Developed Regions,2011,8.965
Less Developed Regions,2012,9.093
Less Developed Regions,2013,9.236
Less Developed Regions,2014,9.414
Less Developed Regions,2015,9.639
Less Developed Regions,2016,9.935
Less Developed Regions,2017,10.268
Less Developed Regions,2018,10.621
Less Developed Regions,2019,10.97
Less Developed Regions,2020,11.302
Least Developed Countries,1950,5.905
Least Developed Countries,1951,5.865
Least Developed Countries,1952,5.792
Least Developed Countries,1953,5.692
Least Developed Countries,1954,5.571
Least Developed Countries,1955,5.434
Least Developed Countries,1956,5.45
Least Developed Countries,1957,5.442
Least Developed Countries,1958,5.414
Least Developed Countries,1959,5.367
Least Developed Countries,1960,5.305
Least Developed Countries,1961,5.358
Least Developed Countries,1962,5.389
Least Developed Countries,1963,5.4
Least Developed Countries,1964,5.395
Least Developed Countries,1965,5.379
Least Developed Countries,1966,5.452
Least Developed Countries,1967,5.505
Least Developed Countries,1968,5.538
Least Developed Countries,1969,5.551
Least Developed Countries,1970,5.547
Least Developed Countries,1971,5.631
Least Developed Countries,1972,5.695
Least Developed Countries,1973,5.741
Least Developed Countries,1974,5.769
Least Developed Countries,1975,5.782
Least Developed Countries,1976,5.847
Least Developed Countries,1977,5.889
Least Developed Countries,1978,5.91
Least Developed Countries,1979,5.915
Least Developed Countries,1980,5.906
Least Developed Countries,1981,5.943
Least Developed Countries,1982,5.956
Least Developed Countries,1983,5.948
Least Developed Countries,1984,5.923
Least Developed Countries,1985,5.882
Least Developed Countries,1986,5.927
Least Developed Countries,1987,5.954
Least Developed Countries,1988,5.966
Least Developed Countries,1989,5.963
Least Developed Countries,1990,5.948
Least Developed Countries,1991,5.986
Least Developed Countries,1992,6.008
Least Developed Countries,1993,6.017
Least Developed Countries,1994,6.018
Least Developed Countries,1995,6.013
Least Developed Countries,1996,6.05
Least Developed Countries,1997,6.073
Least Developed Countries,1998,6.084
Least Developed Countries,1999,6.082
Least Developed Countries,2000,6.068
Least Developed Countries,2001,6.089
Least Developed Countries,2002,6.094
Least Developed Countries,2003,6.087
