country,year,value
World,1950,733746.559
World,1951,743041.306
World,1952,752575.628
World,1953,762680.299
World,1954,773307.596
World,1955,784206.622
World,1956,792183.381
World,1957,801390.642
World,1958,811299.554
World,1959,821686.238
World,1960,832648.269
World,1961,844044.932
World,1962,855566.801
World,1963,867977.684
World,1964,882277.746
World,1965,898827.625
World,1966,914307.664
World,1967,932507.721
World,1968,952612.729
World,1969,973416.118
World,1970,994289.579
World,1971,1014053.583
World,1972,1034423.181
World,1973,1055510.884
World,1974,1077808.756
World,1975,1101631.439
World,1976,1125528.771
World,1977,1151061.617
World,1978,1177951.306
World,1979,1205666.017
World,1980,1233815.87
World,1981,1261989.087
World,1982,1290221.16
World,1983,1318783.438
World,1984,1348038.985
World,1985,1378025.15
World,1986,1406070.352
World,1987,1435089.8
World,1988,1464581.737
World,1989,1494132.944
World,1990,1523614.49
World,1991,1550258.038
World,1992,1578413.321
World,1993,1607408.074
World,1994,1636383.254
World,1995,1665057.868
World,1996,1695853.369
World,1997,1724960.742
World,1998,1753806.432
World,1999,1784432.843
World,2000,1817607.216
World,2001,1849683.684
World,2002,1884550.993
World,2003,1920824.999
World,2004,1956184.794
World,2005,1989321.908
World,2006,2020075.13
World,2007,2049046.819
World,2008,2076325.466
World,2009,2102467.998
World,2010,2127757.498
World,2011,2151188.094
World,2012,2173901.214
World,2013,2195952.226
World,2014,2217491.254
World,2015,2238662.236
World,2016,2259350.674
World,2017,2279907.358
World,2018,2300196.448
World,2019,2320037.672
World,2020,2339282.112
More Developed Regions,1950,262880.8
More Developed Regions,1951,264696.567
More Developed Regions,1952,267533.325
More Developed Regions,1953,270399.821
More Developed Regions,1954,272817.763
More Developed Regions,1955,274732.254
More Developed Regions,1956,276751.528
More Developed Regions,1957,278086.651
More Developed Regions,1958,279132.959
More Developed Regions,1959,280377.381
More Developed Regions,1960,282074.64
More Developed Regions,1961,283964.85
More Developed Regions,1962,286316.456
More Developed Regions,1963,288991.581
More Developed Regions,1964,291705.495
More Developed Regions,1965,294291.427
More Developed Regions,1966,296757.398
More Developed Regions,1967,299224.4
More Developed Regions,1968,301669.821
More Developed Regions,1969,304083.602
More Developed Regions,1970,306467.191
More Developed Regions,1971,309090.525
More Developed Regions,1972,311546.021
More Developed Regions,1973,314027.919
More Developed Regions,1974,316832.209
More Developed Regions,1975,320092.227
More Developed Regions,1976,323387.244
More Developed Regions,1977,327259.452
More Developed Regions,1978,331343.623
More Developed Regions,1979,335072.336
More Developed Regions,1980,338110.729
More Developed Regions,1981,340646.79
More Developed Regions,1982,342513.01
More Developed Regions,1983,343918.223
More Developed Regions,1984,345219.04
More Developed Regions,1985,346613.36
More Developed Regions,1986,347741.002
More Developed Regions,1987,348974.594
More Developed Regions,1988,350311.816
More Developed Regions,1989,351732.848
More Developed Regions,1990,353230.42
More Developed Regions,1991,354774.925
More Developed Regions,1992,356557.259
More Developed Regions,1993,358440.767
More Developed Regions,1994,360236.886
More Developed Regions,1995,361846.218
More Developed Regions,1996,363377.351
More Developed Regions,1997,364654.689
More Developed Regions,1998,365875.11
More Developed Regions,1999,367318.718
More Developed Regions,2000,369112.194
More Developed Regions,2001,371212.878
More Developed Regions,2002,373620.523
More Developed Regions,2003,376106.238
More Developed Regions,2004,378310.874
More Developed Regions,2005,380000.605
More Developed Regions,2006,380780.234
More Developed Regions,2007,381195.487
More Developed Regions,2008,381278.993
More Developed Regions,2009,381113.685
More Developed Regions,2010,380729.331
More Developed Regions,2011,379962.087
More Developed Regions,2012,379068.996
More Developed Regions,2013,377996.709
More Developed Regions,2014,376718.251
More Developed Regions,2015,375248.431
More Developed Regions,2016,373873.413
More Developed Regions,2017,372360.255
More Developed Regions,2018,370765.677
More Developed Regions,2019,369145.132
More Developed Regions,2020,367500.432
Less Developed Regions,1950,470865.759
Less Developed Regions,1951,478344.739
Less Developed Regions,1952,485042.303
Less Developed Regions,1953,492280.478
Less Developed Regions,1954,500489.833
Less Developed Regions,1955,509474.368
Less Developed Regions,1956,515431.853
Less Developed Regions,1957,523303.991
Less Developed Regions,1958,532166.595
Less Developed Regions,1959,541308.857
Less Developed Regions,1960,550573.629
Less Developed Regions,1961,560080.082
Less Developed Regions,1962,569250.345
Less Developed Regions,1963,578986.103
Less Developed Regions,1964,590572.251
Less Developed Regions,1965,604536.198
Less Developed Regions,1966,617550.266
Less Developed Regions,1967,633283.321
Less Developed Regions,1968,650942.908
Less Developed Regions,1969,669332.516
Less Developed Regions,1970,687822.388
Less Developed Regions,1971,704963.058
Less Developed Regions,1972,722877.16
Less Developed Regions,1973,741482.965
Less Developed Regions,1974,760976.547
Less Developed Regions,1975,781539.212
Less Developed Regions,1976,802141.527
Less Developed Regions,1977,823802.165
Less Developed Regions,1978,846607.683
Less Developed Regions,1979,870593.681
Less Developed Regions,1980,895705.141
Less Developed Regions,1981,921342.297
Less Developed Regions,1982,947708.15
Less Developed Regions,1983,974865.215
Less Developed Regions,1984,1002819.945
Less Developed Regions,1985,1031411.79
Less Developed Regions,1986,1058329.35
Less Developed Regions,1987,1086115.206
Less Developed Regions,1988,1114269.921
Less Developed Regions,1989,1142400.096
Less Developed Regions,1990,1170384.07
Less Developed Regions,1991,1195483.113
Less Developed Regions,1992,1221856.062
Less Developed Regions,1993,1248967.307
Less Developed Regions,1994,1276146.368
Less Developed Regions,1995,1303211.65
Less Developed Regions,1996,1332476.018
Less Developed Regions,1997,1360306.053
Less Developed Regions,1998,1387931.322
Less Developed Regions,1999,1417114.125
Less Developed Regions,2000,1448495.022
Less Developed Regions,2001,1478470.806
Less Developed Regions,2002,1510930.47
Less Developed Regions,2003,1544718.761
Less Developed Regions,2004,1577873.92
Less Developed Regions,2005,1609321.303
Less Developed Regions,2006,1639294.896
Less Developed Regions,2007,1667851.332
Less Developed Regions,2008,1695046.473
Less Developed Regions,2009,1721354.313
Less Developed Regions,2010,1747028.167
Less Developed Regions,2011,1771226.007
Less Developed Regions,2012,1794832.218
Less Developed Regions,2013,1817955.517
Less Developed Regions,2014,1840773.003
Less Developed Regions,2015,1863413.805
Less Developed Regions,2016,1885477.261
Less Developed Regions,2017,1907547.103
Less Developed Regions,2018,1929430.771
Less Developed Regions,2019,1950892.54
Less Developed Regions,2020,1971781.68
Least Developed Countries,1950,52098.264
Least Developed Countries,1951,52966.429
Least Developed Countries,1952,53903.26
Least Developed Countries,1953,54930.326
Least Developed Countries,1954,56047.371
Least Developed Countries,1955,57245.765
Least Developed Countries,1956,58192.089
Least Developed Countries,1957,59279.464
Least Developed Countries,1958,60472.237
Least Developed Countries,1959,61740.938
Least Developed Countries,1960,63074.543
Least Developed Countries,1961,64187.798
Least Developed Countries,1962,65413.715
Least Developed Countries,1963,66754.083
Least Developed Countries,1964,68219.311
Least Developed Countries,1965,69812.228
Least Developed Countries,1966,71248.817
Least Developed Countries,1967,72851.165
Least Developed Countries,1968,74578.807
Least Developed Countries,1969,76394.302
Least Developed Countries,1970,78283.778
Least Developed Countries,1971,79910.848
Least Developed Countries,1972,81633.237
Least Developed Countries,1973,83458.514
Least Developed Countries,1974,85399.366
Least Developed Countries,1975,87466.32
Least Developed Countries,1976,89390.953
Least Developed Countries,1977,91514.826
Least Developed Countries,1978,93803.089
Least Developed Countries,1979,96219.871
Least Developed Countries,1980,98745.67
Least Developed Countries,1981,101022.3
Least Developed Countries,1982,103470.377
Least Developed Countries,1983,106091.949
Least Developed Countries,1984,108899.329
Least Developed Countries,1985,111900.496
Least Developed Countries,1986,114758.381
Least Developed Countries,1987,117884.714
Least Developed Countries,1988,121245.494
Least Developed Countries,1989,124807.141
Least Developed Countries,1990,128552.309
Least Developed Countries,1991,132204.372
Least Developed Countries,1992,136066.267
Least Developed Countries,1993,140121.422
Least Developed Countries,1994,144363.23
Least Developed Countries,1995,148788.492
Least Developed Countries,1996,152936.643
Least Developed Countries,1997,157314.487
Least Developed Countries,1998,161902.485
Least Developed Countries,1999,166671.024
Least Developed Countries,2000,171598.37
Least Developed Countries,2001,176364.642
Least Developed Countries,2002,181316.747
Least Developed Countries,2003,186427.972
Least Developed Countries,2004,191684.723
Least Developed Countries,2005,197088.745
Least Developed Countries,2006,202314.376
Least Developed Countries,2007,207721.835
Least Developed Countries,2008,213324.191
Least Developed Countries,2009,219143.556
Least Developed Countries,2010,225200.837
Least Developed Countries,2011,231442.667
Least Developed Countries,2012,237974.643
Least Developed Countries,2013,244763.037
Least Developed Countries,2014,251766.311
Least Developed Countries,2015,258952.8
Least Developed Countries,2016,266202.524
Least Developed Countries,2017,273642.831
Least Developed Countries,2018,281249.673
Least Developed Countries,2019,289000.266
Least Developed Countries,2020,296878.288
"Less Developed Regions, excluding Least Developed Countries",1950,418767.495
"Less Developed Regions, excluding Least Developed Countries",1951,425378.31
"Less Developed Regions, excluding Least Developed Countries",1952,431139.043
"Less Developed Regions, excluding Least Developed Countries",1953,437350.152
"Less Developed Regions, excluding Least Developed Countries",1954,444442.462
"Less Developed Regions, excluding Least Developed Countries",1955,452228.603
"Less Developed Regions, excluding Least Developed Countries",1956,457239.764
"Less Developed Regions, excluding Least Developed Countries",1957,464024.527
"Less Developed Regions, excluding Least Developed Countries",1958,471694.358
"Less Developed Regions, excluding Least Developed Countries",1959,479567.919
"Less Developed Regions, excluding Least Developed Countries",1960,487499.086
"Less Developed Regions, excluding Least Developed Countries",1961,495892.284
"Less Developed Regions, excluding Least Developed Countries",1962,503836.63
"Less Developed Regions, excluding Least Developed Countries",1963,512232.02
"Less Developed Regions, excluding Least Developed Countries",1964,522352.94
"Less Developed Regions, excluding Least Developed Countries",1965,534723.97
"Less Developed Regions, excluding Least Developed Countries",1966,546301.449
"Less Developed Regions, excluding Least Developed Countries",1967,560432.156
"Less Developed Regions, excluding Least Developed Countries",1968,576364.101
"Less Developed Regions, excluding Least Developed Countries",1969,592938.214
"Less Developed Regions, excluding Least Developed Countries",1970,609538.61
"Less Developed Regions, excluding Least Developed Countries",1971,625052.21
"Less Developed Regions, excluding Least Developed Countries",1972,641243.923
"Less Developed Regions, excluding Least Developed Countries",1973,658024.451
"Less Developed Regions, excluding Least Developed Countries",1974,675577.181
"Less Developed Regions, excluding Least Developed Countries",1975,694072.892
"Less Developed Regions, excluding Least Developed Countries",1976,712750.574
"Less Developed Regions, excluding Least Developed Countries",1977,732287.339
"Less Developed Regions, excluding Least Developed Countries",1978,752804.594
"Less Developed Regions, excluding Least Developed Countries",1979,774373.81
"Less Developed Regions, excluding Least Developed Countries",1980,796959.471
"Less Developed Regions, excluding Least Developed Countries",1981,820319.997
"Less Developed Regions, excluding Least Developed Countries",1982,844237.773
"Less Developed Regions, excluding Least Developed Countries",1983,868773.266
"Less Developed Regions, excluding Least Developed Countries",1984,893920.616
"Less Developed Regions, excluding Least Developed Countries",1985,919511.294
"Less Developed Regions, excluding Least Developed Countries",1986,943570.969
"Less Developed Regions, excluding Least Developed Countries",1987,968230.492
"Less Developed Regions, excluding Least Developed Countries",1988,993024.427
"Less Developed Regions, excluding Least Developed Countries",1989,1017592.955
"Less Developed Regions, excluding Least Developed Countries",1990,1041831.761
"Less Developed Regions, excluding Least Developed Countries",1991,1063278.741
"Less Developed Regions, excluding Least Developed Countries",1992,1085789.795
"Less Developed Regions, excluding Least Developed Countries",1993,1108845.885
"Less Developed Regions, excluding Least Developed Countries",1994,1131783.138
"Less Developed Regions, excluding Least Developed Countries",1995,1154423.158
"Less Developed Regions, excluding Least Developed Countries",1996,1179539.375
"Less Developed Regions, excluding Least Developed Countries",1997,1202991.566
"Less Developed Regions, excluding Least Developed Countries",1998,1226028.837
"Less Developed Regions, excluding Least Developed Countries",1999,1250443.101
"Less Developed Regions, excluding Least Developed Countries",2000,1276896.652
"Less Developed Regions, excluding Least Developed Countries",2001,1302106.164
"Less Developed Regions, excluding Least Developed Countries",2002,1329613.723
"Less Developed Regions, excluding Least Developed Countries",2003,1358290.789
"Less Developed Regions, excluding Least Developed Countries",2004,1386189.197
"Less Developed Regions, excluding Least Developed Countries",2005,1412232.558
"Less Developed Regions, excluding Least Developed Countries",2006,1436980.52
"Less Developed Regions, excluding Least Developed Countries",2007,1460129.497
"Less Developed Regions, excluding Least Developed Countries",2008,1481722.282
"Less Developed Regions, excluding Least Developed Countries",2009,1502210.757
"Less Developed Regions, excluding Least Developed Countries",2010,1521827.33
"Less Developed Regions, excluding Least Developed Countries",2011,1539783.34
"Less Developed Regions, excluding Least Developed Countries",2012,1556857.575
"Less Developed Regions, excluding Least Developed Countries",2013,1573192.48
"Less Developed Regions, excluding Least Developed Countries",2014,1589006.692
"Less Developed Regions, excluding Least Developed Countries",2015,1604461.005
"Less Developed Regions, excluding Least Developed Countries",2016,1619274.737
"Less Developed Regions, excluding Least Developed Countries",2017,1633904.272
"Less Developed Regions, excluding Least Developed Countries",2018,1648181.098
"Less Developed Regions, excluding Least Developed Countries",2019,1661892.274
"Less Developed Regions, excluding Least Developed Countries",2020,1674903.392
"Less Developed Regions, excluding China",1950,313235.888
"Less Developed Regions, excluding China",1951,318474.113
"Less Developed Regions, excluding China",1952,324246.319
"Less Developed Regions, excluding China",1953,330638.628
"Less Developed Regions, excluding China",1954,337475.718
"Less Developed Regions, excluding China",1955,344545.814
"Less Developed Regions, excluding China",1956,350063.794
"Less Developed Regions, excluding China",1957,356255.426
"Less Developed Regions, excluding China",1958,362896.529
"Less Developed Regions, excluding China",1959,369877.843
"Less Developed Regions, excluding China",1960,377213.142
"Less Developed Regions, excluding China",1961,384070.545
"Less Developed Regions, excluding China",1962,391395.52
"Less Developed Regions, excluding China",1963,399284.115
"Less Developed Regions, excluding China",1964,407930.072
"Less Developed Regions, excluding China",1965,417429.306
"Less Developed Regions, excluding China",1966,426470.225
"Less Developed Regions, excluding China",1967,436541.918
"Less Developed Regions, excluding China",1968,447523.109
"Less Developed Regions, excluding China",1969,459226.451
"Less Developed Regions, excluding China",1970,471549.477
"Less Developed Regions, excluding China",1971,483431.945
"Less Developed Regions, excluding China",1972,496080.197
"Less Developed Regions, excluding China",1973,509456.61
"Less Developed Regions, excluding China",1974,523558.252
"Less Developed Regions, excluding China",1975,538367.335
"Less Developed Regions, excluding China",1976,552574.549
"Less Developed Regions, excluding China",1977,567659.291
"Less Developed Regions, excluding China",1978,583505.012
"Less Developed Regions, excluding China",1979,599964.408
"Less Developed Regions, excluding China",1980,616945.364
"Less Developed Regions, excluding China",1981,633549.924
"Less Developed Regions, excluding China",1982,650779.294
"Less Developed Regions, excluding China",1983,668587.698
"Less Developed Regions, excluding China",1984,686997.087
"Less Developed Regions, excluding China",1985,706003.602
"Less Developed Regions, excluding China",1986,724004.921
"Less Developed Regions, excluding China",1987,742935.026
"Less Developed Regions, excluding China",1988,762601.198
"Less Developed Regions, excluding China",1989,782777.485
"Less Developed Regions, excluding China",1990,803373.385
"Less Developed Regions, excluding China",1991,823547.848
"Less Developed Regions, excluding China",1992,844213.58
"Less Developed Regions, excluding China",1993,865441.48
"Less Developed Regions, excluding China",1994,887378.999
"Less Developed Regions, excluding China",1995,910086.248
"Less Developed Regions, excluding China",1996,932533.534
"Less Developed Regions, excluding China",1997,955752.474
"Less Developed Regions, excluding China",1998,979650.419
"Less Developed Regions, excluding China",1999,1004066.268
"Less Developed Regions, excluding China",2000,1028855.29
"Less Developed Regions, excluding China",2001,1052851.831
"Less Developed Regions, excluding China",2002,1077272.017
"Less Developed Regions, excluding China",2003,1101989.966
"Less Developed Regions, excluding China",2004,1126888.358
"Less Developed Regions, excluding China",2005,1151893.722
"Less Developed Regions, excluding China",2006,1176495.926
"Less Developed Regions, excluding China",2007,1201222.276
"Less Developed Regions, excluding China",2008,1225992.796
"Less Developed Regions, excluding China",2009,1250737.546
"Less Developed Regions, excluding China",2010,1275405.92
"Less Developed Regions, excluding China",2011,1299481.81
"Less Developed Regions, excluding China",2012,1323681.277
"Less Developed Regions, excluding China",2013,1347849.617
"Less Developed Regions, excluding China",2014,1371824.68
"Less Developed Regions, excluding China",2015,1395513.262
"Less Developed Regions, excluding China",2016,1418575.213
"Less Developed Regions, excluding China",2017,1441407.532
"Less Developed Regions, excluding China",2018,1464055.391
"Less Developed Regions, excluding China",2019,1486630.535
"Less Developed Regions, excluding China",2020,1509187.066
Land-Locked Developing Countries (LLDC),1950,28658.411
Land-Locked Developing Countries (LLDC),1951,29184.613
Land-Locked Developing Countries (LLDC),1952,29809.082
Land-Locked Developing Countries (LLDC),1953,30497.957
Land-Locked Developing Countries (LLDC),1954,31212.818
Land-Locked Developing Countries (LLDC),1955,31927.748
Land-Locked Developing Countries (LLDC),1956,32471.905
Land-Locked Developing Countries (LLDC),1957,33057.431
Land-Locked Developing Countries (LLDC),1958,33670.91
Land-Locked Developing Countries (LLDC),1959,34309.267
Land-Locked Developing Countries (LLDC),1960,34976.039
Land-Locked Developing Countries (LLDC),1961,35561.197
Land-Locked Developing Countries (LLDC),1962,36182.505
Land-Locked Developing Countries (LLDC),1963,36856.599
Land-Locked Developing Countries (LLDC),1964,37610.876
Land-Locked Developing Countries (LLDC),1965,38459.222
Land-Locked Developing Countries (LLDC),1966,39237.494
Land-Locked Developing Countries (LLDC),1967,40137.344
Land-Locked Developing Countries (LLDC),1968,41133.766
Land-Locked Developing Countries (LLDC),1969,42188.971
Land-Locked Developing Countries (LLDC),1970,43282.405
Land-Locked Developing Countries (LLDC),1971,44321.652
Land-Locked Developing Countries (LLDC),1972,45400.326
Land-Locked Developing Countries (LLDC),1973,46516.784
Land-Locked Developing Countries (LLDC),1974,47682.04
Land-Locked Developing Countries (LLDC),1975,48900.498
Land-Locked Developing Countries (LLDC),1976,49989.972
Land-Locked Developing Countries (LLDC),1977,51135.037
Land-Locked Developing Countries (LLDC),1978,52320.172
Land-Locked Developing Countries (LLDC),1979,53523.258
Land-Locked Developing Countries (LLDC),1980,54736.639
Land-Locked Developing Countries (LLDC),1981,55830.085
Land-Locked Developing Countries (LLDC),1982,56983.511
Land-Locked Developing Countries (LLDC),1983,58201.519
Land-Locked Developing Countries (LLDC),1984,59497.565
Land-Locked Developing Countries (LLDC),1985,60878.852
Land-Locked Developing Countries (LLDC),1986,62238.548
Land-Locked Developing Countries (LLDC),1987,63705.833
Land-Locked Developing Countries (LLDC),1988,65258.139
Land-Locked Developing Countries (LLDC),1989,66881.597
Land-Locked Developing Countries (LLDC),1990,68570.783
Land-Locked Developing Countries (LLDC),1991,70059.507
Land-Locked Developing Countries (LLDC),1992,71670.058
Land-Locked Developing Countries (LLDC),1993,73386.271
Land-Locked Developing Countries (LLDC),1994,75187.734
Land-Locked Developing Countries (LLDC),1995,77072.502
Land-Locked Developing Countries (LLDC),1996,78851.775
Land-Locked Developing Countries (LLDC),1997,80729.752
Land-Locked Developing Countries (LLDC),1998,82721.597
Land-Locked Developing Countries (LLDC),1999,84858.746
Land-Locked Developing Countries (LLDC),2000,87157.374
Land-Locked Developing Countries (LLDC),2001,89470.884
Land-Locked Developing Countries (LLDC),2002,91947.09
Land-Locked Developing Countries (LLDC),2003,94556.725
Land-Locked Developing Countries (LLDC),2004,97254.569
Land-Locked Developing Countries (LLDC),2005,100015.383
Land-Locked Developing Countries (LLDC),2006,102714.768
Land-Locked Developing Countries (LLDC),2007,105479.707
Land-Locked Developing Countries (LLDC),2008,108321.843
Land-Locked Developing Countries (LLDC),2009,111260.45
Land-Locked Developing Countries (LLDC),2010,114304.186
Land-Locked Developing Countries (LLDC),2011,117401.718
Land-Locked Developing Countries (LLDC),2012,120637.269
Land-Locked Developing Countries (LLDC),2013,123975.632
Land-Locked Developing Countries (LLDC),2014,127382.421
Land-Locked Developing Countries (LLDC),2015,130843.388
Land-Locked Developing Countries (LLDC),2016,134288.732
Land-Locked Developing Countries (LLDC),2017,137819.086
Land-Locked Developing Countries (LLDC),2018,141426.513
Land-Locked Developing Countries (LLDC),2019,145108.581
Land-Locked Developing Countries (LLDC),2020,148866.055
Small Island Developing States (SIDS),1950,6377.216
Small Island Developing States (SIDS),1951,6491.976
Small Island Developing States (SIDS),1952,6613.214
Small Island Developing States (SIDS),1953,6741.414
Small Island Developing States (SIDS),1954,6877.785
Small Island Developing States (SIDS),1955,7021.266
Small Island Developing States (SIDS),1956,7137.615
Small Island Developing States (SIDS),1957,7269.999
Small Island Developing States (SIDS),1958,7410.973
Small Island Developing States (SIDS),1959,7552.709
Small Island Developing States (SIDS),1960,7692.428
Small Island Developing States (SIDS),1961,7840.618
Small Island Developing States (SIDS),1962,7979.981
Small Island Developing States (SIDS),1963,8117.57
Small Island Developing States (SIDS),1964,8266.289
Small Island Developing States (SIDS),1965,8431.963
Small Island Developing States (SIDS),1966,8570.078
Small Island Developing States (SIDS),1967,8736.499
Small Island Developing States (SIDS),1968,8921.124
Small Island Developing States (SIDS),1969,9109.064
Small Island Developing States (SIDS),1970,9294.923
Small Island Developing States (SIDS),1971,9510.667
Small Island Developing States (SIDS),1972,9717.766
Small Island Developing States (SIDS),1973,9925.173
Small Island Developing States (SIDS),1974,10148.622
Small Island Developing States (SIDS),1975,10395.465
Small Island Developing States (SIDS),1976,10638.07
Small Island Developing States (SIDS),1977,10905.716
Small Island Developing States (SIDS),1978,11190.615
Small Island Developing States (SIDS),1979,11475.796
Small Island Developing States (SIDS),1980,11751.637
Small Island Developing States (SIDS),1981,12036.053
Small Island Developing States (SIDS),1982,12304.307
Small Island Developing States (SIDS),1983,12564.578
Small Island Developing States (SIDS),1984,12831.415
Small Island Developing States (SIDS),1985,13111.357
Small Island Developing States (SIDS),1986,13373.684
Small Island Developing States (SIDS),1987,13656.638
Small Island Developing States (SIDS),1988,13949.988
Small Island Developing States (SIDS),1989,14238.04
Small Island Developing States (SIDS),1990,14513.709
Small Island Developing States (SIDS),1991,14785.453
Small Island Developing States (SIDS),1992,15047.832
Small Island Developing States (SIDS),1993,15304.232
Small Island Developing States (SIDS),1994,15563.155
Small Island Developing States (SIDS),1995,15828.797
Small Island Developing States (SIDS),1996,16095.409
Small Island Developing States (SIDS),1997,16365.445
Small Island Developing States (SIDS),1998,16637.425
Small Island Developing States (SIDS),1999,16907.714
Small Island Developing States (SIDS),2000,17173.836
Small Island Developing States (SIDS),2001,17435.427
Small Island Developing States (SIDS),2002,17694.936
Small Island Developing States (SIDS),2003,17955.763
Small Island Developing States (SIDS),2004,18221.295
Small Island Developing States (SIDS),2005,18493.519
Small Island Developing States (SIDS),2006,18779.833
Small Island Developing States (SIDS),2007,19073.387
Small Island Developing States (SIDS),2008,19369.482
Small Island Developing States (SIDS),2009,19659.946
Small Island Developing States (SIDS),2010,19936.732
Small Island Developing States (SIDS),2011,20184.123
Small Island Developing States (SIDS),2012,20415.014
Small Island Developing States (SIDS),2013,20629.527
Small Island Developing States (SIDS),2014,20829.271
Small Island Developing States (SIDS),2015,21016.107
Small Island Developing States (SIDS),2016,21183.712
Small Island Developing States (SIDS),2017,21337.549
Small Island Developing States (SIDS),2018,21480.246
Small Island Developing States (SIDS),2019,21613.464
Small Island Developing States (SIDS),2020,21738.136
High income countries,1950,215549.814
High income countries,1951,217033.577
High income countries,1952,218999.496
High income countries,1953,220931.8
High income countries,1954,222673.649
High income countries,1955,224287.86
High income countries,1956,226226.317
High income countries,1957,227872.667
High income countries,1958,229467.198
High income countries,1959,231260.599
High income countries,1960,233366.952
High income countries,1961,235531.258
High income countries,1962,238079.319
High income countries,1963,240879.498
High income countries,1964,243703.08
High income countries,1965,246422.493
High income countries,1966,248942.619
High income countries,1967,251480.946
High income countries,1968,254034.762
High income countries,1969,256629.859
High income countries,1970,259289.02
High income countries,1971,262155.034
High income countries,1972,264983.002
High income countries,1973,267891.761
High income countries,1974,271060.538
High income countries,1975,274565.643
High income countries,1976,278076.506
