country,year,value
World,1950,5.752
World,1951,5.734
World,1952,5.732
World,1953,5.723
World,1954,5.681
World,1955,5.588
World,1956,5.44
World,1957,5.304
World,1958,5.206
World,1959,5.163
World,1960,5.194
World,1961,5.273
World,1962,5.364
World,1963,5.458
World,1964,5.571
World,1965,5.711
World,1966,5.844
World,1967,5.992
World,1968,6.124
World,1969,6.202
World,1970,6.202
World,1971,6.141
World,1972,6.068
World,1973,6.011
World,1974,5.985
World,1975,6.001
World,1976,6.04
World,1977,6.089
World,1978,6.133
World,1979,6.173
World,1980,6.206
World,1981,6.229
World,1982,6.247
World,1983,6.254
World,1984,6.245
World,1985,6.215
World,1986,6.158
World,1987,6.1
World,1988,6.04
World,1989,5.968
World,1990,5.879
World,1991,5.769
World,1992,5.67
World,1993,5.591
World,1994,5.542
World,1995,5.531
World,1996,5.545
World,1997,5.563
World,1998,5.583
World,1999,5.618
World,2000,5.674
World,2001,5.729
World,2002,5.793
World,2003,5.84
World,2004,5.837
World,2005,5.762
World,2006,5.632
World,2007,5.488
World,2008,5.356
World,2009,5.246
World,2010,5.167
World,2011,5.106
World,2012,5.054
World,2013,5.002
World,2014,4.953
World,2015,4.907
World,2016,4.862
World,2017,4.822
World,2018,4.788
World,2019,4.762
World,2020,4.747
More Developed Regions,1950,5.013
More Developed Regions,1951,5.059
More Developed Regions,1952,5.152
More Developed Regions,1953,5.214
More Developed Regions,1954,5.188
More Developed Regions,1955,5.043
More Developed Regions,1956,4.831
More Developed Regions,1957,4.592
More Developed Regions,1958,4.404
More Developed Regions,1959,4.333
More Developed Regions,1960,4.426
More Developed Regions,1961,4.623
More Developed Regions,1962,4.856
More Developed Regions,1963,5.06
More Developed Regions,1964,5.203
More Developed Regions,1965,5.257
More Developed Regions,1966,5.25
More Developed Regions,1967,5.227
More Developed Regions,1968,5.214
More Developed Regions,1969,5.208
More Developed Regions,1970,5.212
More Developed Regions,1971,5.222
More Developed Regions,1972,5.221
More Developed Regions,1973,5.207
More Developed Regions,1974,5.184
More Developed Regions,1975,5.153
More Developed Regions,1976,5.122
