country,year,value
WORLD,1950,25561.448
WORLD,1951,25445.112
WORLD,1952,25427.706
WORLD,1953,25589.877
WORLD,1954,26150.176
WORLD,1955,27118.281
WORLD,1956,28092.595
WORLD,1957,29194.403
WORLD,1958,30436.056
WORLD,1959,31792.037
WORLD,1960,33192.087
WORLD,1961,34632.425
WORLD,1962,36083.433
WORLD,1963,37355.353
WORLD,1964,38110.331
WORLD,1965,38293.004
WORLD,1966,38614.229
WORLD,1967,39045.041
WORLD,1968,39581.168
WORLD,1969,40381.692
WORLD,1970,41448.646
WORLD,1971,42451.923
WORLD,1972,43482.472
WORLD,1973,44539.184
WORLD,1974,45561.722
WORLD,1975,46501.796
WORLD,1976,47454.116
WORLD,1977,48408.735
WORLD,1978,49273.357
WORLD,1979,49902.978
WORLD,1980,50251.161
WORLD,1981,50658.888
WORLD,1982,51065.501
WORLD,1983,51375.923
WORLD,1984,51454.109
WORLD,1985,51286.305
WORLD,1986,51237.045
WORLD,1987,51269.166
WORLD,1988,51455.561
WORLD,1989,51999.836
WORLD,1990,52917.27
WORLD,1991,53802.919
WORLD,1992,54731.8229999999
WORLD,1993,55777.562
WORLD,1994,57013.601
WORLD,1995,58378.66
WORLD,1996,59679.918
WORLD,1997,60905.517
WORLD,1998,61777.952
WORLD,1999,61762.511
WORLD,2000,60792.124
WORLD,2001,59984.276
WORLD,2002,59227.265
WORLD,2003,58552.007
WORLD,2004,58246.102
WORLD,2005,58358.884
WORLD,2006,58371.54
WORLD,2007,58407.725
WORLD,2008,58509.946
WORLD,2009,58634.594
WORLD,2010,58761.892
WORLD,2011,58931.087
WORLD,2012,59158.226
WORLD,2013,59459.161
WORLD,2014,59886.267
WORLD,2015,60432.069
WORLD,2016,60996.8699999999
WORLD,2017,61573.81
WORLD,2018,62138.512
WORLD,2019,62627.782
WORLD,2020,63017.953
More developed regions,1950,6971.515
More developed regions,1951,6745.9
More developed regions,1952,6558.997
More developed regions,1953,6453.73
More developed regions,1954,6604.461
More developed regions,1955,7034.567
More developed regions,1956,7419.521
More developed regions,1957,7799.639
More developed regions,1958,8149.401
More developed regions,1959,8350.18
More developed regions,1960,8377.611
More developed regions,1961,8426.419
More developed regions,1962,8478.76
More developed regions,1963,8522.021
More developed regions,1964,8581.213
More developed regions,1965,8660.756
More developed regions,1966,8720.665
More developed regions,1967,8763.031
More developed regions,1968,8791.483
More developed regions,1969,8801.332
More developed regions,1970,8791.731
More developed regions,1971,8773.725
More developed regions,1972,8746.425
More developed regions,1973,8698.143
More developed regions,1974,8607.902
More developed regions,1975,8475.814
More developed regions,1976,8358.685
More developed regions,1977,8240.232
More developed regions,1978,8133.627
More developed regions,1979,8073.598
More developed regions,1980,8063.996
More developed regions,1981,8053.251
More developed regions,1982,8039.119
More developed regions,1983,8015.789
More developed regions,1984,7957.712
More developed regions,1985,7862.261
More developed regions,1986,7795.226
More developed regions,1987,7733.534
More developed regions,1988,7683.603
More developed regions,1989,7669.796
More developed regions,1990,7694.537
More developed regions,1991,7723.412
More developed regions,1992,7751.536
More developed regions,1993,7780.126
More developed regions,1994,7803.46
More developed regions,1995,7815.905
More developed regions,1996,7825.588
More developed regions,1997,7830.856
More developed regions,1998,7810.228
More developed regions,1999,7726.004
More developed regions,2000,7572.592
More developed regions,2001,7423.521
More developed regions,2002,7275.926
More developed regions,2003,7126.333
More developed regions,2004,6981.375
More developed regions,2005,6845.127
More developed regions,2006,6727.89
More developed regions,2007,6621.746
More developed regions,2008,6538.139
More developed regions,2009,6495.661
More developed regions,2010,6495.355
More developed regions,2011,6493.196
More developed regions,2012,6492.129
More developed regions,2013,6507.493
More developed regions,2014,6560.396
More developed regions,2015,6651.601
More developed regions,2016,6750.452
More developed regions,2017,6841.485
More developed regions,2018,6913.994
More developed regions,2019,6940.739
More developed regions,2020,6917.648
Less developed regions,1950,18589.933
Less developed regions,1951,18699.212
Less developed regions,1952,18868.709
Less developed regions,1953,19136.147
Less developed regions,1954,19545.715
Less developed regions,1955,20083.714
Less developed regions,1956,20673.074
Less developed regions,1957,21394.764
Less developed regions,1958,22286.655
Less developed regions,1959,23441.857
Less developed regions,1960,24814.476
Less developed regions,1961,26206.006
Less developed regions,1962,27604.673
Less developed regions,1963,28833.332
Less developed regions,1964,29529.118
Less developed regions,1965,29632.248
Less developed regions,1966,29893.564
Less developed regions,1967,30282.01
Less developed regions,1968,30789.685
Less developed regions,1969,31580.36
Less developed regions,1970,32656.915
Less developed regions,1971,33678.198
Less developed regions,1972,34736.047
Less developed regions,1973,35841.041
Less developed regions,1974,36953.82
Less developed regions,1975,38025.982
Less developed regions,1976,39095.431
Less developed regions,1977,40168.503
Less developed regions,1978,41139.73
Less developed regions,1979,41829.38
Less developed regions,1980,42187.165
Less developed regions,1981,42605.637
Less developed regions,1982,43026.382
Less developed regions,1983,43360.134
Less developed regions,1984,43496.397
Less developed regions,1985,43424.044
Less developed regions,1986,43441.819
Less developed regions,1987,43535.632
Less developed regions,1988,43771.958
Less developed regions,1989,44330.04
Less developed regions,1990,45222.733
Less developed regions,1991,46079.507
Less developed regions,1992,46980.287
Less developed regions,1993,47997.436
Less developed regions,1994,49210.141
Less developed regions,1995,50562.755
Less developed regions,1996,51854.33
Less developed regions,1997,53074.661
Less developed regions,1998,53967.724
Less developed regions,1999,54036.507
Less developed regions,2000,53219.5319999999
Less developed regions,2001,52560.755
Less developed regions,2002,51951.339
Less developed regions,2003,51425.674
Less developed regions,2004,51264.727
Less developed regions,2005,51513.757
Less developed regions,2006,51643.65
Less developed regions,2007,51785.979
Less developed regions,2008,51971.807
Less developed regions,2009,52138.933
Less developed regions,2010,52266.537
Less developed regions,2011,52437.891
Less developed regions,2012,52666.097
Less developed regions,2013,52951.668
Less developed regions,2014,53325.871
Less developed regions,2015,53780.468
Less developed regions,2016,54246.418
Less developed regions,2017,54732.325
Less developed regions,2018,55224.518
Less developed regions,2019,55687.043
Less developed regions,2020,56100.305
Least developed countries,1950,2324.674
Least developed countries,1951,2367.859
Least developed countries,1952,2423.206
Least developed countries,1953,2482.689
Least developed countries,1954,2534.031
Least developed countries,1955,2570.995
Least developed countries,1956,2618.886
Least developed countries,1957,2681.768
Least developed countries,1958,2753.736
Least developed countries,1959,2829.509
Least developed countries,1960,2903.632
Least developed countries,1961,2991.849
Least developed countries,1962,3094.357
Least developed countries,1963,3201.426
Least developed countries,1964,3298.091
Least developed countries,1965,3377.255
Least developed countries,1966,3469.191
Least developed countries,1967,3578.019
Least developed countries,1968,3693.126
Least developed countries,1969,3801.83
Least developed countries,1970,3896.953
Least developed countries,1971,4000.314
Least developed countries,1972,4123.372
Least developed countries,1973,4253.605
Least developed countries,1974,4372.677
Least developed countries,1975,4471.409
Least developed countries,1976,4579.951
Least developed countries,1977,4704.479
Least developed countries,1978,4834.503
Least developed countries,1979,4958.602
Least developed countries,1980,5070.177
Least developed countries,1981,5199.114
Least developed countries,1982,5342.837
Least developed countries,1983,5493.991
Least developed countries,1984,5643.528
Least developed countries,1985,5785.391
Least developed countries,1986,5940.56
Least developed countries,1987,6114.982
Least developed countries,1988,6300.799
Least developed countries,1989,6489.204
Least developed countries,1990,6672.185
Least developed countries,1991,6866.55
Least developed countries,1992,7081.232
Least developed countries,1993,7299.161
Least developed countries,1994,7493.508
Least developed countries,1995,7652.489
Least developed countries,1996,7823.966
Least developed countries,1997,8004.52
Least developed countries,1998,8186.001
Least developed countries,1999,8363.801
Least developed countries,2000,8534.139
Least developed countries,2001,8715.081
Least developed countries,2002,8917.631
Least developed countries,2003,9132.537
Least developed countries,2004,9345.476
Least developed countries,2005,9547.166
Least developed countries,2006,9750.266
Least developed countries,2007,9971.975
Least developed countries,2008,10203.503
Least developed countries,2009,10434.441
Least developed countries,2010,10657.667
