country,year,value
World,1950,0.183
World,1951,0.194
World,1952,0.198
World,1953,0.197
World,1954,0.188
World,1955,0.171
World,1956,0.187
World,1957,0.199
World,1958,0.203
World,1959,0.198
World,1960,0.182
World,1961,0.199
World,1962,0.21
World,1963,0.214
World,1964,0.21
World,1965,0.197
World,1966,0.214
World,1967,0.226
World,1968,0.231
World,1969,0.229
World,1970,0.218
World,1971,0.238
World,1972,0.253
World,1973,0.26
World,1974,0.258
World,1975,0.246
World,1976,0.265
World,1977,0.279
World,1978,0.286
World,1979,0.285
World,1980,0.274
World,1981,0.295
World,1982,0.31
World,1983,0.317
World,1984,0.317
World,1985,0.309
World,1986,0.334
World,1987,0.354
World,1988,0.365
World,1989,0.368
World,1990,0.362
World,1991,0.39
World,1992,0.411
World,1993,0.423
World,1994,0.427
World,1995,0.421
World,1996,0.454
World,1997,0.479
World,1998,0.493
World,1999,0.493
World,2000,0.478
World,2001,0.5
World,2002,0.513
World,2003,0.516
World,2004,0.513
World,2005,0.503
World,2006,0.538
World,2007,0.565
World,2008,0.584
World,2009,0.595
World,2010,0.596
World,2011,0.638
World,2012,0.672
World,2013,0.696
World,2014,0.709
World,2015,0.711
World,2016,0.752
World,2017,0.783
World,2018,0.803
World,2019,0.813
World,2020,0.816
More Developed Regions,1950,0.348
More Developed Regions,1951,0.367
More Developed Regions,1952,0.376
More Developed Regions,1953,0.376
More Developed Regions,1954,0.366
More Developed Regions,1955,0.346
More Developed Regions,1956,0.382
More Developed Regions,1957,0.409
More Developed Regions,1958,0.425
More Developed Regions,1959,0.426
More Developed Regions,1960,0.411
More Developed Regions,1961,0.448
More Developed Regions,1962,0.474
More Developed Regions,1963,0.487
More Developed Regions,1964,0.485
More Developed Regions,1965,0.468
More Developed Regions,1966,0.512
More Developed Regions,1967,0.545
More Developed Regions,1968,0.563
More Developed Regions,1969,0.564
More Developed Regions,1970,0.549
More Developed Regions,1971,0.6
More Developed Regions,1972,0.637
More Developed Regions,1973,0.658
More Developed Regions,1974,0.659
More Developed Regions,1975,0.641
More Developed Regions,1976,0.693
More Developed Regions,1977,0.733
More Developed Regions,1978,0.757
More Developed Regions,1979,0.762
More Developed Regions,1980,0.748
More Developed Regions,1981,0.802
More Developed Regions,1982,0.839
More Developed Regions,1983,0.862
More Developed Regions,1984,0.871
More Developed Regions,1985,0.867
More Developed Regions,1986,0.939
More Developed Regions,1987,0.997
More Developed Regions,1988,1.038
More Developed Regions,1989,1.061
More Developed Regions,1990,1.067
More Developed Regions,1991,1.151
More Developed Regions,1992,1.215
More Developed Regions,1993,1.259
More Developed Regions,1994,1.284
More Developed Regions,1995,1.291
More Developed Regions,1996,1.385
More Developed Regions,1997,1.463
More Developed Regions,1998,1.51
