country,year,value
World,1950,60.641
World,1951,60.288
World,1952,59.976
World,1953,59.73
World,1954,59.54
World,1955,59.378
World,1956,58.954
World,1957,58.629
World,1958,58.351
World,1959,58.096
World,1960,57.864
World,1961,57.63
World,1962,57.38
World,1963,57.161
World,1964,57.036
World,1965,57.021
World,1966,56.88
World,1967,56.873
World,1968,56.954
World,1969,57.059
World,1970,57.158
World,1971,57.168
World,1972,57.208
World,1973,57.279
World,1974,57.398
World,1975,57.576
World,1976,57.711
World,1977,57.91
World,1978,58.166
World,1979,58.462
World,1980,58.782
World,1981,59.084
World,1982,59.389
World,1983,59.694
World,1984,59.995
World,1985,60.283
World,1986,60.42
World,1987,60.566
World,1988,60.713
World,1989,60.863
World,1990,61.025
World,1991,61.069
World,1992,61.192
World,1993,61.365
World,1994,61.553
World,1995,61.743
World,1996,61.997
World,1997,62.205
World,1998,62.409
World,1999,62.666
World,2000,62.993
World,2001,63.243
World,2002,63.568
World,2003,63.936
World,2004,64.289
World,2005,64.599
World,2006,64.832
World,2007,65.031
World,2008,65.195
World,2009,65.334
World,2010,65.455
World,2011,65.512
World,2012,65.563
World,2013,65.6
World,2014,65.613
World,2015,65.597
World,2016,65.532
World,2017,65.449
World,2018,65.359
World,2019,65.279
World,2020,65.217
More Developed Regions,1950,64.889
More Developed Regions,1951,64.694
More Developed Regions,1952,64.728
More Developed Regions,1953,64.753
More Developed Regions,1954,64.671
More Developed Regions,1955,64.485
More Developed Regions,1956,64.311
More Developed Regions,1957,64.003
More Developed Regions,1958,63.66
More Developed Regions,1959,63.396
More Developed Regions,1960,63.262
More Developed Regions,1961,63.148
More Developed Regions,1962,63.163
More Developed Regions,1963,63.273
More Developed Regions,1964,63.414
More Developed Regions,1965,63.552
More Developed Regions,1966,63.642
More Developed Regions,1967,63.754
More Developed Regions,1968,63.881
More Developed Regions,1969,64.018
More Developed Regions,1970,64.161
More Developed Regions,1971,64.331
More Developed Regions,1972,64.488
More Developed Regions,1973,64.641
More Developed Regions,1974,64.808
More Developed Regions,1975,65
More Developed Regions,1976,65.07
More Developed Regions,1977,65.193
More Developed Regions,1978,65.358
More Developed Regions,1979,65.555
More Developed Regions,1980,65.776
More Developed Regions,1981,66.014
More Developed Regions,1982,66.264
More Developed Regions,1983,66.504
More Developed Regions,1984,66.715
More Developed Regions,1985,66.883
More Developed Regions,1986,66.915
More Developed Regions,1987,66.929
More Developed Regions,1988,66.928
More Developed Regions,1989,66.917
More Developed Regions,1990,66.9
More Developed Regions,1991,66.812
More Developed Regions,1992,66.743
More Developed Regions,1993,66.701
More Developed Regions,1994,66.699
More Developed Regions,1995,66.744
More Developed Regions,1996,66.815
More Developed Regions,1997,66.922
More Developed Regions,1998,67.054
More Developed Regions,1999,67.193
More Developed Regions,2000,67.324
More Developed Regions,2001,67.402
More Developed Regions,2002,67.465
More Developed Regions,2003,67.525
More Developed Regions,2004,67.594
More Developed Regions,2005,67.675
More Developed Regions,2006,67.656
More Developed Regions,2007,67.656
More Developed Regions,2008,67.641
More Developed Regions,2009,67.572
More Developed Regions,2010,67.432
More Developed Regions,2011,67.193
More Developed Regions,2012,66.92
More Developed Regions,2013,66.615
More Developed Regions,2014,66.29
More Developed Regions,2015,65.956
More Developed Regions,2016,65.627
More Developed Regions,2017,65.289
More Developed Regions,2018,64.955
More Developed Regions,2019,64.636
More Developed Regions,2020,64.337
Less Developed Regions,1950,58.63
Less Developed Regions,1951,58.226
Less Developed Regions,1952,57.772
Less Developed Regions,1953,57.418
Less Developed Regions,1954,57.197
Less Developed Regions,1955,57.065
Less Developed Regions,1956,56.549
Less Developed Regions,1957,56.236
Less Developed Regions,1958,56.009
Less Developed Regions,1959,55.78
Less Developed Regions,1960,55.53
Less Developed Regions,1961,55.269
Less Developed Regions,1962,54.931
Less Developed Regions,1963,54.604
Less Developed Regions,1964,54.401
Less Developed Regions,1965,54.361
Less Developed Regions,1966,54.167
Less Developed Regions,1967,54.158
Less Developed Regions,1968,54.268
Less Developed Regions,1969,54.407
Less Developed Regions,1970,54.534
Less Developed Regions,1971,54.529
Less Developed Regions,1972,54.57
Less Developed Regions,1973,54.653
Less Developed Regions,1974,54.795
Less Developed Regions,1975,55.009
Less Developed Regions,1976,55.203
Less Developed Regions,1977,55.466
Less Developed Regions,1978,55.788
Less Developed Regions,1979,56.15
Less Developed Regions,1980,56.537
Less Developed Regions,1981,56.894
Less Developed Regions,1982,57.249
Less Developed Regions,1983,57.607
Less Developed Regions,1984,57.968
Less Developed Regions,1985,58.324
Less Developed Regions,1986,58.524
Less Developed Regions,1987,58.738
Less Developed Regions,1988,58.956
Less Developed Regions,1989,59.179
Less Developed Regions,1990,59.415
Less Developed Regions,1991,59.519
Less Developed Regions,1992,59.715
Less Developed Regions,1993,59.964
Less Developed Regions,1994,60.22
Less Developed Regions,1995,60.465
Less Developed Regions,1996,60.782
Less Developed Regions,1997,61.03
Less Developed Regions,1998,61.267
Less Developed Regions,1999,61.567
Less Developed Regions,2000,61.954
Less Developed Regions,2001,62.257
Less Developed Regions,2002,62.655
Less Developed Regions,2003,63.104
Less Developed Regions,2004,63.532
Less Developed Regions,2005,63.901
Less Developed Regions,2006,64.198
Less Developed Regions,2007,64.448
Less Developed Regions,2008,64.656
Less Developed Regions,2009,64.847
Less Developed Regions,2010,65.029
Less Developed Regions,2011,65.153
Less Developed Regions,2012,65.276
Less Developed Regions,2013,65.388
Less Developed Regions,2014,65.473
Less Developed Regions,2015,65.523
Less Developed Regions,2016,65.513
Less Developed Regions,2017,65.481
Less Developed Regions,2018,65.439
Less Developed Regions,2019,65.406
Less Developed Regions,2020,65.389
Least Developed Countries,1950,55.452
Least Developed Countries,1951,55.271
Least Developed Countries,1952,55.156
Least Developed Countries,1953,55.112
Least Developed Countries,1954,55.124
Least Developed Countries,1955,55.173
Least Developed Countries,1956,54.916
Least Developed Countries,1957,54.752
Least Developed Countries,1958,54.644
Least Developed Countries,1959,54.567
Least Developed Countries,1960,54.51
Least Developed Countries,1961,54.203
Least Developed Countries,1962,53.962
Least Developed Countries,1963,53.779
Least Developed Countries,1964,53.649
Least Developed Countries,1965,53.568
Least Developed Countries,1966,53.292
Least Developed Countries,1967,53.097
Least Developed Countries,1968,52.966
Least Developed Countries,1969,52.888
Least Developed Countries,1970,52.862
Least Developed Countries,1971,52.657
Least Developed Countries,1972,52.516
Least Developed Countries,1973,52.43
Least Developed Countries,1974,52.389
Least Developed Countries,1975,52.383
Least Developed Countries,1976,52.232
Least Developed Countries,1977,52.156
Least Developed Countries,1978,52.131
Least Developed Countries,1979,52.141
Least Developed Countries,1980,52.177
Least Developed Countries,1981,52.055
Least Developed Countries,1982,51.993
Least Developed Countries,1983,51.984
Least Developed Countries,1984,52.02
Least Developed Countries,1985,52.096
Least Developed Countries,1986,52.025
Least Developed Countries,1987,52.028
Least Developed Countries,1988,52.086
Least Developed Countries,1989,52.182
Least Developed Countries,1990,52.307
Least Developed Countries,1991,52.356
Least Developed Countries,1992,52.446
Least Developed Countries,1993,52.573
Least Developed Countries,1994,52.741
Least Developed Countries,1995,52.951
Least Developed Countries,1996,53.014
Least Developed Countries,1997,53.134
Least Developed Countries,1998,53.297
Least Developed Countries,1999,53.486
Least Developed Countries,2000,53.69
Least Developed Countries,2001,53.798
Least Developed Countries,2002,53.932
Least Developed Countries,2003,54.084
Least Developed Countries,2004,54.25
Least Developed Countries,2005,54.432
Least Developed Countries,2006,54.518
Least Developed Countries,2007,54.633
Least Developed Countries,2008,54.773
Least Developed Countries,2009,54.936
Least Developed Countries,2010,55.12
Least Developed Countries,2011,55.295
Least Developed Countries,2012,55.5
Least Developed Countries,2013,55.729
Least Developed Countries,2014,55.978
Least Developed Countries,2015,56.242
Least Developed Countries,2016,56.489
Least Developed Countries,2017,56.753
Least Developed Countries,2018,57.027
Least Developed Countries,2019,57.309
Least Developed Countries,2020,57.594
"Less Developed Regions, excluding Least Developed Countries",1950,59.037
