country,year,value
World,1950,14.068
World,1951,13.966
World,1952,13.83
World,1953,13.674
World,1954,13.498
World,1955,13.311
World,1956,13.073
World,1957,12.915
World,1958,12.846
World,1959,12.865
World,1960,12.96
World,1961,13.139
World,1962,13.378
World,1963,13.652
World,1964,13.962
World,1965,14.295
World,1966,14.523
World,1967,14.705
World,1968,14.834
World,1969,14.894
World,1970,14.888
World,1971,14.804
World,1972,14.719
World,1973,14.664
World,1974,14.657
World,1975,14.692
World,1976,14.748
World,1977,14.832
World,1978,14.921
World,1979,14.997
World,1980,15.054
World,1981,15.074
World,1982,15.059
World,1983,15.016
World,1984,14.956
World,1985,14.873
World,1986,14.718
World,1987,14.536
World,1988,14.34
World,1989,14.136
World,1990,13.933
World,1991,13.721
World,1992,13.566
World,1993,13.465
World,1994,13.408
World,1995,13.391
World,1996,13.427
World,1997,13.498
World,1998,13.589
World,1999,13.7
World,2000,13.822
World,2001,13.874
World,2002,13.876
World,2003,13.823
World,2004,13.703
World,2005,13.52
World,2006,13.273
World,2007,13.013
World,2008,12.77
World,2009,12.562
World,2010,12.388
World,2011,12.236
World,2012,12.11
World,2013,11.998
World,2014,11.891
World,2015,11.793
World,2016,11.703
World,2017,11.629
World,2018,11.568
World,2019,11.522
World,2020,11.487
More Developed Regions,1950,12.754
More Developed Regions,1951,12.714
More Developed Regions,1952,12.664
More Developed Regions,1953,12.531
More Developed Regions,1954,12.275
More Developed Regions,1955,11.943
More Developed Regions,1956,11.645
More Developed Regions,1957,11.43
More Developed Regions,1958,11.355
More Developed Regions,1959,11.461
More Developed Regions,1960,11.724
More Developed Regions,1961,12.052
More Developed Regions,1962,12.396
More Developed Regions,1963,12.691
More Developed Regions,1964,12.892
More Developed Regions,1965,13.006
More Developed Regions,1966,13.021
More Developed Regions,1967,13
More Developed Regions,1968,12.977
More Developed Regions,1969,12.969
More Developed Regions,1970,12.964
More Developed Regions,1971,12.948
More Developed Regions,1972,12.907
More Developed Regions,1973,12.844
More Developed Regions,1974,12.767
More Developed Regions,1975,12.678
More Developed Regions,1976,12.579
More Developed Regions,1977,12.466
More Developed Regions,1978,12.338
More Developed Regions,1979,12.185
More Developed Regions,1980,12.007
More Developed Regions,1981,11.798
More Developed Regions,1982,11.596
More Developed Regions,1983,11.414
More Developed Regions,1984,11.259
More Developed Regions,1985,11.128
More Developed Regions,1986,11
More Developed Regions,1987,10.884
More Developed Regions,1988,10.769
More Developed Regions,1989,10.644
More Developed Regions,1990,10.511
More Developed Regions,1991,10.379
More Developed Regions,1992,10.274
More Developed Regions,1993,10.198
More Developed Regions,1994,10.15
More Developed Regions,1995,10.124
More Developed Regions,1996,10.106
More Developed Regions,1997,10.105
More Developed Regions,1998,10.112
More Developed Regions,1999,10.12
More Developed Regions,2000,10.121
More Developed Regions,2001,10.093
More Developed Regions,2002,10.028
More Developed Regions,2003,9.928
More Developed Regions,2004,9.796
More Developed Regions,2005,9.634
More Developed Regions,2006,9.445
More Developed Regions,2007,9.243
More Developed Regions,2008,9.04
More Developed Regions,2009,8.842
More Developed Regions,2010,8.652
More Developed Regions,2011,8.478
More Developed Regions,2012,8.328
More Developed Regions,2013,8.197
More Developed Regions,2014,8.084
More Developed Regions,2015,7.992
More Developed Regions,2016,7.953
More Developed Regions,2017,7.946
More Developed Regions,2018,7.959
More Developed Regions,2019,7.989
More Developed Regions,2020,8.034
Less Developed Regions,1950,14.649
Less Developed Regions,1951,14.515
Less Developed Regions,1952,14.337
Less Developed Regions,1953,14.167
Less Developed Regions,1954,14.021
Less Developed Regions,1955,13.893
Less Developed Regions,1956,13.676
Less Developed Regions,1957,13.537
Less Developed Regions,1958,13.466
Less Developed Regions,1959,13.443
Less Developed Regions,1960,13.464
Less Developed Regions,1961,13.578
Less Developed Regions,1962,13.771
Less Developed Regions,1963,14.033
Less Developed Regions,1964,14.38
Less Developed Regions,1965,14.792
Less Developed Regions,1966,15.094
Less Developed Regions,1967,15.343
Less Developed Regions,1968,15.518
Less Developed Regions,1969,15.591
Less Developed Regions,1970,15.572
Less Developed Regions,1971,15.454
Less Developed Regions,1972,15.344
Less Developed Regions,1973,15.282
Less Developed Regions,1974,15.289
Less Developed Regions,1975,15.354
Less Developed Regions,1976,15.452
Less Developed Regions,1977,15.588
Less Developed Regions,1978,15.734
Less Developed Regions,1979,15.869
