country,year,value
WORLD,1950,132.721
WORLD,1951,133.927
WORLD,1952,134.99
WORLD,1953,135.811
WORLD,1954,136.352
WORLD,1955,136.686
WORLD,1956,137.9
WORLD,1957,138.715
WORLD,1958,139.359
WORLD,1959,139.991
WORLD,1960,140.668
WORLD,1961,141.565
WORLD,1962,142.612
WORLD,1963,143.739
WORLD,1964,144.883
WORLD,1965,146.063
WORLD,1966,148.181
WORLD,1967,150.189
WORLD,1968,152.049
WORLD,1969,153.683
WORLD,1970,154.998
WORLD,1971,156.35
WORLD,1972,157.24
WORLD,1973,157.684
WORLD,1974,157.66
WORLD,1975,157.167
WORLD,1976,156.639
WORLD,1977,155.606
WORLD,1978,154.218
WORLD,1979,152.682
WORLD,1980,151.138
WORLD,1981,149.768
WORLD,1982,148.442
WORLD,1983,147.121
WORLD,1984,145.742
WORLD,1985,144.295
WORLD,1986,143.328
WORLD,1987,142.24
WORLD,1988,141.028
WORLD,1989,139.639
WORLD,1990,138.028
WORLD,1991,136.676
WORLD,1992,134.876
WORLD,1993,132.829
WORLD,1994,130.79
WORLD,1995,128.893
WORLD,1996,126.876
WORLD,1997,125.127
WORLD,1998,123.545
WORLD,1999,121.99
WORLD,2000,120.429
WORLD,2001,119.395
WORLD,2002,118.29
WORLD,2003,117.114
WORLD,2004,115.882
WORLD,2005,114.595
WORLD,2006,113.372
WORLD,2007,112.083
WORLD,2008,110.75
WORLD,2009,109.376
WORLD,2010,107.985
WORLD,2011,106.761
WORLD,2012,105.467
WORLD,2013,104.213
WORLD,2014,103.147
WORLD,2015,102.344
WORLD,2016,101.863
WORLD,2017,101.595
WORLD,2018,101.477
WORLD,2019,101.409
WORLD,2020,101.336
More developed regions,1950,103.196
More developed regions,1951,103.019
More developed regions,1952,102.312
More developed regions,1953,101.735
More developed regions,1954,101.499
More developed regions,1955,101.556
More developed regions,1956,101.551
More developed regions,1957,101.963
More developed regions,1958,102.555
More developed regions,1959,103.05
More developed regions,1960,103.329
More developed regions,1961,103.729
More developed regions,1962,103.852
More developed regions,1963,103.853
More developed regions,1964,104.003
More developed regions,1965,104.431
More developed regions,1966,105.179
More developed regions,1967,106.124
More developed regions,1968,107.137
More developed regions,1969,107.987
More developed regions,1970,108.523
More developed regions,1971,108.718
More developed regions,1972,108.619
More developed regions,1973,108.297
More developed regions,1974,107.853
More developed regions,1975,107.346
More developed regions,1976,107.093
More developed regions,1977,106.699
More developed regions,1978,106.13
More developed regions,1979,105.315
More developed regions,1980,104.221
More developed regions,1981,102.913
More developed regions,1982,101.387
More developed regions,1983,99.808
More developed regions,1984,98.371
More developed regions,1985,97.184
More developed regions,1986,96.445
More developed regions,1987,95.867
More developed regions,1988,95.429
More developed regions,1989,95.075
More developed regions,1990,94.757
More developed regions,1991,94.588
More developed regions,1992,94.386
More developed regions,1993,94.131
More developed regions,1994,93.774
More developed regions,1995,93.286
More developed regions,1996,92.704
More developed regions,1997,91.983
More developed regions,1998,91.198
More developed regions,1999,90.464
More developed regions,2000,89.861
More developed regions,2001,89.527
More developed regions,2002,89.309
More developed regions,2003,89.114
More developed regions,2004,88.803
More developed regions,2005,88.313
More developed regions,2006,87.983
More developed regions,2007,87.487
More developed regions,2008,86.954
More developed regions,2009,86.532
More developed regions,2010,86.298
More developed regions,2011,86.335
More developed regions,2012,86.446
More developed regions,2013,86.659
More developed regions,2014,86.985
More developed regions,2015,87.423
More developed regions,2016,87.944
More developed regions,2017,88.579
More developed regions,2018,89.314
More developed regions,2019,90.128
More developed regions,2020,91.021
Less developed regions,1950,151.167
Less developed regions,1951,153.179
Less developed regions,1952,155.387
Less developed regions,1953,157.086
Less developed regions,1954,158.024
Less developed regions,1955,158.36
Less developed regions,1956,160.286
Less developed regions,1957,161.162
Less developed regions,1958,161.582
Less developed regions,1959,162.049
Less developed regions,1960,162.751
Less developed regions,1961,163.73
Less developed regions,1962,165.162
Less developed regions,1963,166.798
Less developed regions,1964,168.314
Less developed regions,1965,169.642
Less developed regions,1966,172.297
Less developed regions,1967,174.574
Less developed regions,1968,176.52
Less developed regions,1969,178.19
Less developed regions,1970,179.55
Less developed regions,1971,181.213
Less developed regions,1972,182.311
Less developed regions,1973,182.825
Less developed regions,1974,182.651
Less developed regions,1975,181.761
Less developed regions,1976,180.662
Less developed regions,1977,178.86
Less developed regions,1978,176.626
Less developed regions,1979,174.332
Less developed regions,1980,172.206
Less developed regions,1981,170.486
Less developed regions,1982,168.961
Less developed regions,1983,167.473
Less developed regions,1984,165.813
Less developed regions,1985,163.907
Less developed regions,1986,162.495
Less developed regions,1987,160.82
Less developed regions,1988,158.908
Less developed regions,1989,156.719
Less developed regions,1990,154.225
Less developed regions,1991,152.081
Less developed regions,1992,149.341
Less developed regions,1993,146.316
Less developed regions,1994,143.388
Less developed regions,1995,140.749
Less developed regions,1996,138.008
Less developed regions,1997,135.718
Less developed regions,1998,133.701
Less developed regions,1999,131.716
Less developed regions,2000,129.692
Less developed regions,2001,128.3
Less developed regions,2002,126.785
Less developed regions,2003,125.18
Less developed regions,2004,123.555
Less developed regions,2005,121.931
Less developed regions,2006,120.349
Less developed regions,2007,118.744
Less developed regions,2008,117.103
Less developed regions,2009,115.381
Less developed regions,2010,113.59
Less developed regions,2011,111.945
Less developed regions,2012,110.202
Less developed regions,2013,108.499
Less developed regions,2014,107.017
Less developed regions,2015,105.851
Less developed regions,2016,105.081
Less developed regions,2017,104.555
Less developed regions,2018,104.199
Less developed regions,2019,103.893
Less developed regions,2020,103.57
Least developed countries,1950,174.247
