country,year,value
WORLD,1950,42087.922
WORLD,1951,43344.745
WORLD,1952,44416.794
WORLD,1953,45315.217
WORLD,1954,46063.067
WORLD,1955,46672.795
WORLD,1956,48074.157
WORLD,1957,49336.787
WORLD,1958,50419.776
WORLD,1959,51278.414
WORLD,1960,51907.765
WORLD,1961,53607.659
WORLD,1962,55057.081
WORLD,1963,56317.981
WORLD,1964,57467.239
WORLD,1965,58547.804
WORLD,1966,60574.54
WORLD,1967,62546.069
WORLD,1968,64476.855
WORLD,1969,66377.375
WORLD,1970,68268.969
WORLD,1971,70878.972
WORLD,1972,73402.466
WORLD,1973,75848.551
WORLD,1974,78236.941
WORLD,1975,80597.671
WORLD,1976,83694.543
WORLD,1977,86672.602
WORLD,1978,89563.704
WORLD,1979,92407.13
WORLD,1980,95235.362
WORLD,1981,98728.99
WORLD,1982,102095.218
WORLD,1983,105243.863
WORLD,1984,108026.952
WORLD,1985,110387.935
WORLD,1986,113018.403
WORLD,1987,115167.596
WORLD,1988,117066.819
WORLD,1989,119046.688
WORLD,1990,121324.751
WORLD,1991,124489.1
WORLD,1992,127861.392
WORLD,1993,131341.489
WORLD,1994,134773.592
WORLD,1995,138103.188
WORLD,1996,142418.442
WORLD,1997,146446.949
WORLD,1998,150260.997
WORLD,1999,153960.017
WORLD,2000,157614.174
WORLD,2001,161732.298
WORLD,2002,165619.086
WORLD,2003,169391.837
WORLD,2004,173158.928
WORLD,2005,177001.236
WORLD,2006,182018.607
WORLD,2007,187027.269
WORLD,2008,191902.497
WORLD,2009,196457.349
WORLD,2010,200647.624
WORLD,2011,205303.862
WORLD,2012,209591.494
WORLD,2013,213828.027
WORLD,2014,218390.02
WORLD,2015,223528.133
WORLD,2016,229892.316
WORLD,2017,236532.401
WORLD,2018,243620.706
WORLD,2019,251408.187
WORLD,2020,260086.014
More developed regions,1950,22004.913
More developed regions,1951,22751.332
More developed regions,1952,23517.77
More developed regions,1953,24244.734
More developed regions,1954,24919.214
More developed regions,1955,25559.066
More developed regions,1956,26438.122
More developed regions,1957,27240.376
More developed regions,1958,27986.217
More developed regions,1959,28692.821
More developed regions,1960,29376.162
More developed regions,1961,30296.614
More developed regions,1962,31178.955
More developed regions,1963,32040.032
More developed regions,1964,32890.351
More developed regions,1965,33743.58
More developed regions,1966,34763.515
More developed regions,1967,35744.473
More developed regions,1968,36711.087
More developed regions,1969,37692.595
More developed regions,1970,38715.076
More developed regions,1971,40029.699
More developed regions,1972,41306.384
More developed regions,1973,42559.777
More developed regions,1974,43811.928
More developed regions,1975,45087.791
More developed regions,1976,46589.216
More developed regions,1977,48057.839
More developed regions,1978,49507.352
More developed regions,1979,50956.881
More developed regions,1980,52420.694
More developed regions,1981,54063.597
More developed regions,1982,55680.33
More developed regions,1983,57160.873
More developed regions,1984,58341.414
More developed regions,1985,59153.158
More developed regions,1986,59814.023
More developed regions,1987,60093.916
More developed regions,1988,60216.016
More developed regions,1989,60496.25
More developed regions,1990,61125.914
More developed regions,1991,62159.702
More developed regions,1992,63424.734
More developed regions,1993,64831.973
More developed regions,1994,66251.729
More developed regions,1995,67619.506
More developed regions,1996,69198.046
More developed regions,1997,70701.279
More developed regions,1998,72100.074
More developed regions,1999,73349.886
More developed regions,2000,74442.565
More developed regions,2001,75551.508
More developed regions,2002,76428.769
More developed regions,2003,77210.267
More developed regions,2004,78071.527
More developed regions,2005,79114.817
More developed regions,2006,80598.079
More developed regions,2007,82206.181
More developed regions,2008,83825.126
More developed regions,2009,85295.841
More developed regions,2010,86567.715
More developed regions,2011,87664.169
More developed regions,2012,88555.703
More developed regions,2013,89426.298
More developed regions,2014,90506.159
More developed regions,2015,91925.342
More developed regions,2016,93612.028
More developed regions,2017,95495.843
More developed regions,2018,97520.197
More developed regions,2019,99621.095
More developed regions,2020,101793.503
Less developed regions,1950,20083.009
Less developed regions,1951,20593.413
Less developed regions,1952,20899.024
Less developed regions,1953,21070.483
Less developed regions,1954,21143.853
Less developed regions,1955,21113.729
Less developed regions,1956,21636.035
Less developed regions,1957,22096.411
Less developed regions,1958,22433.559
Less developed regions,1959,22585.593
Less developed regions,1960,22531.603
Less developed regions,1961,23311.045
Less developed regions,1962,23878.126
Less developed regions,1963,24277.949
Less developed regions,1964,24576.888
Less developed regions,1965,24804.224
Less developed regions,1966,25811.025
Less developed regions,1967,26801.596
Less developed regions,1968,27765.768
Less developed regions,1969,28684.78
Less developed regions,1970,29553.893
Less developed regions,1971,30849.273
Less developed regions,1972,32096.082
Less developed regions,1973,33288.774
Less developed regions,1974,34425.013
Less developed regions,1975,35509.88
Less developed regions,1976,37105.327
Less developed regions,1977,38614.763
Less developed regions,1978,40056.352
Less developed regions,1979,41450.249
Less developed regions,1980,42814.668
Less developed regions,1981,44665.393
Less developed regions,1982,46414.888
Less developed regions,1983,48082.99
Less developed regions,1984,49685.538
Less developed regions,1985,51234.777
Less developed regions,1986,53204.38
Less developed regions,1987,55073.68
Less developed regions,1988,56850.803
Less developed regions,1989,58550.438
Less developed regions,1990,60198.837
Less developed regions,1991,62329.398
Less developed regions,1992,64436.658
Less developed regions,1993,66509.516
Less developed regions,1994,68521.863
Less developed regions,1995,70483.682
Less developed regions,1996,73220.396
Less developed regions,1997,75745.67
